market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Tommy Fleetwood,-490,0.8305084745762712,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121813_13L44878Q1118101Q21230583596,,,2026-06-14T13:37:08Z
top10,Tony Finau,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121294_13L44878Q1140233Q2-2093510563,,,2026-06-14T13:37:08Z
top10,Viktor Hovland,104,0.49019607843137253,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120260_13L44878Q1199812Q21859307357,,,2026-06-14T13:37:08Z
top10,Vince Whaley,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120213_13L44878Q11562422Q2-1659187808,,,2026-06-14T13:37:08Z
top10,William Mouw,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179120707_13L44878Q11598628Q2674122700,,,2026-06-14T13:37:08Z
top10,Wyndham Clark,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 10 (Including Ties),0QA342016866#2179121900_13L44878Q1444400Q22027404345,,,2026-06-14T13:37:08Z
top5,A.J. Ewart,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119663_13L44878Q11592084Q2-698819697,,,2026-06-14T13:37:08Z
top5,Adam Hadwin,3100,0.03125,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119673_13L44878Q1119373Q21045132450,,,2026-06-14T13:37:08Z
top5,Adam Svensson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119699_13L44878Q1128097Q2267463588,,,2026-06-14T13:37:08Z
top5,Aldrich Potgieter,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119575_13L44878Q11630680Q2800435243,,,2026-06-14T13:37:08Z
top5,Alejandro Tosti,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119559_13L44878Q1549657Q2-294778626,,,2026-06-14T13:37:08Z
top5,Alex Fitzpatrick,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119605_13L44878Q1553236Q21309138745,,,2026-06-14T13:37:08Z
top5,Beau Hossler,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119651_13L44878Q1261699Q2678996988,,,2026-06-14T13:37:08Z
top5,Ben Kohles,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179418546_13L44878Q1119323Q2-1579044343,,,2026-06-14T13:37:08Z
top5,Ben Silverman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119471_13L44878Q1339101Q2-293070373,,,2026-06-14T13:37:08Z
top5,Benjamin James,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119571_13L44878Q11610454Q21390101814,,,2026-06-14T13:37:08Z
top5,Billy Horschel,265,0.273972602739726,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119520_13L44878Q1116627Q2-2052766158,,,2026-06-14T13:37:08Z
top5,Brice Garnett,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119477_13L44878Q1118766Q2666617217,,,2026-06-14T13:37:08Z
top5,Brooks Koepka,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119462_13L44878Q1124598Q21022918704,,,2026-06-14T13:37:08Z
top5,Bud Cauley,-176,0.6376811594202898,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119653_13L44878Q1111056Q2261983829,,,2026-06-14T13:37:08Z
top5,Chandler Phillips,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119442_13L44878Q1731744Q21493752829,,,2026-06-14T13:37:08Z
top5,Christiaan Bezuidenhout,47500,0.0021008403361344537,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119697_13L44878Q1137876Q2-1166831900,,,2026-06-14T13:37:08Z
top5,Collin Morikawa,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119655_13L44878Q1383347Q2-1131346401,,,2026-06-14T13:37:08Z
top5,David Skinns,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119761_13L44878Q1129997Q2100231837,,,2026-06-14T13:37:08Z
top5,Davis Thompson,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119486_13L44878Q1751031Q21858714463,,,2026-06-14T13:37:08Z
top5,Denny McCarthy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119731_13L44878Q1202157Q2-1663548689,,,2026-06-14T13:37:08Z
top5,Doug Ghim,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119707_13L44878Q1518145Q21472467635,,,2026-06-14T13:37:08Z
top5,Dylan Wu,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119514_13L44878Q1598616Q2-174796364,,,2026-06-14T13:37:08Z
top5,Emiliano Grillo,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119687_13L44878Q1118113Q21090255953,,,2026-06-14T13:37:08Z
top5,Erik Van Rooyen,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119679_13L44878Q1147465Q2184233932,,,2026-06-14T13:37:08Z
top5,Haotong Li,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119701_13L44878Q1371188Q2-1776772125,,,2026-06-14T13:37:08Z
top5,Harry Hall,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119715_13L44878Q1734228Q21927471268,,,2026-06-14T13:37:08Z
top5,Jackson Suber,-210,0.6774193548387096,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119529_13L44878Q1892118Q240651883,,,2026-06-14T13:37:08Z
top5,Jacob Bridgeman,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119717_13L44878Q11556575Q2823899451,,,2026-06-14T13:37:08Z
top5,Jesper Svensson,168,0.373134328358209,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119508_13L44878Q1555675Q2-918925672,,,2026-06-14T13:37:08Z
top5,Jimmy Stanger,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119587_13L44878Q1416774Q2-95018097,,,2026-06-14T13:37:08Z
top5,Joe Highsmith,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119538_13L44878Q11631051Q2-1555017270,,,2026-06-14T13:37:08Z
top5,John Keefer,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119483_13L44878Q1887316Q21870705396,,,2026-06-14T13:37:08Z
top5,Justin Matthews,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119502_13L44878Q12311734Q2-1195744765,,,2026-06-14T13:37:08Z
top5,Keita Nakajima,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119711_13L44878Q1307774Q2454998844,,,2026-06-14T13:37:08Z
top5,Keith Mitchell,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119511_13L44878Q1311439Q2-1910083885,,,2026-06-14T13:37:08Z
top5,Kensei Hirata,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119675_13L44878Q1291040Q2-1843534472,,,2026-06-14T13:37:08Z
top5,Kevin Roy,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119671_13L44878Q1598627Q2-1283088071,,,2026-06-14T13:37:08Z
top5,Kevin Yu,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119729_13L44878Q11207639Q2-1271786982,,,2026-06-14T13:37:08Z
top5,Kristoffer Reitan,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119757_13L44878Q1457766Q2-1631641625,,,2026-06-14T13:37:08Z
top5,Luke Clanton,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119630_13L44878Q12319287Q21858030612,,,2026-06-14T13:37:08Z
top5,Matt Fitzpatrick,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119453_13L44878Q1804539Q21207860374,,,2026-06-14T13:37:08Z
top5,Matthew Anderson,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119665_13L44878Q1685125Q2539307465,,,2026-06-14T13:37:08Z
top5,Matthieu Pavon,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119499_13L44878Q1268371Q21806890968,,,2026-06-14T13:37:08Z
top5,Max Homa,900,0.1,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119798_13L44878Q1124535Q2-373991631,,,2026-06-14T13:37:08Z
top5,Max McGreevy,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119737_13L44878Q1493848Q2663545194,,,2026-06-14T13:37:08Z
top5,Michael Thorbjornsen,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119450_13L44878Q1688185Q2-190987068,,,2026-06-14T13:37:08Z
top5,Neal Shipley,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119550_13L44878Q12198120Q2-501942783,,,2026-06-14T13:37:08Z
top5,Patrick Fishburn,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119725_13L44878Q1549658Q22135093765,,,2026-06-14T13:37:08Z
top5,Rasmus Neergaard-Petersen,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119661_13L44878Q1887314Q2-1146941314,,,2026-06-14T13:37:08Z
top5,Ricky Castillo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119444_13L44878Q1964686Q21099896035,,,2026-06-14T13:37:08Z
top5,Robert MacIntyre,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119611_13L44878Q1353923Q2-1337744481,,,2026-06-14T13:37:08Z
top5,Ryan Fox,196,0.33783783783783783,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119590_13L44878Q1118732Q22145865254,,,2026-06-14T13:37:08Z
top5,Sahith Theegala,350,0.2222222222222222,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119693_13L44878Q1413082Q2-1749303677,,,2026-06-14T13:37:08Z
top5,Sam Burns,112,0.4716981132075472,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119683_13L44878Q1260739Q2-1161677771,,,2026-06-14T13:37:08Z
top5,Sam Ryder,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119775_13L44878Q1311428Q21265446441,,,2026-06-14T13:37:08Z
top5,Shane Lowry,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119535_13L44878Q181619Q21484202492,,,2026-06-14T13:37:08Z
top5,Sudarshan Yellamaraju,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119505_13L44878Q11926363Q2-1726211134,,,2026-06-14T13:37:08Z
top5,Takumi Kanaya,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119627_13L44878Q1257954Q21942215280,,,2026-06-14T13:37:08Z
top5,Taylor Moore,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119526_13L44878Q1361551Q2-622158846,,,2026-06-14T13:37:08Z
top5,Taylor Pendrith,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119468_13L44878Q1260797Q21736800634,,,2026-06-14T13:37:08Z
top5,Tom Kim,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119685_13L44878Q1960658Q258740401,,,2026-06-14T13:37:08Z
top5,Tommy Fleetwood,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119749_13L44878Q1118101Q21753476447,,,2026-06-14T13:37:08Z
top5,Tony Finau,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119493_13L44878Q1140233Q21154782928,,,2026-06-14T13:37:08Z
top5,Viktor Hovland,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119523_13L44878Q1199812Q2-836024862,,,2026-06-14T13:37:08Z
top5,Vince Whaley,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119488_13L44878Q11562422Q2603564262,,,2026-06-14T13:37:08Z
top5,William Mouw,1150,0.08,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119480_13L44878Q11598628Q21315256093,,,2026-06-14T13:37:08Z
top5,Wyndham Clark,-125,0.5555555555555556,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Top 5 (Including Ties),0QA342016845#2179119544_13L44878Q1444400Q2214962073,,,2026-06-14T13:37:08Z
