tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026030,R2026030,52497,Darin Fisher,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,124.0,124,2026-07-01T11:05:07Z,pga_odds_cache,0.0029283511379521,0.0019293501389512,0.19293501389512,True
R2026030,R2026030,47988,Nick Hardy,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,125.0,125,2026-07-01T11:05:07Z,pga_odds_cache,0.001683090217812,0.0006840892188111,0.06840892188111,True
R2026030,R2026030,32757,Patton Kizzire,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,126.0,126,2026-07-01T11:05:07Z,pga_odds_cache,0.0041783766881259,0.003179375689125,0.3179375689125,True
R2026030,R2026030,27129,Luke List,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,127.0,127,2026-07-01T11:05:07Z,pga_odds_cache,0.0040351591346092,0.0030361581356082995,0.30361581356082995,True
R2026030,R2026030,34466,Peter Malnati,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,128.0,128,2026-07-01T11:05:07Z,pga_odds_cache,0.0042341255643012,0.0032351245653003003,0.32351245653003,True
R2026030,R2026030,33413,Ben Martin,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,129.0,129,2026-07-01T11:05:07Z,pga_odds_cache,0.004078086110631,0.0030790851116300998,0.30790851116301,True
R2026030,R2026030,34431,Robert Streb,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,130.0,130,2026-07-01T11:05:07Z,pga_odds_cache,0.0057531608529539,0.0047541598539529994,0.47541598539529994,True
R2026030,R2026030,27770,Camilo Villegas,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,131.0,131,2026-07-01T11:05:07Z,pga_odds_cache,0.0046712577749061,0.0036722567759052,0.36722567759052,True
R2026030,R2026030,27936,Martin Laird,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,132.0,132,2026-07-01T11:05:07Z,pga_odds_cache,0.0045060524795422,0.0035070514805413,0.35070514805413,True
R2026030,R2026030,49964,Aaron Wise,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,133.0,133,2026-07-01T11:05:07Z,pga_odds_cache,0.0042331196266266,0.0032341186276257,0.32341186276257,True
R2026030,R2026030,30927,Brendon Todd,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,134.0,134,2026-07-01T11:05:07Z,pga_odds_cache,0.0044929525369126,0.0034939515379117,0.34939515379117,True
R2026030,R2026030,40162,Justin Lower,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,135.0,135,2026-07-01T11:05:07Z,pga_odds_cache,0.0029559239499653,0.0019569229509644,0.19569229509643998,True
R2026030,R2026030,50582,Jeremy Paul,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,136.0,136,2026-07-01T11:05:07Z,pga_odds_cache,0.0044495826714559,0.003450581672455,0.3450581672455,True
R2026030,R2026030,32070,Rafael Campos,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,137.0,137,2026-07-01T11:05:07Z,pga_odds_cache,0.0040487655800211,0.0030497645810201998,0.30497645810201995,True
R2026030,R2026030,36724,Augusto Núñez,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,138.0,138,2026-07-01T11:05:07Z,pga_odds_cache,0.0029426945163452,0.0019436935173443002,0.19436935173443,True
R2026030,R2026030,57124,Michael Feagles,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,139.0,139,2026-07-01T11:05:07Z,pga_odds_cache,0.0029015496216949,0.0019025486226940003,0.19025486226940003,True
R2026030,R2026030,64442,Gordon Sargent,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,140.0,140,2026-07-01T11:05:07Z,pga_odds_cache,0.0020403773192677,0.0010413763202668,0.10413763202668,True
R2026030,R2026030,60067,Joe Highsmith,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,141.0,141,2026-07-01T11:05:07Z,pga_odds_cache,0.0043012887179021,0.0033022877189012,0.33022877189012,True
R2026030,R2026030,59006,Davis Chatfield,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,142.0,142,2026-07-01T11:05:07Z,pga_odds_cache,0.0027400444572141,0.0017410434582132,0.17410434582132,True
R2026030,R2026030,67202,Luke Gutschewski,100000,100000,0.0009990009990009,0.0006580525092745,DOWN,,143.0,143,2026-07-01T11:05:07Z,pga_odds_cache,0.0039912311270136,0.0029922301280126996,0.29922301280126995,True
R2026030,R2026030,68607,Mason Howell,100000,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,144.0,144,2026-07-01T11:05:07Z,pga_odds_cache,0.0022651822903975,0.0012661812913966001,0.12661812913966,True
