market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Min Woo Lee,-220,0.6875,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105113_13L43759Q1301616Q22078282027,,,2026-07-12T13:11:40Z
top5,Nick Taylor,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105625_13L43759Q1140244Q2578174221,,,2026-07-12T13:11:40Z
top5,Nico Echavarria,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105099_13L43759Q11757512Q2-1332052460,,,2026-07-12T13:11:40Z
top5,Nicolai Hojgaard,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105907_13L43759Q1462850Q2212086797,,,2026-07-12T13:11:40Z
top5,Oliver Lindell,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106564_13L43759Q1361725Q21862892886,,,2026-07-12T13:11:40Z
top5,Patrick Reed,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105887_13L43759Q1124009Q2-317043779,,,2026-07-12T13:11:40Z
top5,Rasmus Neergaard-Petersen,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105724_13L43759Q1887314Q2-1146941314,,,2026-07-12T13:11:40Z
top5,Robert MacIntyre,-250,0.7142857142857143,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105527_13L43759Q1353923Q2-1337744481,,,2026-07-12T13:11:40Z
top5,Rory McIlroy,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105428_13L43759Q141899Q2-433245272,,,2026-07-12T13:11:40Z
top5,Ryan Fox,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105669_13L43759Q1118732Q22145865254,,,2026-07-12T13:11:40Z
top5,Ryan Gerard,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105983_13L43759Q11592990Q2-1209914730,,,2026-07-12T13:11:40Z
top5,Si Woo Kim,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105658_13L43759Q1124719Q2-907226633,,,2026-07-12T13:11:40Z
top5,Sudarshan Yellamaraju,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106365_13L43759Q11926363Q2-1726211134,,,2026-07-12T13:11:40Z
top5,Tom Kim,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105078_13L43759Q1960658Q258740401,,,2026-07-12T13:11:40Z
top5,Tom McKibbin,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106324_13L43759Q1363390Q2728340644,,,2026-07-12T13:11:40Z
top5,Tommy Fleetwood,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106280_13L43759Q1118101Q21753476447,,,2026-07-12T13:11:40Z
top5,Tyrrell Hatton,2400,0.04,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106159_13L43759Q1183177Q22058450016,,,2026-07-12T13:11:40Z
top5,Victor Perez,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207106395_13L43759Q1277542Q2-1733650388,,,2026-07-12T13:11:40Z
top5,Viktor Hovland,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105505_13L43759Q1199812Q2-836024862,,,2026-07-12T13:11:40Z
top5,Wyndham Clark,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 5 (Including Ties),0QA349932895#2207105972_13L43759Q1444400Q2214962073,,,2026-07-12T13:11:40Z
