tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026524,R2026524,49037,Stefano Mazzoli,+100000,100000,0.000999000999000999,0.0006828291253337614,DOWN,,132.0,132,2026-07-29T23:02:52Z,0.0012375212120419,0.000238520213040901,0.023852021304090098,True
R2026524,R2026524,36327,Justin Quiban,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,133.0,133,2026-07-29T23:02:52Z,0.001230214468456,0.000231213469455001,0.0231213469455001,True
R2026524,R2026524,49766,Hank Lebioda,+100000,100000,0.000999000999000999,0.0006828291253337614,DOWN,,134.0,134,2026-07-29T23:02:52Z,0.0011568561868542,0.00015785518785320102,0.015785518785320102,True
R2026524,R2026524,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,135.0,135,2026-07-29T23:02:52Z,0.0012497248139489,0.00025072381494790105,0.025072381494790106,True
R2026524,R2026524,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,136.0,136,2026-07-29T23:02:52Z,0.0011302495234369,0.000131248524435901,0.0131248524435901,True
R2026524,R2026524,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,137.0,137,2026-07-29T23:02:52Z,0.0011317971654088,0.00013279616640780108,0.013279616640780107,True
R2026524,R2026524,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,138.0,138,2026-07-29T23:02:52Z,0.0011311106156947,0.00013210961669370093,0.013210961669370093,True
R2026524,R2026524,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,139.0,139,2026-07-29T23:02:52Z,0.0011863662165819,0.0001873652175809011,0.01873652175809011,True
R2026524,R2026524,54783,Dylan Wu,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,140.0,140,2026-07-29T23:02:52Z,0.0008440233100964,-0.000154977688904599,-0.015497768890459899,False
R2026524,R2026524,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,141.0,141,2026-07-29T23:02:52Z,0.0012302144946896,0.00023121349568860092,0.02312134956886009,True
R2026524,R2026524,58303,Ryan Celano,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,142.0,142,2026-07-29T23:02:52Z,0.0012375210928704,0.00023852009386940106,0.023852009386940105,True
R2026524,R2026524,33445,Patrick Wilkes-Krier,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,143.0,143,2026-07-29T23:02:52Z,0.001237520961663,0.00023851996266200108,0.023851996266200107,True
R2026524,R2026524,63552,Daniel Azallion,+100000,100000,0.000999000999000999,0.0006828291253337614,CONSTANT,,144.0,144,2026-07-29T23:02:52Z,0.0012375211487369,0.00023852014973590107,0.02385201497359011,True
