tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026033,R2026033,22764,Michael Block,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,133.0,133,2026-05-13T23:07:05Z,0.002561552143774,0.001562551144773001,0.1562551144773001,True
R2026033,R2026033,54954,Jesse Droemer,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,134.0,134,2026-05-13T23:07:05Z,0.0026005703931191,0.0016015693941181012,0.1601569394118101,True
R2026033,R2026033,55417,Timothy Wiseman,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,135.0,135,2026-05-13T23:07:05Z,0.0026005703705767,0.001601569371575701,0.1601569371575701,True
R2026033,R2026033,55752,Ben Kern,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,136.0,136,2026-05-13T23:07:05Z,0.0026005703772,0.001601569378199001,0.1601569378199001,True
R2026033,R2026033,54525,Ian Holt,+100000,100000,0.000999000999000999,0.0006827531194234002,DOWN,,137.0,137,2026-05-13T23:07:05Z,0.0033734234548043,0.002374422455803301,0.2374422455803301,True
R2026033,R2026033,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,138.0,138,2026-05-13T23:07:05Z,0.0025273902597766,0.001528389260775601,0.1528389260775601,True
R2026033,R2026033,54788,Chandler Blanchet,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,139.0,139,2026-05-13T23:07:05Z,0.0032636752401267,0.002264674241125701,0.2264674241125701,True
R2026033,R2026033,51836,Michael Kartrude,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,140.0,140,2026-05-13T23:07:05Z,0.0026005703790976,0.001601569380096601,0.1601569380096601,True
R2026033,R2026033,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,141.0,141,2026-05-13T23:07:05Z,0.0026005703971363,0.001601569398135301,0.1601569398135301,True
R2026033,R2026033,49893,Mark Geddes,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,142.0,142,2026-05-13T23:07:05Z,0.002600570389574,0.0016015693905730012,0.1601569390573001,True
R2026033,R2026033,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,143.0,143,2026-05-13T23:07:05Z,0.002574594146023,0.001575593147022001,0.1575593147022001,True
R2026033,R2026033,61148,Kota Kaneko,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,144.0,144,2026-05-13T23:07:05Z,0.0031077519726023,0.002108750973601301,0.2108750973601301,True
R2026033,R2026033,62845,Austin Hurt,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,145.0,145,2026-05-13T23:07:05Z,0.0026005703836844,0.0016015693846834012,0.16015693846834012,True
R2026033,R2026033,58391,Jared Jones,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,146.0,146,2026-05-13T23:07:05Z,0.0026005703812478,0.0016015693822468008,0.16015693822468008,True
R2026033,R2026033,63181,Braden Shattuck,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,147.0,147,2026-05-13T23:07:05Z,0.0026005703727433,0.0016015693737423012,0.16015693737423012,True
R2026033,R2026033,36964,Francisco Bidé,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,148.0,148,2026-05-13T23:07:05Z,0.0026137750349372,0.0016147740359362009,0.1614774035936201,True
R2026033,R2026033,63454,Johnny Keefer,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,149.0,149,2026-05-13T23:07:05Z,0.0059010397776107,0.004902038778609701,0.4902038778609701,True
R2026033,R2026033,46581,Ryan Lenahan,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,150.0,150,2026-05-13T23:07:05Z,0.0026005703755254,0.0016015693765244008,0.16015693765244007,True
R2026033,R2026033,32467,Garrett Sapp,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,151.0,151,2026-05-13T23:07:05Z,0.0026137749633682,0.001614773964367201,0.1614773964367201,True
R2026033,R2026033,70406,Zach Haynes,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,152.0,152,2026-05-13T23:07:05Z,0.0026137749867802,0.0016147739877792008,0.16147739877792008,True
R2026033,R2026033,58597,Paul McClure,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,153.0,153,2026-05-13T23:07:05Z,0.0026137749743436,0.0016147739753426009,0.16147739753426008,True
R2026033,R2026033,39464,Derek Berg,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,154.0,154,2026-05-13T23:07:05Z,0.0026137750554418,0.001614774056440801,0.1614774056440801,True
R2026033,R2026033,27484,Bryce Fisher,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,155.0,155,2026-05-13T23:07:05Z,0.0026137750168419,0.0016147740178409009,0.1614774017840901,True
R2026033,R2026033,70407,Chris Gabriele,+100000,100000,0.000999000999000999,0.0006827531194234002,CONSTANT,,156.0,156,2026-05-13T23:07:05Z,0.0026137750008729,0.0016147740018719009,0.1614774001871901,True
