tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026475,R2026475,FanDuel,winner,47347,Adam Schenk,+35000,35000,0.002849002849002849,0.0019082521471190132,98.0,98,,UP,0.0063051399157435,0.0034561370667406505,0.34561370667406505,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,UP,
R2026475,R2026475,FanDuel,winner,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0019082521471190132,99.0,99,,DOWN,0.0061633837314116,0.003314380882408751,0.3314380882408751,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.0019082521471190132,100.0,100,,DOWN,0.0014369507169924,-0.0014120521320104492,-0.14120521320104493,False,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0019082521471190132,101.0,101,,DOWN,0.002069625707056,-0.0007793771419468492,-0.07793771419468491,False,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0019082521471190132,102.0,102,,DOWN,0.0062695852181931,0.003420582369190251,0.3420582369190251,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,54607,Danny Walker,+35000,35000,0.002849002849002849,0.0019082521471190132,103.0,103,,UP,0.0061932281977048,0.0033442253487019507,0.3344225348701951,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,UP,
R2026475,R2026475,FanDuel,winner,56781,Isaiah Salinda,+35000,35000,0.002849002849002849,0.0019082521471190132,104.0,104,,DOWN,0.0101110440588765,0.007262041209873652,0.7262041209873652,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,60067,Joe Highsmith,+35000,35000,0.002849002849002849,0.0019082521471190132,105.0,105,,UP,0.004677393080476,0.001828390231473151,0.1828390231473151,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,UP,
R2026475,R2026475,FanDuel,winner,60019,Jackson Suber,+35000,35000,0.002849002849002849,0.0019082521471190132,106.0,106,,DOWN,0.0036865062876857,0.0008375034386828508,0.08375034386828507,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,63807,Neal Shipley,+35000,35000,0.002849002849002849,0.0019082521471190132,107.0,107,,DOWN,0.0074536862504495,0.00460468340144665,0.46046834014466503,True,2026-03-19T00:46:02Z,+35000,0.002849002849002849,0.0019082521471190132,DOWN,
R2026475,R2026475,FanDuel,winner,29535,Brice Garnett,+50000,50000,0.001996007984031936,0.0013369191689396678,108.0,108,,UP,0.0058854953877976,0.0038894874037656638,0.38894874037656635,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,UP,
R2026475,R2026475,FanDuel,winner,32757,Patton Kizzire,+50000,50000,0.001996007984031936,0.0013369191689396678,109.0,109,,DOWN,0.0029975272332656,0.0010015192492336638,0.10015192492336639,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013369191689396678,110.0,110,,DOWN,0.0051663850027552,0.0031703770187232637,0.3170377018723264,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.0013369191689396678,111.0,111,,DOWN,0.0020971293989871,0.000101121414955164,0.0101121414955164,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,27139,David Skinns,+50000,50000,0.001996007984031936,0.0013369191689396678,112.0,112,,DOWN,0.006475860762299,0.004479852778267064,0.4479852778267064,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,27649,Brandt Snedeker,+50000,50000,0.001996007984031936,0.0013369191689396678,113.0,113,,DOWN,0.0064745978920393,0.0044785899080073644,0.44785899080073643,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013369191689396678,114.0,114,,DOWN,0.0048722266568286,0.0028762186727966637,0.2876218672796664,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013369191689396678,115.0,115,,UP,0.0067909529102966,0.004794944926264664,0.4794944926264664,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,UP,
R2026475,R2026475,FanDuel,winner,50582,Jeremy Paul,+50000,50000,0.001996007984031936,0.0013369191689396678,116.0,116,,DOWN,0.0063566743390997,0.004360666355067764,0.43606663550677643,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,54576,Patrick Fishburn,+50000,50000,0.001996007984031936,0.0013369191689396678,117.0,117,,DOWN,0.0057174460284949,0.003721438044462964,0.3721438044462964,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013369191689396678,118.0,118,,DOWN,0.0029302125446803,0.0009342045606483642,0.09342045606483643,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,59006,Davis Chatfield,+50000,50000,0.001996007984031936,0.0013369191689396678,119.0,119,,DOWN,0.0052102779921648,0.003214270008132864,0.3214270008132864,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,54304,Karl Vilips,+50000,50000,0.001996007984031936,0.0013369191689396678,120.0,120,,DOWN,0.0033816171433048,0.0013856091592728639,0.1385609159272864,True,2026-03-19T00:46:02Z,+50000,0.001996007984031936,0.0013369191689396678,DOWN,
R2026475,R2026475,FanDuel,winner,12716,Charley Hoffman,+75000,75000,0.0013315579227696406,0.0008918728410636134,121.0,121,,CONSTANT,0.0067916495578534,0.005460091635083759,0.5460091635083759,True,2026-03-19T00:46:02Z,+75000,0.0013315579227696406,0.0008918728410636134,CONSTANT,
R2026475,R2026475,FanDuel,winner,30163,Henrik Norlander,+75000,75000,0.0013315579227696406,0.0008918728410636134,122.0,122,,DOWN,0.0048371495668906,0.0035055916441209594,0.35055916441209595,True,2026-03-19T00:46:02Z,+75000,0.0013315579227696406,0.0008918728410636134,DOWN,
R2026475,R2026475,FanDuel,winner,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0008918728410636134,123.0,123,,DOWN,0.0047909511436248,0.0034593932208551595,0.345939322085516,True,2026-03-19T00:46:02Z,+75000,0.0013315579227696406,0.0008918728410636134,DOWN,
R2026475,R2026475,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006691273762625111,124.0,124,,DOWN,0.0027844064280898,0.0017854054290888008,0.17854054290888008,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,DOWN,
R2026475,R2026475,FanDuel,winner,35539,Luke Guthrie,+100000,100000,0.000999000999000999,0.0006691273762625111,125.0,125,,DOWN,,,,False,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,DOWN,
R2026475,R2026475,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006691273762625111,126.0,126,,CONSTANT,0.0047378879720827,0.0037388869730817006,0.37388869730817004,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,31113,Paul Waring,+100000,100000,0.000999000999000999,0.0006691273762625111,127.0,127,,CONSTANT,0.0052959018404264,0.004296900841425401,0.42969008414254006,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006691273762625111,128.0,128,,CONSTANT,0.0058854876231608,0.004886486624159801,0.4886486624159801,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006691273762625111,129.0,129,,CONSTANT,0.0057377925441568,0.004738791545155801,0.47387915451558005,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006691273762625111,130.0,130,,DOWN,0.0062722824028897,0.005273281403888701,0.5273281403888701,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,DOWN,
R2026475,R2026475,FanDuel,winner,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006691273762625111,131.0,131,,CONSTANT,0.0078341221503636,0.006835121151362602,0.6835121151362602,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,59871,Greg Koch,+100000,100000,0.000999000999000999,0.0006691273762625111,132.0,132,,CONSTANT,0.0046711767291097,0.0036721757301087007,0.36721757301087005,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
R2026475,R2026475,FanDuel,winner,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006691273762625111,133.0,133,,DOWN,0.0048243063148026,0.003825305315801601,0.38253053158016015,True,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,DOWN,
R2026475,R2026475,FanDuel,winner,69503,Tyler Wilkes,+100000,100000,0.000999000999000999,0.0006691273762625111,134.0,134,,CONSTANT,,,,False,2026-03-19T00:46:02Z,+100000,0.000999000999000999,0.0006691273762625111,CONSTANT,
