tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+500,500,0.16666666666666666,CONSTANT,2026-08-12T20:34:20Z,0.011511344051667313,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+220,220,0.3125,CONSTANT,2026-08-12T20:34:20Z,0.02158377009687621,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+360,360,0.21739130434782608,DOWN,2026-08-12T20:34:20Z,0.015014796589131277,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+550,550,0.15384615384615385,DOWN,2026-08-12T20:34:20Z,0.010625856047692905,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+200,200,0.3333333333333333,CONSTANT,2026-08-12T20:34:20Z,0.023022688103334625,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+280,280,0.2631578947368421,CONSTANT,2026-08-12T20:34:20Z,0.01817580639736944,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+250,250,0.2857142857142857,UP,2026-08-12T20:34:20Z,0.013022249514053735,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+170,170,0.37037037037037035,DOWN,2026-08-12T20:34:20Z,0.0168806938145141,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+380,380,0.20833333333333334,DOWN,2026-08-12T20:34:20Z,0.009495390270664183,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+550,550,0.15384615384615385,DOWN,2026-08-12T20:34:20Z,0.007011980507567397,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-12T20:34:20Z,0.01035860756799729,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+300,300,0.25,UP,2026-08-12T20:34:20Z,0.011394468324797019,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-12T20:34:20Z,0.004143443027198916,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+470,470,0.17543859649122806,CONSTANT,2026-08-12T20:34:20Z,0.007996118122664575,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+270,270,0.2702702702702703,DOWN,2026-08-12T20:34:20Z,0.012318344134915697,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+270,270,0.2702702702702703,DOWN,2026-08-12T20:34:20Z,0.012318344134915697,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+300,300,0.25,DOWN,2026-08-12T20:34:20Z,0.011394468324797019,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+300,300,0.25,CONSTANT,2026-08-12T20:34:20Z,0.011394468324797019,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+250,250,0.2857142857142857,UP,2026-08-12T20:34:20Z,0.013022249514053735,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+250,250,0.2857142857142857,CONSTANT,2026-08-12T20:34:20Z,0.013022249514053735,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+220,220,0.3125,DOWN,2026-08-12T20:34:20Z,0.014243085405996274,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+500,500,0.16666666666666666,CONSTANT,2026-08-12T20:34:20Z,0.007596312216531346,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+190,190,0.3448275862068966,UP,2026-08-12T20:34:20Z,0.015716508034202787,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+200,200,0.3333333333333333,UP,2026-08-12T20:34:20Z,0.015192624433062692,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+195,195,0.3389830508474576,CONSTANT,2026-08-12T20:34:20Z,0.015450126542097653,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+280,280,0.2631578947368421,DOWN,2026-08-12T20:34:20Z,0.011994177183996861,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100,100,0.5,UP,2026-08-12T20:34:20Z,0.022788936649594038,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100,100,0.5,DOWN,2026-08-12T20:34:20Z,0.022788936649594038,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+380,380,0.20833333333333334,DOWN,2026-08-12T20:34:20Z,0.009495390270664183,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-120,-120,0.5454545454545454,DOWN,2026-08-12T20:34:20Z,0.024860658163193494,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+140,140,0.4166666666666667,DOWN,2026-08-12T20:34:20Z,0.018990780541328366,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+210,210,0.3225806451612903,DOWN,2026-08-12T20:34:20Z,0.014702539773931638,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-120,-120,0.5454545454545454,UP,2026-08-12T20:34:20Z,0.024860658163193494,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+115,115,0.46511627906976744,CONSTANT,2026-08-12T20:34:20Z,0.021199010836831664,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+185,185,0.3508771929824561,DOWN,2026-08-12T20:34:20Z,0.01599223624532915,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100,100,0.5,CONSTANT,2026-08-12T20:34:20Z,0.022788936649594038,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,CONSTANT,2026-08-12T20:34:20Z,0.03729098724479025,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+220,220,0.3125,UP,2026-08-12T20:34:20Z,0.014243085405996274,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+380,380,0.20833333333333334,UP,2026-08-12T20:34:20Z,0.009495390270664183,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+280,280,0.2631578947368421,DOWN,2026-08-12T20:34:20Z,0.011994177183996861,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-110,-110,0.5238095238095238,DOWN,2026-08-12T20:34:20Z,0.02387412410909852,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+130,130,0.43478260869565216,UP,2026-08-12T20:34:20Z,0.019816466651820904,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+210,210,0.3225806451612903,UP,2026-08-12T20:34:20Z,0.014702539773931638,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+175,175,0.36363636363636365,UP,2026-08-12T20:34:20Z,0.016573772108795664,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+195,195,0.3389830508474576,UP,2026-08-12T20:34:20Z,0.015450126542097653,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-145,-145,0.5918367346938775,UP,2026-08-12T20:34:20Z,0.02697465970768274,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+150,150,0.4,UP,2026-08-12T20:34:20Z,0.018231149319675233,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+210,210,0.3225806451612903,UP,2026-08-12T20:34:20Z,0.014702539773931638,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+500,500,0.16666666666666666,UP,2026-08-12T20:34:20Z,0.007596312216531346,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+270,270,0.2702702702702703,DOWN,2026-08-12T20:34:20Z,0.012318344134915697,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-125,-125,0.5555555555555556,UP,2026-08-12T20:34:20Z,0.025321040721771156,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+300,300,0.25,UP,2026-08-12T20:34:20Z,0.011394468324797019,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+380,380,0.20833333333333334,DOWN,2026-08-12T20:34:20Z,0.009495390270664183,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+220,220,0.3125,UP,2026-08-12T20:34:20Z,0.014243085405996274,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+700,700,0.125,DOWN,2026-08-12T20:34:20Z,0.005697234162398509,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+340,340,0.22727272727272727,DOWN,2026-08-12T20:34:20Z,0.01035860756799729,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+170,170,0.37037037037037035,UP,2026-08-12T20:34:20Z,0.0168806938145141,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+130,130,0.43478260869565216,DOWN,2026-08-12T20:34:20Z,0.019816466651820904,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+170,170,0.37037037037037035,DOWN,2026-08-12T20:34:20Z,0.0168806938145141,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+500,500,0.16666666666666666,CONSTANT,2026-08-12T20:34:20Z,0.007596312216531346,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+750,750,0.11764705882352941,UP,2026-08-12T20:34:20Z,0.005362102741080951,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+250,250,0.2857142857142857,DOWN,2026-08-12T20:34:20Z,0.013022249514053735,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-175,-175,0.6363636363636364,DOWN,2026-08-12T20:34:20Z,0.02900410119039241,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+170,170,0.37037037037037035,UP,2026-08-12T20:34:20Z,0.0168806938145141,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+850,850,0.10526315789473684,CONSTANT,2026-08-12T20:34:20Z,0.004797670873598745,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+380,380,0.20833333333333334,UP,2026-08-12T20:34:20Z,0.009495390270664183,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+550,550,0.15384615384615385,DOWN,2026-08-12T20:34:20Z,0.007011980507567397,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+280,280,0.2631578947368421,CONSTANT,2026-08-12T20:34:20Z,0.011994177183996861,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+115,115,0.46511627906976744,CONSTANT,2026-08-12T20:34:20Z,0.021199010836831664,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+185,185,0.3508771929824561,DOWN,2026-08-12T20:34:20Z,0.01599223624532915,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+300,300,0.25,DOWN,2026-08-12T20:34:20Z,0.011394468324797019,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+105,105,0.4878048780487805,CONSTANT,2026-08-12T20:34:20Z,0.02223310892643321,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+150,150,0.4,CONSTANT,2026-08-12T20:34:20Z,0.018231149319675233,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+165,165,0.37735849056603776,UP,2026-08-12T20:34:20Z,0.01334970538217639,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+110,110,0.47619047619047616,DOWN,2026-08-12T20:34:20Z,0.016846056791794014,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+230,230,0.30303030303030304,DOWN,2026-08-12T20:34:20Z,0.010720217958414373,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+330,330,0.23255813953488372,DOWN,2026-08-12T20:34:20Z,0.008227144014597076,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+210,210,0.3225806451612903,CONSTANT,2026-08-12T20:34:20Z,0.011411844923473365,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+190,190,0.3448275862068966,UP,2026-08-12T20:34:20Z,0.012198868711299115,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+550,550,0.15384615384615385,CONSTANT,2026-08-12T20:34:20Z,0.0054425721942719125,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+280,280,0.2631578947368421,CONSTANT,2026-08-12T20:34:20Z,0.009309662963886165,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2575|3|0|42.598693490,0,42.598693490,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+175,175,0.36363636363636365,DOWN,2026-08-12T20:34:20Z,0.012864261550097247,,DOWN,
