tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+310,310,0.24390243902439024,UP,2026-08-12T12:06:30Z,0.01683777116428029,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+360,360,0.21739130434782608,UP,2026-08-12T12:06:30Z,0.015007578646423735,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+140,140,0.4166666666666667,UP,2026-08-12T12:06:30Z,0.02876452573897883,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+310,310,0.24390243902439024,UP,2026-08-12T12:06:30Z,0.01683777116428029,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+390,390,0.20408163265306123,CONSTANT,2026-08-12T12:06:30Z,0.014088747300724323,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+950,950,0.09523809523809523,UP,2026-08-12T12:06:30Z,0.006574748740338017,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+500,500,0.16666666666666666,DOWN,2026-08-12T12:06:30Z,0.01150581029559153,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+155,155,0.39215686274509803,UP,2026-08-12T12:06:30Z,0.02707249481315654,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+500,500,0.16666666666666666,UP,2026-08-12T12:06:30Z,0.01150581029559153,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+650,650,0.13333333333333333,DOWN,2026-08-12T12:06:30Z,0.009204648236473224,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+420,420,0.19230769230769232,UP,2026-08-12T12:06:30Z,0.013275934956451766,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1300,1300,0.07142857142857142,DOWN,2026-08-12T12:06:30Z,0.004931061555253513,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+650,650,0.13333333333333333,DOWN,2026-08-12T12:06:30Z,0.009204648236473224,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+310,310,0.24390243902439024,UP,2026-08-12T12:06:30Z,0.01683777116428029,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+250,250,0.2857142857142857,DOWN,2026-08-12T12:06:30Z,0.01972424622101405,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+310,310,0.24390243902439024,DOWN,2026-08-12T12:06:30Z,0.01683777116428029,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+850,850,0.10526315789473684,UP,2026-08-12T12:06:30Z,0.007266827555110439,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1300,1300,0.07142857142857142,UP,2026-08-12T12:06:30Z,0.004931061555253513,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+480,480,0.1724137931034483,DOWN,2026-08-12T12:06:30Z,0.01190256237474986,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+110,110,0.47619047619047616,DOWN,2026-08-12T12:06:30Z,0.032873743701690085,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+310,310,0.24390243902439024,UP,2026-08-12T12:06:30Z,0.01683777116428029,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+1500,1500,0.0625,DOWN,2026-08-12T12:06:30Z,0.004314678860846824,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+650,650,0.13333333333333333,UP,2026-08-12T12:06:30Z,0.009204648236473224,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+1000,1000,0.09090909090909091,DOWN,2026-08-12T12:06:30Z,0.006275896524868108,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+500,500,0.16666666666666666,CONSTANT,2026-08-12T12:06:30Z,0.01150581029559153,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+220,220,0.3125,CONSTANT,2026-08-12T12:06:30Z,0.02157339430423412,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+360,360,0.21739130434782608,DOWN,2026-08-12T12:06:30Z,0.015007578646423735,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+500,500,0.16666666666666666,DOWN,2026-08-12T12:06:30Z,0.01150581029559153,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+200,200,0.3333333333333333,CONSTANT,2026-08-12T12:06:30Z,0.02301162059118306,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+310,310,0.24390243902439024,DOWN,2026-08-12T12:06:30Z,0.01683777116428029,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+250,250,0.2857142857142857,UP,2026-08-12T12:06:30Z,0.012949476680930138,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+170,170,0.37037037037037035,DOWN,2026-08-12T12:06:30Z,0.016786358660464993,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+340,340,0.22727272727272727,CONSTANT,2026-08-12T12:06:30Z,0.01030072008710352,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+550,550,0.15384615384615385,DOWN,2026-08-12T12:06:30Z,0.0069727951358854595,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+340,340,0.22727272727272727,CONSTANT,2026-08-12T12:06:30Z,0.01030072008710352,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+280,280,0.2631578947368421,UP,2026-08-12T12:06:30Z,0.011927149574540916,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-12T12:06:30Z,0.004120288034841408,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+470,470,0.17543859649122806,CONSTANT,2026-08-12T12:06:30Z,0.007951433049693944,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+250,250,0.2857142857142857,DOWN,2026-08-12T12:06:30Z,0.012949476680930138,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+270,270,0.2702702702702703,DOWN,2026-08-12T12:06:30Z,0.01224950496844743,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+300,300,0.25,DOWN,2026-08-12T12:06:30Z,0.011330792095813872,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,DOWN,2026-08-12T12:06:30Z,0.01030072008710352,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+250,250,0.2857142857142857,UP,2026-08-12T12:06:30Z,0.012949476680930138,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+270,270,0.2702702702702703,DOWN,2026-08-12T12:06:30Z,0.01224950496844743,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+210,210,0.3225806451612903,DOWN,2026-08-12T12:06:30Z,0.01462037689782435,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+470,470,0.17543859649122806,UP,2026-08-12T12:06:30Z,0.007951433049693944,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+195,195,0.3389830508474576,UP,2026-08-12T12:06:30Z,0.015363785892628977,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+200,200,0.3333333333333333,UP,2026-08-12T12:06:30Z,0.015107722794418495,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+190,190,0.3448275862068966,UP,2026-08-12T12:06:30Z,0.01562867875284672,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+280,280,0.2631578947368421,DOWN,2026-08-12T12:06:30Z,0.011927149574540916,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-105,-105,0.5121951219512195,UP,2026-08-12T12:06:30Z,0.0232143057572772,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100,100,0.5,DOWN,2026-08-12T12:06:30Z,0.022661584191627743,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+340,340,0.22727272727272727,DOWN,2026-08-12T12:06:30Z,0.01030072008710352,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-125,-125,0.5555555555555556,DOWN,2026-08-12T12:06:30Z,0.025179537990697495,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+140,140,0.4166666666666667,DOWN,2026-08-12T12:06:30Z,0.01888465349302312,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+220,220,0.3125,DOWN,2026-08-12T12:06:30Z,0.01416349011976734,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-120,-120,0.5454545454545454,UP,2026-08-12T12:06:30Z,0.024721728209048444,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+115,115,0.46511627906976744,CONSTANT,2026-08-12T12:06:30Z,0.02108054343407232,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+175,175,0.36363636363636365,DOWN,2026-08-12T12:06:30Z,0.016481152139365633,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100,100,0.5,CONSTANT,2026-08-12T12:06:30Z,0.022661584191627743,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,CONSTANT,2026-08-12T12:06:30Z,0.03708259231357267,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+220,220,0.3125,UP,2026-08-12T12:06:30Z,0.01416349011976734,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+380,380,0.20833333333333334,UP,2026-08-12T12:06:30Z,0.00944232674651156,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+270,270,0.2702702702702703,DOWN,2026-08-12T12:06:30Z,0.01224950496844743,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-110,-110,0.5238095238095238,DOWN,2026-08-12T12:06:30Z,0.023740707248371924,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+125,125,0.4444444444444444,UP,2026-08-12T12:06:30Z,0.020143630392557992,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+210,210,0.3225806451612903,UP,2026-08-12T12:06:30Z,0.01462037689782435,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+175,175,0.36363636363636365,UP,2026-08-12T12:06:30Z,0.016481152139365633,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+190,190,0.3448275862068966,UP,2026-08-12T12:06:30Z,0.01562867875284672,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-140,-140,0.5833333333333334,CONSTANT,2026-08-12T12:06:30Z,0.026438514890232367,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+155,155,0.39215686274509803,UP,2026-08-12T12:06:30Z,0.01777379152284529,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+210,210,0.3225806451612903,UP,2026-08-12T12:06:30Z,0.01462037689782435,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+500,500,0.16666666666666666,UP,2026-08-12T12:06:30Z,0.0075538613972092475,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+270,270,0.2702702702702703,DOWN,2026-08-12T12:06:30Z,0.01224950496844743,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-120,-120,0.5454545454545454,UP,2026-08-12T12:06:30Z,0.024721728209048444,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+300,300,0.25,UP,2026-08-12T12:06:30Z,0.011330792095813872,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+380,380,0.20833333333333334,DOWN,2026-08-12T12:06:30Z,0.00944232674651156,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+220,220,0.3125,UP,2026-08-12T12:06:30Z,0.01416349011976734,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+700,700,0.125,DOWN,2026-08-12T12:06:30Z,0.005665396047906936,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+340,340,0.22727272727272727,DOWN,2026-08-12T12:06:30Z,0.01030072008710352,,DOWN,
