tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2575|0|0|42.598681754,0,42.598681754,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,DOWN,2026-08-11T23:34:50Z,0.014723086928849688,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2575|0|0|42.598681754,0,42.598681754,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+750,750,0.11764705882352941,DOWN,2026-08-11T23:34:50Z,0.010392767243893897,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2575|0|0|42.598681754,0,42.598681754,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+270,270,0.2702702702702703,CONSTANT,2026-08-11T23:34:50Z,0.023875276100837332,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2575|0|0|42.598681754,0,42.598681754,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+430,430,0.18867924528301888,DOWN,2026-08-11T23:34:50Z,0.016667645579829835,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+500,500,0.16666666666666666,UP,2026-08-11T23:34:50Z,0.01150796422142219,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+280,280,0.2631578947368421,CONSTANT,2026-08-11T23:34:50Z,0.018170469823298195,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+600,600,0.14285714285714285,CONSTANT,2026-08-11T23:34:50Z,0.009863969332647592,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+950,950,0.09523809523809523,DOWN,2026-08-11T23:34:50Z,0.006575979555098394,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+600,600,0.14285714285714285,CONSTANT,2026-08-11T23:34:50Z,0.009863969332647592,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+500,500,0.16666666666666666,UP,2026-08-11T23:34:50Z,0.01150796422142219,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1900,1900,0.05,CONSTANT,2026-08-11T23:34:50Z,0.0034523892664266574,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+850,850,0.10526315789473684,CONSTANT,2026-08-11T23:34:50Z,0.0072681879293192775,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+480,480,0.1724137931034483,DOWN,2026-08-11T23:34:50Z,0.011904790573885025,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+500,500,0.16666666666666666,CONSTANT,2026-08-11T23:34:50Z,0.01150796422142219,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+500,500,0.16666666666666666,CONSTANT,2026-08-11T23:34:50Z,0.01150796422142219,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+550,550,0.15384615384615385,DOWN,2026-08-11T23:34:50Z,0.010622736204389714,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+480,480,0.1724137931034483,UP,2026-08-11T23:34:50Z,0.011904790573885025,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+480,480,0.1724137931034483,DOWN,2026-08-11T23:34:50Z,0.011904790573885025,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+390,390,0.20408163265306123,DOWN,2026-08-11T23:34:50Z,0.014091384760925132,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+750,750,0.11764705882352941,UP,2026-08-11T23:34:50Z,0.00812326886218037,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+360,360,0.21739130434782608,UP,2026-08-11T23:34:50Z,0.015010388114898509,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+450,450,0.18181818181818182,DOWN,2026-08-11T23:34:50Z,0.012554142787006025,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+340,340,0.22727272727272727,UP,2026-08-11T23:34:50Z,0.015692678483757532,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+500,500,0.16666666666666666,CONSTANT,2026-08-11T23:34:50Z,0.01150796422142219,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+190,190,0.3448275862068966,UP,2026-08-11T23:34:50Z,0.02380958114777005,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+190,190,0.3448275862068966,DOWN,2026-08-11T23:34:50Z,0.02380958114777005,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+550,550,0.15384615384615385,DOWN,2026-08-11T23:34:50Z,0.010622736204389714,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+160,160,0.38461538461538464,DOWN,2026-08-11T23:34:50Z,0.026556840510974285,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+250,250,0.2857142857142857,DOWN,2026-08-11T23:34:50Z,0.019727938665295184,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+390,390,0.20408163265306123,DOWN,2026-08-11T23:34:50Z,0.014091384760925132,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+160,160,0.38461538461538464,UP,2026-08-11T23:34:50Z,0.026556840510974285,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+220,220,0.3125,CONSTANT,2026-08-11T23:34:50Z,0.021577432915166606,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+340,340,0.22727272727272727,DOWN,2026-08-11T23:34:50Z,0.015692678483757532,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+180,180,0.35714285714285715,UP,2026-08-11T23:34:50Z,0.02465992333161898,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-230,-230,0.696969696969697,UP,2026-08-11T23:34:50Z,0.04812421401685644,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+450,450,0.18181818181818182,UP,2026-08-11T23:34:50Z,0.012554142787006025,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+650,650,0.13333333333333333,UP,2026-08-11T23:34:50Z,0.009206371377137753,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+500,500,0.16666666666666666,DOWN,2026-08-11T23:34:50Z,0.01150796422142219,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+180,180,0.35714285714285715,DOWN,2026-08-11T23:34:50Z,0.02465992333161898,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+220,220,0.3125,UP,2026-08-11T23:34:50Z,0.021577432915166606,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+390,390,0.20408163265306123,UP,2026-08-11T23:34:50Z,0.014091384760925132,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+340,340,0.22727272727272727,DOWN,2026-08-11T23:34:50Z,0.015692678483757532,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+360,360,0.21739130434782608,UP,2026-08-11T23:34:50Z,0.015010388114898509,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+150,150,0.4,DOWN,2026-08-11T23:34:50Z,0.02761911413141326,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+310,310,0.24390243902439024,UP,2026-08-11T23:34:50Z,0.016840923250861742,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+390,390,0.20408163265306123,CONSTANT,2026-08-11T23:34:50Z,0.014091384760925132,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+1100,1100,0.08333333333333333,DOWN,2026-08-11T23:34:50Z,0.005753982110711095,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+480,480,0.1724137931034483,DOWN,2026-08-11T23:34:50Z,0.011904790573885025,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+155,155,0.39215686274509803,UP,2026-08-11T23:34:50Z,0.027077562873934567,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+500,500,0.16666666666666666,UP,2026-08-11T23:34:50Z,0.01150796422142219,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+650,650,0.13333333333333333,DOWN,2026-08-11T23:34:50Z,0.009206371377137753,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+450,450,0.18181818181818182,CONSTANT,2026-08-11T23:34:50Z,0.012554142787006025,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1300,1300,0.07142857142857142,DOWN,2026-08-11T23:34:50Z,0.004931984666323796,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+650,650,0.13333333333333333,DOWN,2026-08-11T23:34:50Z,0.009206371377137753,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+310,310,0.24390243902439024,UP,2026-08-11T23:34:50Z,0.016840923250861742,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+250,250,0.2857142857142857,DOWN,2026-08-11T23:34:50Z,0.019727938665295184,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+310,310,0.24390243902439024,DOWN,2026-08-11T23:34:50Z,0.016840923250861742,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+850,850,0.10526315789473684,UP,2026-08-11T23:34:50Z,0.0072681879293192775,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1300,1300,0.07142857142857142,UP,2026-08-11T23:34:50Z,0.004931984666323796,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+480,480,0.1724137931034483,DOWN,2026-08-11T23:34:50Z,0.011904790573885025,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+110,110,0.47619047619047616,DOWN,2026-08-11T23:34:50Z,0.03287989777549197,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+310,310,0.24390243902439024,UP,2026-08-11T23:34:50Z,0.016840923250861742,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-11T23:34:50Z,0.0046031856885688765,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+650,650,0.13333333333333333,UP,2026-08-11T23:34:50Z,0.009206371377137753,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+950,950,0.09523809523809523,DOWN,2026-08-11T23:34:50Z,0.006575979555098394,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+500,500,0.16666666666666666,CONSTANT,2026-08-11T23:34:50Z,0.01150796422142219,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+250,250,0.2857142857142857,DOWN,2026-08-11T23:34:50Z,0.019727938665295184,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+360,360,0.21739130434782608,DOWN,2026-08-11T23:34:50Z,0.015010388114898509,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+500,500,0.16666666666666666,DOWN,2026-08-11T23:34:50Z,0.01150796422142219,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+200,200,0.3333333333333333,CONSTANT,2026-08-11T23:34:50Z,0.02301592844284438,,CONSTANT,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2575|1|0|42.598693460,0,42.598693460,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+310,310,0.24390243902439024,DOWN,2026-08-11T23:34:50Z,0.016840923250861742,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+250,250,0.2857142857142857,UP,2026-08-11T23:34:50Z,0.013002532531985822,,UP,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+160,160,0.38461538461538464,DOWN,2026-08-11T23:34:50Z,0.017503409177673224,,DOWN,
R2026027,R2026027,2575,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2575|2|0|42.598681749,0,42.598681749,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+340,340,0.22727272727272727,CONSTANT,2026-08-11T23:34:50Z,0.010342923604988723,,CONSTANT,
