market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Ricky Castillo,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160734_13L40370Q1964686Q2-285488493,,,2026-05-30T19:12:48Z
top10,Rico Hoey,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160665_13L40370Q1493844Q21264063746,,,2026-05-30T19:12:48Z
top10,Robert MacIntyre,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160431_13L40370Q1353923Q2847716731,,,2026-05-30T19:12:48Z
top10,Russell Henley,-525,0.84,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160379_13L40370Q1118431Q21756874334,,,2026-05-30T19:12:48Z
top10,Ryan Gerard,-174,0.635036496350365,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160715_13L40370Q11592990Q2-1957168130,,,2026-05-30T19:12:48Z
top10,Ryo Hisatsune,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160382_13L40370Q1381547Q21226828016,,,2026-05-30T19:12:48Z
top10,Sahith Theegala,6300,0.015625,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160548_13L40370Q1413082Q2-995104458,,,2026-05-30T19:12:48Z
top10,Sam Stevens,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161059_13L40370Q1801466Q257516988,,,2026-05-30T19:12:48Z
top10,Seamus Power,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160703_13L40370Q1125856Q21116287894,,,2026-05-30T19:12:48Z
top10,Steven Fisk,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160409_13L40370Q11449754Q2516019857,,,2026-05-30T19:12:48Z
top10,Takumi Kanaya,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160489_13L40370Q1257954Q2-1765033758,,,2026-05-30T19:12:48Z
top10,Taylor Moore,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161091_13L40370Q1361551Q2118776146,,,2026-05-30T19:12:48Z
top10,Thorbjorn Olesen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160560_13L40370Q184347Q21964316571,,,2026-05-30T19:12:48Z
top10,Tom Hoge,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160530_13L40370Q1124705Q2-1182198986,,,2026-05-30T19:12:48Z
top10,Tom Kim,700,0.125,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160863_13L40370Q1960658Q2742035590,,,2026-05-30T19:12:48Z
top10,Zach Bauchou,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160485_13L40370Q1587723Q2-2034570377,,,2026-05-30T19:12:48Z
top5,A.J. Ewart,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162273_13L40370Q11592084Q2-698819697,,,2026-05-30T19:12:48Z
top5,Adam Schenk,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161071_13L40370Q1311440Q22083119652,,,2026-05-30T19:12:48Z
top5,Adrien Saddier,47000,0.0021231422505307855,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160965_13L40370Q1127612Q2-1919709132,,,2026-05-30T19:12:48Z
top5,Akshay Bhatia,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162353_13L40370Q1638827Q2-12088138,,,2026-05-30T19:12:48Z
top5,Alex Smalley,120,0.45454545454545453,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162684_13L40370Q1161738Q21974912519,,,2026-05-30T19:12:48Z
top5,Andrew Novak,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160949_13L40370Q1487406Q21437863191,,,2026-05-30T19:12:48Z
top5,Andrew Putnam,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162087_13L40370Q1120737Q21752281524,,,2026-05-30T19:12:48Z
top5,Austin Eckroat,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161320_13L40370Q1688183Q2-1244279399,,,2026-05-30T19:12:48Z
top5,Austin Smotherman,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161646_13L40370Q1434524Q2-215897747,,,2026-05-30T19:12:48Z
top5,Ben Griffin,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162517_13L40370Q1598628Q21135844861,,,2026-05-30T19:12:48Z
top5,Billy Horschel,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161411_13L40370Q1116627Q2-2052766158,,,2026-05-30T19:12:48Z
top5,Brandt Snedeker,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161802_13L40370Q138779Q2979687124,,,2026-05-30T19:12:48Z
top5,Brian Harman,540,0.15625,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162698_13L40370Q1120036Q21027097675,,,2026-05-30T19:12:48Z
top5,Brice Garnett,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161269_13L40370Q1118766Q2666617217,,,2026-05-30T19:12:48Z
top5,Chandler Blanchet,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161757_13L40370Q1782901Q2383409067,,,2026-05-30T19:12:48Z
top5,Christiaan Bezuidenhout,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162431_13L40370Q1137876Q2-1166831900,,,2026-05-30T19:12:48Z
top5,Davis Riley,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162691_13L40370Q1262159Q21836184588,,,2026-05-30T19:12:48Z
top5,Davis Thompson,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162118_13L40370Q1751031Q21858714463,,,2026-05-30T19:12:48Z
top5,Doug Ghim,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162103_13L40370Q1518145Q21472467635,,,2026-05-30T19:12:48Z
top5,Emiliano Grillo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161726_13L40370Q1118113Q21090255953,,,2026-05-30T19:12:48Z
top5,Eric Cole,-190,0.6551724137931034,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162042_13L40370Q1169315Q2-1925417860,,,2026-05-30T19:12:48Z
top5,Erik Van Rooyen,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161495_13L40370Q1147465Q2184233932,,,2026-05-30T19:12:48Z
top5,Garrick Higgo,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162147_13L40370Q1499496Q2-125758275,,,2026-05-30T19:12:48Z
top5,Gary Woodland,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162161_13L40370Q188304Q2523232468,,,2026-05-30T19:12:48Z
top5,Hideki Matsuyama,188,0.3472222222222222,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161829_13L40370Q1122583Q21130551684,,,2026-05-30T19:12:48Z
top5,J.J. Spaun,-102,0.504950495049505,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161605_13L40370Q1320684Q21682180106,,,2026-05-30T19:12:48Z
top5,J.T. Poston,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162576_13L40370Q1405552Q2272869934,,,2026-05-30T19:12:48Z
top5,Jackson Suber,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161939_13L40370Q1892118Q240651883,,,2026-05-30T19:12:48Z
top5,Jeffrey Kang,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160812_13L40370Q1522556Q2-2096715528,,,2026-05-30T19:12:48Z
top5,Joel Dahmen,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162649_13L40370Q1237364Q21793957789,,,2026-05-30T19:12:48Z
top5,John Keefer,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162299_13L40370Q1887316Q21870705396,,,2026-05-30T19:12:48Z
top5,Jordan Smith,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161050_13L40370Q1278099Q21972807844,,,2026-05-30T19:12:48Z
top5,Justin Thomas,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161559_13L40370Q1133111Q21789555451,,,2026-05-30T19:12:48Z
top5,Keegan Bradley,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160886_13L40370Q196893Q2794249890,,,2026-05-30T19:12:48Z
top5,Keita Nakajima,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161185_13L40370Q1307774Q2454998844,,,2026-05-30T19:12:48Z
top5,Kevin Roy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162529_13L40370Q1598627Q2-1283088071,,,2026-05-30T19:12:48Z
top5,Kevin Streelman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161289_13L40370Q147640Q21158971897,,,2026-05-30T19:12:48Z
top5,Kevin Yu,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161033_13L40370Q11207639Q2-1271786982,,,2026-05-30T19:12:48Z
top5,Lanto Griffin,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160937_13L40370Q1230189Q2381051479,,,2026-05-30T19:12:48Z
top5,Lee Hodges,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161389_13L40370Q1588015Q2-339701997,,,2026-05-30T19:12:48Z
top5,Ludvig Aberg,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162441_13L40370Q1559089Q2-732297552,,,2026-05-30T19:12:48Z
top5,Luke Clanton,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161742_13L40370Q12319287Q21858030612,,,2026-05-30T19:12:48Z
top5,Mac Meissner,-198,0.6644295302013423,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162688_13L40370Q11134821Q2300116037,,,2026-05-30T19:12:48Z
top5,Mackenzie Hughes,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161954_13L40370Q1128091Q2-1913418880,,,2026-05-30T19:12:48Z
top5,Mark Hubbard,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161620_13L40370Q1134344Q2-2107723041,,,2026-05-30T19:12:48Z
top5,Matt Kuchar,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162639_13L40370Q146032Q21986304237,,,2026-05-30T19:12:48Z
top5,Matt McCarty,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162133_13L40370Q11449760Q21961288693,,,2026-05-30T19:12:48Z
top5,Max Homa,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162694_13L40370Q1124535Q2-373991631,,,2026-05-30T19:12:48Z
top5,Max McGreevy,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162392_13L40370Q1493848Q2663545194,,,2026-05-30T19:12:48Z
top5,Michael Brennan,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161542_13L40370Q1887320Q21870489940,,,2026-05-30T19:12:48Z
top5,Michael Kim,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161772_13L40370Q1123044Q2453935942,,,2026-05-30T19:12:48Z
top5,Michael Thorbjornsen,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162454_13L40370Q1688185Q2-190987068,,,2026-05-30T19:12:48Z
top5,Nick Dunlap,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162366_13L40370Q1887332Q2104924206,,,2026-05-30T19:12:48Z
top5,Nico Echavarria,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162012_13L40370Q11757512Q2-1332052460,,,2026-05-30T19:12:48Z
top5,Patrick Fishburn,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160852_13L40370Q1549658Q22135093765,,,2026-05-30T19:12:48Z
top5,Patrick Rodgers,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162696_13L40370Q1127066Q21347785884,,,2026-05-30T19:12:48Z
top5,Pierceson Coody,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161105_13L40370Q11175003Q2661016216,,,2026-05-30T19:12:48Z
top5,Rasmus Neergaard-Petersen,3900,0.025,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162493_13L40370Q1887314Q2-1146941314,,,2026-05-30T19:12:48Z
top5,Ricky Castillo,3900,0.025,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161909_13L40370Q1964686Q21099896035,,,2026-05-30T19:12:48Z
top5,Rico Hoey,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161235_13L40370Q1493844Q21315637587,,,2026-05-30T19:12:48Z
top5,Robert MacIntyre,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162188_13L40370Q1353923Q2-1337744481,,,2026-05-30T19:12:48Z
top5,Russell Henley,-186,0.6503496503496503,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160869_13L40370Q1118431Q2-16404510,,,2026-05-30T19:12:48Z
top5,Ryan Gerard,146,0.4065040650406504,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161218_13L40370Q11592990Q2-1209914730,,,2026-05-30T19:12:48Z
top5,Ryo Hisatsune,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161691_13L40370Q1381547Q2372503527,,,2026-05-30T19:12:48Z
top5,Sahith Theegala,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161337_13L40370Q1413082Q2-1749303677,,,2026-05-30T19:12:48Z
top5,Sam Stevens,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162676_13L40370Q1801466Q21212210497,,,2026-05-30T19:12:48Z
top5,Seamus Power,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162615_13L40370Q1125856Q2-1829988824,,,2026-05-30T19:12:48Z
top5,Steven Fisk,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166160817_13L40370Q11449754Q21605347592,,,2026-05-30T19:12:48Z
top5,Takumi Kanaya,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162057_13L40370Q1257954Q21942215280,,,2026-05-30T19:12:48Z
top5,Taylor Moore,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161303_13L40370Q1361551Q2-622158846,,,2026-05-30T19:12:48Z
top5,Tom Hoge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161924_13L40370Q1124705Q21359929299,,,2026-05-30T19:12:48Z
top5,Tom Kim,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166162467_13L40370Q1960658Q258740401,,,2026-05-30T19:12:48Z
top5,Zach Bauchou,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 5 (Including Ties),0QA338373517#2166161252_13L40370Q1587723Q2-1900294238,,,2026-05-30T19:12:48Z
