tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,133.0,133,2026-08-04T23:04:59Z,0.0018139486475099,0.000814947648508901,0.0814947648508901,True
R2026013,R2026013,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,134.0,134,2026-08-04T23:04:59Z,0.0018410918407417,0.000842090841740701,0.0842090841740701,True
R2026013,R2026013,35310,Lanto Griffin,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,135.0,135,2026-08-04T23:04:59Z,0.0069388523651125,0.005939851366111501,0.59398513661115,True
R2026013,R2026013,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,136.0,136,2026-08-04T23:04:59Z,0.0009668511838315,-3.214981516949905e-05,-0.0032149815169499048,False
R2026013,R2026013,29908,C.T. Pan,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,137.0,137,2026-08-04T23:04:59Z,0.0017122385113641,0.000713237512363101,0.0713237512363101,True
R2026013,R2026013,49037,Stefano Mazzoli,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,138.0,138,2026-08-04T23:04:59Z,0.0018331358900163,0.0008341348910153011,0.08341348910153011,True
R2026013,R2026013,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,139.0,139,2026-08-04T23:04:59Z,0.0011990604952836,0.000200059496282601,0.0200059496282601,True
R2026013,R2026013,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,140.0,140,2026-08-04T23:04:59Z,0.0035153044104349,0.002516303411433901,0.2516303411433901,True
R2026013,R2026013,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,141.0,141,2026-08-04T23:04:59Z,0.0009671031618871,-3.189783711389895e-05,-0.0031897837113898948,False
R2026013,R2026013,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,142.0,142,2026-08-04T23:04:59Z,0.0011446010799637,0.00014560008096270102,0.014560008096270102,True
R2026013,R2026013,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006539101933833513,DOWN,,143.0,143,2026-08-04T23:04:59Z,0.0018230031578177,0.000824002158816701,0.0824002158816701,True
R2026013,R2026013,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,144.0,144,2026-08-04T23:04:59Z,0.0009668511835374,-3.214981546359897e-05,-0.003214981546359897,False
R2026013,R2026013,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,145.0,145,2026-08-04T23:04:59Z,0.0012462961923471,0.0002472951933461011,0.02472951933461011,True
R2026013,R2026013,66830,Cooper Hrabak,+100000,100000,0.000999000999000999,0.0006539101933833513,CONSTANT,,146.0,146,2026-08-04T23:04:59Z,0.0018331357354099,0.0008341347364089009,0.08341347364089009,True
