tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,133.0,133,2026-08-05T23:00:21Z,0.0018012810164618,0.0008022800174608011,0.08022800174608011,True
R2026013,R2026013,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,134.0,134,2026-08-05T23:00:21Z,0.0018282355453289,0.000829234546327901,0.08292345463279009,True
R2026013,R2026013,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,135.0,135,2026-08-05T23:00:21Z,0.0009620421916927,-3.695880730829901e-05,-0.003695880730829901,False
R2026013,R2026013,29908,C.T. Pan,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,136.0,136,2026-08-05T23:00:21Z,0.0017002809787624,0.0007012799797614011,0.07012799797614011,True
R2026013,R2026013,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,137.0,137,2026-08-05T23:00:21Z,0.0009730050075571,-2.5995991443898995e-05,-0.0025995991443898995,False
R2026013,R2026013,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,138.0,138,2026-08-05T23:00:21Z,0.0034907546680377,0.002491753669036701,0.2491753669036701,True
R2026013,R2026013,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,139.0,139,2026-08-05T23:00:21Z,0.0009620421905596,-3.6958808441399024e-05,-0.0036958808441399024,False
R2026013,R2026013,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,140.0,140,2026-08-05T23:00:21Z,0.0011366075760312,0.00013760657703020093,0.013760657703020093,True
R2026013,R2026013,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,141.0,141,2026-08-05T23:00:21Z,0.0016644845569698,0.0006654835579688011,0.06654835579688011,True
R2026013,R2026013,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,142.0,142,2026-08-05T23:00:21Z,0.0018102724080823,0.0008112714090813011,0.08112714090813011,True
R2026013,R2026013,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,143.0,143,2026-08-05T23:00:21Z,0.0009620421912669,-3.695880773409903e-05,-0.003695880773409903,False
R2026013,R2026013,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,144.0,144,2026-08-05T23:00:21Z,0.0009620421908912,-3.695880810979904e-05,-0.0036958808109799042,False
R2026013,R2026013,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006567862374392606,DOWN,,145.0,145,2026-08-05T23:00:21Z,0.0009620421933414,-3.695880565959895e-05,-0.003695880565959895,False
R2026013,R2026013,66830,Cooper Hrabak,+100000,100000,0.000999000999000999,0.0006567862374392606,CONSTANT,,146.0,146,2026-08-05T23:00:21Z,0.0018201952455802,0.000821194246579201,0.0821194246579201,True
