tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,133.0,133,2026-08-05T12:05:51Z,0.0017457628391842,0.0007467618401832011,0.0746761840183201,True
R2026013,R2026013,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,134.0,134,2026-08-05T12:05:51Z,0.0017718863032998,0.0007728853042988011,0.07728853042988011,True
R2026013,R2026013,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,135.0,135,2026-08-05T12:05:51Z,0.0009627467133677,-3.625428563329902e-05,-0.003625428563329902,False
R2026013,R2026013,49037,Stefano Mazzoli,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,136.0,136,2026-08-05T12:05:51Z,0.0017638744839531,0.0007648734849521009,0.07648734849521009,True
R2026013,R2026013,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,137.0,137,2026-08-05T12:05:51Z,0.0009729107948645,-2.6090204136499035e-05,-0.0026090204136499035,False
R2026013,R2026013,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,138.0,138,2026-08-05T12:05:51Z,0.0033807542106874,0.002381753211686401,0.2381753211686401,True
R2026013,R2026013,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,139.0,139,2026-08-05T12:05:51Z,0.0009627467125883,-3.6254286412699e-05,-0.0036254286412699,False
R2026013,R2026013,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,140.0,140,2026-08-05T12:05:51Z,0.001101575811057,0.00010257481205600103,0.010257481205600102,True
R2026013,R2026013,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,141.0,141,2026-08-05T12:05:51Z,0.0016978439537006,0.0006988429546996009,0.0698842954699601,True
R2026013,R2026013,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,142.0,142,2026-08-05T12:05:51Z,0.0017544771307888,0.0007554761317878011,0.07554761317878012,True
R2026013,R2026013,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,143.0,143,2026-08-05T12:05:51Z,0.0009627467130748,-3.6254285926199054e-05,-0.0036254285926199054,False
R2026013,R2026013,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,144.0,144,2026-08-05T12:05:51Z,0.0009627467128164,-3.625428618459902e-05,-0.0036254286184599018,False
R2026013,R2026013,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006558990496553385,DOWN,,145.0,145,2026-08-05T12:05:51Z,0.0009627467145016,-3.625428449939897e-05,-0.003625428449939897,False
R2026013,R2026013,66830,Cooper Hrabak,+100000,100000,0.000999000999000999,0.0006558990496553385,CONSTANT,,146.0,146,2026-08-05T12:05:51Z,0.0017638742929352,0.0007648732939342011,0.07648732939342011,True
