market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Vince Whaley,170000,0.0005878894767783657,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409876_13L189706Q11562422Q2-1,,,2026-07-31T01:00:08Z
outright,Webb Simpson,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409875_13L189706Q162041Q2-1,,,2026-07-31T01:00:08Z
outright,William Jennings,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410013_13L189706Q12458638Q2-1,,,2026-07-31T01:00:08Z
outright,William Mouw,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409874_13L189706Q11598628Q2-1,,,2026-07-31T01:00:08Z
outright,Wyndham Clark,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409873_13L189706Q1444400Q2-1,,,2026-07-31T01:00:08Z
outright,Xander Schauffele,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409872_13L189706Q1263245Q2-1,,,2026-07-31T01:00:08Z
outright,Zac Blair,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410015_13L189706Q1140255Q2-1,,,2026-07-31T01:00:08Z
outright,Zach Bauchou,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409871_13L189706Q1587723Q2-1,,,2026-07-31T01:00:08Z
outright,Zecheng Dou,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410007_13L189706Q1339401Q2-1,,,2026-07-31T01:00:08Z
top10,A.J. Ewart,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426214_13L189706Q11592084Q2-1382540618,,,2026-07-31T01:00:08Z
top10,Aaron Wise,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426166_13L189706Q1350853Q2-293276265,,,2026-07-31T01:00:08Z
top10,Adam Schenk,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426422_13L189706Q1311440Q2-1085029138,,,2026-07-31T01:00:08Z
top10,Adam Svensson,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426358_13L189706Q1128097Q2278986379,,,2026-07-31T01:00:08Z
top10,Adrien Dumont De Chassart,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426509_13L189706Q11979665Q2-1830683476,,,2026-07-31T01:00:08Z
top10,Adrien Saddier,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426290_13L189706Q1127612Q22028729139,,,2026-07-31T01:00:08Z
top10,Akshay Bhatia,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426226_13L189706Q1638827Q2-1148103161,,,2026-07-31T01:00:08Z
top10,Aldrich Potgieter,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426545_13L189706Q11630680Q2-1878964957,,,2026-07-31T01:00:08Z
top10,Andrew Novak,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426517_13L189706Q1487406Q2-2110129934,,,2026-07-31T01:00:08Z
top10,Andrew Putnam,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426194_13L189706Q1120737Q2-484254348,,,2026-07-31T01:00:08Z
top10,Austin Eckroat,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426466_13L189706Q1688183Q2-1321106195,,,2026-07-31T01:00:08Z
top10,Austin Smotherman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426286_13L189706Q1434524Q2-1808958978,,,2026-07-31T01:00:08Z
top10,Beau Hossler,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426242_13L189706Q1261699Q2-1412682583,,,2026-07-31T01:00:08Z
top10,Ben Griffin,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426334_13L189706Q1598628Q2-2055921311,,,2026-07-31T01:00:08Z
top10,Ben Kohles,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426593_13L189706Q1119323Q2-1059014951,,,2026-07-31T01:00:08Z
top10,Ben Silverman,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426602_13L189706Q1339101Q2-1865441849,,,2026-07-31T01:00:08Z
top10,Benjamin James,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426170_13L189706Q11610454Q2-34125835,,,2026-07-31T01:00:08Z
top10,Billy Horschel,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426202_13L189706Q1116627Q289887690,,,2026-07-31T01:00:08Z
top10,Brandt Snedeker,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426527_13L189706Q138779Q2-500823344,,,2026-07-31T01:00:08Z
top10,Brendon Todd,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426370_13L189706Q1123998Q21147021004,,,2026-07-31T01:00:08Z
top10,Brian Campbell,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426573_13L189706Q1267019Q2-647042920,,,2026-07-31T01:00:08Z
top10,Brice Garnett,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426503_13L189706Q1118766Q2-1302190391,,,2026-07-31T01:00:08Z
top10,Cameron Davis,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426162_13L189706Q1135105Q2-1128174590,,,2026-07-31T01:00:08Z
top10,Cameron Young,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426557_13L189706Q1202156Q2-1306503615,,,2026-07-31T01:00:08Z
top10,Chad Ramey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426561_13L189706Q1311426Q21187552297,,,2026-07-31T01:00:08Z
top10,Chandler Blanchet,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426462_13L189706Q1782901Q2-1854053709,,,2026-07-31T01:00:08Z
top10,Chandler Phillips,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426478_13L189706Q1731744Q2-1316377608,,,2026-07-31T01:00:08Z
top10,Chris Gotterup,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426418_13L189706Q11592957Q2547139797,,,2026-07-31T01:00:08Z
top10,Chris Kirk,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426374_13L189706Q190634Q22098630720,,,2026-07-31T01:00:08Z
top10,Christiaan Bezuidenhout,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426438_13L189706Q1137876Q21367339387,,,2026-07-31T01:00:08Z
top10,Christo Lamprecht,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426222_13L189706Q1499497Q21590680324,,,2026-07-31T01:00:08Z
top10,Corey Conners,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426314_13L189706Q1128096Q2-10012043,,,2026-07-31T01:00:08Z
top10,Daniel Azallion,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426601_13L189706Q12457614Q2-1934113251,,,2026-07-31T01:00:08Z
top10,Danny Walker,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426549_13L189706Q1598617Q21784808655,,,2026-07-31T01:00:08Z
top10,David Lipsky,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426511_13L189706Q1120405Q21873294901,,,2026-07-31T01:00:08Z
top10,Davis Chatfield,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426362_13L189706Q11828493Q2138606166,,,2026-07-31T01:00:08Z
top10,Davis Riley,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426583_13L189706Q1262159Q2-1626234983,,,2026-07-31T01:00:08Z
top10,Davis Thompson,400,0.2,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426495_13L189706Q1751031Q2-736330550,,,2026-07-31T01:00:08Z
top10,Denny McCarthy,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426354_13L189706Q1202157Q2-1094295247,,,2026-07-31T01:00:08Z
top10,Doug Ghim,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426382_13L189706Q1518145Q2582423142,,,2026-07-31T01:00:08Z
top10,Dylan Wu,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426346_13L189706Q1598616Q2377001954,,,2026-07-31T01:00:08Z
top10,Emiliano Grillo,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426525_13L189706Q1118113Q2557180594,,,2026-07-31T01:00:08Z
top10,Eric Cole,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426146_13L189706Q1169315Q2-776034077,,,2026-07-31T01:00:08Z
top10,Erik Van Rooyen,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426386_13L189706Q1147465Q2446399712,,,2026-07-31T01:00:08Z
top10,Garrick Higgo,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426278_13L189706Q1499496Q21993295095,,,2026-07-31T01:00:08Z
top10,Gordon Sargent,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426539_13L189706Q1887323Q2-2094404950,,,2026-07-31T01:00:08Z
top10,Hank Lebioda,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426394_13L189706Q1501038Q2-1626988104,,,2026-07-31T01:00:08Z
top10,Haotong Li,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426178_13L189706Q1371188Q2-1106637690,,,2026-07-31T01:00:08Z
top10,Harris English,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426306_13L189706Q1107524Q2-2136358477,,,2026-07-31T01:00:08Z
top10,Harry Hall,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426547_13L189706Q1734228Q21630171131,,,2026-07-31T01:00:08Z
top10,Hayden Springer,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426597_13L189706Q1349962Q2-488486260,,,2026-07-31T01:00:08Z
top10,Hideki Matsuyama,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426470_13L189706Q1122583Q21845794029,,,2026-07-31T01:00:08Z
top10,J.J. Spaun,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426406_13L189706Q1320684Q2-458238149,,,2026-07-31T01:00:08Z
top10,Jackson Koivun,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426210_13L189706Q12316177Q2-2074778442,,,2026-07-31T01:00:08Z
top10,Jackson Suber,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426258_13L189706Q1892118Q21374473230,,,2026-07-31T01:00:08Z
top10,Jacob Bridgeman,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426513_13L189706Q11556575Q2-741321625,,,2026-07-31T01:00:08Z
top10,Jake Knapp,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426238_13L189706Q1261697Q2149918546,,,2026-07-31T01:00:08Z
top10,Jeffrey Kang,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426246_13L189706Q1522556Q21812960287,,,2026-07-31T01:00:08Z
top10,Jesper Svensson,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426559_13L189706Q1555675Q21680998096,,,2026-07-31T01:00:08Z
top10,Jimmy Stanger,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229706807_13L189706Q1416774Q2-1233056649,,,2026-07-31T01:00:08Z
top10,Joe Highsmith,2400,0.04,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426350_13L189706Q11631051Q2-1586212312,,,2026-07-31T01:00:08Z
top10,Joe Hooks,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426154_13L189706Q1873407Q2-381394946,,,2026-07-31T01:00:08Z
top10,Joel Dahmen,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426551_13L189706Q1237364Q21519057700,,,2026-07-31T01:00:08Z
top10,John Keefer,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426490_13L189706Q1887316Q2-1623869722,,,2026-07-31T01:00:08Z
top10,John Parry,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426262_13L189706Q180149Q21953349122,,,2026-07-31T01:00:08Z
top10,John Vanderlaan,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426442_13L189706Q1551567Q271529182,,,2026-07-31T01:00:08Z
top10,Jordan Smith,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426434_13L189706Q1278099Q2237562126,,,2026-07-31T01:00:08Z
top10,Jordan Spieth,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426450_13L189706Q1118743Q2-1497982772,,,2026-07-31T01:00:08Z
top10,Justin Lower,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426595_13L189706Q1140235Q2-1468478103,,,2026-07-31T01:00:08Z
top10,Justin Quiban,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426599_13L189706Q1390453Q22033835578,,,2026-07-31T01:00:08Z
top10,Karl Vilips,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426282_13L189706Q1488961Q21465185662,,,2026-07-31T01:00:08Z
top10,Keegan Bradley,162,0.3816793893129771,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426446_13L189706Q196893Q21461628721,,,2026-07-31T01:00:08Z
top10,Keenan Huskey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426598_13L189706Q11169818Q2734603144,,,2026-07-31T01:00:08Z
top10,Keita Nakajima,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426318_13L189706Q1307774Q21014682895,,,2026-07-31T01:00:08Z
top10,Kensei Hirata,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426174_13L189706Q1291040Q2-917525966,,,2026-07-31T01:00:08Z
top10,Kevin Roy,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426338_13L189706Q1598627Q2-862510023,,,2026-07-31T01:00:08Z
top10,Kevin Streelman,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426234_13L189706Q147640Q2-18970642,,,2026-07-31T01:00:08Z
top10,Kevin Yu,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426507_13L189706Q11207639Q21283539623,,,2026-07-31T01:00:08Z
top10,Kris Ventura,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426206_13L189706Q11563100Q22058722866,,,2026-07-31T01:00:08Z
top10,Lanto Griffin,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426587_13L189706Q1230189Q21034676944,,,2026-07-31T01:00:08Z
top10,Lee Hodges,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426571_13L189706Q1588015Q2-218234915,,,2026-07-31T01:00:08Z
top10,Lucas Glover,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426501_13L189706Q112034Q21575997199,,,2026-07-31T01:00:08Z
top10,Luke Clanton,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426274_13L189706Q12319287Q2474438444,,,2026-07-31T01:00:08Z
top10,Mac Meissner,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426553_13L189706Q11134821Q2-1925152659,,,2026-07-31T01:00:08Z
top10,Mackenzie Hughes,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426505_13L189706Q1128091Q2-1845425148,,,2026-07-31T01:00:08Z
top10,Marcelo Rozo,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426402_13L189706Q1146011Q2-1629060062,,,2026-07-31T01:00:08Z
top10,Marco Penge,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426493_13L189706Q1532302Q21911789708,,,2026-07-31T01:00:08Z
top10,Mark Hubbard,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426533_13L189706Q1134344Q2189675717,,,2026-07-31T01:00:08Z
top10,Matt Kuchar,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426585_13L189706Q146032Q2-392090430,,,2026-07-31T01:00:08Z
top10,Matt McCarty,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426310_13L189706Q11449760Q2462078507,,,2026-07-31T01:00:08Z
top10,Matt Wallace,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426218_13L189706Q1304280Q21919523609,,,2026-07-31T01:00:08Z
top10,Matthias Schmid,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426294_13L189706Q1725842Q22006337874,,,2026-07-31T01:00:08Z
top10,Matthieu Pavon,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426579_13L189706Q1268371Q21690347903,,,2026-07-31T01:00:08Z
top10,Max Greyserman,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426563_13L189706Q1441217Q21436437579,,,2026-07-31T01:00:08Z
top10,Max McGreevy,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426515_13L189706Q1493848Q2-612719541,,,2026-07-31T01:00:08Z
top10,Michael Brennan,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426398_13L189706Q1887320Q2-1594432877,,,2026-07-31T01:00:08Z
top10,Michael Kim,220,0.3125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426567_13L189706Q1123044Q21325271130,,,2026-07-31T01:00:08Z
top10,Michael Thorbjornsen,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426322_13L189706Q1688185Q21875277842,,,2026-07-31T01:00:08Z
top10,Neal Shipley,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426537_13L189706Q12198120Q2-787922933,,,2026-07-31T01:00:08Z
top10,Nick Dunlap,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426298_13L189706Q1887332Q2-173285892,,,2026-07-31T01:00:08Z
top10,Nick Taylor,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426481_13L189706Q1140244Q2-1283235801,,,2026-07-31T01:00:08Z
top10,Nicolai Hojgaard,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426150_13L189706Q1462850Q2-1453721494,,,2026-07-31T01:00:08Z
top10,Nicolas Echavarria,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426519_13L189706Q1598613Q21202847240,,,2026-07-31T01:00:08Z
top10,Patrick Cantlay,-156,0.609375,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426302_13L189706Q1118740Q2572848398,,,2026-07-31T01:00:08Z
top10,Patrick Fishburn,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426555_13L189706Q1549658Q2-1032065254,,,2026-07-31T01:00:08Z
top10,Patrick Wilkes-Krier,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426591_13L189706Q1350848Q2-1308415821,,,2026-07-31T01:00:08Z
top10,Patton Kizzire,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426270_13L189706Q1217949Q2-147984199,,,2026-07-31T01:00:08Z
top10,Peter Malnati,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426266_13L189706Q1124722Q21984147630,,,2026-07-31T01:00:08Z
top10,Pierceson Coody,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426569_13L189706Q11175003Q2557549676,,,2026-07-31T01:00:08Z
top10,Pontus Nyholm,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426378_13L189706Q1559087Q2-1873107886,,,2026-07-31T01:00:08Z
top10,Rafael Campos,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426186_13L189706Q1147840Q2836254840,,,2026-07-31T01:00:08Z
top10,Rasmus Hojgaard,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426414_13L189706Q1462849Q2-509873217,,,2026-07-31T01:00:08Z
top10,Rasmus Neergaard-Petersen,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426230_13L189706Q1887314Q21920994967,,,2026-07-31T01:00:08Z
top10,Rickie Fowler,-128,0.5614035087719298,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426182_13L189706Q176139Q2-1400205338,,,2026-07-31T01:00:08Z
top10,Ricky Castillo,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426454_13L189706Q1964686Q2-285488493,,,2026-07-31T01:00:08Z
top10,Rico Hoey,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426531_13L189706Q1493844Q21264063746,,,2026-07-31T01:00:08Z
top10,Russell Henley,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA355951566#2229426342_13L189706Q1118431Q21756874334,,,2026-07-31T01:00:08Z
