market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Steven Fisk,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356703_13L189706Q11449754Q2-1,,,2026-07-29T23:02:40Z
outright,Sudarshan Yellamaraju,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356702_13L189706Q11926363Q2-1,,,2026-07-29T23:02:40Z
outright,Sungjae Im,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356701_13L189706Q1501036Q2-1,,,2026-07-29T23:02:40Z
outright,Takumi Kanaya,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356700_13L189706Q1257954Q2-1,,,2026-07-29T23:02:40Z
outright,Taylor Moore,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356699_13L189706Q1361551Q2-1,,,2026-07-29T23:02:40Z
outright,Taylor Pendrith,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356698_13L189706Q1260797Q2-1,,,2026-07-29T23:02:40Z
outright,Thorbjorn Olesen,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356697_13L189706Q184347Q2-1,,,2026-07-29T23:02:40Z
outright,Tom Hoge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356696_13L189706Q1124705Q2-1,,,2026-07-29T23:02:40Z
outright,Tony Finau,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356695_13L189706Q1140233Q2-1,,,2026-07-29T23:02:40Z
outright,Trace Crowe,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356694_13L189706Q1452663Q2-1,,,2026-07-29T23:02:40Z
outright,Vince Whaley,47000,0.0021231422505307855,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356693_13L189706Q11562422Q2-1,,,2026-07-29T23:02:40Z
outright,Webb Simpson,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356692_13L189706Q162041Q2-1,,,2026-07-29T23:02:40Z
outright,William Jennings,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225938644_13L189706Q12458638Q2-1,,,2026-07-29T23:02:40Z
outright,William Mouw,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356691_13L189706Q11598628Q2-1,,,2026-07-29T23:02:40Z
outright,Wyndham Clark,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356690_13L189706Q1444400Q2-1,,,2026-07-29T23:02:40Z
outright,Xander Schauffele,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356689_13L189706Q1263245Q2-1,,,2026-07-29T23:02:40Z
outright,Zac Blair,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2226025949_13L189706Q1140255Q2-1,,,2026-07-29T23:02:40Z
outright,Zach Bauchou,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356688_13L189706Q1587723Q2-1,,,2026-07-29T23:02:40Z
outright,Zecheng Dou,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225357123_13L189706Q1339401Q2-1,,,2026-07-29T23:02:40Z
top10,A.J. Ewart,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641846_13L189706Q11592084Q2-1902093744,,,2026-07-29T23:02:40Z
top10,Aaron Wise,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641834_13L189706Q1350853Q2-963087695,,,2026-07-29T23:02:40Z
top10,Adam Schenk,3100,0.03125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641900_13L189706Q1311440Q2-307829087,,,2026-07-29T23:02:40Z
top10,Adam Svensson,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641884_13L189706Q1128097Q22141639624,,,2026-07-29T23:02:40Z
top10,Adrien Dumont De Chassart,1150,0.08,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641928_13L189706Q11979665Q2-137777702,,,2026-07-29T23:02:40Z
top10,Adrien Saddier,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641867_13L189706Q1127612Q2-154292786,,,2026-07-29T23:02:40Z
top10,Akshay Bhatia,350,0.2222222222222222,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641849_13L189706Q1638827Q21935140191,,,2026-07-29T23:02:40Z
top10,Aldrich Potgieter,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641946_13L189706Q11630680Q2755977585,,,2026-07-29T23:02:40Z
top10,Alejandro Tosti,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641945_13L189706Q1549657Q2-1111438539,,,2026-07-29T23:02:40Z
top10,Andrew Novak,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641932_13L189706Q1487406Q2-1039948291,,,2026-07-29T23:02:40Z
top10,Andrew Putnam,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641841_13L189706Q1120737Q2894265315,,,2026-07-29T23:02:40Z
top10,Austin Eckroat,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641911_13L189706Q1688183Q22068198081,,,2026-07-29T23:02:40Z
top10,Austin Smotherman,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641866_13L189706Q1434524Q2-1727718979,,,2026-07-29T23:02:40Z
top10,Beau Hossler,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641853_13L189706Q1261699Q2-2007419433,,,2026-07-29T23:02:40Z
top10,Ben Griffin,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641878_13L189706Q1598628Q2654631512,,,2026-07-29T23:02:40Z
top10,Ben Kohles,540,0.15625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225920623_13L189706Q1119323Q242345245,,,2026-07-29T23:02:40Z
top10,Ben Silverman,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2227246192_13L189706Q1339101Q21368896454,,,2026-07-29T23:02:40Z
top10,Benjamin James,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641835_13L189706Q11610454Q2-795968953,,,2026-07-29T23:02:40Z
top10,Billy Horschel,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641843_13L189706Q1116627Q2692706088,,,2026-07-29T23:02:40Z
top10,Brad Dalke,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641886_13L189706Q1337297Q2866720614,,,2026-07-29T23:02:40Z
top10,Brandt Snedeker,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641937_13L189706Q138779Q2-2078888865,,,2026-07-29T23:02:40Z
top10,Brendon Todd,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641887_13L189706Q1123998Q2-98208030,,,2026-07-29T23:02:40Z
top10,Brian Campbell,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641960_13L189706Q1267019Q21472988883,,,2026-07-29T23:02:40Z
top10,Brice Garnett,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641925_13L189706Q1118766Q21262957674,,,2026-07-29T23:02:40Z
top10,Cameron Davis,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641833_13L189706Q1135105Q21171015443,,,2026-07-29T23:02:40Z
top10,Cameron Young,108,0.4807692307692308,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641952_13L189706Q1202156Q2-1127038129,,,2026-07-29T23:02:40Z
top10,Chad Ramey,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641954_13L189706Q1311426Q2-2000985947,,,2026-07-29T23:02:40Z
top10,Chandler Blanchet,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641910_13L189706Q1782901Q2714512987,,,2026-07-29T23:02:40Z
top10,Chandler Phillips,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641915_13L189706Q1731744Q21191303005,,,2026-07-29T23:02:40Z
top10,Chris Gotterup,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641899_13L189706Q11592957Q2-198831221,,,2026-07-29T23:02:40Z
top10,Chris Kirk,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641888_13L189706Q190634Q2-753020515,,,2026-07-29T23:02:40Z
top10,Christiaan Bezuidenhout,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641904_13L189706Q1137876Q2482791000,,,2026-07-29T23:02:40Z
top10,Christo Lamprecht,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641848_13L189706Q1499497Q2-344280229,,,2026-07-29T23:02:40Z
top10,Corey Conners,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641873_13L189706Q1128096Q21268835414,,,2026-07-29T23:02:40Z
top10,Daniel Azallion,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226538731_13L189706Q12457614Q2-1718585817,,,2026-07-29T23:02:40Z
top10,Danny Walker,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641948_13L189706Q1598617Q2238076716,,,2026-07-29T23:02:40Z
top10,David Lipsky,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641929_13L189706Q1120405Q2-742954215,,,2026-07-29T23:02:40Z
top10,Davis Chatfield,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641885_13L189706Q11828493Q21383359719,,,2026-07-29T23:02:40Z
top10,Davis Riley,3100,0.03125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641965_13L189706Q1262159Q2-99936184,,,2026-07-29T23:02:40Z
top10,Davis Thompson,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641921_13L189706Q1751031Q2-1270648424,,,2026-07-29T23:02:40Z
top10,Denny McCarthy,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641883_13L189706Q1202157Q2535658812,,,2026-07-29T23:02:40Z
top10,Doug Ghim,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641890_13L189706Q1518145Q2647454582,,,2026-07-29T23:02:40Z
top10,Dylan Wu,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641881_13L189706Q1598616Q2252551629,,,2026-07-29T23:02:40Z
top10,Emiliano Grillo,700,0.125,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641936_13L189706Q1118113Q2-206955316,,,2026-07-29T23:02:40Z
top10,Eric Cole,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641829_13L189706Q1169315Q2-1370499155,,,2026-07-29T23:02:40Z
top10,Erik Van Rooyen,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641891_13L189706Q1147465Q2-686096346,,,2026-07-29T23:02:40Z
top10,Garrick Higgo,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641863_13L189706Q1499496Q2-426911335,,,2026-07-29T23:02:40Z
top10,Gordon Sargent,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641943_13L189706Q1887323Q2-1748853280,,,2026-07-29T23:02:40Z
top10,Hank Lebioda,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641893_13L189706Q1501038Q21222592298,,,2026-07-29T23:02:40Z
top10,Haotong Li,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641837_13L189706Q1371188Q2648298023,,,2026-07-29T23:02:40Z
top10,Harris English,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641871_13L189706Q1107524Q2-487493610,,,2026-07-29T23:02:40Z
top10,Harry Hall,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641947_13L189706Q1734228Q2144827033,,,2026-07-29T23:02:40Z
top10,Hayden Springer,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226058209_13L189706Q1349962Q2-1143350795,,,2026-07-29T23:02:40Z
top10,Hideki Matsuyama,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641913_13L189706Q1122583Q21733203630,,,2026-07-29T23:02:40Z
top10,J.J. Spaun,265,0.273972602739726,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641896_13L189706Q1320684Q2-1701585659,,,2026-07-29T23:02:40Z
top10,Jackson Koivun,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641845_13L189706Q12316177Q2103959594,,,2026-07-29T23:02:40Z
top10,Jackson Suber,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641857_13L189706Q1892118Q21944468541,,,2026-07-29T23:02:40Z
top10,Jacob Bridgeman,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641930_13L189706Q11556575Q2151343829,,,2026-07-29T23:02:40Z
top10,Jake Knapp,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641852_13L189706Q1261697Q2-190736445,,,2026-07-29T23:02:40Z
top10,Jeffrey Kang,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641854_13L189706Q1522556Q21182399842,,,2026-07-29T23:02:40Z
top10,Jesper Svensson,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641953_13L189706Q1555675Q2161224731,,,2026-07-29T23:02:40Z
top10,Joe Highsmith,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641882_13L189706Q11631051Q2-1581402940,,,2026-07-29T23:02:40Z
top10,Joe Hooks,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641831_13L189706Q1873407Q21044639409,,,2026-07-29T23:02:40Z
top10,Joel Dahmen,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641949_13L189706Q1237364Q2577116237,,,2026-07-29T23:02:40Z
top10,John Keefer,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641919_13L189706Q1887316Q2-1975364300,,,2026-07-29T23:02:40Z
top10,John Parry,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641858_13L189706Q180149Q2-787429967,,,2026-07-29T23:02:40Z
top10,John Vanderlaan,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641905_13L189706Q1551567Q21058100912,,,2026-07-29T23:02:40Z
top10,Jordan Smith,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641903_13L189706Q1278099Q2-1922203792,,,2026-07-29T23:02:40Z
top10,Jordan Spieth,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641907_13L189706Q1118743Q2460365693,,,2026-07-29T23:02:40Z
top10,Justin Lower,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226009699_13L189706Q1140235Q2-760469761,,,2026-07-29T23:02:40Z
top10,Justin Quiban,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226193230_13L189706Q1390453Q2-1640814483,,,2026-07-29T23:02:40Z
top10,Karl Vilips,1500,0.0625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641864_13L189706Q1488961Q2-1661197977,,,2026-07-29T23:02:40Z
top10,Keegan Bradley,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641906_13L189706Q196893Q2-1746027062,,,2026-07-29T23:02:40Z
top10,Keenan Huskey,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2226193269_13L189706Q11169818Q2-1716834578,,,2026-07-29T23:02:40Z
top10,Keita Nakajima,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641874_13L189706Q1307774Q21725421731,,,2026-07-29T23:02:40Z
top10,Kensei Hirata,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641836_13L189706Q1291040Q2-1871907371,,,2026-07-29T23:02:40Z
top10,Kevin Roy,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641879_13L189706Q1598627Q2-2023417521,,,2026-07-29T23:02:40Z
top10,Kevin Streelman,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641851_13L189706Q147640Q2-1548505220,,,2026-07-29T23:02:40Z
top10,Kevin Yu,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641927_13L189706Q11207639Q2-1707636171,,,2026-07-29T23:02:40Z
top10,Kris Ventura,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641844_13L189706Q11563100Q2-2076460498,,,2026-07-29T23:02:40Z
top10,Lanto Griffin,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641967_13L189706Q1230189Q22078983576,,,2026-07-29T23:02:40Z
top10,Lee Hodges,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641959_13L189706Q1588015Q2-1695174783,,,2026-07-29T23:02:40Z
top10,Lucas Glover,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641924_13L189706Q112034Q2-1251887284,,,2026-07-29T23:02:40Z
top10,Luke Clanton,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641862_13L189706Q12319287Q2-2114513231,,,2026-07-29T23:02:40Z
top10,Mac Meissner,540,0.15625,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641950_13L189706Q11134821Q22029706994,,,2026-07-29T23:02:40Z
top10,Mackenzie Hughes,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641926_13L189706Q1128091Q21866064749,,,2026-07-29T23:02:40Z
top10,Marcelo Rozo,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641895_13L189706Q1146011Q2-1766539744,,,2026-07-29T23:02:40Z
top10,Marco Penge,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641920_13L189706Q1532302Q2376705348,,,2026-07-29T23:02:40Z
top10,Mark Hubbard,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641940_13L189706Q1134344Q2-210286136,,,2026-07-29T23:02:40Z
top10,Matt Kuchar,1900,0.05,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641966_13L189706Q146032Q21876169134,,,2026-07-29T23:02:40Z
top10,Matt McCarty,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641872_13L189706Q11449760Q2403297411,,,2026-07-29T23:02:40Z
top10,Matt Wallace,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641847_13L189706Q1304280Q2-808898889,,,2026-07-29T23:02:40Z
top10,Matthias Schmid,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641868_13L189706Q1725842Q21800006510,,,2026-07-29T23:02:40Z
top10,Matthieu Pavon,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641963_13L189706Q1268371Q21592953636,,,2026-07-29T23:02:40Z
top10,Max Greyserman,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641955_13L189706Q1441217Q2-1612121700,,,2026-07-29T23:02:40Z
top10,Max McGreevy,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641931_13L189706Q1493848Q2-569712022,,,2026-07-29T23:02:40Z
top10,Michael Brennan,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641894_13L189706Q1887320Q2-1130961800,,,2026-07-29T23:02:40Z
top10,Michael Kim,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641957_13L189706Q1123044Q21031258163,,,2026-07-29T23:02:40Z
top10,Michael Thorbjornsen,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641875_13L189706Q1688185Q2-81090771,,,2026-07-29T23:02:40Z
top10,Neal Shipley,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641942_13L189706Q12198120Q2-552747522,,,2026-07-29T23:02:40Z
top10,Nick Dunlap,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641869_13L189706Q1887332Q2-1698602738,,,2026-07-29T23:02:40Z
top10,Nick Taylor,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641916_13L189706Q1140244Q2-1486597793,,,2026-07-29T23:02:40Z
top10,Nicolai Hojgaard,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641830_13L189706Q1462850Q2998723507,,,2026-07-29T23:02:40Z
top10,Nicolas Echavarria,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641933_13L189706Q1598613Q288938074,,,2026-07-29T23:02:40Z
top10,Patrick Cantlay,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641870_13L189706Q1118740Q2334416765,,,2026-07-29T23:02:40Z
top10,Patrick Fishburn,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641951_13L189706Q1549658Q2-221142479,,,2026-07-29T23:02:40Z
top10,Patrick Rodgers,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225641876_13L189706Q1127066Q2-1837249510,,,2026-07-29T23:02:40Z
top10,Patrick Wilkes-Krier,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Top 10 (Including Ties),0QA354917041#2225939496_13L189706Q1350848Q2-608813229,,,2026-07-29T23:02:40Z
