tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,63552,Daniel Azallion,63552,63552,Daniel Azallion,Daniel Azallion,D. Azallion,,+10000,10000,0.009900990099009901,DOWN,2026-07-31T01:00:32Z,0.0008373877299673135,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,70415,William Jennings,70415,70415,William Jennings,William Jennings,W. Jennings,,+1300,1300,0.07142857142857142,UP,2026-07-31T01:00:32Z,0.006041154337621332,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+3500,3500,0.027777777777777776,UP,2026-07-31T01:00:32Z,0.0019520161353974899,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1100,1100,0.08333333333333333,DOWN,2026-07-31T01:00:32Z,0.005856048406192469,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+4000,4000,0.024390243902439025,DOWN,2026-07-31T01:00:32Z,0.001713965387178284,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+4500,4500,0.021739130434782608,DOWN,2026-07-31T01:00:32Z,0.001527664801615427,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+650,650,0.13333333333333333,UP,2026-07-31T01:00:32Z,0.009369677449907953,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+240,240,0.29411764705882354,UP,2026-07-31T01:00:32Z,0.020668406139502837,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+300,300,0.25,UP,2026-07-31T01:00:32Z,0.01756814521857741,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+7000,7000,0.014084507042253521,UP,2026-07-31T01:00:32Z,0.0009897546602015443,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+220,220,0.3125,UP,2026-07-31T01:00:32Z,0.021960181523221763,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1400,1400,0.06666666666666667,DOWN,2026-07-31T01:00:32Z,0.004684838724953976,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+390,390,0.20408163265306123,UP,2026-07-31T01:00:32Z,0.014341343035573396,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+500,500,0.16666666666666666,UP,2026-07-31T01:00:32Z,0.011712096812384939,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+1300,1300,0.07142857142857142,UP,2026-07-31T01:00:32Z,0.0050194700624506886,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+330,330,0.23255813953488372,UP,2026-07-31T01:00:32Z,0.016342460668444102,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+2200,2200,0.043478260869565216,UP,2026-07-31T01:00:32Z,0.003055329603230854,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+2200,2200,0.043478260869565216,UP,2026-07-31T01:00:32Z,0.003055329603230854,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+6500,6500,0.015151515151515152,DOWN,2026-07-31T01:00:32Z,0.0010647360738531763,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+1300,1300,0.07142857142857142,UP,2026-07-31T01:00:32Z,0.0050194700624506886,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+1700,1700,0.05555555555555555,DOWN,2026-07-31T01:00:32Z,0.0039040322707949797,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+1600,1600,0.058823529411764705,DOWN,2026-07-31T01:00:32Z,0.0041336812279005675,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+7000,7000,0.014084507042253521,UP,2026-07-31T01:00:32Z,0.0009897546602015443,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+450,450,0.18181818181818182,UP,2026-07-31T01:00:32Z,0.012776832886238118,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1900,1900,0.05,DOWN,2026-07-31T01:00:32Z,0.003513629043715482,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+1400,1400,0.06666666666666667,UP,2026-07-31T01:00:32Z,0.004684838724953976,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+800,800,0.1111111111111111,DOWN,2026-07-31T01:00:32Z,0.0078080645415899595,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+6500,6500,0.015151515151515152,DOWN,2026-07-31T01:00:32Z,0.0010647360738531763,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+900,900,0.1,DOWN,2026-07-31T01:00:32Z,0.007027258087430964,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+700,700,0.125,DOWN,2026-07-31T01:00:32Z,0.008784072609288705,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+270,270,0.2702702702702703,UP,2026-07-31T01:00:32Z,0.018992589425489093,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+1100,1100,0.08333333333333333,UP,2026-07-31T01:00:32Z,0.005856048406192469,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+240,240,0.29411764705882354,DOWN,2026-07-31T01:00:32Z,0.020668406139502837,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1000,1000,0.09090909090909091,DOWN,2026-07-31T01:00:32Z,0.006388416443119059,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+7000,7000,0.014084507042253521,UP,2026-07-31T01:00:32Z,0.0009897546602015443,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+185,185,0.3508771929824561,UP,2026-07-31T01:00:32Z,0.0246570459208104,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-150,-150,0.6,UP,2026-07-31T01:00:32Z,0.04216354852458579,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,39251,Ryan Ruffels,39251,39251,Ryan Ruffels,Ryan Ruffels,R. Ruffels,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+230,230,0.30303030303030304,UP,2026-07-31T01:00:32Z,0.021294721477063527,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+2700,2700,0.03571428571428571,DOWN,2026-07-31T01:00:32Z,0.0025097350312253443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+6500,6500,0.015151515151515152,DOWN,2026-07-31T01:00:32Z,0.0010647360738531763,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+1900,1900,0.05,DOWN,2026-07-31T01:00:32Z,0.003513629043715482,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+3500,3500,0.027777777777777776,DOWN,2026-07-31T01:00:32Z,0.0019520161353974899,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+3500,3500,0.027777777777777776,DOWN,2026-07-31T01:00:32Z,0.0019520161353974899,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+1000,1000,0.09090909090909091,CONSTANT,2026-07-31T01:00:32Z,0.006388416443119059,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+480,480,0.1724137931034483,UP,2026-07-31T01:00:32Z,0.01211596221970856,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+1100,1100,0.08333333333333333,UP,2026-07-31T01:00:32Z,0.005856048406192469,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+300,300,0.25,UP,2026-07-31T01:00:32Z,0.01756814521857741,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1300,1300,0.07142857142857142,DOWN,2026-07-31T01:00:32Z,0.0050194700624506886,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+330,330,0.23255813953488372,UP,2026-07-31T01:00:32Z,0.016342460668444102,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+700,700,0.125,DOWN,2026-07-31T01:00:32Z,0.008784072609288705,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-125,-125,0.5555555555555556,UP,2026-07-31T01:00:32Z,0.039040322707949805,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+120,120,0.45454545454545453,UP,2026-07-31T01:00:32Z,0.03194208221559529,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+7000,7000,0.014084507042253521,DOWN,2026-07-31T01:00:32Z,0.0009897546602015443,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+3000,3000,0.03225806451612903,DOWN,2026-07-31T01:00:32Z,0.0022668574475583755,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2542|1|0|42.595035552,0,42.595035552,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+390,390,0.20408163265306123,DOWN,2026-07-31T01:00:32Z,0.014341343035573396,,DOWN,
