tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|3,1,42.595132213,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Hideki Matsuyama,+100,100,0.5,DOWN,2026-07-29T23:02:52Z,0.47368421052631576,,DOWN,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|4,0,42.595132193,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Jacob Bridgeman,-112,-112,0.5283018867924528,CONSTANT,2026-07-29T23:02:52Z,0.5,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|4,1,42.595132193,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Michael Thorbjornsen,-112,-112,0.5283018867924528,CONSTANT,2026-07-29T23:02:52Z,0.5,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|5,0,42.595132194,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Cameron Young,+110,110,0.47619047619047616,CONSTANT,2026-07-29T23:02:52Z,0.45092838196286467,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|5,1,42.595132194,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Xander Schauffele,-138,-138,0.5798319327731093,CONSTANT,2026-07-29T23:02:52Z,0.5490716180371353,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|6,0,42.595132214,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Harris English,-110,-110,0.5238095238095238,CONSTANT,2026-07-29T23:02:52Z,0.48987854251012153,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|6,1,42.595132214,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Akshay Bhatia,-120,-120,0.5454545454545454,CONSTANT,2026-07-29T23:02:52Z,0.5101214574898786,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|7,0,42.595132212,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Jackson Suber,-125,-125,0.5555555555555556,CONSTANT,2026-07-29T23:02:52Z,0.5263157894736842,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|7,1,42.595132212,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,Eric Cole,+100,100,0.5,CONSTANT,2026-07-29T23:02:52Z,0.47368421052631576,,CONSTANT,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|8,0,42.595132210,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Si Woo Kim,-120,-120,0.5454545454545454,UP,2026-07-29T23:02:52Z,0.5101214574898786,,UP,
R2026524,R2026524,2547,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2547|1|0|8,1,42.595132210,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Chris Gotterup,-110,-110,0.5238095238095238,DOWN,2026-07-29T23:02:52Z,0.48987854251012153,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+1400,1400,0.06666666666666667,DOWN,2026-07-29T23:02:52Z,0.0056640538442928375,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+250,250,0.2857142857142857,CONSTANT,2026-07-29T23:02:52Z,0.02427451647554073,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+2500,2500,0.038461538461538464,UP,2026-07-29T23:02:52Z,0.0032677233717074068,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+1300,1300,0.07142857142857142,CONSTANT,2026-07-29T23:02:52Z,0.006068629118885183,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.0030343145594425914,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+2500,2500,0.038461538461538464,UP,2026-07-29T23:02:52Z,0.0032677233717074068,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+850,850,0.10526315789473684,CONSTANT,2026-07-29T23:02:52Z,0.008943242912041323,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+1300,1300,0.07142857142857142,UP,2026-07-29T23:02:52Z,0.006068629118885183,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+1000,1000,0.09090909090909091,DOWN,2026-07-29T23:02:52Z,0.007723709787672052,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+2500,2500,0.038461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.0032677233717074068,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+5000,5000,0.0196078431372549,CONSTANT,2026-07-29T23:02:52Z,0.0016658981894978934,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1000,1000,0.09090909090909091,DOWN,2026-07-29T23:02:52Z,0.007723709787672052,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+1000,1000,0.09090909090909091,DOWN,2026-07-29T23:02:52Z,0.007723709787672052,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+850,850,0.10526315789473684,CONSTANT,2026-07-29T23:02:52Z,0.008943242912041323,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+3300,3300,0.029411764705882353,UP,2026-07-29T23:02:52Z,0.0024988472842468403,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+750,750,0.11764705882352941,CONSTANT,2026-07-29T23:02:52Z,0.009995389136987361,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+4000,4000,0.024390243902439025,DOWN,2026-07-29T23:02:52Z,0.002072214821082746,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+6000,6000,0.01639344262295082,UP,2026-07-29T23:02:52Z,0.0013928001256457798,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+7000,7000,0.014084507042253521,DOWN,2026-07-29T23:02:52Z,0.0011966310938646841,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+2200,2200,0.043478260869565216,CONSTANT,2026-07-29T23:02:52Z,0.0036939481593214157,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+1300,1300,0.07142857142857142,DOWN,2026-07-29T23:02:52Z,0.006068629118885183,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+850,850,0.10526315789473684,DOWN,2026-07-29T23:02:52Z,0.008943242912041323,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+2500,2500,0.038461538461538464,UP,2026-07-29T23:02:52Z,0.0032677233717074068,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,30927,Brendon Todd,30927,30927,Brendon Todd,Brendon Todd,B. Todd,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+5500,5500,0.017857142857142856,UP,2026-07-29T23:02:52Z,0.0015171572797212957,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+750,750,0.11764705882352941,CONSTANT,2026-07-29T23:02:52Z,0.009995389136987361,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+2700,2700,0.03571428571428571,UP,2026-07-29T23:02:52Z,0.0030343145594425914,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+3500,3500,0.027777777777777776,DOWN,2026-07-29T23:02:52Z,0.0023600224351220155,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+1300,1300,0.07142857142857142,CONSTANT,2026-07-29T23:02:52Z,0.006068629118885183,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+1400,1400,0.06666666666666667,DOWN,2026-07-29T23:02:52Z,0.0056640538442928375,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+3000,3000,0.03225806451612903,UP,2026-07-29T23:02:52Z,0.0027406712149804055,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+900,900,0.1,UP,2026-07-29T23:02:52Z,0.008496080766439257,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+1900,1900,0.05,DOWN,2026-07-29T23:02:52Z,0.004248040383219629,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+1000,1000,0.09090909090909091,UP,2026-07-29T23:02:52Z,0.007723709787672052,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+750,750,0.11764705882352941,DOWN,2026-07-29T23:02:52Z,0.009995389136987361,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+340,340,0.22727272727272727,UP,2026-07-29T23:02:52Z,0.01930927446918013,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+4000,4000,0.024390243902439025,CONSTANT,2026-07-29T23:02:52Z,0.002072214821082746,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+300,300,0.25,DOWN,2026-07-29T23:02:52Z,0.021240201916098142,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+4500,4500,0.021739130434782608,DOWN,2026-07-29T23:02:52Z,0.0018469740796607079,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1100,1100,0.08333333333333333,UP,2026-07-29T23:02:52Z,0.007080067305366047,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+3000,3000,0.03225806451612903,DOWN,2026-07-29T23:02:52Z,0.0027406712149804055,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+550,550,0.15384615384615385,CONSTANT,2026-07-29T23:02:52Z,0.013070893486829627,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+280,280,0.2631578947368421,DOWN,2026-07-29T23:02:52Z,0.022358107280103307,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,39251,Ryan Ruffels,39251,39251,Ryan Ruffels,Ryan Ruffels,R. Ruffels,,+7500,7500,0.013157894736842105,DOWN,2026-07-29T23:02:52Z,0.0011179053640051654,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+700,700,0.125,UP,2026-07-29T23:02:52Z,0.010620100958049071,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+1300,1300,0.07142857142857142,DOWN,2026-07-29T23:02:52Z,0.006068629118885183,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+5500,5500,0.017857142857142856,DOWN,2026-07-29T23:02:52Z,0.0015171572797212957,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+1300,1300,0.07142857142857142,CONSTANT,2026-07-29T23:02:52Z,0.006068629118885183,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+3000,3000,0.03225806451612903,UP,2026-07-29T23:02:52Z,0.0027406712149804055,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,36327,Justin Quiban,36327,36327,Justin Quiban,Justin Quiban,J. Quiban,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.0010488988600542292,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1000,1000,0.09090909090909091,CONSTANT,2026-07-29T23:02:52Z,0.007723709787672052,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+2500,2500,0.038461538461538464,CONSTANT,2026-07-29T23:02:52Z,0.0032677233717074068,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+2700,2700,0.03571428571428571,CONSTANT,2026-07-29T23:02:52Z,0.0030343145594425914,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+4000,4000,0.024390243902439025,UP,2026-07-29T23:02:52Z,0.002072214821082746,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+1100,1100,0.08333333333333333,UP,2026-07-29T23:02:52Z,0.007080067305366047,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-29T23:02:52Z,0.0008411961154890353,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+2200,2200,0.043478260869565216,UP,2026-07-29T23:02:52Z,0.0036939481593214157,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+850,850,0.10526315789473684,UP,2026-07-29T23:02:52Z,0.008943242912041323,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+1700,1700,0.05555555555555555,UP,2026-07-29T23:02:52Z,0.004720044870244031,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+650,650,0.13333333333333333,UP,2026-07-29T23:02:52Z,0.011328107688585675,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+8000,8000,0.012345679012345678,DOWN,2026-07-29T23:02:52Z,0.0010488988600542292,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1600,1600,0.058823529411764705,DOWN,2026-07-29T23:02:52Z,0.0049976945684936805,,DOWN,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+1900,1900,0.05,CONSTANT,2026-07-29T23:02:52Z,0.004248040383219629,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+3300,3300,0.029411764705882353,UP,2026-07-29T23:02:52Z,0.0024988472842468403,,UP,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+4000,4000,0.024390243902439025,CONSTANT,2026-07-29T23:02:52Z,0.002072214821082746,,CONSTANT,
R2026524,R2026524,2542,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2542|0|0|42.595004642,0,42.595004642,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+500,500,0.16666666666666666,DOWN,2026-07-29T23:02:52Z,0.014160134610732095,,DOWN,
