tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1200,1200,0.07692307692307693,DOWN,2026-03-10T00:31:29Z,0.005072752758908084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+145,145,0.40816326530612246,DOWN,2026-03-10T00:31:29Z,0.026916647292165342,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+420,420,0.19230769230769232,UP,2026-03-10T00:31:29Z,0.012681881897270209,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+500,500,0.16666666666666666,UP,2026-03-10T00:31:29Z,0.010990964310967513,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+700,700,0.125,CONSTANT,2026-03-10T00:31:29Z,0.008243223233225636,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+650,650,0.13333333333333333,UP,2026-03-10T00:31:29Z,0.00879277144877401,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-10T00:31:29Z,0.0028672080811219603,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+1700,1700,0.05555555555555555,DOWN,2026-03-10T00:31:29Z,0.0036636547703225043,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+3300,3300,0.029411764705882353,UP,2026-03-10T00:31:29Z,0.0019395819372295612,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1400,1400,0.06666666666666667,DOWN,2026-03-10T00:31:29Z,0.004396385724387005,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-185,-185,0.6491228070175439,DOWN,2026-03-10T00:31:29Z,0.04280691363218927,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+480,480,0.1724137931034483,UP,2026-03-10T00:31:29Z,0.011369963080311222,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+800,800,0.1111111111111111,CONSTANT,2026-03-10T00:31:29Z,0.0073273095406450085,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+800,800,0.1111111111111111,DOWN,2026-03-10T00:31:29Z,0.0073273095406450085,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-10T00:31:29Z,0.0028672080811219603,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1800,1800,0.05263157894736842,UP,2026-03-10T00:31:29Z,0.0034708308350423728,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+230,230,0.30303030303030304,DOWN,2026-03-10T00:31:29Z,0.01998357147448639,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+700,700,0.125,DOWN,2026-03-10T00:31:29Z,0.008243223233225636,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+5500,5500,0.017857142857142856,DOWN,2026-03-10T00:31:29Z,0.0011776033190322335,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+950,950,0.09523809523809523,UP,2026-03-10T00:31:29Z,0.006280551034838579,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1500,1500,0.0625,UP,2026-03-10T00:31:29Z,0.004121611616612818,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+2500,2500,0.038461538461538464,CONSTANT,2026-03-10T00:31:29Z,0.002536376379454042,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+480,480,0.1724137931034483,DOWN,2026-03-10T00:31:29Z,0.011369963080311222,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+500,500,0.16666666666666666,DOWN,2026-03-10T00:31:29Z,0.010990964310967513,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+1700,1700,0.05555555555555555,UP,2026-03-10T00:31:29Z,0.0036636547703225043,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+145,145,0.40816326530612246,UP,2026-03-10T00:31:29Z,0.026916647292165342,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-10T00:31:29Z,0.0014336040405609801,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+650,650,0.13333333333333333,DOWN,2026-03-10T00:31:29Z,0.00879277144877401,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1000,1000,0.09090909090909091,UP,2026-03-10T00:31:29Z,0.005995071442345917,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+3300,3300,0.029411764705882353,DOWN,2026-03-10T00:31:29Z,0.0019395819372295612,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+3000,3000,0.03225806451612903,DOWN,2026-03-10T00:31:29Z,0.0021272834150259704,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+600,600,0.14285714285714285,DOWN,2026-03-10T00:31:29Z,0.009420826552257868,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+600,600,0.14285714285714285,UP,2026-03-10T00:31:29Z,0.009420826552257868,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+800,800,0.1111111111111111,UP,2026-03-10T00:31:29Z,0.0073273095406450085,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+1500,1500,0.0625,DOWN,2026-03-10T00:31:29Z,0.004121611616612818,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,DOWN,2026-03-10T00:31:29Z,0.005995071442345917,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+800,800,0.1111111111111111,CONSTANT,2026-03-10T00:31:29Z,0.0073273095406450085,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+950,950,0.09523809523809523,DOWN,2026-03-10T00:31:29Z,0.006280551034838579,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+1200,1200,0.07692307692307693,CONSTANT,2026-03-10T00:31:29Z,0.005072752758908084,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+390,390,0.20408163265306123,CONSTANT,2026-03-10T00:31:29Z,0.013458323646082671,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1700,1700,0.05555555555555555,DOWN,2026-03-10T00:31:29Z,0.0036636547703225043,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-10T00:31:29Z,0.0031402755174192894,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+290,290,0.2564102564102564,CONSTANT,2026-03-10T00:31:29Z,0.016909175863026944,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+420,420,0.19230769230769232,DOWN,2026-03-10T00:31:29Z,0.012681881897270209,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+800,800,0.1111111111111111,CONSTANT,2026-03-10T00:31:29Z,0.0073273095406450085,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+1500,1500,0.0625,CONSTANT,2026-03-10T00:31:29Z,0.004121611616612818,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+650,650,0.13333333333333333,DOWN,2026-03-10T00:31:29Z,0.00879277144877401,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+2000,2000,0.047619047619047616,UP,2026-03-10T00:31:29Z,0.0031402755174192894,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+290,290,0.2564102564102564,UP,2026-03-10T00:31:29Z,0.016909175863026944,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+600,600,0.14285714285714285,UP,2026-03-10T00:31:29Z,0.009420826552257868,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-10T00:31:29Z,0.0031402755174192894,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+230,230,0.30303030303030304,DOWN,2026-03-10T00:31:29Z,0.01998357147448639,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+700,700,0.125,UP,2026-03-10T00:31:29Z,0.008243223233225636,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+4000,4000,0.024390243902439025,UP,2026-03-10T00:31:29Z,0.001608433801605002,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+1500,1500,0.0625,UP,2026-03-10T00:31:29Z,0.004121611616612818,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,,+1600,1600,0.058823529411764705,CONSTANT,2026-03-10T00:31:29Z,0.0038791638744591224,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+320,320,0.23809523809523808,CONSTANT,2026-03-10T00:31:29Z,0.015701377587096447,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-10T00:31:29Z,0.005995071442345917,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+1500,1500,0.0625,CONSTANT,2026-03-10T00:31:29Z,0.004121611616612818,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,50188,S.H. Kim,50188,50188,S.H. Kim,S.H. Kim,S.H. Kim,,+2200,2200,0.043478260869565216,DOWN,2026-03-10T00:31:29Z,0.0028672080811219603,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+600,600,0.14285714285714285,UP,2026-03-10T00:31:29Z,0.009420826552257868,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+320,320,0.23809523809523808,DOWN,2026-03-10T00:31:29Z,0.015701377587096447,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-10T00:31:29Z,0.0031402755174192894,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+950,950,0.09523809523809523,DOWN,2026-03-10T00:31:29Z,0.006280551034838579,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+2200,2200,0.043478260869565216,UP,2026-03-10T00:31:29Z,0.0028672080811219603,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+600,600,0.14285714285714285,DOWN,2026-03-10T00:31:29Z,0.009420826552257868,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+700,700,0.125,CONSTANT,2026-03-10T00:31:29Z,0.008243223233225636,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+1700,1700,0.05555555555555555,DOWN,2026-03-10T00:31:29Z,0.0036636547703225043,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+650,650,0.13333333333333333,UP,2026-03-10T00:31:29Z,0.00879277144877401,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+1000,1000,0.09090909090909091,UP,2026-03-10T00:31:29Z,0.005995071442345917,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+700,700,0.125,DOWN,2026-03-10T00:31:29Z,0.008243223233225636,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+800,800,0.1111111111111111,CONSTANT,2026-03-10T00:31:29Z,0.0073273095406450085,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+8000,8000,0.012345679012345678,CONSTANT,2026-03-10T00:31:29Z,0.0008141455045161121,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+800,800,0.1111111111111111,UP,2026-03-10T00:31:29Z,0.0073273095406450085,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+650,650,0.13333333333333333,UP,2026-03-10T00:31:29Z,0.00879277144877401,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+2000,2000,0.047619047619047616,CONSTANT,2026-03-10T00:31:29Z,0.0031402755174192894,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1400,1400,0.06666666666666667,UP,2026-03-10T00:31:29Z,0.004396385724387005,,UP,
