tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+340,340,0.22727272727272727,UP,2026-03-15T01:55:23Z,0.019932669192111254,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.0008683539053989061,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+850,850,0.10526315789473684,DOWN,2026-03-15T01:55:23Z,0.00923197309950416,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+145,145,0.40816326530612246,UP,2026-03-15T01:55:23Z,0.03579744671236307,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+500,500,0.16666666666666666,UP,2026-03-15T01:55:23Z,0.014617290740881585,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4000,4000,0.024390243902439025,DOWN,2026-03-15T01:55:23Z,0.0021391157181777933,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2096|0|0|18588,0,18588,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+1000,1000,0.09090909090909091,UP,2026-03-15T01:55:23Z,0.007973067676844501,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+370,370,0.2127659574468085,UP,2026-03-15T01:55:23Z,0.016016253677770265,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.001476007691872946,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+180,180,0.35714285714285715,UP,2026-03-15T01:55:23Z,0.026884425816257232,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+480,480,0.1724137931034483,UP,2026-03-15T01:55:23Z,0.012978688325089699,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1300,1300,0.07142857142857142,DOWN,2026-03-15T01:55:23Z,0.005376885163251446,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,-210,-210,0.6774193548387096,UP,2026-03-15T01:55:23Z,0.050993685096642746,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+650,650,0.13333333333333333,CONSTANT,2026-03-15T01:55:23Z,0.010036852304736032,,CONSTANT,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-270,-270,0.7297297297297297,UP,2026-03-15T01:55:23Z,0.0549314213975418,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+420,420,0.19230769230769232,DOWN,2026-03-15T01:55:23Z,0.014476229285676972,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-160,-160,0.6153846153846154,UP,2026-03-15T01:55:23Z,0.04632393371416631,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+120,120,0.45454545454545453,UP,2026-03-15T01:55:23Z,0.034216541947963745,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+2000,2000,0.047619047619047616,DOWN,2026-03-15T01:55:23Z,0.0035845901088342974,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+850,850,0.10526315789473684,DOWN,2026-03-15T01:55:23Z,0.007923830766896867,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+310,310,0.24390243902439024,UP,2026-03-15T01:55:23Z,0.018360095679395182,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+5500,5500,0.017857142857142856,DOWN,2026-03-15T01:55:23Z,0.0013442212908128615,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.001476007691872946,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+6000,6000,0.01639344262295082,DOWN,2026-03-15T01:55:23Z,0.001234039217795414,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+500,500,0.16666666666666666,UP,2026-03-15T01:55:23Z,0.01254606538092004,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+200,200,0.3333333333333333,DOWN,2026-03-15T01:55:23Z,0.02509213076184008,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+310,310,0.24390243902439024,UP,2026-03-15T01:55:23Z,0.018360095679395182,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+3500,3500,0.027777777777777776,DOWN,2026-03-15T01:55:23Z,0.0020910108968200066,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-210,-210,0.6774193548387096,UP,2026-03-15T01:55:23Z,0.050993685096642746,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-310,-310,0.7560975609756098,UP,2026-03-15T01:55:23Z,0.056916296606125065,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+750,750,0.11764705882352941,DOWN,2026-03-15T01:55:23Z,0.008856046151237676,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100,100,0.5,UP,2026-03-15T01:55:23Z,0.03763819614276012,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+125,125,0.4444444444444444,UP,2026-03-15T01:55:23Z,0.033456174349120106,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+500,500,0.16666666666666666,UP,2026-03-15T01:55:23Z,0.01254606538092004,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+4000,4000,0.024390243902439025,DOWN,2026-03-15T01:55:23Z,0.0018360095679395183,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-120,-120,0.5454545454545454,UP,2026-03-15T01:55:23Z,0.0410598503375565,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+500,500,0.16666666666666666,DOWN,2026-03-15T01:55:23Z,0.01254606538092004,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-115,-115,0.5348837209302325,UP,2026-03-15T01:55:23Z,0.04026411680388292,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-270,-270,0.7297297297297297,UP,2026-03-15T01:55:23Z,0.0549314213975418,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+550,550,0.15384615384615385,DOWN,2026-03-15T01:55:23Z,0.011580983428541577,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+3500,3500,0.027777777777777776,DOWN,2026-03-15T01:55:23Z,0.0020910108968200066,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-1000,-1000,0.9090909090909091,UP,2026-03-15T01:55:23Z,0.06843308389592749,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-700,-700,0.875,UP,2026-03-15T01:55:23Z,0.06586684324983022,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+5000,5000,0.0196078431372549,DOWN,2026-03-15T01:55:23Z,0.001476007691872946,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+5000,5000,0.0196078431372549,UP,2026-03-15T01:55:23Z,0.001476007691872946,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+220,220,0.3125,UP,2026-03-15T01:55:23Z,0.023523872589225076,,UP,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+7500,7500,0.013157894736842105,DOWN,2026-03-15T01:55:23Z,0.0009904788458621084,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+550,550,0.15384615384615385,DOWN,2026-03-15T01:55:23Z,0.011580983428541577,,DOWN,
R2026011,R2026011,2096,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2096|1|0|18591,0,18591,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-110,-110,0.5238095238095238,UP,2026-03-15T01:55:23Z,0.03943049119717727,,UP,
