tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026524,R2026524,FanDuel,winner,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0019473275055814677,97.0,97,,UP,0.0008440233107943,-0.0020049795382085494,-0.20049795382085495,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,UP,
R2026524,R2026524,FanDuel,winner,57362,Austin Eckroat,+35000,35000,0.002849002849002849,0.0019473275055814677,98.0,98,,DOWN,0.0013191441599199,-0.0015298586890829492,-0.1529858689082949,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,DOWN,
R2026524,R2026524,FanDuel,winner,40006,Erik van Rooyen,+35000,35000,0.002849002849002849,0.0019473275055814677,99.0,99,,CONSTANT,0.0011725517373684,-0.001676451111634449,-0.1676451111634449,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,CONSTANT,
R2026524,R2026524,FanDuel,winner,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.0019473275055814677,100.0,100,,CONSTANT,0.0031532640529814,0.00030426120397855074,0.030426120397855076,True,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,CONSTANT,
R2026524,R2026524,FanDuel,winner,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.0019473275055814677,101.0,101,,UP,0.0021777034403962,-0.0006712994086066492,-0.06712994086066491,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,UP,
R2026524,R2026524,FanDuel,winner,45157,Cam Davis,+35000,35000,0.002849002849002849,0.0019473275055814677,102.0,102,,DOWN,0.0011769299553438,-0.0016720728936590492,-0.16720728936590493,False,2026-07-29T23:02:52Z,+35000,0.002849002849002849,0.0019473275055814677,DOWN,
R2026524,R2026524,FanDuel,winner,36326,David Lipsky,+50000,50000,0.001996007984031936,0.001364295318281627,103.0,103,,CONSTANT,0.0022375529448189,0.0002415449607869641,0.024154496078696408,True,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,CONSTANT,
R2026524,R2026524,FanDuel,winner,34371,Adrien Saddier,+50000,50000,0.001996007984031936,0.001364295318281627,104.0,104,,CONSTANT,0.0025373797584675,0.000541371774435564,0.054137177443556395,True,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,CONSTANT,
R2026524,R2026524,FanDuel,winner,52514,Trace Crowe,+50000,50000,0.001996007984031936,0.001364295318281627,105.0,105,,CONSTANT,0.001647645725567,-0.00034836225846493593,-0.034836225846493596,False,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,CONSTANT,
R2026524,R2026524,FanDuel,winner,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.001364295318281627,106.0,106,,CONSTANT,0.0025004418346059,0.000504433850573964,0.0504433850573964,True,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,CONSTANT,
R2026524,R2026524,FanDuel,winner,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.001364295318281627,107.0,107,,UP,0.0008461634584534,-0.0011498445255785361,-0.11498445255785361,False,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,UP,
R2026524,R2026524,FanDuel,winner,50484,Hayden Springer,+50000,50000,0.001996007984031936,0.001364295318281627,108.0,108,,DOWN,0.0012753356047347,-0.0007206723792972359,-0.07206723792972358,False,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,DOWN,
R2026524,R2026524,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.001364295318281627,109.0,109,,UP,0.000844023308937,-0.0011519846750949361,-0.11519846750949361,False,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,UP,
R2026524,R2026524,FanDuel,winner,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.001364295318281627,110.0,110,,DOWN,0.0008440233146472,-0.001151984669384736,-0.1151984669384736,False,2026-07-29T23:02:52Z,+50000,0.001996007984031936,0.001364295318281627,DOWN,
R2026524,R2026524,FanDuel,winner,49964,Aaron Wise,+75000,75000,0.0013315579227696406,0.0009101357582677699,111.0,111,,DOWN,0.0010526231688044,-0.0002789347539652405,-0.02789347539652405,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,DOWN,
R2026524,R2026524,FanDuel,winner,40162,Justin Lower,+75000,75000,0.0013315579227696406,0.0009101357582677699,112.0,112,,CONSTANT,0.0008440233080341,-0.00048753461473554055,-0.048753461473554055,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,CONSTANT,
R2026524,R2026524,FanDuel,winner,35310,Lanto Griffin,+75000,75000,0.0013315579227696406,0.0009101357582677699,113.0,113,,DOWN,0.0021303388047979,0.0007987808820282595,0.07987808820282595,True,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,DOWN,
R2026524,R2026524,FanDuel,winner,27649,Brandt Snedeker,+75000,75000,0.0013315579227696406,0.0009101357582677699,114.0,114,,UP,0.0022304641066797,0.0008989061839100594,0.08989061839100594,True,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,55573,John VanDerLaan,+75000,75000,0.0013315579227696406,0.0009101357582677699,115.0,115,,UP,0.0008440233084574,-0.0004875346143122406,-0.04875346143122406,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0009101357582677699,116.0,116,,UP,0.0008440233073309,-0.0004875346154387405,-0.048753461543874055,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0009101357582677699,117.0,117,,UP,0.0012044819524087,-0.00012707597036094062,-0.012707597036094063,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,49826,Brad Dalke,+75000,75000,0.0013315579227696406,0.0009101357582677699,118.0,118,,UP,0.0012375210435683,-9.403687920134067e-05,-0.009403687920134067,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0009101357582677699,119.0,119,,UP,0.0008440233076606,-0.0004875346151090406,-0.04875346151090406,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,UP,
R2026524,R2026524,FanDuel,winner,51894,Vince Whaley,+75000,75000,0.0013315579227696406,0.0009101357582677699,120.0,120,,DOWN,0.0008440233124812,-0.0004875346102884405,-0.04875346102884405,False,2026-07-29T23:02:52Z,+75000,0.0013315579227696406,0.0009101357582677699,DOWN,
R2026524,R2026524,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006828291253337614,121.0,121,,CONSTANT,0.0012404612951409,0.000241460296139901,0.0241460296139901,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006828291253337614,122.0,122,,CONSTANT,,,,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006828291253337614,123.0,123,,CONSTANT,0.0012792316097079,0.0002802306107069011,0.02802306107069011,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,27214,Kevin Streelman,+100000,100000,0.000999000999000999,0.0006828291253337614,124.0,124,,CONSTANT,0.0008440233115851,-0.000154977687415899,-0.0154977687415899,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006828291253337614,125.0,125,,CONSTANT,0.0013418156044327,0.00034281460543170096,0.0342814605431701,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,40115,Adam Svensson,+100000,100000,0.000999000999000999,0.0006828291253337614,126.0,126,,CONSTANT,0.0011910781195659,0.00019207712056490108,0.019207712056490106,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006828291253337614,127.0,127,,CONSTANT,0.0008440233067833,-0.000154977692217699,-0.0154977692217699,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.0006828291253337614,128.0,128,,CONSTANT,0.0008440233094806,-0.00015497768952039905,-0.015497768952039904,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,29221,Webb Simpson,+100000,100000,0.000999000999000999,0.0006828291253337614,129.0,129,,DOWN,0.0008440233134966,-0.00015497768550439895,-0.015497768550439895,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,DOWN,
R2026524,R2026524,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006828291253337614,130.0,130,,CONSTANT,0.00084402330704,-0.00015497769196099896,-0.015497769196099897,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,39251,Ryan Ruffels,+100000,100000,0.000999000999000999,0.0006828291253337614,131.0,131,,CONSTANT,0.0012302144453048,0.00023121344630380107,0.023121344630380108,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,49037,Stefano Mazzoli,+100000,100000,0.000999000999000999,0.0006828291253337614,132.0,132,,DOWN,0.0012375212120419,0.000238520213040901,0.023852021304090098,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,DOWN,
R2026524,R2026524,FanDuel,winner,36327,Justin Quiban,+100000,100000,0.000999000999000999,0.0006828291253337614,133.0,133,,CONSTANT,0.001230214468456,0.000231213469455001,0.0231213469455001,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,49766,Hank Lebioda,+100000,100000,0.000999000999000999,0.0006828291253337614,134.0,134,,DOWN,0.0011568561868542,0.00015785518785320102,0.015785518785320102,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,DOWN,
R2026524,R2026524,FanDuel,winner,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006828291253337614,135.0,135,,CONSTANT,0.0012497248139489,0.00025072381494790105,0.025072381494790106,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006828291253337614,136.0,136,,CONSTANT,0.0011302495234369,0.000131248524435901,0.0131248524435901,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006828291253337614,137.0,137,,CONSTANT,0.0011317971654088,0.00013279616640780108,0.013279616640780107,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006828291253337614,138.0,138,,CONSTANT,0.0011311106156947,0.00013210961669370093,0.013210961669370093,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006828291253337614,139.0,139,,CONSTANT,0.0011863662165819,0.0001873652175809011,0.01873652175809011,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,54783,Dylan Wu,+100000,100000,0.000999000999000999,0.0006828291253337614,140.0,140,,CONSTANT,0.0008440233100964,-0.000154977688904599,-0.015497768890459899,False,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006828291253337614,141.0,141,,CONSTANT,0.0012302144946896,0.00023121349568860092,0.02312134956886009,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,58303,Ryan Celano,+100000,100000,0.000999000999000999,0.0006828291253337614,142.0,142,,CONSTANT,0.0012375210928704,0.00023852009386940106,0.023852009386940105,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,33445,Patrick Wilkes-Krier,+100000,100000,0.000999000999000999,0.0006828291253337614,143.0,143,,CONSTANT,0.001237520961663,0.00023851996266200108,0.023851996266200107,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
R2026524,R2026524,FanDuel,winner,63552,Daniel Azallion,+100000,100000,0.000999000999000999,0.0006828291253337614,144.0,144,,CONSTANT,0.0012375211487369,0.00023852014973590107,0.02385201497359011,True,2026-07-29T23:02:52Z,+100000,0.000999000999000999,0.0006828291253337614,CONSTANT,
