tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026525,R2026525,32640,Troy Merritt,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,132.0,132,2026-07-22T23:00:21Z,0.0017478843621598,0.0007488833631588011,0.07488833631588011,True
R2026525,R2026525,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,133.0,133,2026-07-22T23:00:21Z,0.0014866457586642,0.000487644759663201,0.0487644759663201,True
R2026525,R2026525,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,134.0,134,2026-07-22T23:00:21Z,0.0016773157222269,0.000678314723225901,0.0678314723225901,True
R2026525,R2026525,50582,Jeremy Paul,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,135.0,135,2026-07-22T23:00:21Z,0.0008767095421348,-0.00012229145686619902,-0.012229145686619902,False
R2026525,R2026525,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,136.0,136,2026-07-22T23:00:21Z,0.0008204321691541,-0.00017856882984689903,-0.017856882984689904,False
R2026525,R2026525,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,137.0,137,2026-07-22T23:00:21Z,0.001622640925255,0.0006236399262540011,0.06236399262540011,True
R2026525,R2026525,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,138.0,138,2026-07-22T23:00:21Z,0.0014764178763526,0.0004774168773516009,0.04774168773516009,True
R2026525,R2026525,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,139.0,139,2026-07-22T23:00:21Z,0.0015126302279646,0.0005136292289636009,0.051362922896360096,True
R2026525,R2026525,59685,Griffin Wood,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,140.0,140,2026-07-22T23:00:21Z,0.0015962038783776,0.0005972028793766011,0.059720287937660106,True
R2026525,R2026525,65140,Cooper Schultz,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,141.0,141,2026-07-22T23:00:21Z,0.0015962041020275,0.0005972031030265011,0.05972031030265011,True
R2026525,R2026525,66776,Brannon Fahrny,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,142.0,142,2026-07-22T23:00:21Z,0.0015962043891997,0.000597203390198701,0.059720339019870096,True
R2026525,R2026525,46238,Thomas Campbell,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,143.0,143,2026-07-22T23:00:21Z,0.0008204321694368,-0.00017856882956419895,-0.017856882956419896,False
R2026525,R2026525,62811,Jeevan Sihota,+100000,100000,0.000999000999000999,0.0006646000790631702,CONSTANT,,144.0,144,2026-07-22T23:00:21Z,0.0015962039832226,0.0005972029842216009,0.0597202984221601,True
