tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2233|1|0|0,0,42.566414670,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Robert MacIntyre,+1300,1300,0.07142857142857142,DOWN,2026-04-05T19:01:16Z,0.06790945406125166,,DOWN,
R2026041,R2026041,2233,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2233|1|0|0,1,42.566414670,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Tommy Fleetwood,-5000,-5000,0.9803921568627451,UP,2026-04-05T19:01:16Z,0.9320905459387483,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+270,270,0.2702702702702703,UP,2026-04-05T19:01:16Z,0.02248600470404642,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,-390,-390,0.7959183673469388,UP,2026-04-05T19:01:16Z,0.06621898936314077,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+5500,5500,0.017857142857142856,DOWN,2026-04-05T19:01:16Z,0.0014856824536602095,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1400,1400,0.06666666666666667,DOWN,2026-04-05T19:01:16Z,0.0055465478269981165,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,-10000,-10000,0.9900990099009901,UP,2026-04-05T19:01:16Z,0.08237447267818984,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1600,1600,0.058823529411764705,DOWN,2026-04-05T19:01:16Z,0.00489401278852775,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,-2000,-2000,0.9523809523809523,UP,2026-04-05T19:01:16Z,0.07923639752854451,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+2500,2500,0.038461538461538464,UP,2026-04-05T19:01:16Z,0.0031999314386527596,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,-7000,-7000,0.9859154929577465,UP,2026-04-05T19:01:16Z,0.08202641152602848,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+4500,4500,0.021739130434782608,DOWN,2026-04-05T19:01:16Z,0.0018086569001080812,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+700,700,0.125,UP,2026-04-05T19:01:16Z,0.010399777175621468,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+470,470,0.17543859649122806,DOWN,2026-04-05T19:01:16Z,0.014596178492100305,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+500,500,0.16666666666666666,DOWN,2026-04-05T19:01:16Z,0.01386636956749529,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+250,250,0.2857142857142857,DOWN,2026-04-05T19:01:16Z,0.023770919258563353,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,29268,Bronson Burgoon,29268,29268,Bronson Burgoon,Bronson Burgoon,B. Burgoon,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,47483,Will Zalatoris,47483,47483,Will Zalatoris,Will Zalatoris,W. Zalatoris,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-3000,-3000,0.967741935483871,UP,2026-04-05T19:01:16Z,0.08051440394029524,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+2200,2200,0.043478260869565216,DOWN,2026-04-05T19:01:16Z,0.0036173138002161625,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-3000,-3000,0.967741935483871,UP,2026-04-05T19:01:16Z,0.08051440394029524,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+430,430,0.18867924528301888,UP,2026-04-05T19:01:16Z,0.015697776868862593,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+2700,2700,0.03571428571428571,DOWN,2026-04-05T19:01:16Z,0.002971364907320419,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+850,850,0.10526315789473684,UP,2026-04-05T19:01:16Z,0.008757707095260183,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+1100,1100,0.08333333333333333,UP,2026-04-05T19:01:16Z,0.006933184783747645,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+105,105,0.4878048780487805,UP,2026-04-05T19:01:16Z,0.040584496295108165,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,-175,-175,0.6363636363636364,UP,2026-04-05T19:01:16Z,0.0529443201668002,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1300,1300,0.07142857142857142,DOWN,2026-04-05T19:01:16Z,0.005942729814640838,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0008237447267818985,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+110,110,0.47619047619047616,UP,2026-04-05T19:01:16Z,0.03961819876427226,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,0,0,1.0,UP,2026-04-05T19:01:16Z,0.08319821740497174,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+470,470,0.17543859649122806,CONSTANT,2026-04-05T19:01:16Z,0.014596178492100305,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-115,-115,0.5348837209302325,UP,2026-04-05T19:01:16Z,0.04450137210033372,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-3000,-3000,0.967741935483871,UP,2026-04-05T19:01:16Z,0.08051440394029524,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2230|0|0|42.566330503,0,42.566330503,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0008237447267818985,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1900,1900,0.05,CONSTANT,2026-04-05T19:01:16Z,0.008607372911158328,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+160,160,0.38461538461538464,UP,2026-04-05T19:01:16Z,0.06621056085506406,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,-550,-550,0.8461538461538461,UP,2026-04-05T19:01:16Z,0.1456632338811409,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+135,135,0.425531914893617,UP,2026-04-05T19:01:16Z,0.073254237541773,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.0017044302794372926,,CONSTANT,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,-600,-600,0.8571428571428571,UP,2026-04-05T19:01:16Z,0.1475549641912856,,UP,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+6000,6000,0.01639344262295082,DOWN,2026-04-05T19:01:16Z,0.002822089479068304,,DOWN,
R2026041,R2026041,2230,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2230|1|0|42.566330543,0,42.566330543,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-04-05T19:01:16Z,0.0017044302794372926,,DOWN,
