tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026020,R2026020,FanDuel,winner,54783,Dylan Wu,+25000,25000,0.00398406374501992,0.002638226940620954,98.0,98,,UP,0.0045365623802677,0.00055249863524778,0.055249863524777995,True,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,UP,
R2026020,R2026020,FanDuel,winner,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.002638226940620954,99.0,99,,CONSTANT,0.0061444743925943,0.00216041064757438,0.216041064757438,True,2026-03-25T23:22:14Z,+25000,0.00398406374501992,0.002638226940620954,CONSTANT,
R2026020,R2026020,FanDuel,winner,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0018865953336064374,100.0,100,,DOWN,0.0034347323461161,0.0005857294971132508,0.05857294971132508,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,DOWN,
R2026020,R2026020,FanDuel,winner,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0018865953336064374,101.0,101,,UP,0.0045481817684587,0.0016991789194558513,0.16991789194558513,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,UP,
R2026020,R2026020,FanDuel,winner,27064,Jhonattan Vegas,+35000,35000,0.002849002849002849,0.0018865953336064374,102.0,102,,CONSTANT,0.0061454556132883,0.0032964527642854505,0.3296452764285451,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,CONSTANT,
R2026020,R2026020,FanDuel,winner,47917,Takumi Kanaya,+35000,35000,0.002849002849002849,0.0018865953336064374,103.0,103,,UP,0.0032267085927969,0.00037770574379405097,0.0377705743794051,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,UP,
R2026020,R2026020,FanDuel,winner,54576,Patrick Fishburn,+35000,35000,0.002849002849002849,0.0018865953336064374,104.0,104,,UP,0.004046045135818,0.0011970422868151508,0.11970422868151508,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,UP,
R2026020,R2026020,FanDuel,winner,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.0018865953336064374,105.0,105,,UP,0.0056392763545034,0.002790273505500551,0.2790273505500551,True,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,UP,
R2026020,R2026020,FanDuel,winner,54304,Karl Vilips,+35000,35000,0.002849002849002849,0.0018865953336064374,106.0,106,,UP,0.0009852248916184,-0.0018637779573844491,-0.1863777957384449,False,2026-03-25T23:22:14Z,+35000,0.002849002849002849,0.0018865953336064374,UP,
R2026020,R2026020,FanDuel,winner,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.0013217464313290607,107.0,107,,DOWN,,,,False,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,DOWN,
R2026020,R2026020,FanDuel,winner,25900,Lucas Glover,+50000,50000,0.001996007984031936,0.0013217464313290607,108.0,108,,DOWN,0.0040690701169645,0.002073062132932564,0.20730621329325638,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,DOWN,
R2026020,R2026020,FanDuel,winner,47987,Cole Hammer,+50000,50000,0.001996007984031936,0.0013217464313290607,109.0,109,,UP,0.0049036030440308,0.002907595059998864,0.2907595059998864,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,46601,Trey Mullinax,+50000,50000,0.001996007984031936,0.0013217464313290607,110.0,110,,UP,0.0092331131192586,0.007237105135226665,0.7237105135226665,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,47995,Davis Riley,+50000,50000,0.001996007984031936,0.0013217464313290607,111.0,111,,UP,0.0064277224426639,0.004431714458631964,0.4431714458631964,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,40115,Adam Svensson,+50000,50000,0.001996007984031936,0.0013217464313290607,112.0,112,,UP,0.0041736346346124,0.002177626650580464,0.2177626650580464,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013217464313290607,113.0,113,,UP,0.0057537937548898,0.003757785770857864,0.37577857708578644,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013217464313290607,114.0,114,,UP,0.0034326130404685,0.0014366050564365638,0.14366050564365637,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,60019,Jackson Suber,+50000,50000,0.001996007984031936,0.0013217464313290607,115.0,115,,CONSTANT,0.0028474838175024,0.0008514758334704641,0.0851475833470464,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,CONSTANT,
R2026020,R2026020,FanDuel,winner,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013217464313290607,116.0,116,,CONSTANT,0.0039987077744691,0.002002699790437164,0.20026997904371638,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,CONSTANT,
R2026020,R2026020,FanDuel,winner,63807,Neal Shipley,+50000,50000,0.001996007984031936,0.0013217464313290607,117.0,117,,UP,0.0075021234915801,0.005506115507548164,0.5506115507548164,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,UP,
R2026020,R2026020,FanDuel,winner,68607,Mason Howell,+50000,50000,0.001996007984031936,0.0013217464313290607,118.0,118,,CONSTANT,0.0047172188564467,0.0027212108724147636,0.2721210872414764,True,2026-03-25T23:22:14Z,+50000,0.001996007984031936,0.0013217464313290607,CONSTANT,
R2026020,R2026020,FanDuel,winner,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0008817509481968836,119.0,119,,UP,0.0042238569131078,0.0028922989903381593,0.2892298990338159,True,2026-03-25T23:22:14Z,+75000,0.0013315579227696406,0.0008817509481968836,UP,
R2026020,R2026020,FanDuel,winner,59006,Davis Chatfield,+75000,75000,0.0013315579227696406,0.0008817509481968836,120.0,120,,UP,0.0071967336901482,0.005865175767378559,0.586517576737856,True,2026-03-25T23:22:14Z,+75000,0.0013315579227696406,0.0008817509481968836,UP,
R2026020,R2026020,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006615334286671923,121.0,121,,CONSTANT,0.0038787959415293,0.002879794942528301,0.2879794942528301,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006615334286671923,122.0,122,,CONSTANT,0.0026365590745094,0.001637558075508401,0.1637558075508401,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.0006615334286671923,123.0,123,,CONSTANT,0.0044083500159106,0.003409349016909601,0.34093490169096013,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006615334286671923,124.0,124,,CONSTANT,0.0060785748106732,0.005079573811672201,0.5079573811672201,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006615334286671923,125.0,125,,CONSTANT,0.0021584514323132,0.001159450433312201,0.1159450433312201,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006615334286671923,126.0,126,,CONSTANT,0.0047172170734131,0.0037182160744121014,0.3718216074412101,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,31113,Paul Waring,+100000,100000,0.000999000999000999,0.0006615334286671923,127.0,127,,CONSTANT,0.0032321840457457,0.002233183046744701,0.22331830467447011,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006615334286671923,128.0,128,,CONSTANT,0.0045365630110897,0.003537562012088701,0.3537562012088701,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006615334286671923,129.0,129,,CONSTANT,0.0038180614854479,0.002819060486446901,0.2819060486446901,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006615334286671923,130.0,130,,CONSTANT,0.0053898545155654,0.004390853516564401,0.4390853516564401,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,49964,Aaron Wise,+100000,100000,0.000999000999000999,0.0006615334286671923,131.0,131,,CONSTANT,0.005094653423935,0.004095652424934001,0.4095652424934001,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,51933,Casey Russell,+100000,100000,0.000999000999000999,0.0006615334286671923,132.0,132,,CONSTANT,0.0047172154998915,0.003718214500890501,0.3718214500890501,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
R2026020,R2026020,FanDuel,winner,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006615334286671923,133.0,133,,CONSTANT,0.0044027248273596,0.0034037238283586013,0.34037238283586013,True,2026-03-25T23:22:14Z,+100000,0.000999000999000999,0.0006615334286671923,CONSTANT,
