tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026541,R2026541,FanDuel,winner,35314,Andy Sullivan,+50000,50000,0.001996007984031936,0.0013755990430394623,97.0,97,,UP,0.0025079209481426,0.0005119129641106639,0.05119129641106639,True,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,UP,
R2026541,R2026541,FanDuel,winner,34317,Joakim Lagergren,+50000,50000,0.001996007984031936,0.0013755990430394623,98.0,98,,UP,0.0010132549044661,-0.000982753079565836,-0.0982753079565836,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,UP,
R2026541,R2026541,FanDuel,winner,34371,Adrien Saddier,+50000,50000,0.001996007984031936,0.0013755990430394623,99.0,99,,CONSTANT,0.001824106344641,-0.00017190163939093594,-0.017190163939093596,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,CONSTANT,
R2026541,R2026541,FanDuel,winner,46646,Antoine Rozner,+50000,50000,0.001996007984031936,0.0013755990430394623,100.0,100,,CONSTANT,0.001214432293925,-0.0007815756901069359,-0.07815756901069358,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,CONSTANT,
R2026541,R2026541,FanDuel,winner,29420,Billy Horschel,+50000,50000,0.001996007984031936,0.0013755990430394623,101.0,101,,CONSTANT,0.0010260288942512,-0.000969979089780736,-0.09699790897807359,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,CONSTANT,
R2026541,R2026541,FanDuel,winner,57259,Dan Brown,+50000,50000,0.001996007984031936,0.0013755990430394623,102.0,102,,DOWN,0.0011973201618972,-0.0007986878221347359,-0.07986878221347359,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,DOWN,
R2026541,R2026541,FanDuel,winner,60073,Martin Couvra,+50000,50000,0.001996007984031936,0.0013755990430394623,103.0,103,,UP,0.0008286454389541,-0.001167362545077836,-0.1167362545077836,False,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,UP,
R2026541,R2026541,FanDuel,winner,35706,Niklas Nørgaard,+50000,50000,0.001996007984031936,0.0013755990430394623,104.0,104,,UP,0.0042309655526984,0.002234957568666464,0.22349575686664638,True,2026-07-08T23:00:23Z,+50000,0.001996007984031936,0.0013755990430394623,UP,
R2026541,R2026541,FanDuel,winner,29970,Dylan Frittelli,+75000,75000,0.0013315579227696406,0.0009176765919610796,105.0,105,,UP,0.000828645437726,-0.0005029124850436406,-0.050291248504364054,False,2026-07-08T23:00:23Z,+75000,0.0013315579227696406,0.0009176765919610796,UP,
R2026541,R2026541,FanDuel,winner,45523,Thriston Lawrence,+75000,75000,0.0013315579227696406,0.0009176765919610796,106.0,106,,UP,0.0010142657725863,-0.00031729215018334064,-0.03172921501833406,False,2026-07-08T23:00:23Z,+75000,0.0013315579227696406,0.0009176765919610796,UP,
R2026541,R2026541,FanDuel,winner,28340,Julien Guerrier,+75000,75000,0.0013315579227696406,0.0009176765919610796,107.0,107,,CONSTANT,0.0008286454398405,-0.0005029124829291406,-0.05029124829291406,False,2026-07-08T23:00:23Z,+75000,0.0013315579227696406,0.0009176765919610796,CONSTANT,
R2026541,R2026541,FanDuel,winner,33674,Adrian Meronk,+75000,75000,0.0013315579227696406,0.0009176765919610796,108.0,108,,UP,0.0012669199169903,-6.463800577934066e-05,-0.006463800577934066,False,2026-07-08T23:00:23Z,+75000,0.0013315579227696406,0.0009176765919610796,UP,
R2026541,R2026541,FanDuel,winner,63459,Dan Bradbury,+75000,75000,0.0013315579227696406,0.0009176765919610796,109.0,109,,CONSTANT,0.0010132549092873,-0.0003183030134823405,-0.03183030134823405,False,2026-07-08T23:00:23Z,+75000,0.0013315579227696406,0.0009176765919610796,CONSTANT,
R2026541,R2026541,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006884866339288419,110.0,110,,CONSTANT,0.0009490722107028,-4.992878829819904e-05,-0.004992878829819905,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006884866339288419,111.0,111,,CONSTANT,0.0008286454365294,-0.000170355562471599,-0.0170355562471599,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,36801,Mark Hubbard,+100000,100000,0.000999000999000999,0.0006884866339288419,112.0,112,,DOWN,0.0009920589493038,-6.942049697199063e-06,-0.0006942049697199063,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,DOWN,
R2026541,R2026541,FanDuel,winner,33199,Matteo Manassero,+100000,100000,0.000999000999000999,0.0006884866339288419,113.0,113,,CONSTANT,0.0010187262803795,1.9725281378500962e-05,0.0019725281378500962,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,33870,Ashun Wu,+100000,100000,0.000999000999000999,0.0006884866339288419,114.0,114,,CONSTANT,0.0008286454375036,-0.000170355561497399,-0.0170355561497399,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,24459,Richard Sterne,+100000,100000,0.000999000999000999,0.0006884866339288419,115.0,115,,CONSTANT,0.0013403968680466,0.0003413958690456011,0.03413958690456011,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,39201,Nacho Elvira,+100000,100000,0.000999000999000999,0.0006884866339288419,116.0,116,,CONSTANT,0.0008286454393696,-0.00017035555963139902,-0.017035555963139902,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,34575,Adrian Otaegui,+100000,100000,0.000999000999000999,0.0006884866339288419,117.0,117,,CONSTANT,0.0008286454373073,-0.000170355561693699,-0.0170355561693699,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,23481,Marcel Siem,+100000,100000,0.000999000999000999,0.0006884866339288419,118.0,118,,CONSTANT,0.0051365615636592,0.004137560564658201,0.41375605646582003,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,31138,Scott Jamieson,+100000,100000,0.000999000999000999,0.0006884866339288419,119.0,119,,CONSTANT,0.0009627301796274,-3.627081937359895e-05,-0.003627081937359895,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,39834,Guido Migliozzi,+100000,100000,0.000999000999000999,0.0006884866339288419,120.0,120,,CONSTANT,0.0008286454382637,-0.000170355560737299,-0.0170355560737299,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006884866339288419,121.0,121,,CONSTANT,0.0008286454368462,-0.00017035556215479902,-0.0170355562154799,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,50584,Connor Syme,+100000,100000,0.000999000999000999,0.0006884866339288419,122.0,122,,CONSTANT,0.0009603170663885,-3.868393261249902e-05,-0.0038683932612499023,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,27649,Brandt Snedeker,+100000,100000,0.000999000999000999,0.0006884866339288419,123.0,123,,DOWN,0.0020205951964486,0.001021594197447601,0.1021594197447601,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,DOWN,
R2026541,R2026541,FanDuel,winner,25198,Francesco Molinari,+100000,100000,0.000999000999000999,0.0006884866339288419,124.0,124,,CONSTANT,0.0013547450037835,0.00035574400478250107,0.035574400478250105,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,26328,Shaun Norris,+100000,100000,0.000999000999000999,0.0006884866339288419,125.0,125,,CONSTANT,0.0019491301157362,0.000950129116735201,0.0950129116735201,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,28300,Joost Luiten,+100000,100000,0.000999000999000999,0.0006884866339288419,126.0,126,,CONSTANT,0.0012669201384537,0.00026791913945270105,0.026791913945270106,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,37446,Jacques Kruyswijk,+100000,100000,0.000999000999000999,0.0006884866339288419,127.0,127,,CONSTANT,0.0020000894353226,0.001001088436321601,0.1001088436321601,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,32659,Darius Van Driel,+100000,100000,0.000999000999000999,0.0006884866339288419,128.0,128,,CONSTANT,0.0008286454379781,-0.000170355561022899,-0.0170355561022899,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,51989,Jordan Gumberg,+100000,100000,0.000999000999000999,0.0006884866339288419,129.0,129,,CONSTANT,0.0014220791598961,0.00042307816089510097,0.0423078160895101,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,47443,Junghwan Lee,+100000,100000,0.000999000999000999,0.0006884866339288419,130.0,130,,CONSTANT,0.0008286454363116,-0.00017035556268939905,-0.017035556268939905,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,47056,Rikuya Hoshino,+100000,100000,0.000999000999000999,0.0006884866339288419,131.0,131,,CONSTANT,0.0009836461753743,-1.5354823626698936e-05,-0.0015354823626698936,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,48632,Yuto Katsuragawa,+100000,100000,0.000999000999000999,0.0006884866339288419,132.0,132,,CONSTANT,0.000828645437134,-0.00017035556186699896,-0.017035556186699895,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,47505,Dylan Naidoo,+100000,100000,0.000999000999000999,0.0006884866339288419,133.0,133,,CONSTANT,0.0010132549002114,1.4253901210401106e-05,0.0014253901210401106,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,64594,Angel Hidalgo,+100000,100000,0.000999000999000999,0.0006884866339288419,134.0,134,,CONSTANT,0.0027972417389897,0.001798240739988701,0.1798240739988701,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,29670,Pablo Larrazabal,+100000,100000,0.000999000999000999,0.0006884866339288419,135.0,135,,CONSTANT,0.0008286454363753,-0.00017035556262569903,-0.017035556262569904,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,39335,Kevin Roy,+100000,100000,0.000999000999000999,0.0006884866339288419,136.0,136,,DOWN,0.0010214607486648,2.2459749663800935e-05,0.0022459749663800935,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,DOWN,
R2026541,R2026541,FanDuel,winner,56267,Yurav Premlall,+100000,100000,0.000999000999000999,0.0006884866339288419,137.0,137,,CONSTANT,0.0012669197647809,0.0002679187657799011,0.02679187657799011,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006884866339288419,138.0,138,,CONSTANT,0.0008286454369811,-0.000170355562019899,-0.0170355562019899,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,48640,Johannes Veerman,+100000,100000,0.000999000999000999,0.0006884866339288419,139.0,139,,CONSTANT,0.0010132548931431,1.425389414210095e-05,0.001425389414210095,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,65956,Daniel Rodrigues,+100000,100000,0.000999000999000999,0.0006884866339288419,140.0,140,,CONSTANT,0.0012669199817993,0.0002679189827983011,0.02679189827983011,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,52287,David Ravetto,+100000,100000,0.000999000999000999,0.0006884866339288419,141.0,141,,CONSTANT,0.0012669202327502,0.0002679192337492009,0.02679192337492009,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,49226,Taehoon Ok,+100000,100000,0.000999000999000999,0.0006884866339288419,142.0,142,,CONSTANT,0.0012669198597966,0.00026791886079560105,0.026791886079560106,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006884866339288419,143.0,143,,CONSTANT,0.001030692350592,3.169135159100103e-05,0.003169135159100103,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006884866339288419,144.0,144,,CONSTANT,0.0008286454366221,-0.00017035556237889895,-0.017035556237889896,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,61148,Kota Kaneko,+100000,100000,0.000999000999000999,0.0006884866339288419,145.0,145,,DOWN,0.001086730999379,8.773000037800107e-05,0.008773000037800106,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,DOWN,
R2026541,R2026541,FanDuel,winner,50743,Nicolai Von Dellingshausen,+100000,100000,0.000999000999000999,0.0006884866339288419,146.0,146,,CONSTANT,0.0009627301811146,-3.6270817886399046e-05,-0.0036270817886399046,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,52585,Frederic LaCroix,+100000,100000,0.000999000999000999,0.0006884866339288419,147.0,147,,CONSTANT,0.0008286454385873,-0.00017035556041369903,-0.0170355560413699,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,66834,Baekjun Kim,+100000,100000,0.000999000999000999,0.0006884866339288419,148.0,148,,CONSTANT,0.0012669198093234,0.000267918810322401,0.0267918810322401,True,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,63617,Ryggs Johnston,+100000,100000,0.000999000999000999,0.0006884866339288419,149.0,149,,CONSTANT,0.0008286454364475,-0.00017035556255349897,-0.017035556255349898,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
R2026541,R2026541,FanDuel,winner,57342,Seungbin Choi,+100000,100000,0.000999000999000999,0.0006884866339288419,150.0,150,,CONSTANT,0.0008286454367272,-0.000170355562273799,-0.0170355562273799,False,2026-07-08T23:00:23Z,+100000,0.000999000999000999,0.0006884866339288419,CONSTANT,
