tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+370,370,0.2127659574468085,CONSTANT,2026-05-05T23:05:51Z,0.014569056420396867,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+250,250,0.2857142857142857,CONSTANT,2026-05-05T23:05:51Z,0.019564161478818648,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+400,400,0.2,CONSTANT,2026-05-05T23:05:51Z,0.013694913035173055,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+230,230,0.30303030303030304,CONSTANT,2026-05-05T23:05:51Z,0.02074986823511069,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+230,230,0.30303030303030304,CONSTANT,2026-05-05T23:05:51Z,0.02074986823511069,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+950,950,0.09523809523809523,UP,2026-05-05T23:05:51Z,0.006521387159606216,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+950,950,0.09523809523809523,CONSTANT,2026-05-05T23:05:51Z,0.006521387159606216,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+850,850,0.10526315789473684,CONSTANT,2026-05-05T23:05:51Z,0.0072078489658805546,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+500,500,0.16666666666666666,CONSTANT,2026-05-05T23:05:51Z,0.011412427529310877,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+550,550,0.15384615384615385,UP,2026-05-05T23:05:51Z,0.010534548488594657,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+120,120,0.45454545454545453,DOWN,2026-05-05T23:05:51Z,0.031124802352666032,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+250,250,0.2857142857142857,CONSTANT,2026-05-05T23:05:51Z,0.019564161478818648,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+600,600,0.14285714285714285,UP,2026-05-05T23:05:51Z,0.009782080739409324,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+250,250,0.2857142857142857,CONSTANT,2026-05-05T23:05:51Z,0.019564161478818648,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-110,-110,0.5238095238095238,CONSTANT,2026-05-05T23:05:51Z,0.03586762937783419,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+250,250,0.2857142857142857,CONSTANT,2026-05-05T23:05:51Z,0.019564161478818648,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+550,550,0.15384615384615385,UP,2026-05-05T23:05:51Z,0.010534548488594657,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+340,340,0.22727272727272727,UP,2026-05-05T23:05:51Z,0.015562401176333016,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+480,480,0.1724137931034483,DOWN,2026-05-05T23:05:51Z,0.01180595951308022,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-125,-125,0.5555555555555556,UP,2026-05-05T23:05:51Z,0.03804142509770293,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+480,480,0.1724137931034483,UP,2026-05-05T23:05:51Z,0.01180595951308022,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+1600,1600,0.058823529411764705,UP,2026-05-05T23:05:51Z,0.00402791559858031,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+400,400,0.2,CONSTANT,2026-05-05T23:05:51Z,0.013694913035173055,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+450,450,0.18181818181818182,UP,2026-05-05T23:05:51Z,0.012449920941066414,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+500,500,0.16666666666666666,DOWN,2026-05-05T23:05:51Z,0.011412427529310877,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+280,280,0.2631578947368421,DOWN,2026-05-05T23:05:51Z,0.018019622414701387,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+750,750,0.11764705882352941,DOWN,2026-05-05T23:05:51Z,0.00805583119716062,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+500,500,0.16666666666666666,CONSTANT,2026-05-05T23:05:51Z,0.011412427529310877,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+450,450,0.18181818181818182,UP,2026-05-05T23:05:51Z,0.012449920941066414,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-180,-180,0.6428571428571429,UP,2026-05-05T23:05:51Z,0.044019363327341965,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+400,400,0.2,CONSTANT,2026-05-05T23:05:51Z,0.013694913035173055,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+750,750,0.11764705882352941,DOWN,2026-05-05T23:05:51Z,0.00805583119716062,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1600,1600,0.058823529411764705,CONSTANT,2026-05-05T23:05:51Z,0.00402791559858031,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+600,600,0.14285714285714285,UP,2026-05-05T23:05:51Z,0.009782080739409324,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+310,310,0.24390243902439024,DOWN,2026-05-05T23:05:51Z,0.016701113457528116,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+180,180,0.35714285714285715,UP,2026-05-05T23:05:51Z,0.024455201848523313,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+250,250,0.2857142857142857,CONSTANT,2026-05-05T23:05:51Z,0.019564161478818648,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+280,280,0.2631578947368421,CONSTANT,2026-05-05T23:05:51Z,0.018019622414701387,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+140,140,0.4166666666666667,DOWN,2026-05-05T23:05:51Z,0.0285310688232772,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+650,650,0.13333333333333333,UP,2026-05-05T23:05:51Z,0.009129942023448703,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+300,300,0.25,DOWN,2026-05-05T23:05:51Z,0.011224485258245475,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+1900,1900,0.05,UP,2026-05-05T23:05:51Z,0.0022448970516490948,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+340,340,0.22727272727272727,DOWN,2026-05-05T23:05:51Z,0.010204077507495884,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+550,550,0.15384615384615385,DOWN,2026-05-05T23:05:51Z,0.006907375543535677,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+340,340,0.22727272727272727,DOWN,2026-05-05T23:05:51Z,0.010204077507495884,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+1000,1000,0.09090909090909091,CONSTANT,2026-05-05T23:05:51Z,0.004081631002998355,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+340,340,0.22727272727272727,DOWN,2026-05-05T23:05:51Z,0.010204077507495884,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+430,430,0.18867924528301888,CONSTANT,2026-05-05T23:05:51Z,0.008471309628864509,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+340,340,0.22727272727272727,UP,2026-05-05T23:05:51Z,0.010204077507495884,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+500,500,0.16666666666666666,CONSTANT,2026-05-05T23:05:51Z,0.007482990172163649,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+155,155,0.39215686274509803,UP,2026-05-05T23:05:51Z,0.017607035699208587,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+280,280,0.2631578947368421,DOWN,2026-05-05T23:05:51Z,0.011815247640258392,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+230,230,0.30303030303030304,CONSTANT,2026-05-05T23:05:51Z,0.01360543667666118,,CONSTANT,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+125,125,0.4444444444444444,UP,2026-05-05T23:05:51Z,0.019954640459103064,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+430,430,0.18867924528301888,DOWN,2026-05-05T23:05:51Z,0.008471309628864509,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+1100,1100,0.08333333333333333,UP,2026-05-05T23:05:51Z,0.0037414950860818245,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,DOWN,2026-05-05T23:05:51Z,0.010204077507495884,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+600,600,0.14285714285714285,DOWN,2026-05-05T23:05:51Z,0.006413991576140271,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+230,230,0.30303030303030304,UP,2026-05-05T23:05:51Z,0.01360543667666118,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+160,160,0.38461538461538464,UP,2026-05-05T23:05:51Z,0.01726843885883919,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+160,160,0.38461538461538464,DOWN,2026-05-05T23:05:51Z,0.01726843885883919,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+470,470,0.17543859649122806,UP,2026-05-05T23:05:51Z,0.007876831760172263,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+150,150,0.4,DOWN,2026-05-05T23:05:51Z,0.017959176413192758,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+170,170,0.37037037037037035,DOWN,2026-05-05T23:05:51Z,0.016628867049252552,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+170,170,0.37037037037037035,UP,2026-05-05T23:05:51Z,0.016628867049252552,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+125,125,0.4444444444444444,UP,2026-05-05T23:05:51Z,0.019954640459103064,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+220,220,0.3125,DOWN,2026-05-05T23:05:51Z,0.014030606572806843,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-115,-115,0.5348837209302325,UP,2026-05-05T23:05:51Z,0.024015177761827523,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+700,700,0.125,UP,2026-05-05T23:05:51Z,0.005612242629122737,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+150,150,0.4,UP,2026-05-05T23:05:51Z,0.017959176413192758,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+650,650,0.13333333333333333,DOWN,2026-05-05T23:05:51Z,0.00598639213773092,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+195,195,0.3389830508474576,DOWN,2026-05-05T23:05:51Z,0.015219641028129456,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+125,125,0.4444444444444444,DOWN,2026-05-05T23:05:51Z,0.019954640459103064,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+210,210,0.3225806451612903,UP,2026-05-05T23:05:51Z,0.014483206784832869,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+125,125,0.4444444444444444,DOWN,2026-05-05T23:05:51Z,0.019954640459103064,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+125,125,0.4444444444444444,DOWN,2026-05-05T23:05:51Z,0.019954640459103064,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+550,550,0.15384615384615385,DOWN,2026-05-05T23:05:51Z,0.006907375543535677,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2296|2|0|42.575852444,0,42.575852444,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+470,470,0.17543859649122806,UP,2026-05-05T23:05:51Z,0.007876831760172263,,UP,
