tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2296|0|0|42.575852344,0,42.575852344,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-05-09T13:02:48Z,0.0008602185933705127,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+3500,3500,0.027777777777777776,DOWN,2026-05-09T13:02:48Z,0.0019404726393376557,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+800,800,0.1111111111111111,UP,2026-05-09T13:02:48Z,0.007761890557350623,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2500,2500,0.038461538461538464,DOWN,2026-05-09T13:02:48Z,0.002686808269852139,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+5500,5500,0.017857142857142856,DOWN,2026-05-09T13:02:48Z,0.0012474466967170644,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.0030372615224415482,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1000,1000,0.09090909090909091,DOWN,2026-05-09T13:02:48Z,0.006350637728741419,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+1500,1500,0.0625,DOWN,2026-05-09T13:02:48Z,0.004366063438509726,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+800,800,0.1111111111111111,UP,2026-05-09T13:02:48Z,0.007761890557350623,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+210,210,0.3225806451612903,UP,2026-05-09T13:02:48Z,0.02253452097295342,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+370,370,0.2127659574468085,UP,2026-05-09T13:02:48Z,0.014863194684288428,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1800,1800,0.05263157894736842,DOWN,2026-05-09T13:02:48Z,0.003676685000850295,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+3300,3300,0.029411764705882353,DOWN,2026-05-09T13:02:48Z,0.002054618088710459,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+1700,1700,0.05555555555555555,DOWN,2026-05-09T13:02:48Z,0.0038809452786753114,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+180,180,0.35714285714285715,UP,2026-05-09T13:02:48Z,0.024948933934341288,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+3500,3500,0.027777777777777776,DOWN,2026-05-09T13:02:48Z,0.0019404726393376557,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+290,290,0.2564102564102564,UP,2026-05-09T13:02:48Z,0.01791205513234759,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+210,210,0.3225806451612903,UP,2026-05-09T13:02:48Z,0.02253452097295342,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+195,195,0.3389830508474576,UP,2026-05-09T13:02:48Z,0.023680344073273088,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+470,470,0.17543859649122806,UP,2026-05-09T13:02:48Z,0.012255616669500983,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.0030372615224415482,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+800,800,0.1111111111111111,DOWN,2026-05-09T13:02:48Z,0.007761890557350623,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-260,-260,0.7222222222222222,UP,2026-05-09T13:02:48Z,0.05045228862277905,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+650,650,0.13333333333333333,DOWN,2026-05-09T13:02:48Z,0.009314268668820748,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-700,-700,0.875,UP,2026-05-09T13:02:48Z,0.061124888139136156,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+2700,2700,0.03571428571428571,DOWN,2026-05-09T13:02:48Z,0.002494893393434129,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+650,650,0.13333333333333333,DOWN,2026-05-09T13:02:48Z,0.009314268668820748,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1200,1200,0.07692307692307693,DOWN,2026-05-09T13:02:48Z,0.005373616539704278,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+180,180,0.35714285714285715,UP,2026-05-09T13:02:48Z,0.024948933934341288,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+290,290,0.2564102564102564,DOWN,2026-05-09T13:02:48Z,0.01791205513234759,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1800,1800,0.05263157894736842,DOWN,2026-05-09T13:02:48Z,0.003676685000850295,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-360,-360,0.782608695652174,UP,2026-05-09T13:02:48Z,0.05467070740394787,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+2000,2000,0.047619047619047616,DOWN,2026-05-09T13:02:48Z,0.0033265245245788382,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-125,-125,0.5555555555555556,UP,2026-05-09T13:02:48Z,0.038809452786753115,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1200,1200,0.07692307692307693,DOWN,2026-05-09T13:02:48Z,0.005373616539704278,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+700,700,0.125,DOWN,2026-05-09T13:02:48Z,0.008732126877019452,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-180,-180,0.6428571428571429,UP,2026-05-09T13:02:48Z,0.04490808108181432,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,-125,-125,0.5555555555555556,UP,2026-05-09T13:02:48Z,0.038809452786753115,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+370,370,0.2127659574468085,DOWN,2026-05-09T13:02:48Z,0.014863194684288428,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+900,900,0.1,DOWN,2026-05-09T13:02:48Z,0.006985701501615561,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.0030372615224415482,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+1300,1300,0.07142857142857142,DOWN,2026-05-09T13:02:48Z,0.004989786786868258,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+150,150,0.4,UP,2026-05-09T13:02:48Z,0.027942806006462245,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-175,-175,0.6363636363636364,UP,2026-05-09T13:02:48Z,0.04445446410118993,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+210,210,0.3225806451612903,UP,2026-05-09T13:02:48Z,0.02253452097295342,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+2500,2500,0.038461538461538464,DOWN,2026-05-09T13:02:48Z,0.002686808269852139,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+2700,2700,0.03571428571428571,DOWN,2026-05-09T13:02:48Z,0.002494893393434129,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+2200,2200,0.043478260869565216,DOWN,2026-05-09T13:02:48Z,0.0030372615224415482,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1800,1800,0.05263157894736842,DOWN,2026-05-09T13:02:48Z,0.003676685000850295,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1200,1200,0.07692307692307693,DOWN,2026-05-09T13:02:48Z,0.005373616539704278,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+1500,1500,0.0625,DOWN,2026-05-09T13:02:48Z,0.004366063438509726,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+150,150,0.4,UP,2026-05-09T13:02:48Z,0.027942806006462245,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+260,260,0.2777777777777778,UP,2026-05-09T13:02:48Z,0.019404726393376558,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-425,-425,0.8095238095238095,UP,2026-05-09T13:02:48Z,0.056550916917840255,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1700,1700,0.05555555555555555,DOWN,2026-05-09T13:02:48Z,0.0038809452786753114,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1000,1000,0.09090909090909091,UP,2026-05-09T13:02:48Z,0.006350637728741419,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+550,550,0.15384615384615385,UP,2026-05-09T13:02:48Z,0.010747233079408556,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,-105,-105,0.5121951219512195,UP,2026-05-09T13:02:48Z,0.035780422325348,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+800,800,0.1111111111111111,DOWN,2026-05-09T13:02:48Z,0.007761890557350623,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+420,420,0.19230769230769232,DOWN,2026-05-09T13:02:48Z,0.013434041349260694,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,-175,-175,0.6363636363636364,UP,2026-05-09T13:02:48Z,0.04445446410118993,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-135,-135,0.574468085106383,UP,2026-05-09T13:02:48Z,0.04013062564757876,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2296|1|0|42.576138239,0,42.576138239,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+6500,6500,0.015151515151515152,DOWN,2026-05-09T13:02:48Z,0.0010584396214569033,,DOWN,
