tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2500,2500,0.038461538461538464,DOWN,2026-05-10T19:00:49Z,0.006913083178997798,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+4500,4500,0.021739130434782608,DOWN,2026-05-10T19:00:49Z,0.003907394840303103,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.0017796055708311162,,DOWN,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+195,195,0.3389830508474576,UP,2026-05-10T19:00:49Z,0.060928868696251776,,UP,
R2026480,R2026480,2296,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2296|1|0|42.575852454,0,42.575852454,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+4500,4500,0.021739130434782608,DOWN,2026-05-10T19:00:49Z,0.003907394840303103,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,-290,-290,0.7435897435897436,UP,2026-05-10T19:00:49Z,0.6710946301164101,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+5000,5000,0.0196078431372549,DOWN,2026-05-10T19:00:49Z,0.017696207285016897,,DOWN,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2298|0|0|42.575934211,0,42.575934211,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+190,190,0.3448275862068966,UP,2026-05-10T19:00:49Z,0.31120916259857306,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934190,0,42.575934190,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-550,-550,0.8461538461538461,UP,2026-05-10T19:00:49Z,0.7882736156351792,,UP,
R2026480,R2026480,2298,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2298|0|1|42.575934190,0,42.575934190,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+340,340,0.22727272727272727,UP,2026-05-10T19:00:49Z,0.21172638436482086,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2301|0|0|42.575852445,0,42.575852445,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,-750,-750,0.8823529411764706,UP,2026-05-10T19:00:49Z,0.8289564927059792,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2301|0|0|42.575852445,0,42.575852445,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+15000,15000,0.006622516556291391,DOWN,2026-05-10T19:00:49Z,0.006221748510376002,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2301|0|0|42.575852445,0,42.575852445,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+470,470,0.17543859649122806,DOWN,2026-05-10T19:00:49Z,0.16482175878364497,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2301|1|0|42.575852342,0,42.575852342,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-450,-450,0.8181818181818182,UP,2026-05-10T19:00:49Z,0.7488584474885845,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2301|1|0|42.575852342,0,42.575852342,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+300,300,0.25,UP,2026-05-10T19:00:49Z,0.22881785895484527,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2301|1|0|42.575852342,0,42.575852342,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+4000,4000,0.024390243902439025,DOWN,2026-05-10T19:00:49Z,0.02232369355657027,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2301|2|0|42.575852434,0,42.575852434,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+135,135,0.425531914893617,UP,2026-05-10T19:00:49Z,0.3783068783068783,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2301|2|0|42.575852434,0,42.575852434,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-120,-120,0.5454545454545454,UP,2026-05-10T19:00:49Z,0.48492063492063486,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2301|2|0|42.575852434,0,42.575852434,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+550,550,0.15384615384615385,UP,2026-05-10T19:00:49Z,0.13677248677248677,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+380,380,0.20833333333333334,UP,2026-05-10T19:00:49Z,0.18338686375741048,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+110,110,0.47619047619047616,UP,2026-05-10T19:00:49Z,0.41916997430265246,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+250,250,0.2857142857142857,UP,2026-05-10T19:00:49Z,0.2515019845815915,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1700,1700,0.05555555555555555,UP,2026-05-10T19:00:49Z,0.04890316366864279,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+850,850,0.10526315789473684,UP,2026-05-10T19:00:49Z,0.09265862589848108,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2301|3|0|42.575852436,0,42.575852436,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004379387791221743,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2301|4|0|42.575852440,0,42.575852440,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-450,-450,0.8181818181818182,UP,2026-05-10T19:00:49Z,0.7488584474885845,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2301|4|0|42.575852440,0,42.575852440,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+300,300,0.25,UP,2026-05-10T19:00:49Z,0.22881785895484527,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2301|4|0|42.575852440,0,42.575852440,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+4000,4000,0.024390243902439025,DOWN,2026-05-10T19:00:49Z,0.02232369355657027,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004283512866656164,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+380,380,0.20833333333333334,UP,2026-05-10T19:00:49Z,0.17937210129122688,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.008524614714830585,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004283512866656164,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1400,1400,0.06666666666666667,UP,2026-05-10T19:00:49Z,0.0573990724131926,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2700,2700,0.03571428571428571,DOWN,2026-05-10T19:00:49Z,0.030749503078496034,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+175,175,0.36363636363636365,UP,2026-05-10T19:00:49Z,0.3130858495265051,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+125,125,0.4444444444444444,UP,2026-05-10T19:00:49Z,0.38266048275461734,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.008524614714830585,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+12500,12500,0.007936507936507936,DOWN,2026-05-10T19:00:49Z,0.006833222906332453,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2301|5|0|42.575852443,0,42.575852443,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004283512866656164,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2301|6|0|42.575852437,0,42.575852437,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+1000,1000,0.09090909090909091,DOWN,2026-05-10T19:00:49Z,0.08637873754152824,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2301|6|0|42.575852437,0,42.575852437,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-2500,-2500,0.9615384615384616,UP,2026-05-10T19:00:49Z,0.9136212624584718,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2301|7|0|42.575852346,0,42.575852346,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1000,1000,0.09090909090909091,UP,2026-05-10T19:00:49Z,0.0859079252656002,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2301|7|0|42.575852346,0,42.575852346,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004701428745878618,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2301|7|0|42.575852346,0,42.575852346,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-2000,-2000,0.9523809523809523,UP,2026-05-10T19:00:49Z,0.899987788496764,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2301|7|0|42.575852346,0,42.575852346,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004701428745878618,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2301|7|0|42.575852346,0,42.575852346,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004701428745878618,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2301|8|0|42.575852439,0,42.575852439,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+135,135,0.425531914893617,UP,2026-05-10T19:00:49Z,0.3783068783068783,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2301|8|0|42.575852439,0,42.575852439,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-120,-120,0.5454545454545454,UP,2026-05-10T19:00:49Z,0.48492063492063486,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2301|8|0|42.575852439,0,42.575852439,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+550,550,0.15384615384615385,UP,2026-05-10T19:00:49Z,0.13677248677248677,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004320342118653944,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+380,380,0.20833333333333334,UP,2026-05-10T19:00:49Z,0.1809143262186339,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004320342118653944,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1400,1400,0.06666666666666667,UP,2026-05-10T19:00:49Z,0.05789258438996285,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2700,2700,0.03571428571428571,DOWN,2026-05-10T19:00:49Z,0.031013884494622956,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+175,175,0.36363636363636365,UP,2026-05-10T19:00:49Z,0.315777733036161,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+125,125,0.4444444444444444,UP,2026-05-10T19:00:49Z,0.3859505625997523,,UP,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+10000,10000,0.009900990099009901,DOWN,2026-05-10T19:00:49Z,0.00859790857276676,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+12500,12500,0.007936507936507936,DOWN,2026-05-10T19:00:49Z,0.006891974332138434,,DOWN,
R2026480,R2026480,2301,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2301|9|0|42.575852435,0,42.575852435,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+20000,20000,0.004975124378109453,DOWN,2026-05-10T19:00:49Z,0.004320342118653944,,DOWN,
