tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|2,0,42.575496305,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Jordan Spieth,+110,110,0.47619047619047616,CONSTANT,2026-05-03T15:07:44Z,0.45092838196286467,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|2,1,42.575496305,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Sepp Straka,-138,-138,0.5798319327731093,CONSTANT,2026-05-03T15:07:44Z,0.5490716180371353,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|3,0,42.575496303,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Ryan Gerard,-163,-163,0.6197718631178707,UP,2026-05-03T15:07:44Z,0.5823739579198094,,UP,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|3,1,42.575496303,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,Justin Thomas,+125,125,0.4444444444444444,DOWN,2026-05-03T15:07:44Z,0.4176260420801905,,DOWN,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|4,0,42.575496324,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Sam Burns,-500,-500,0.8333333333333334,UP,2026-05-03T15:07:44Z,0.7894736842105263,,UP,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|4,1,42.575496324,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Tommy Fleetwood,+350,350,0.2222222222222222,DOWN,2026-05-03T15:07:44Z,0.21052631578947367,,DOWN,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|5,0,42.575496326,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Jacob Bridgeman,+175,175,0.36363636363636365,DOWN,2026-05-03T15:07:44Z,0.34437086092715236,,DOWN,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|5,1,42.575496326,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Collin Morikawa,-225,-225,0.6923076923076923,UP,2026-05-03T15:07:44Z,0.6556291390728477,,UP,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|6,0,42.575496329,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Si Woo Kim,+110,110,0.47619047619047616,CONSTANT,2026-05-03T15:07:44Z,0.45092838196286467,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|6,1,42.575496329,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Kristoffer Reitan,-138,-138,0.5798319327731093,CONSTANT,2026-05-03T15:07:44Z,0.5490716180371353,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|7,0,42.575496302,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Alex Smalley,-125,-125,0.5555555555555556,UP,2026-05-03T15:07:44Z,0.5263157894736842,,UP,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|7,1,42.575496302,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Rickie Fowler,+100,100,0.5,DOWN,2026-05-03T15:07:44Z,0.47368421052631576,,DOWN,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|8,0,42.575496328,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Cameron Young,+125,125,0.4444444444444444,CONSTANT,2026-05-03T15:07:44Z,0.4176260420801905,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|8,1,42.575496328,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Ben Griffin,-163,-163,0.6197718631178707,CONSTANT,2026-05-03T15:07:44Z,0.5823739579198094,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|9,0,42.575496327,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Matt McCarty,-125,-125,0.5555555555555556,CONSTANT,2026-05-03T15:07:44Z,0.5263157894736842,,CONSTANT,
R2026556,R2026556,2285,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2285|0|0|9,1,42.575496327,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,Akshay Bhatia,+100,100,0.5,CONSTANT,2026-05-03T15:07:44Z,0.47368421052631576,,CONSTANT,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+430,430,0.18867924528301888,UP,2026-05-03T15:07:44Z,0.01860213649237456,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+2200,2200,0.043478260869565216,UP,2026-05-03T15:07:44Z,0.004286579278677615,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+1300,1300,0.07142857142857142,DOWN,2026-05-03T15:07:44Z,0.0070422373863989396,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+4500,4500,0.021739130434782608,DOWN,2026-05-03T15:07:44Z,0.0021432896393388076,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+175,175,0.36363636363636365,UP,2026-05-03T15:07:44Z,0.03585139033075824,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+2700,2700,0.03571428571428571,DOWN,2026-05-03T15:07:44Z,0.0035211186931994698,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,-210,-210,0.6774193548387096,UP,2026-05-03T15:07:44Z,0.06678767069681575,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,-135,-135,0.574468085106383,UP,2026-05-03T15:07:44Z,0.0566375687672085,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+700,700,0.125,DOWN,2026-05-03T15:07:44Z,0.012323915426198144,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+4500,4500,0.021739130434782608,DOWN,2026-05-03T15:07:44Z,0.0021432896393388076,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+3500,3500,0.027777777777777776,DOWN,2026-05-03T15:07:44Z,0.0027386478724884763,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+380,380,0.20833333333333334,UP,2026-05-03T15:07:44Z,0.020539859043663577,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+250,250,0.2857142857142857,UP,2026-05-03T15:07:44Z,0.028168949545595758,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+8000,8000,0.012345679012345678,DOWN,2026-05-03T15:07:44Z,0.0012171768322171007,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+175,175,0.36363636363636365,UP,2026-05-03T15:07:44Z,0.03585139033075824,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1000,1000,0.09090909090909091,DOWN,2026-05-03T15:07:44Z,0.00896284758268956,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+7500,7500,0.013157894736842105,DOWN,2026-05-03T15:07:44Z,0.0012972542553892784,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+700,700,0.125,DOWN,2026-05-03T15:07:44Z,0.012323915426198144,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+550,550,0.15384615384615385,DOWN,2026-05-03T15:07:44Z,0.015167895909166949,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+3000,3000,0.03225806451612903,DOWN,2026-05-03T15:07:44Z,0.0031803652712769407,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-3000,-3000,0.967741935483871,UP,2026-05-03T15:07:44Z,0.09541095813830822,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-550,-550,0.8461538461538461,UP,2026-05-03T15:07:44Z,0.08342342750041822,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+470,470,0.17543859649122806,UP,2026-05-03T15:07:44Z,0.017296723405190378,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2500,2500,0.038461538461538464,DOWN,2026-05-03T15:07:44Z,0.0037919739772917373,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+210,210,0.3225806451612903,UP,2026-05-03T15:07:44Z,0.03180365271276941,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-290,-290,0.7435897435897436,UP,2026-05-03T15:07:44Z,0.07331149689430691,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-160,-160,0.6153846153846154,UP,2026-05-03T15:07:44Z,0.060671583636667796,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+900,900,0.1,DOWN,2026-05-03T15:07:44Z,0.009859132340958516,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-155,-155,0.6078431372549019,UP,2026-05-03T15:07:44Z,0.059928059327394895,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+3300,3300,0.029411764705882353,DOWN,2026-05-03T15:07:44Z,0.002899744806164269,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2500,2500,0.038461538461538464,DOWN,2026-05-03T15:07:44Z,0.0037919739772917373,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,-250,-250,0.7142857142857143,UP,2026-05-03T15:07:44Z,0.0704223738639894,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1900,1900,0.05,DOWN,2026-05-03T15:07:44Z,0.004929566170479258,,DOWN,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+550,550,0.15384615384615385,UP,2026-05-03T15:07:44Z,0.015167895909166949,,UP,
R2026556,R2026556,2279,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2279|0|0|42.573855043,0,42.573855043,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-05-03T15:07:44Z,0.0009761517169265858,,DOWN,
