recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
444cacd7f614ff09,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,85,single,top10,betmgm,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",-120,0.413585,0.509,9.5415,-0.0668,0.5477,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
cba8788a79fbb3c9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,86,single,top10,caesars,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-667,0.72604,0.821,9.496,-0.0559,0.5475,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3e82bf70a13cce46,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,87,single,top10,draftkings,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-430,0.730085,0.821,9.0915,0.0119,0.5455,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
60ea4dad7c35668f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,88,single,top10,fanduel,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",115,0.420034,0.509,8.8966,0.0943,0.5445,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
082dca14061aad55,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,89,single,top10,bovada,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",-110,0.386455,0.4751,8.8645,-0.093,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b02fba84414796b3,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,90,single,top10,caesars,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",600,0.11927,0.2079,8.863,0.4553,0.5443,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
7c0e3fbea71df49a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,91,single,top10,draftkings,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",650,0.119983,0.2079,8.7917,0.5593,0.544,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
386d3dea47bcd306,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,92,single,top10,caesars,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",140,0.347872,0.4355,8.7628,0.0452,0.5438,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
7940e87e28a398ed,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,93,single,top10,fanduel,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",650,0.12041,0.2079,8.749,0.5593,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
d1755554b4df9741,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,94,single,top10,bet365,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",600,0.120532,0.2079,8.7368,0.4553,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
d94e80b6db237ca4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,95,single,top10,bet365,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-667,0.733723,0.821,8.7277,-0.0559,0.5436,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
0c8715d69704d6b8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,96,single,top5,betmgm,Ben Kohles,Ben Kohles Top5,,,1,1,0,,"[""Ben Kohles top5""]",-200,0.474989,0.5598,8.4811,-0.1603,0.5424,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
b2036d0c8532d827,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,97,single,top10,bet365,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",140,0.351553,0.4355,8.3947,0.0452,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
2bba6a1f5507868e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,98,single,top10,draftkings,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",130,0.391249,0.4751,8.3851,0.0927,0.5419,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
3ff0da45f070e59c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,99,single,top10,draftkings,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",520,0.145141,0.2282,8.3059,0.4148,0.5415,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
10f0ef184efd8653,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,100,single,top5,betonline,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-156,0.583601,0.662,7.8399,0.0864,0.5392,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
00ce95b096334f36,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,101,single,top10,unibet,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",450,0.149876,0.2282,7.8324,0.2551,0.5392,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
e237a41c268efd9d,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,102,single,top10,fanduel,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",500,0.150512,0.2282,7.7688,0.3692,0.5388,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
d5ad016d86251414,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,103,single,top10,bet365,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",220,0.263665,0.3402,7.6535,0.0886,0.5383,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
4a63770d945ea3c3,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,104,single,top10,betmgm,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",-111,0.398884,0.4751,7.6216,-0.0969,0.5381,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b0cd15a0a5f99ee4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,105,single,top10,caesars,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",215,0.265045,0.3402,7.5155,0.0716,0.5376,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
dc3f17642dded22e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,106,single,top10,bet365,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",450,0.153405,0.2282,7.4795,0.2551,0.5374,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
5cd5b71e54893812,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,107,single,top10,bovada,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",450,0.134142,0.2079,7.3758,0.1435,0.5369,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
c1a5c9bb744e5344,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,108,single,top10,fanduel,Max Homa,Max Homa Top10,,,1,1,0,,"[""Max Homa top10""]",125,0.401365,0.4751,7.3735,0.069,0.5369,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c166d3ea30551fed,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,109,single,top5,unibet,Ben Kohles,Ben Kohles Top5,,,1,1,0,,"[""Ben Kohles top5""]",-161,0.486249,0.5598,7.3551,-0.0925,0.5368,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
33859fc0c0fd139c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,110,single,top5,bovada,Ben Kohles,Ben Kohles Top5,,,1,1,0,,"[""Ben Kohles top5""]",-225,0.489757,0.5598,7.0043,-0.1914,0.535,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ee729be6c2eeeb1c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,111,single,top10,unibet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",125,0.366364,0.4355,6.9136,-0.0201,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
680b41fb06c5bd79,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,112,single,top10,fanduel,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",1000,0.082097,0.1504,6.8303,0.6544,0.5342,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
ac3002d722358adf,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,113,single,top10,caesars,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",280,0.219708,0.2875,6.7792,0.0925,0.5339,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
3c49c1b40385acaf,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,114,single,top10,fanduel,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",1000,0.082097,0.1498,6.7703,0.6478,0.5339,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
4b2f78b16fd5cd74,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,115,single,top10,caesars,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",420,0.160556,0.2282,6.7644,0.1866,0.5338,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
5f9ebbafe067308b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,116,single,top10,fanduel,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",145,0.368601,0.4355,6.6899,0.067,0.5334,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d75851cafcdae240,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,117,single,top10,draftkings,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",144,0.3688,0.4355,6.67,0.0626,0.5333,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
3dd7e673e77831be,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,118,single,top10,bovada,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",100,0.368889,0.4355,6.6611,-0.129,0.5333,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
1e8e08bf2935a55a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,119,single,top10,fanduel,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",230,0.273658,0.3402,6.6542,0.1227,0.5333,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
fb91806bce4b9286,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,120,single,top10,bet365,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",280,0.222033,0.2875,6.5467,0.0925,0.5327,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7a7037ced11595c1,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,121,single,top5,fanduel,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",380,0.173588,0.2358,6.2212,0.1318,0.5311,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
2e5dfd726ecbf04d,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,122,single,top10,bovada,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",165,0.278407,0.3402,6.1793,-0.0985,0.5309,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
43c55aca4238a8f4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,123,single,top10,fanduel,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",300,0.225768,0.2875,6.1732,0.15,0.5309,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
2bf3a1c6b8d6522e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,124,single,top10,bet365,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",850,0.088813,0.1504,6.1587,0.4288,0.5308,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
9c10caf61f3c79d4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,125,single,top10,bet365,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",850,0.088813,0.1498,6.0987,0.4231,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
fcbb873eaa8428d8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,126,single,top10,draftkings,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",890,0.090896,0.1504,5.9504,0.489,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
0e513573a006d8a4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,127,single,top10,draftkings,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",890,0.090896,0.1498,5.8904,0.483,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
612abc010a9ade41,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,128,single,top10,bovada,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",335,0.169604,0.2282,5.8596,-0.0073,0.5293,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
e45846c5575d89b5,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,129,single,top10,unibet,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",450,0.149876,0.2079,5.8024,0.1435,0.529,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
574c51b8d9a9f363,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,130,single,top10,caesars,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",800,0.092766,0.1504,5.7634,0.3536,0.5288,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
f70cd7d123c42d6a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,131,single,top10,caesars,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",800,0.092766,0.1498,5.7034,0.3482,0.5285,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
796113aff75fa574,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,132,single,top10,fanduel,Ben Kohles,Ben Kohles Top10,,,1,1,0,,"[""Ben Kohles top10""]",-550,0.764138,0.821,5.6862,-0.0297,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
59774bc33f9d0f73,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,133,single,top10,draftkings,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",245,0.260833,0.3175,5.6667,0.0954,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
209cffcc0f3b0245,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,134,single,top10,fanduel,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",470,0.158434,0.2151,5.6666,0.2261,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
a4e0e29ff2cf4af9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,135,single,top10,betmgm,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",100,0.379119,0.4355,5.6381,-0.129,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d5a2b440e06f415a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,136,single,top10,betmgm,Matt Kuchar,Matt Kuchar Top10,,,1,1,0,,"[""Matt Kuchar top10""]",400,0.151648,0.2079,5.6252,0.0395,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
3281e36b5e88b27a,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,137,single,top5,fanduel,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1100,0.069435,0.1249,5.5465,0.4988,0.5277,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
e03e9956f932775b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,138,single,top5,unibet,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",335,0.181211,0.2358,5.4589,0.0257,0.5273,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
988bde16226ec8de,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,139,single,top5,bet365,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",360,0.181901,0.2358,5.3899,0.0847,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
59da0e9de766d2ff,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,140,single,top5,caesars,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",350,0.181912,0.2358,5.3888,0.0611,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a20f1d06705d8bda,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,141,single,top10,draftkings,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",285,0.233733,0.2875,5.3767,0.1069,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
bb95ff8599a604d6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,142,single,top10,betmgm,Beau Hossler,Beau Hossler Top10,,,1,1,0,,"[""Beau Hossler top10""]",333,0.175113,0.2282,5.3087,-0.0119,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
e56b43c88ef2dd90,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,143,single,top5,draftkings,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",380,0.184518,0.2358,5.1282,0.1318,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a0775166240e0b86,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,144,single,top10,bovada,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",210,0.237993,0.2875,4.9507,-0.1088,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
de93b86f07126f30,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,145,single,top5,bet365,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1000,0.076067,0.1249,4.8833,0.3739,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
94f02f8bad3a3049,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,146,single,top10,caesars,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",210,0.26932,0.3175,4.818,-0.0157,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
ba28170f641db5d5,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,147,single,top5,bovada,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",275,0.188647,0.2358,4.7153,-0.1158,0.5236,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
ac7f397a3225d08c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,148,single,top5,caesars,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",950,0.077962,0.1249,4.6938,0.3115,0.5235,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
d7e25bf5a8aa707b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,149,single,top10,bet365,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",400,0.168745,0.2151,4.6355,0.0755,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
0da1289e5d008af8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,150,single,top5,draftkings,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1025,0.078728,0.1249,4.6172,0.4051,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
5d18ece372350c63,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,151,single,top10,bet365,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",210,0.27217,0.3175,4.533,-0.0157,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
7ab5a5ad2af336d4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,152,single,top10,draftkings,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",205,0.29504,0.3402,4.516,0.0376,0.5226,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
4f3340a06c8b6045,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,153,single,top10,caesars,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",390,0.170386,0.2151,4.4714,0.054,0.5224,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
f903bf97624b223b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,154,single,top10,bovada,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",600,0.105397,0.1498,4.4403,0.0486,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
5641e802b3b9a7c9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,155,single,top10,fanduel,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",230,0.273658,0.3175,4.3842,0.0477,0.5219,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
8b2125c580f5e424,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,156,single,top10,draftkings,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",425,0.171404,0.2151,4.3696,0.1293,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
eb6068958a26a559,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,157,single,top5,draftkings,Ben Kohles,Ben Kohles Top5,,,1,1,0,,"[""Ben Kohles top5""]",-140,0.51665,0.5598,4.315,-0.0403,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
5230c10f072941ac,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,158,single,top10,unibet,Blades Brown,Blades Brown Top10,,,1,1,0,,"[""Blades Brown top10""]",200,0.274773,0.3175,4.2727,-0.0475,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
12176f59912692e8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,159,single,top10,betmgm,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",600,0.10832,0.1504,4.208,0.0528,0.521,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
ee2a0438491cf3e5,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,160,single,top10,fanduel,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1000,0.082097,0.1238,4.1703,0.3618,0.5209,0,False,,priced,1.0,0.0,pending,,,,,,,,23,3,True
a5196d26979aad5e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,161,single,top10,betmgm,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top10,,,1,1,0,,"[""Christiaan Bezuidenhout top10""]",600,0.10832,0.1498,4.148,0.0486,0.5207,0,False,,priced,1.0,0.0,pending,,,,,,,,19,3,True
84f51b1926f1bf32,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,162,single,top10,fanduel,Stephan Jaeger,Stephan Jaeger Top10,,,1,1,0,,"[""Stephan Jaeger top10""]",1300,0.064505,0.1058,4.1295,0.4812,0.5206,0,False,,priced,1.0,0.0,pending,,,,,,,,24,3,True
d78d1740c724bccb,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,163,single,top10,unibet,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",650,0.109909,0.1504,4.0491,0.128,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
4c5f332e8143c3dc,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,164,single,top10,draftkings,Emiliano Grillo,Emiliano Grillo Top10,,,1,1,0,,"[""Emiliano Grillo top10""]",530,0.142837,0.1813,3.8463,0.1422,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
0223b10e4adbd068,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,165,single,top5,betonline,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",1000,0.087064,0.1249,3.7836,0.3739,0.5189,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ec55f5b3d80359e6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,166,single,top10,bovada,Davis Thompson,Davis Thompson Top10,,,1,1,0,,"[""Davis Thompson top10""]",550,0.113504,0.1504,3.6896,-0.0224,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
ce8cdbf04491d465,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,167,single,top5,bovada,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",700,0.088428,0.1249,3.6472,-0.0008,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
5d00dac355497d2d,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,168,single,top5,betmgm,William Mouw,William Mouw Top5,,,1,1,0,,"[""William Mouw top5""]",700,0.08906,0.1249,3.584,-0.0008,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
