tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026032,R2026032,FanDuel,winner,54422,Christo Lamprecht,+50000,50000,0.001996007984031936,0.001326873345400215,109.0,109,,UP,,,,False,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,UP,
R2026032,R2026032,FanDuel,winner,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.001326873345400215,110.0,110,,UP,0.0103680549897512,0.008372047005719262,0.8372047005719262,True,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,UP,
R2026032,R2026032,FanDuel,winner,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.001326873345400215,111.0,111,,CONSTANT,0.0036615660219153,0.0016655580378833641,0.1665558037883364,True,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,CONSTANT,
R2026032,R2026032,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.001326873345400215,112.0,112,,UP,,,,False,2026-06-10T23:02:52Z,+50000,0.001996007984031936,0.001326873345400215,UP,
R2026032,R2026032,FanDuel,winner,27770,Camilo Villegas,+75000,75000,0.0013315579227696406,0.0008851711665053368,113.0,113,,DOWN,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,DOWN,
R2026032,R2026032,FanDuel,winner,29535,Brice Garnett,+75000,75000,0.0013315579227696406,0.0008851711665053368,114.0,114,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,
R2026032,R2026032,FanDuel,winner,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0008851711665053368,115.0,115,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,
R2026032,R2026032,FanDuel,winner,55592,Joey Savoie,+75000,75000,0.0013315579227696406,0.0008851711665053368,116.0,116,,DOWN,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,DOWN,
R2026032,R2026032,FanDuel,winner,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.0008851711665053368,117.0,117,,UP,0.0078019578377928,0.00647039991502316,0.647039991502316,True,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,UP,
R2026032,R2026032,FanDuel,winner,54607,Danny Walker,+75000,75000,0.0013315579227696406,0.0008851711665053368,118.0,118,,UP,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,UP,
R2026032,R2026032,FanDuel,winner,57321,Matthew Anderson,+75000,75000,0.0013315579227696406,0.0008851711665053368,119.0,119,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+75000,0.0013315579227696406,0.0008851711665053368,CONSTANT,
R2026032,R2026032,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006640994465989089,120.0,120,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006640994465989089,121.0,121,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006640994465989089,122.0,122,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006640994465989089,123.0,123,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,33413,Ben Martin,+100000,100000,0.000999000999000999,0.0006640994465989089,124.0,124,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006640994465989089,125.0,125,,CONSTANT,0.0038548270229913,0.002855826023990301,0.2855826023990301,True,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006640994465989089,126.0,126,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,40162,Justin Lower,+100000,100000,0.000999000999000999,0.0006640994465989089,127.0,127,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,33486,Roger Sloan,+100000,100000,0.000999000999000999,0.0006640994465989089,128.0,128,,DOWN,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,DOWN,
R2026032,R2026032,FanDuel,winner,32982,Vince Covello,+100000,100000,0.000999000999000999,0.0006640994465989089,129.0,129,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,24140,Sean O'Hair,+100000,100000,0.000999000999000999,0.0006640994465989089,130.0,130,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006640994465989089,131.0,131,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,10423,Mike Weir,+100000,100000,0.000999000999000999,0.0006640994465989089,132.0,132,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,45729,Drew Nesbitt,+100000,100000,0.000999000999000999,0.0006640994465989089,133.0,133,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006640994465989089,134.0,134,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006640994465989089,135.0,135,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006640994465989089,136.0,136,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006640994465989089,137.0,137,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,59006,Davis Chatfield,+100000,100000,0.000999000999000999,0.0006640994465989089,138.0,138,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,64526,Declan O'Donovan,+100000,100000,0.000999000999000999,0.0006640994465989089,139.0,139,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,66562,Justin Matthews,+100000,100000,0.000999000999000999,0.0006640994465989089,140.0,140,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,59409,Ashton McCulloch,+100000,100000,0.000999000999000999,0.0006640994465989089,141.0,141,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,59338,Laurent Desmarchais,+100000,100000,0.000999000999000999,0.0006640994465989089,142.0,142,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,62811,Jeevan Sihota,+100000,100000,0.000999000999000999,0.0006640994465989089,143.0,143,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,30637,Yohann Benson,+100000,100000,0.000999000999000999,0.0006640994465989089,144.0,144,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,70574,Dawson Lew,+100000,100000,0.000999000999000999,0.0006640994465989089,145.0,145,,DOWN,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,DOWN,
R2026032,R2026032,FanDuel,winner,70674,Eric Zhao,+100000,100000,0.000999000999000999,0.0006640994465989089,146.0,146,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
R2026032,R2026032,FanDuel,winner,69319,Calen Sanderson,+100000,100000,0.000999000999000999,0.0006640994465989089,147.0,147,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+100000,0.000999000999000999,0.0006640994465989089,CONSTANT,
