recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
e38dfb7da45489d2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,82,single,top10,draftkings,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",460,0.161122,0.3264,16.5278,0.8278,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
3c7ee74f8f48475c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,83,single,top10,pointsbet,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-160,0.525365,0.6906,16.5235,0.1222,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
f50d4bc842d91b04,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,84,single,top5,bovada,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-190,0.461344,0.6258,16.4456,-0.0448,0.5822,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
aa2c12c56b660c0c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,85,single,top10,bet365,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",140,0.352315,0.5163,16.3985,0.2391,0.582,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
bf669f997eb607d9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,86,single,top10,draftkings,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-320,0.687453,0.85,16.2547,0.1156,0.5813,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
21764b3d8478be61,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,87,single,top5,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",330,0.179546,0.3403,16.0754,0.4633,0.5804,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
889e6d6f5b3a6482,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,88,single,top10,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-110,0.468008,0.6285,16.0492,0.1999,0.5802,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
eb3160ab34334232,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,89,single,top10,caesars,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-476,0.690426,0.85,15.9574,0.0286,0.5798,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
df4775855c5c1f86,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,90,single,top10,draftkings,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",550,0.138813,0.2977,15.8887,0.9351,0.5794,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
3e299e0bab396d7c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,91,single,top10,bovada,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",360,0.168148,0.3264,15.8252,0.5014,0.5791,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
572c8c919e7e7521,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,92,single,top10,fanduel,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-550,0.756013,0.9138,15.7787,0.0799,0.5789,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b9e16a242c75f3f8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,93,single,top10,betmgm,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",110,0.35034,0.5076,15.726,0.066,0.5786,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
222a635295bbc910,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,94,single,top10,bovada,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",115,0.359758,0.5169,15.7142,0.1113,0.5786,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
f00f89e0ad20ca71,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,95,single,top5,draftkings,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-112,0.468974,0.6258,15.6826,0.1845,0.5784,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
8ca5b83c13a3daff,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,96,single,top10,bet365,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-455,0.693204,0.85,15.6796,0.0368,0.5784,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
2e58b04e54ee37c3,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,97,single,top5,unibet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-149,0.469517,0.6258,15.6283,0.0458,0.5781,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
85ba9ad6dfba349f,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,98,single,top10,unibet,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-137,0.477067,0.6308,15.3733,0.0912,0.5769,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0f7c7e246015f0cf,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,99,single,top5,pointsbet,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",280,0.20317,0.3552,15.203,0.3498,0.576,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
c9a3128bf74f7ff8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,100,single,top10,fanduel,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",145,0.364681,0.5163,15.1619,0.2649,0.5758,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
ea52b5fc63dbbe50,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,101,single,top5,caesars,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",295,0.205344,0.3552,14.9856,0.403,0.5749,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f285a6d949d9425a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,102,single,top10,pointsbet,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",475,0.148473,0.2977,14.9227,0.7118,0.5746,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
1f2fac8aa348d528,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,103,single,top10,pointsbet,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",210,0.275393,0.4245,14.9107,0.3159,0.5746,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
bbe977744af75a6a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,104,single,top10,fanduel,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",500,0.148912,0.2977,14.8788,0.7862,0.5744,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
308728a808158890,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,105,single,top5,bet365,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.206934,0.3552,14.8266,0.4208,0.5741,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
5a9d68e77b1777c2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,106,single,top10,pointsbet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",160,0.328353,0.4759,14.7547,0.2373,0.5738,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
43fe47a0bdfccbbb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,107,single,top10,unibet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-588,0.705336,0.85,14.4664,-0.0054,0.5723,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
20146c144736e289,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,108,single,top10,caesars,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-189,0.546382,0.6906,14.4218,0.056,0.5721,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
79b21b71e3583bc6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,109,single,top10,bet365,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",450,0.153738,0.2977,14.3962,0.6374,0.572,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
d3cfdded232c5c32,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,110,single,top10,draftkings,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",142,0.372844,0.5163,14.3456,0.2494,0.5717,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
0a28cce13a0e560c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,111,single,top5,bet365,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",320,0.19708,0.3403,14.322,0.4293,0.5716,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
143f8652a4025e09,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,112,single,top10,bet365,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",200,0.281852,0.4245,14.2648,0.2735,0.5713,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
2e3e40786c03fed9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,113,single,top5,caesars,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",310,0.197831,0.3403,14.2469,0.3952,0.5712,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0a86b4b53087f436,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,114,single,top10,caesars,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",150,0.334189,0.4759,14.1711,0.1898,0.5709,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
66fdf80fd9c22690,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,115,single,top10,caesars,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",195,0.283211,0.4245,14.1289,0.2523,0.5706,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
af6c33e75007750b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,116,single,top5,fanduel,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",340,0.199166,0.3403,14.1134,0.4973,0.5706,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
04de55af8c6fe9f8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,117,single,top10,unibet,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-200,0.550194,0.6906,14.0406,0.0359,0.5702,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
09389f7e417f72f1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,118,single,top10,betmgm,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",-105,0.376829,0.5163,13.9471,0.008,0.5697,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
8c4d601054ca7b6a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,119,single,top5,fanduel,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-125,0.486849,0.6258,13.8951,0.1264,0.5695,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
2372e980ffc47748,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,120,single,top10,fanduel,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-390,0.711129,0.85,13.8871,0.0679,0.5694,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
bcfe45b5e81c5cbd,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,121,single,top10,bet365,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",150,0.338223,0.4759,13.7677,0.1898,0.5688,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
a97ac3f9ddba86ed,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,122,single,top5,fanduel,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-190,0.574147,0.7118,13.7653,0.0864,0.5688,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
ffe9f879d36e9311,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,123,single,top10,bet365,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-189,0.552977,0.6906,13.7623,0.056,0.5688,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ff1822ca65d25b82,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,124,single,top10,caesars,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",420,0.160668,0.2977,13.7032,0.548,0.5685,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
17944cc18689b26b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,125,single,top10,unibet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",335,0.189722,0.3264,13.6678,0.4198,0.5683,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
fef45097f8653c2d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,126,single,top10,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-175,0.492215,0.6285,13.6285,-0.0124,0.5681,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
1699c9036b165da1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,127,single,top10,fanduel,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",210,0.288216,0.4245,13.6284,0.3159,0.5681,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
9255eed9778a4ba6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,128,single,top5,fanduel,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.219082,0.3552,13.6118,0.4208,0.5681,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
3170f70c63fa9031,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,129,single,top5,bovada,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",220,0.220049,0.3552,13.5151,0.1366,0.5676,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
de5d53cadddfc3c9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,130,single,top10,unibet,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",400,0.165058,0.2977,13.2642,0.4885,0.5663,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
22c3430b01b08210,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,131,single,top5,unibet,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",250,0.22418,0.3552,13.102,0.2432,0.5655,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f3b496a996ac8cb8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,132,single,top10,betmgm,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",275,0.19619,0.3264,13.021,0.224,0.5651,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
19922331935d0639,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,133,single,top5,betmgm,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",200,0.225143,0.3552,13.0057,0.0656,0.565,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
3dae220a1d257673,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,134,single,top10,bovada,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",100,0.38674,0.5163,12.956,0.0326,0.5648,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
0b4a84e783b7b053,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,135,single,top5,pointsbet,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",475,0.134269,0.2637,12.9431,0.5163,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
a3e5c9136e1e40eb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,136,single,top5,pointsbet,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",475,0.134269,0.2636,12.9331,0.5157,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d76219ac17cf6e08,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,137,single,top10,unibet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",138,0.346761,0.4759,12.9139,0.1326,0.5646,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
da92428769cc4c66,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,138,single,top5,draftkings,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",290,0.227616,0.3552,12.7584,0.3853,0.5638,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
08684065c08f1323,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,139,single,top10,draftkings,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-166,0.563079,0.6906,12.7521,0.1066,0.5638,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
52543605828a2982,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,140,single,top5,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",315,0.213904,0.3403,12.6396,0.4122,0.5632,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0f164073e12231e4,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,141,single,top10,draftkings,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",158,0.349722,0.4759,12.6178,0.2278,0.5631,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
873753344dfb9d48,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,142,single,top10,fanduel,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",155,0.35038,0.4759,12.552,0.2135,0.5628,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
f782561f9f123a8d,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,143,single,top5,bovada,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",225,0.216664,0.3403,12.3636,0.106,0.5618,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
5d23e113e473f97b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,144,single,top5,caesars,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",475,0.141062,0.2637,12.2638,0.5163,0.5613,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
a7be4924bf28d5c2,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,145,single,top10,fanduel,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-175,0.568572,0.6906,12.2028,0.0852,0.561,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
f12d99fb16d8ffb5,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,146,single,top5,betonline,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.234129,0.3552,12.1071,0.4208,0.5605,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9b45711ec6873477,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,147,single,top5,betonline,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",325,0.220357,0.3403,11.9943,0.4463,0.56,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
dfaee9d12c9b15f8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,148,single,top10,bovada,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",335,0.177812,0.2977,11.9888,0.295,0.5599,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
c03ed7ff276a671b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,149,single,top10,draftkings,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-230,0.628864,0.7482,11.9336,0.0735,0.5597,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
49f6502e20199505,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,150,single,top5,fanduel,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",500,0.146055,0.2637,11.7645,0.5822,0.5588,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
e95c63a651967854,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,151,single,top5,fanduel,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",500,0.146055,0.2636,11.7545,0.5816,0.5588,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
a7fe35508e5524fb,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,152,single,top5,unibet,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",250,0.22418,0.3403,11.612,0.191,0.5581,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
786499a03ddef375,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,153,single,top5,betmgm,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",200,0.225143,0.3403,11.5157,0.0209,0.5576,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
5bbc131478470f58,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,154,single,top10,bovada,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-455,0.634115,0.7482,11.4085,-0.0874,0.557,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
d123277ac43d03a8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,155,single,top10,pointsbet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-290,0.634815,0.7482,11.3385,0.0062,0.5567,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
e47844255be0af19,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,156,single,top5,bet365,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",450,0.150497,0.2637,11.3203,0.4504,0.5566,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
9b163a127dcd9dae,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,157,single,top5,bet365,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",450,0.150497,0.2636,11.3103,0.4498,0.5566,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d90c0abc101d183a,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,158,single,top5,betmgm,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-125,0.375238,0.4868,11.1562,-0.1238,0.5558,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
7c4a82e6cc0b4472,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,159,single,top10,unibet,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",163,0.313799,0.4245,11.0701,0.1164,0.5554,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
0f27d43fbb2b8112,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,160,single,top10,bovada,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-300,0.58011,0.6906,11.049,-0.0792,0.5552,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
c31db3b100af38cc,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,161,single,top5,pointsbet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",425,0.147057,0.2564,10.9343,0.3461,0.5547,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
51fc07a2cea957a1,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,162,single,top10,betmgm,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",100,0.367857,0.4759,10.8043,-0.0482,0.554,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
1f0990d0e221547c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,163,single,top5,caesars,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",420,0.155982,0.2636,10.7618,0.3707,0.5538,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
8b31dd74e9c4e657,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,164,single,top5,unibet,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",400,0.156926,0.2637,10.6774,0.3185,0.5534,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
af7f3e3713e73f24,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,165,single,top5,draftkings,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",460,0.158518,0.2636,10.5082,0.4762,0.5525,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
