recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
21764b3d8478be61,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,82,single,top5,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",330,0.178186,0.3394,16.1214,0.4594,0.5806,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
3c7ee74f8f48475c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,83,single,top10,pointsbet,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-160,0.524453,0.6855,16.1047,0.1139,0.5805,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
e38dfb7da45489d2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,84,single,top10,draftkings,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",460,0.161066,0.3218,16.0734,0.8021,0.5804,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
2e176648cc495688,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,85,single,top10,betmgm,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",110,0.35034,0.5101,15.976,0.0712,0.5799,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
bf669f997eb607d9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,86,single,top10,draftkings,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-320,0.687217,0.8469,15.9683,0.1116,0.5798,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
eb3160ab34334232,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,87,single,top10,caesars,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-476,0.689037,0.8469,15.7863,0.0248,0.5789,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
aa2c12c56b660c0c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,88,single,top10,bet365,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",138,0.35349,0.5111,15.761,0.2164,0.5788,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
8ca5b83c13a3daff,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,89,single,top10,bet365,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-455,0.689719,0.8469,15.7181,0.033,0.5786,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
572c8c919e7e7521,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,90,single,top10,fanduel,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-550,0.755564,0.9115,15.5936,0.0772,0.578,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
889e6d6f5b3a6482,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,91,single,top10,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-110,0.46773,0.6233,15.557,0.1899,0.5778,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
2e58b04e54ee37c3,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,92,single,top5,unibet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-149,0.469517,0.6249,15.5383,0.0443,0.5777,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f00f89e0ad20ca71,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,93,single,top5,draftkings,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-112,0.469768,0.6249,15.5132,0.1828,0.5776,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
3e299e0bab396d7c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,94,single,top10,bovada,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",360,0.168148,0.3218,15.3652,0.4803,0.5768,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
0f7c7e246015f0cf,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,95,single,top5,pointsbet,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",280,0.201631,0.3542,15.2569,0.346,0.5763,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2372e980ffc47748,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,96,single,top10,fanduel,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-350,0.694508,0.8469,15.2392,0.0889,0.5762,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
df4775855c5c1f86,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,97,single,top10,draftkings,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",540,0.140933,0.2933,15.2367,0.8771,0.5762,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
b9e16a242c75f3f8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,98,single,top10,betmgm,Jimmy Stanger,Jimmy Stanger Top10,,,1,1,0,,"[""Jimmy Stanger top10""]",110,0.35034,0.5015,15.116,0.0532,0.5756,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
222a635295bbc910,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,99,single,top10,bovada,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",115,0.359758,0.5101,15.0342,0.0967,0.5752,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
85ba9ad6dfba349f,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,100,single,top10,unibet,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-137,0.477067,0.6268,14.9733,0.0843,0.5749,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
ea52b5fc63dbbe50,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,101,single,top5,caesars,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",295,0.204792,0.3542,14.9408,0.3991,0.5747,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
2e3e40786c03fed9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,102,single,top5,caesars,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",325,0.190336,0.3394,14.9064,0.4425,0.5745,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0a28cce13a0e560c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,103,single,top5,bet365,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",333,0.190807,0.3394,14.8593,0.4696,0.5743,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
308728a808158890,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,104,single,top5,bet365,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.206549,0.3542,14.7651,0.4168,0.5738,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f285a6d949d9425a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,105,single,top10,pointsbet,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",475,0.148215,0.2933,14.5085,0.6865,0.5725,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
bbe977744af75a6a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,106,single,top10,fanduel,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",500,0.148823,0.2933,14.4477,0.7598,0.5722,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
5a9d68e77b1777c2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,107,single,top10,pointsbet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",160,0.327783,0.472,14.4217,0.2272,0.5721,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
1f2fac8aa348d528,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,108,single,top10,pointsbet,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",210,0.274915,0.4186,14.3685,0.2977,0.5718,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
d123277ac43d03a8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,109,single,top10,pointsbet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-240,0.601578,0.7439,14.2322,0.0539,0.5712,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
43fe47a0bdfccbbb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,110,single,top10,unibet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-588,0.705336,0.8469,14.1564,-0.0091,0.5708,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
af6c33e75007750b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,111,single,top5,fanduel,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",340,0.198015,0.3394,14.1385,0.4934,0.5707,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
8c4d601054ca7b6a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,112,single,top5,fanduel,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-125,0.484037,0.6249,14.0863,0.1248,0.5704,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
66fdf80fd9c22690,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,113,single,top10,caesars,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",200,0.277931,0.4186,14.0669,0.2558,0.5703,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
79b21b71e3583bc6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,114,single,top10,bet365,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",450,0.152965,0.2933,14.0335,0.6132,0.5702,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
20146c144736e289,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,115,single,top10,caesars,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-189,0.545283,0.6855,14.0217,0.0482,0.5701,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
a97ac3f9ddba86ed,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,116,single,top5,fanduel,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-190,0.57083,0.7104,13.957,0.0843,0.5698,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
c9a3128bf74f7ff8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,117,single,top10,fanduel,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",140,0.372058,0.5111,13.9042,0.2266,0.5695,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
0a86b4b53087f436,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,118,single,top10,caesars,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",150,0.333517,0.472,13.8483,0.18,0.5692,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
d3cfdded232c5c32,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,119,single,top10,draftkings,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",142,0.372716,0.5111,13.8384,0.2369,0.5692,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
143f8652a4025e09,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,120,single,top10,bet365,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",200,0.280435,0.4186,13.8165,0.2558,0.5691,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
9255eed9778a4ba6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,121,single,top5,fanduel,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.217817,0.3542,13.6383,0.4168,0.5682,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
bcfe45b5e81c5cbd,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,122,single,top10,bet365,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",150,0.336522,0.472,13.5478,0.18,0.5677,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
04de55af8c6fe9f8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,123,single,top10,unibet,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-200,0.550194,0.6855,13.5306,0.0282,0.5677,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ffe9f879d36e9311,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,124,single,top10,bet365,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-189,0.550196,0.6855,13.5304,0.0482,0.5677,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
09389f7e417f72f1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,125,single,top10,betmgm,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",-105,0.376829,0.5111,13.4271,-0.0021,0.5671,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
3170f70c63fa9031,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,126,single,top5,bovada,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",220,0.220049,0.3542,13.4151,0.1334,0.5671,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
08684065c08f1323,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,127,single,top10,draftkings,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-158,0.55237,0.6855,13.313,0.1194,0.5666,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
ff1822ca65d25b82,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,128,single,top10,caesars,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",420,0.160345,0.2933,13.2955,0.5252,0.5665,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
17944cc18689b26b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,129,single,top10,unibet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",335,0.189722,0.3218,13.2078,0.3998,0.566,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
fef45097f8653c2d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,130,single,top10,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",-175,0.492215,0.6233,13.1085,-0.0205,0.5655,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
1699c9036b165da1,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,131,single,top10,fanduel,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",210,0.288045,0.4186,13.0555,0.2977,0.5653,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
22c3430b01b08210,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,132,single,top5,unibet,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",250,0.22418,0.3542,13.002,0.2397,0.565,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
0b4a84e783b7b053,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,133,single,top5,pointsbet,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",475,0.133252,0.2627,12.9448,0.5105,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b2768b1b4a34c905,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,134,single,top5,pointsbet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",115,0.356371,0.4858,12.9429,0.0445,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
a3e5c9136e1e40eb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,135,single,top5,pointsbet,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",475,0.133252,0.2626,12.9348,0.5099,0.5647,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
19922331935d0639,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,136,single,top5,betmgm,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",200,0.225143,0.3542,12.9057,0.0626,0.5645,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
de5d53cadddfc3c9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,137,single,top10,unibet,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",400,0.165058,0.2933,12.8242,0.4665,0.5641,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
da92428769cc4c66,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,138,single,top5,draftkings,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",290,0.228001,0.3542,12.6199,0.3814,0.5631,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f3b496a996ac8cb8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,139,single,top10,betmgm,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",275,0.19619,0.3218,12.561,0.2067,0.5628,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
d76219ac17cf6e08,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,140,single,top10,unibet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",138,0.346761,0.472,12.5239,0.1234,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
52543605828a2982,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,141,single,top5,draftkings,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",315,0.214266,0.3394,12.5134,0.4085,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
3dae220a1d257673,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,142,single,top10,bovada,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",100,0.38674,0.5111,12.436,0.0222,0.5622,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
f782561f9f123a8d,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,143,single,top5,bovada,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",225,0.216664,0.3394,12.2736,0.103,0.5614,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0f164073e12231e4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,144,single,top10,draftkings,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",158,0.349602,0.472,12.2398,0.2178,0.5612,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
873753344dfb9d48,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,145,single,top10,fanduel,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",155,0.350172,0.472,12.1828,0.2036,0.5609,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
f12d99fb16d8ffb5,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,146,single,top5,betonline,Ryan Fox,Ryan Fox Top5,,,1,1,0,,"[""Ryan Fox top5""]",300,0.235985,0.3542,11.8215,0.4168,0.5591,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
49f6502e20199505,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,147,single,top5,fanduel,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",500,0.145211,0.2627,11.7489,0.5762,0.5587,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
e95c63a651967854,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,148,single,top5,fanduel,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",500,0.145211,0.2626,11.7389,0.5756,0.5587,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
9b45711ec6873477,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,149,single,top5,betonline,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",325,0.222104,0.3394,11.7296,0.4425,0.5586,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a7be4924bf28d5c2,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,150,single,top10,fanduel,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-175,0.568234,0.6855,11.7266,0.0772,0.5586,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
dfaee9d12c9b15f8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,151,single,top10,bovada,William Mouw,William Mouw Top10,,,1,1,0,,"[""William Mouw top10""]",335,0.177812,0.2933,11.5488,0.2759,0.5577,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
c03ed7ff276a671b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,152,single,top10,draftkings,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-230,0.628647,0.7439,11.5253,0.0673,0.5576,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
a7fe35508e5524fb,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,153,single,top5,unibet,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",250,0.22418,0.3394,11.522,0.1879,0.5576,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
786499a03ddef375,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,154,single,top5,betmgm,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",200,0.225143,0.3394,11.4257,0.0182,0.5571,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
e47844255be0af19,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,155,single,top5,bet365,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",450,0.150217,0.2627,11.2483,0.4448,0.5562,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
9b163a127dcd9dae,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,156,single,top5,bet365,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",450,0.150217,0.2626,11.2383,0.4443,0.5562,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
46babb0f64d1bdd4,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,157,single,top10,bet365,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-303,0.632545,0.7439,11.1355,-0.0106,0.5557,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
d90c0abc101d183a,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,158,single,top5,betmgm,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",-125,0.375238,0.4858,11.0562,-0.1256,0.5553,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
5bbc131478470f58,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,159,single,top10,bovada,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-455,0.634115,0.7439,10.9785,-0.0926,0.5549,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
6e265732cf91d2fa,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,160,single,top10,caesars,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-323,0.636679,0.7439,10.7221,-0.0258,0.5536,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
5d23e113e473f97b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,161,single,top5,caesars,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",420,0.155563,0.2627,10.7137,0.366,0.5536,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
1f0990d0e221547c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,162,single,top5,caesars,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",420,0.155563,0.2626,10.7037,0.3655,0.5535,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
bec4faaeea20ec59,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,163,single,top10,fanduel,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-250,0.637814,0.7439,10.6086,0.0415,0.553,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
8b31dd74e9c4e657,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,164,single,top5,unibet,Billy Horschel,Billy Horschel Top5,,,1,1,0,,"[""Billy Horschel top5""]",400,0.156926,0.2627,10.5774,0.3135,0.5529,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
0f27d43fbb2b8112,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,165,single,top10,bovada,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-300,0.58011,0.6855,10.539,-0.086,0.5527,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
