tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026013,R2026013,FanDuel,winner,46443,Brian Campbell,+25000,25000,0.00398406374501992,0.0026192949150466126,98.0,98,,UP,0.0011501463612343,-0.0028339173837856205,-0.2833917383785621,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,UP,
R2026013,R2026013,FanDuel,winner,35532,Tom Hoge,+25000,25000,0.00398406374501992,0.0026192949150466126,99.0,99,,DOWN,0.0014329187037887,-0.00255114504123122,-0.25511450412312203,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,34371,Adrien Saddier,+25000,25000,0.00398406374501992,0.0026192949150466126,100.0,100,,DOWN,0.0018197414280726,-0.00216432231694732,-0.21643223169473202,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,47917,Takumi Kanaya,+25000,25000,0.00398406374501992,0.0026192949150466126,101.0,101,,DOWN,0.0023531461501004,-0.0016309175949195203,-0.16309175949195204,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,54304,Karl Vilips,+25000,25000,0.00398406374501992,0.0026192949150466126,102.0,102,,DOWN,0.0009720409771621,-0.0030120227678578203,-0.30120227678578204,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,47983,Chad Ramey,+25000,25000,0.00398406374501992,0.0026192949150466126,103.0,103,,CONSTANT,0.0022324930836394,-0.0017515706613805203,-0.17515706613805201,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,CONSTANT,
R2026013,R2026013,FanDuel,winner,51894,Vince Whaley,+25000,25000,0.00398406374501992,0.0026192949150466126,104.0,104,,CONSTANT,0.0009620421957402,-0.0030220215492797204,-0.30220215492797203,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,CONSTANT,
R2026013,R2026013,FanDuel,winner,50286,A.J. Ewart,+25000,25000,0.00398406374501992,0.0026192949150466126,105.0,105,,DOWN,0.0049287750821958,0.0009447113371758801,0.094471133717588,True,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,50497,Adrien Dumont de Chassart,+25000,25000,0.00398406374501992,0.0026192949150466126,106.0,106,,DOWN,0.0018792562951182,-0.0021048074499017203,-0.21048074499017203,False,2026-08-05T23:00:21Z,+25000,0.00398406374501992,0.0026192949150466126,DOWN,
R2026013,R2026013,FanDuel,winner,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0018730570475119653,107.0,107,,UP,,,,False,2026-08-05T23:00:21Z,+35000,0.002849002849002849,0.0018730570475119653,UP,
R2026013,R2026013,FanDuel,winner,27129,Luke List,+50000,50000,0.001996007984031936,0.0013122615243047898,108.0,108,,UP,0.0012144383942237,-0.0007815695898082359,-0.07815695898082359,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,UP,
R2026013,R2026013,FanDuel,winner,32640,Troy Merritt,+50000,50000,0.001996007984031936,0.0013122615243047898,109.0,109,,UP,,,,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,UP,
R2026013,R2026013,FanDuel,winner,36699,Patrick Rodgers,+50000,50000,0.001996007984031936,0.0013122615243047898,110.0,110,,DOWN,,,,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,27214,Kevin Streelman,+50000,50000,0.001996007984031936,0.0013122615243047898,111.0,111,,UP,0.0011835501304211,-0.000812457853610836,-0.08124578536108361,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,UP,
R2026013,R2026013,FanDuel,winner,40115,Adam Svensson,+50000,50000,0.001996007984031936,0.0013122615243047898,112.0,112,,DOWN,0.0015176457268128,-0.00047836225721913594,-0.047836225721913594,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.0013122615243047898,113.0,113,,CONSTANT,0.0036903907128099,0.0016943827287779641,0.16943827287779642,True,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,CONSTANT,
R2026013,R2026013,FanDuel,winner,27139,David Skinns,+50000,50000,0.001996007984031936,0.0013122615243047898,114.0,114,,CONSTANT,,,,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,CONSTANT,
R2026013,R2026013,FanDuel,winner,40162,Justin Lower,+50000,50000,0.001996007984031936,0.0013122615243047898,115.0,115,,DOWN,0.0009620421940434,-0.001033965789988536,-0.1033965789988536,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,52514,Trace Crowe,+50000,50000,0.001996007984031936,0.0013122615243047898,116.0,116,,DOWN,0.0018220718316294,-0.00017393615240253587,-0.01739361524025359,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013122615243047898,117.0,117,,DOWN,0.0011303506384958,-0.0008656573455361359,-0.08656573455361359,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,55851,Pontus Nyholm,+50000,50000,0.001996007984031936,0.0013122615243047898,118.0,118,,DOWN,0.0016592805808277,-0.00033672740320423605,-0.033672740320423604,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013122615243047898,119.0,119,,DOWN,0.0036187746052573,0.001622766621225364,0.16227666212253639,True,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013122615243047898,120.0,120,,DOWN,0.0011757614591201,-0.000820246524911836,-0.0820246524911836,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,50484,Hayden Springer,+50000,50000,0.001996007984031936,0.0013122615243047898,121.0,121,,DOWN,0.0022645179651915,0.00026850998115956386,0.026850998115956384,True,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013122615243047898,122.0,122,,DOWN,0.0009620421927219,-0.001033965791310036,-0.10339657913100359,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013122615243047898,123.0,123,,DOWN,0.0017280960171603,-0.00026791196687163594,-0.026791196687163593,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,67118,Kihei Akina,+50000,50000,0.001996007984031936,0.0013122615243047898,124.0,124,,DOWN,0.0009620421921752,-0.001033965791856736,-0.1033965791856736,False,2026-08-05T23:00:21Z,+50000,0.001996007984031936,0.0013122615243047898,DOWN,
R2026013,R2026013,FanDuel,winner,35310,Lanto Griffin,+75000,75000,0.0013315579227696406,0.000875423466946338,125.0,125,,DOWN,0.0050758820893003,0.0037443241665306593,0.3744324166530659,True,2026-08-05T23:00:21Z,+75000,0.0013315579227696406,0.000875423466946338,DOWN,
R2026013,R2026013,FanDuel,winner,49037,Stefano Mazzoli,+75000,75000,0.0013315579227696406,0.000875423466946338,126.0,126,,CONSTANT,0.0018201954986835,0.0004886375759138595,0.04886375759138595,True,2026-08-05T23:00:21Z,+75000,0.0013315579227696406,0.000875423466946338,CONSTANT,
R2026013,R2026013,FanDuel,winner,55573,John VanDerLaan,+75000,75000,0.0013315579227696406,0.000875423466946338,127.0,127,,DOWN,0.0016956883594826,0.00036413043671295947,0.03641304367129595,True,2026-08-05T23:00:21Z,+75000,0.0013315579227696406,0.000875423466946338,DOWN,
R2026013,R2026013,FanDuel,winner,37076,Marcelo Rozo,+75000,75000,0.0013315579227696406,0.000875423466946338,128.0,128,,CONSTANT,0.0010768359553359,-0.0002547219674337406,-0.02547219674337406,False,2026-08-05T23:00:21Z,+75000,0.0013315579227696406,0.000875423466946338,CONSTANT,
R2026013,R2026013,FanDuel,winner,71059,Lorenzo Rodriguez,+100000,100000,0.000999000999000999,0.0006567862374392606,129.0,129,,DOWN,0.0018201950222172,0.000821194023216201,0.0821194023216201,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006567862374392606,130.0,130,,CONSTANT,0.0017296967876996,0.000730695788698601,0.0730695788698601,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,34466,Peter Malnati,+100000,100000,0.000999000999000999,0.0006567862374392606,131.0,131,,DOWN,0.0016631016089907,0.000664100609989701,0.06641006099897011,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,31202,William McGirt,+100000,100000,0.000999000999000999,0.0006567862374392606,132.0,132,,DOWN,0.0011274999106075,0.0001284989116065009,0.01284989116065009,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006567862374392606,133.0,133,,DOWN,0.0018012810164618,0.0008022800174608011,0.08022800174608011,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006567862374392606,134.0,134,,CONSTANT,0.0018282355453289,0.000829234546327901,0.08292345463279009,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006567862374392606,135.0,135,,CONSTANT,0.0009620421916927,-3.695880730829901e-05,-0.003695880730829901,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,29908,C.T. Pan,+100000,100000,0.000999000999000999,0.0006567862374392606,136.0,136,,DOWN,0.0017002809787624,0.0007012799797614011,0.07012799797614011,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006567862374392606,137.0,137,,DOWN,0.0009730050075571,-2.5995991443898995e-05,-0.0025995991443898995,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,49120,Kensei Hirata,+100000,100000,0.000999000999000999,0.0006567862374392606,138.0,138,,CONSTANT,0.0034907546680377,0.002491753669036701,0.2491753669036701,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006567862374392606,139.0,139,,CONSTANT,0.0009620421905596,-3.6958808441399024e-05,-0.0036958808441399024,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006567862374392606,140.0,140,,CONSTANT,0.0011366075760312,0.00013760657703020093,0.013760657703020093,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006567862374392606,141.0,141,,CONSTANT,0.0016644845569698,0.0006654835579688011,0.06654835579688011,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,56926,Keenan Huskey,+100000,100000,0.000999000999000999,0.0006567862374392606,142.0,142,,DOWN,0.0018102724080823,0.0008112714090813011,0.08112714090813011,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006567862374392606,143.0,143,,CONSTANT,0.0009620421912669,-3.695880773409903e-05,-0.003695880773409903,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006567862374392606,144.0,144,,CONSTANT,0.0009620421908912,-3.695880810979904e-05,-0.0036958808109799042,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
R2026013,R2026013,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006567862374392606,145.0,145,,DOWN,0.0009620421933414,-3.695880565959895e-05,-0.003695880565959895,False,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,DOWN,
R2026013,R2026013,FanDuel,winner,66830,Cooper Hrabak,+100000,100000,0.000999000999000999,0.0006567862374392606,146.0,146,,CONSTANT,0.0018201952455802,0.000821194246579201,0.0821194246579201,True,2026-08-05T23:00:21Z,+100000,0.000999000999000999,0.0006567862374392606,CONSTANT,
