recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
e36cfd6d1996de90,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,84,single,top10,bet365,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",280,0.217908,0.2654,4.7492,0.0085,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7438002316e30967,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,85,single,top5,fanduel,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",340,0.196389,0.2427,4.6311,0.0679,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
aeb3a31baf50ec2e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,86,single,top10,pointsbet,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",-210,0.566666,0.6118,4.5134,-0.0969,0.5226,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
e2c39302e60b447c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,87,single,top10,draftkings,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-194,0.577891,0.6228,4.4909,-0.0562,0.5225,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
8ea6b938d6c09582,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,88,single,top5,unibet,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",250,0.236252,0.281,4.4748,-0.0165,0.5224,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
65bb25d18a3fbc02,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,89,single,top10,betonline,Nick Taylor,Nick Taylor Top10,,,1,1,0,,"[""Nick Taylor top10""]",100,0.454229,0.4989,4.4671,-0.0022,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
e6efe030fee3a10f,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,90,single,top10,bet365,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",700,0.103506,0.1474,4.3894,0.1792,0.5219,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
0c0282eb3d4ad5c6,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,91,single,top10,fanduel,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",300,0.221803,0.2654,4.3597,0.0616,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
983b878c48280b45,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,92,single,top5,betmgm,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",225,0.201556,0.2427,4.1144,-0.2112,0.5206,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
40d25aa98d7757fc,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,93,single,top5,bet365,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",600,0.114883,0.1558,4.0917,0.0906,0.5205,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
a5463f06ceebf673,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,94,single,top5,betonline,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",275,0.24035,0.281,4.065,0.0538,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
eef9a94f4ec07c7e,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,95,single,top5,fanduel,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",650,0.115215,0.1558,4.0585,0.1685,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
61b148a0272c1e83,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,96,single,top10,pointsbet,Xander Schauffele,Xander Schauffele Top10,,,1,1,0,,"[""Xander Schauffele top10""]",-115,0.447434,0.4879,4.0466,-0.0878,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
8cfb161e89b95bfa,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,97,single,top10,pointsbet,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",150,0.334603,0.3747,4.0097,-0.0633,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
8f7ecc59f90e911d,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,98,single,top10,bet365,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",375,0.174326,0.2133,3.8974,0.0132,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
7527d79f2c3652f7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,99,single,top5,pointsbet,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",140,0.310456,0.3492,3.8744,-0.1619,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
04aaae2dbc9b34c0,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,100,single,top5,draftkings,Nick Taylor,Nick Taylor Top5,,,1,1,0,,"[""Nick Taylor top5""]",255,0.241689,0.2793,3.7611,-0.0085,0.5188,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7603a90a6e51273a,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,101,single,top10,pointsbet,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",230,0.253487,0.29,3.6513,-0.043,0.5183,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
37b34962d191a3ac,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,102,single,top5,bovada,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",-125,0.359087,0.3953,3.6213,-0.2885,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
9b014f2e35e378ab,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,103,single,top10,betmgm,Xander Schauffele,Xander Schauffele Top10,,,1,1,0,,"[""Xander Schauffele top10""]",-175,0.451804,0.4879,3.6096,-0.2333,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
debb0b71e51c15c5,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,104,single,top5,draftkings,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",315,0.206746,0.2427,3.5954,0.0072,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
a617bec6ca9f5bb5,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,105,single,top10,bovada,Xander Schauffele,Xander Schauffele Top10,,,1,1,0,,"[""Xander Schauffele top10""]",-185,0.452028,0.4879,3.5872,-0.2484,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
eca26f99d893c3e5,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,106,single,top10,pointsbet,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",650,0.111534,0.1474,3.5866,0.1055,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
48c01dfe197236c3,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,107,single,top10,bovada,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",105,0.339691,0.3747,3.5009,-0.2319,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
2f15f319bf9d6fa9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,108,single,top5,fanduel,Aaron Rai,Aaron Rai Top5,,,1,1,0,,"[""Aaron Rai top5""]",250,0.246889,0.281,3.4111,-0.0165,0.5171,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
afd769fa3ddcb00a,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,109,single,top10,betonline,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",700,0.113557,0.1474,3.3843,0.1792,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
df2eae7a8edf3f9c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,110,single,top10,bovada,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",200,0.232123,0.2654,3.3277,-0.2038,0.5166,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
04ce8f74737742f5,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,111,single,top10,fanduel,Aaron Rai,Aaron Rai Top10,,,1,1,0,,"[""Aaron Rai top10""]",-105,0.454425,0.4874,3.2975,-0.0484,0.5165,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
33a33778b927a6ce,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,112,single,top10,bovada,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",170,0.257914,0.29,3.2086,-0.217,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
1754a672b9ab8568,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,113,single,top5,pointsbet,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",500,0.124182,0.1558,3.1618,-0.0652,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
57a8f8055802a226,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,114,single,top10,bovada,Martin Kaymer,Martin Kaymer Top10,,,1,1,0,,"[""Martin Kaymer top10""]",500,0.116061,0.1474,3.1339,-0.1156,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,22,3,True
fd817f463a3e1b4a,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,115,single,top10,bet365,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",-250,0.591463,0.6228,3.1337,-0.1281,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
d9e1e3bbcc7b8e7a,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,116,single,top10,bet365,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",220,0.258765,0.29,3.1235,-0.072,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
c8c6f82778e323fe,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,117,single,top10,draftkings,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-166,0.546535,0.5776,3.1065,-0.0744,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3a0fb97dd7e427a7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,118,single,top5,betonline,Patrick Reed,Patrick Reed Top5,,,1,1,0,,"[""Patrick Reed top5""]",325,0.212073,0.2427,3.0627,0.0315,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c04590d4ebd84d76,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,119,single,top10,bet365,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",300,0.207012,0.2372,3.0188,-0.0512,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,17,3,True
