tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019338226272227843,98.0,98,,DOWN,0.0021488972465387,-0.0007001056024641492,-0.07001056024641492,False,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,48867,Matti Schmid,+35000,35000,0.002849002849002849,0.0019338226272227843,99.0,99,,DOWN,0.0029788473410343,0.0001298444920314508,0.01298444920314508,True,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,57123,Steven Fisk,+35000,35000,0.002849002849002849,0.0019338226272227843,100.0,100,,DOWN,0.0031545319373886,0.00030552908838575067,0.030552908838575067,True,2026-03-10T00:30:02Z,+35000,0.002849002849002849,0.0019338226272227843,DOWN,
R2026011,R2026011,FanDuel,winner,36801,Mark Hubbard,+50000,50000,0.001996007984031936,0.0013548338166770404,101.0,101,,DOWN,0.0023383190948862,0.0003423111108542642,0.034231111085426424,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,34256,Andrew Putnam,+50000,50000,0.001996007984031936,0.0013548338166770404,102.0,102,,UP,0.001497683502626,-0.000498324481405936,-0.0498324481405936,False,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,UP,
R2026011,R2026011,FanDuel,winner,31323,Gary Woodland,+50000,50000,0.001996007984031936,0.0013548338166770404,103.0,103,,DOWN,0.00288835404364,0.0008923460596080642,0.08923460596080642,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,49947,Taylor Moore,+50000,50000,0.001996007984031936,0.0013548338166770404,104.0,104,,DOWN,0.0040701420248993,0.0020741340408673642,0.20741340408673642,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.0013548338166770404,105.0,105,,UP,0.0030117713352247,0.001015763351192764,0.1015763351192764,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,UP,
R2026011,R2026011,FanDuel,winner,48001,Zach Bauchou,+50000,50000,0.001996007984031936,0.0013548338166770404,106.0,106,,UP,0.0027895600290869,0.000793552045054964,0.0793552045054964,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,UP,
R2026011,R2026011,FanDuel,winner,54628,Lee Hodges,+50000,50000,0.001996007984031936,0.0013548338166770404,107.0,107,,DOWN,0.0052894655819108,0.003293457597878864,0.3293457597878864,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,50188,S.H. Kim,+50000,50000,0.001996007984031936,0.0013548338166770404,108.0,108,,DOWN,0.0030689334016618,0.001072925417629864,0.1072925417629864,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,63121,William Mouw,+50000,50000,0.001996007984031936,0.0013548338166770404,109.0,109,,DOWN,0.003635943924193,0.001639935940161064,0.1639935940161064,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,DOWN,
R2026011,R2026011,FanDuel,winner,60386,Sudarshan Yellamaraju,+50000,50000,0.001996007984031936,0.0013548338166770404,110.0,110,,UP,0.0039779165645208,0.0019819085804888637,0.19819085804888636,True,2026-03-10T00:30:02Z,+50000,0.001996007984031936,0.0013548338166770404,UP,
R2026011,R2026011,FanDuel,winner,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009038238910189046,111.0,111,,DOWN,0.0038609066423901,0.0025293487196204594,0.25293487196204595,True,2026-03-10T00:30:02Z,+75000,0.0013315579227696406,0.0009038238910189046,DOWN,
R2026011,R2026011,FanDuel,winner,50286,A.J. Ewart,+75000,75000,0.0013315579227696406,0.0009038238910189046,112.0,112,,DOWN,0.0013814896928297,4.993177006005936e-05,0.004993177006005936,True,2026-03-10T00:30:02Z,+75000,0.0013315579227696406,0.0009038238910189046,DOWN,
R2026011,R2026011,FanDuel,winner,57900,Chandler Phillips,+75000,75000,0.0013315579227696406,0.0009038238910189046,113.0,113,,DOWN,0.0023058973423122,0.0009743394195425596,0.09743394195425596,True,2026-03-10T00:30:02Z,+75000,0.0013315579227696406,0.0009038238910189046,DOWN,
R2026011,R2026011,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006780936485066906,114.0,114,,DOWN,0.0013959090186967,0.0003969080196957011,0.03969080196957011,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,DOWN,
R2026011,R2026011,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006780936485066906,115.0,115,,CONSTANT,0.0013778687600929,0.00037886776109190105,0.037886776109190105,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
R2026011,R2026011,FanDuel,winner,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006780936485066906,116.0,116,,DOWN,0.0028862461327621,0.0018872451337611008,0.18872451337611007,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,DOWN,
R2026011,R2026011,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006780936485066906,117.0,117,,CONSTANT,0.0037116285773135,0.002712627578312501,0.27126275783125015,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
R2026011,R2026011,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006780936485066906,118.0,118,,DOWN,0.0034847703335234,0.002485769334522401,0.2485769334522401,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,DOWN,
R2026011,R2026011,FanDuel,winner,40006,Erik van Rooyen,+100000,100000,0.000999000999000999,0.0006780936485066906,119.0,119,,CONSTANT,0.0035571100198146,0.002558109020813601,0.2558109020813601,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
R2026011,R2026011,FanDuel,winner,48153,Matthieu Pavon,+100000,100000,0.000999000999000999,0.0006780936485066906,120.0,120,,DOWN,0.00202457664309,0.0010255756440890008,0.10255756440890008,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,DOWN,
R2026011,R2026011,FanDuel,winner,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006780936485066906,121.0,121,,CONSTANT,0.0033034642447284,0.002304463245727401,0.2304463245727401,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
R2026011,R2026011,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006780936485066906,122.0,122,,CONSTANT,0.0035480685773255,0.002549067578324501,0.2549067578324501,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
R2026011,R2026011,FanDuel,winner,54304,Karl Vilips,+100000,100000,0.000999000999000999,0.0006780936485066906,123.0,123,,CONSTANT,0.0014141340200801,0.00041513302107910096,0.0415133021079101,True,2026-03-10T00:30:02Z,+100000,0.000999000999000999,0.0006780936485066906,CONSTANT,
