tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,36801,Mark Hubbard,+50000,50000,0.001996007984031936,0.0013639806022253335,98.0,98,,DOWN,0.0025709062820639,0.000574898298031964,0.057489829803196404,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,36799,Stephan Jaeger,+50000,50000,0.001996007984031936,0.0013639806022253335,99.0,99,,DOWN,0.0028921020863647,0.0008960941023327638,0.08960941023327638,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,34256,Andrew Putnam,+50000,50000,0.001996007984031936,0.0013639806022253335,100.0,100,,UP,0.0021018193729302,0.00010581138889826421,0.010581138889826421,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,UP,
R2026011,R2026011,FanDuel,winner,47983,Chad Ramey,+50000,50000,0.001996007984031936,0.0013639806022253335,101.0,101,,DOWN,0.0010810876410113,-0.000914920343020636,-0.09149203430206361,False,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,31323,Gary Woodland,+50000,50000,0.001996007984031936,0.0013639806022253335,102.0,102,,DOWN,0.0024900754897442,0.0004940675057122641,0.04940675057122641,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.0013639806022253335,103.0,103,,UP,0.0037480541703224,0.0017520461862904641,0.1752046186290464,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,UP,
R2026011,R2026011,FanDuel,winner,45242,Kevin Yu,+50000,50000,0.001996007984031936,0.0013639806022253335,104.0,104,,DOWN,0.003269963156491,0.0012739551724590642,0.12739551724590642,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,48001,Zach Bauchou,+50000,50000,0.001996007984031936,0.0013639806022253335,105.0,105,,UP,0.0028408290681371,0.0008448210841051642,0.08448210841051641,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,UP,
R2026011,R2026011,FanDuel,winner,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.0013639806022253335,106.0,106,,DOWN,0.0025680903766052,0.0005720823925732641,0.057208239257326404,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,48867,Matti Schmid,+50000,50000,0.001996007984031936,0.0013639806022253335,107.0,107,,DOWN,0.0023474640110601,0.000351456027028164,0.0351456027028164,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,57123,Steven Fisk,+50000,50000,0.001996007984031936,0.0013639806022253335,108.0,108,,DOWN,0.0038329142759428,0.001836906291910864,0.18369062919108642,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,63121,William Mouw,+50000,50000,0.001996007984031936,0.0013639806022253335,109.0,109,,DOWN,0.0033993082594634,0.0014033002754314642,0.1403300275431464,True,2026-03-11T23:00:06Z,+50000,0.001996007984031936,0.0013639806022253335,DOWN,
R2026011,R2026011,FanDuel,winner,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0009099258078760215,110.0,110,,DOWN,0.0025680904562851,0.0012365325335154593,0.12365325335154592,True,2026-03-11T23:00:06Z,+75000,0.0013315579227696406,0.0009099258078760215,DOWN,
R2026011,R2026011,FanDuel,winner,27064,Jhonattan Vegas,+75000,75000,0.0013315579227696406,0.0009099258078760215,111.0,111,,DOWN,0.0042285980046835,0.0028970400819138594,0.2897040081913859,True,2026-03-11T23:00:06Z,+75000,0.0013315579227696406,0.0009099258078760215,DOWN,
R2026011,R2026011,FanDuel,winner,50286,A.J. Ewart,+75000,75000,0.0013315579227696406,0.0009099258078760215,112.0,112,,DOWN,0.0021882157535914,0.0008566578308217595,0.08566578308217596,True,2026-03-11T23:00:06Z,+75000,0.0013315579227696406,0.0009099258078760215,DOWN,
R2026011,R2026011,FanDuel,winner,60386,Sudarshan Yellamaraju,+75000,75000,0.0013315579227696406,0.0009099258078760215,113.0,113,,CONSTANT,0.0036946454937482,0.0023630875709785594,0.23630875709785593,True,2026-03-11T23:00:06Z,+75000,0.0013315579227696406,0.0009099258078760215,CONSTANT,
R2026011,R2026011,FanDuel,winner,54304,Karl Vilips,+75000,75000,0.0013315579227696406,0.0009099258078760215,114.0,114,,UP,0.0022399228363457,0.0009083649135760593,0.09083649135760592,True,2026-03-11T23:00:06Z,+75000,0.0013315579227696406,0.0009099258078760215,UP,
R2026011,R2026011,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006826716101047874,115.0,115,,DOWN,0.0025948953616591,0.001595894362658101,0.1595894362658101,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,DOWN,
R2026011,R2026011,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006826716101047874,116.0,116,,CONSTANT,0.0019336738097089,0.0009346728107079011,0.09346728107079011,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,CONSTANT,
R2026011,R2026011,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006826716101047874,117.0,117,,CONSTANT,0.003033595414395,0.002034594415394001,0.2034594415394001,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,CONSTANT,
R2026011,R2026011,FanDuel,winner,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006826716101047874,118.0,118,,DOWN,0.0036044944946748,0.002605493495673801,0.2605493495673801,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,DOWN,
R2026011,R2026011,FanDuel,winner,40006,Erik van Rooyen,+100000,100000,0.000999000999000999,0.0006826716101047874,119.0,119,,CONSTANT,0.0036044907911953,0.002605489792194301,0.2605489792194301,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,CONSTANT,
R2026011,R2026011,FanDuel,winner,48153,Matthieu Pavon,+100000,100000,0.000999000999000999,0.0006826716101047874,120.0,120,,DOWN,0.0008303138789253,-0.000168687120075699,-0.0168687120075699,False,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,DOWN,
R2026011,R2026011,FanDuel,winner,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006826716101047874,121.0,121,,CONSTANT,0.0040103213920898,0.0030113203930888007,0.30113203930888005,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,CONSTANT,
R2026011,R2026011,FanDuel,winner,57900,Chandler Phillips,+100000,100000,0.000999000999000999,0.0006826716101047874,122.0,122,,DOWN,0.0030988382938099,0.002099837294808901,0.2099837294808901,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,DOWN,
R2026011,R2026011,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006826716101047874,123.0,123,,CONSTANT,0.0025470502468272,0.001548049247826201,0.15480492478262012,True,2026-03-11T23:00:06Z,+100000,0.000999000999000999,0.0006826716101047874,CONSTANT,
