tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2350|1|0|42.580723497,0,42.580723497,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+230,230,0.30303030303030304,DOWN,2026-05-24T19:23:27Z,0.289532293986637,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2350|1|0|42.580723497,0,42.580723497,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-290,-290,0.7435897435897436,UP,2026-05-24T19:23:27Z,0.7104677060133631,,UP,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2350|1|1|42.580723461,0,42.580723461,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,-20000,-20000,0.9950248756218906,UP,2026-05-24T19:23:27Z,0.980674935102394,,UP,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2350|1|1|42.580723461,0,42.580723461,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+5000,5000,0.0196078431372549,DOWN,2026-05-24T19:23:27Z,0.019325064897606,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2350|1|2|42.580723498,0,42.580723498,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,-105,-105,0.5121951219512195,DOWN,2026-05-24T19:23:27Z,0.4891657638136511,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2350|1|2|42.580723498,0,42.580723498,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,-115,-115,0.5348837209302325,UP,2026-05-24T19:23:27Z,0.5108342361863488,,UP,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group D,SINGLE,1,2350|1|3|42.580723621,0,42.580723621,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+500,500,0.16666666666666666,DOWN,2026-05-24T19:23:27Z,0.15789473684210525,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group D,SINGLE,1,2350|1|3|42.580723621,0,42.580723621,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,-800,-800,0.8888888888888888,UP,2026-05-24T19:23:27Z,0.8421052631578947,,UP,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group E,SINGLE,1,2350|1|4|42.580723600,0,42.580723600,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+330,330,0.23255813953488372,DOWN,2026-05-24T19:23:27Z,0.22316684378320936,,DOWN,
R2026019,R2026019,2350,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group E,SINGLE,1,2350|1|4|42.580723600,0,42.580723600,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,-425,-425,0.8095238095238095,UP,2026-05-24T19:23:27Z,0.7768331562167907,,UP,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+140,140,0.4166666666666667,UP,2026-05-24T19:23:27Z,0.3627331473823195,,UP,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,UP,2026-05-24T19:23:27Z,0.008619401521956106,,UP,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+75000,75000,0.0013315579227696406,CONSTANT,2026-05-24T19:23:27Z,0.0011592004709954284,,CONSTANT,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+12500,12500,0.007936507936507936,DOWN,2026-05-24T19:23:27Z,0.006909202807282275,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+30000,30000,0.0033222591362126247,DOWN,2026-05-24T19:23:27Z,0.002892224430955371,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+12500,12500,0.007936507936507936,DOWN,2026-05-24T19:23:27Z,0.006909202807282275,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+3500,3500,0.027777777777777776,UP,2026-05-24T19:23:27Z,0.024182209825487962,,UP,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,29289,S.Y. Noh,29289,29289,S.Y. Noh,S.Y. Noh,S. Noh,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.570366604159785,,UP,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2351,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2351|0|0|42.579460688,0,42.579460688,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+75000,75000,0.0013315579227696406,DOWN,2026-05-24T19:23:27Z,0.0011592004709954284,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2344|0|0|42.579398107,0,42.579398107,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,-105,-105,0.5121951219512195,UP,2026-05-24T19:23:27Z,0.45730145175064046,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2344|0|0|42.579398107,0,42.579398107,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,-155,-155,0.6078431372549019,UP,2026-05-24T19:23:27Z,0.5426985482493595,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2344|1|0|42.579398274,0,42.579398274,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,-290,-290,0.7435897435897436,UP,2026-05-24T19:23:27Z,0.6831844029244517,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Japanese Player,Top Japanese Player,SINGLE,1,2344|1|0|42.579398274,0,42.579398274,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+190,190,0.3448275862068966,UP,2026-05-24T19:23:27Z,0.31681559707554835,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2344|2|0|42.579398273,0,42.579398273,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-10000,-10000,0.9900990099009901,UP,2026-05-24T19:23:27Z,0.9651844191658048,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2344|2|0|42.579398273,0,42.579398273,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+2700,2700,0.03571428571428571,DOWN,2026-05-24T19:23:27Z,0.0348155808341951,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.5770945358467584,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+4000,4000,0.024390243902439025,UP,2026-05-24T19:23:27Z,0.021483622001997424,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6000,6000,0.01639344262295082,DOWN,2026-05-24T19:23:27Z,0.014439811509539253,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+175,175,0.36363636363636365,DOWN,2026-05-24T19:23:27Z,0.32030127348432524,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+7500,7500,0.013157894736842105,UP,2026-05-24T19:23:27Z,0.011589848711603873,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+2000,2000,0.047619047619047616,UP,2026-05-24T19:23:27Z,0.04194421438485211,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2344|3|0|42.579398102,0,42.579398102,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top South American Player,Top South American Player,SINGLE,1,2344|4|0|42.579398275,0,42.579398275,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+380,380,0.20833333333333334,UP,2026-05-24T19:23:27Z,0.19553072625698326,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top South American Player,Top South American Player,SINGLE,1,2344|4|0|42.579398275,0,42.579398275,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,-600,-600,0.8571428571428571,UP,2026-05-24T19:23:27Z,0.8044692737430167,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-190,-190,0.6551724137931034,UP,2026-05-24T19:23:27Z,0.5770945358467584,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+4000,4000,0.024390243902439025,UP,2026-05-24T19:23:27Z,0.021483622001997424,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6000,6000,0.01639344262295082,DOWN,2026-05-24T19:23:27Z,0.014439811509539253,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+175,175,0.36363636363636365,DOWN,2026-05-24T19:23:27Z,0.32030127348432524,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+7500,7500,0.013157894736842105,CONSTANT,2026-05-24T19:23:27Z,0.011589848711603873,,CONSTANT,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+2000,2000,0.047619047619047616,UP,2026-05-24T19:23:27Z,0.04194421438485211,,UP,
R2026019,R2026019,2344,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2344|5|0|42.579398271,0,42.579398271,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+20000,20000,0.004975124378109453,DOWN,2026-05-24T19:23:27Z,0.004382231353641265,,DOWN,
