tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026557,R2026557,FanDuel,winner,32640,Troy Merritt,+100000,100000,0.000999000999000999,0.0006636512559072398,118.0,118,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,34431,Robert Streb,+100000,100000,0.000999000999000999,0.0006636512559072398,119.0,119,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006636512559072398,120.0,120,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
R2026557,R2026557,FanDuel,winner,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006636512559072398,121.0,121,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,30163,Henrik Norlander,+100000,100000,0.000999000999000999,0.0006636512559072398,122.0,122,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
R2026557,R2026557,FanDuel,winner,50582,Jeremy Paul,+100000,100000,0.000999000999000999,0.0006636512559072398,123.0,123,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
R2026557,R2026557,FanDuel,winner,32150,Michael Thompson,+100000,100000,0.000999000999000999,0.0006636512559072398,124.0,124,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006636512559072398,125.0,125,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006636512559072398,126.0,126,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,59866,Nick Dunlap,+100000,100000,0.000999000999000999,0.0006636512559072398,127.0,127,,DOWN,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,DOWN,
R2026557,R2026557,FanDuel,winner,58881,Keller Harper,+100000,100000,0.000999000999000999,0.0006636512559072398,128.0,128,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,59608,Morgan Deneen,+100000,100000,0.000999000999000999,0.0006636512559072398,129.0,129,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,60511,Austin Duncan,+100000,100000,0.000999000999000999,0.0006636512559072398,130.0,130,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
R2026557,R2026557,FanDuel,winner,66750,Spencer Oxendine,+100000,100000,0.000999000999000999,0.0006636512559072398,131.0,131,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+100000,0.000999000999000999,0.0006636512559072398,CONSTANT,
