tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026041,R2026041,FanDuel,winner,60067,Joe Highsmith,+25000,25000,0.00398406374501992,0.002695789334723281,98.0,98,,UP,0.0037311566294646,-0.0002529071155553202,-0.025290711555532024,False,2026-04-01T23:18:46Z,+25000,0.00398406374501992,0.002695789334723281,UP,
R2026041,R2026041,FanDuel,winner,12716,Charley Hoffman,+35000,35000,0.002849002849002849,0.0019277581852294688,99.0,99,,UP,0.0071454458182034,0.004296442969200551,0.42964429692005507,True,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,UP,
R2026041,R2026041,FanDuel,winner,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0019277581852294688,100.0,100,,DOWN,0.0039956719928076,0.001146669143804751,0.1146669143804751,True,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,DOWN,
R2026041,R2026041,FanDuel,winner,32757,Patton Kizzire,+35000,35000,0.002849002849002849,0.0019277581852294688,101.0,101,,UP,0.0027512584413772,-9.774440762564925e-05,-0.009774440762564925,False,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,UP,
R2026041,R2026041,FanDuel,winner,49766,Hank Lebioda,+35000,35000,0.002849002849002849,0.0019277581852294688,102.0,102,,UP,0.0042706807838199,0.0014216779348170511,0.1421677934817051,True,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,UP,
R2026041,R2026041,FanDuel,winner,54422,Christo Lamprecht,+35000,35000,0.002849002849002849,0.0019277581852294688,103.0,103,,UP,0.0024632320392297,-0.00038577080977314927,-0.03857708097731492,False,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,UP,
R2026041,R2026041,FanDuel,winner,54576,Patrick Fishburn,+35000,35000,0.002849002849002849,0.0019277581852294688,104.0,104,,CONSTANT,0.0054643883757015,0.002615385526698651,0.2615385526698651,True,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,CONSTANT,
R2026041,R2026041,FanDuel,winner,54607,Danny Walker,+35000,35000,0.002849002849002849,0.0019277581852294688,105.0,105,,UP,0.0040292591430434,0.0011802562940405512,0.11802562940405512,True,2026-04-01T23:18:46Z,+35000,0.002849002849002849,0.0019277581852294688,UP,
R2026041,R2026041,FanDuel,winner,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013505850758793283,106.0,106,,UP,0.0040564440040983,0.002060436020066364,0.2060436020066364,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,27214,Kevin Streelman,+50000,50000,0.001996007984031936,0.0013505850758793283,107.0,107,,CONSTANT,0.005991569350515,0.003995561366483064,0.3995561366483064,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,CONSTANT,
R2026041,R2026041,FanDuel,winner,27770,Camilo Villegas,+50000,50000,0.001996007984031936,0.0013505850758793283,108.0,108,,UP,0.002819655776225,0.000823647792193064,0.0823647792193064,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,31113,Paul Waring,+50000,50000,0.001996007984031936,0.0013505850758793283,109.0,109,,UP,0.0040710861913204,0.0020750782072884643,0.20750782072884644,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,47347,Adam Schenk,+50000,50000,0.001996007984031936,0.0013505850758793283,110.0,110,,UP,0.0049547358738613,0.0029587278898293642,0.29587278898293645,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.0013505850758793283,111.0,111,,UP,0.008416525490948,0.006420517506916064,0.6420517506916065,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013505850758793283,112.0,112,,CONSTANT,0.0053511939631865,0.003355185979154564,0.3355185979154564,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,CONSTANT,
R2026041,R2026041,FanDuel,winner,57900,Chandler Phillips,+50000,50000,0.001996007984031936,0.0013505850758793283,113.0,113,,UP,0.0052341649080757,0.003238156924043764,0.3238156924043764,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013505850758793283,114.0,114,,UP,0.0017640547258035,-0.00023195325822843605,-0.023195325822843605,False,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013505850758793283,115.0,115,,UP,0.005175118657678,0.003179110673646064,0.3179110673646064,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,59006,Davis Chatfield,+50000,50000,0.001996007984031936,0.0013505850758793283,116.0,116,,UP,0.0050699032550677,0.0030738952710357642,0.3073895271035764,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,UP,
R2026041,R2026041,FanDuel,winner,63807,Neal Shipley,+50000,50000,0.001996007984031936,0.0013505850758793283,117.0,117,,DOWN,0.0082514705708779,0.006255462586845965,0.6255462586845965,True,2026-04-01T23:18:46Z,+50000,0.001996007984031936,0.0013505850758793283,DOWN,
R2026041,R2026041,FanDuel,winner,47988,Nick Hardy,+75000,75000,0.0013315579227696406,0.0009009895113389395,118.0,118,,CONSTANT,0.0063913147970426,0.005059756874272959,0.5059756874272959,True,2026-04-01T23:18:46Z,+75000,0.0013315579227696406,0.0009009895113389395,CONSTANT,
R2026041,R2026041,FanDuel,winner,29535,Brice Garnett,+75000,75000,0.0013315579227696406,0.0009009895113389395,119.0,119,,UP,0.0050619223162199,0.0037303643934502593,0.37303643934502595,True,2026-04-01T23:18:46Z,+75000,0.0013315579227696406,0.0009009895113389395,UP,
R2026041,R2026041,FanDuel,winner,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0009009895113389395,120.0,120,,UP,0.0053215608416974,0.003990002918927759,0.39900029189277586,True,2026-04-01T23:18:46Z,+75000,0.0013315579227696406,0.0009009895113389395,UP,
R2026041,R2026041,FanDuel,winner,23320,Ryan Palmer,+100000,100000,0.000999000999000999,0.0006759671558596839,121.0,121,,CONSTANT,0.002844339535644,0.001845338536643001,0.1845338536643001,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006759671558596839,122.0,122,,CONSTANT,0.0057134464805252,0.004714445481524201,0.4714445481524201,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,40162,Justin Lower,+100000,100000,0.000999000999000999,0.0006759671558596839,123.0,123,,DOWN,0.0021552518423509,0.001156250843349901,0.1156250843349901,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,DOWN,
R2026041,R2026041,FanDuel,winner,25632,Jimmy Walker,+100000,100000,0.000999000999000999,0.0006759671558596839,124.0,124,,CONSTANT,0.0045292928962386,0.0035302918972376007,0.3530291897237601,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006759671558596839,125.0,125,,CONSTANT,0.0038190794041225,0.002820078405121501,0.2820078405121501,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006759671558596839,126.0,126,,CONSTANT,0.0050758031754944,0.004076802176493401,0.40768021764934004,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006759671558596839,127.0,127,,CONSTANT,0.003643995134165,0.002644994135164001,0.2644994135164001,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,32791,K.H. Lee,+100000,100000,0.000999000999000999,0.0006759671558596839,128.0,128,,CONSTANT,0.0082713066846918,0.007272305685690802,0.7272305685690802,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,49590,Frankie Capan III,+100000,100000,0.000999000999000999,0.0006759671558596839,129.0,129,,CONSTANT,,,,False,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,60222,Austin Wylie,+100000,100000,0.000999000999000999,0.0006759671558596839,130.0,130,,CONSTANT,0.0041519242090211,0.0031529232100201013,0.31529232100201016,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,CONSTANT,
R2026041,R2026041,FanDuel,winner,65418,Charlie Crockett,+100000,100000,0.000999000999000999,0.0006759671558596839,131.0,131,,DOWN,0.0041660796104992,0.0031670786114982013,0.31670786114982014,True,2026-04-01T23:18:46Z,+100000,0.000999000999000999,0.0006759671558596839,DOWN,
