tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026026,R2026026,66290,Miles Russell,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,132.0,132,2026-06-18T11:09:24Z,0.0024386716664697,0.001439670667468701,0.1439670667468701,True
R2026026,R2026026,68009,Giuseppe Puebla,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,133.0,133,2026-06-18T11:09:24Z,0.0024519912393477,0.0014529902403467008,0.14529902403467007,True
R2026026,R2026026,65460,Robbie Higgins,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,134.0,134,2026-06-18T11:09:24Z,0.0024519915206335,0.001452990521632501,0.1452990521632501,True
R2026026,R2026026,68608,Bryan Lee,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,135.0,135,2026-06-18T11:09:24Z,0.0024386716452852,0.0014396706462842012,0.14396706462842013,True
R2026026,R2026026,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,136.0,136,2026-06-18T11:09:24Z,0.0024386716473016,0.0014396706483006008,0.14396706483006008,True
R2026026,R2026026,68932,Ethan Fang,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,137.0,137,2026-06-18T11:09:24Z,0.0024386716584339,0.0014396706594329012,0.14396706594329012,True
R2026026,R2026026,66035,Jake Peacock,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,138.0,138,2026-06-18T11:09:24Z,0.0024519912611443,0.001452990262143301,0.14529902621433008,True
R2026026,R2026026,67358,Greyson Leach,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,139.0,139,2026-06-18T11:09:24Z,0.0024519913814811,0.001452990382480101,0.1452990382480101,True
R2026026,R2026026,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,140.0,140,2026-06-18T11:09:24Z,0.0024386716435058,0.0014396706445048012,0.14396706445048013,True
R2026026,R2026026,70148,Jackson Herrington,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,141.0,141,2026-06-18T11:09:24Z,0.0024386716551094,0.0014396706561084012,0.14396706561084013,True
R2026026,R2026026,70147,Brandon Holtz,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,142.0,142,2026-06-18T11:09:24Z,0.0024386716495865,0.001439670650585501,0.1439670650585501,True
R2026026,R2026026,70178,Hamilton Coleman,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,143.0,143,2026-06-18T11:09:24Z,0.002451991723099,0.001452990724098001,0.1452990724098001,True
R2026026,R2026026,70296,Jackson Ormond,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,144.0,144,2026-06-18T11:09:24Z,0.0024519912858432,0.001452990286842201,0.1452990286842201,True
R2026026,R2026026,70693,Vaughn Harber,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,145.0,145,2026-06-18T11:09:24Z,0.0024519915798829,0.001452990580881901,0.1452990580881901,True
R2026026,R2026026,70694,Arni Sveinsson,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,146.0,146,2026-06-18T11:09:24Z,0.0024519918093063,0.001452990810305301,0.1452990810305301,True
R2026026,R2026026,70696,Logan Reilly,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,147.0,147,2026-06-18T11:09:24Z,0.0024519912201122,0.0014529902211112009,0.14529902211112009,True
R2026026,R2026026,70695,Ryder Cowan,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,148.0,148,2026-06-18T11:09:24Z,0.0024519919069921,0.001452990907991101,0.1452990907991101,True
R2026026,R2026026,70698,Marek Fleming,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,149.0,149,2026-06-18T11:09:24Z,0.0024519916470212,0.0014529906480202008,0.14529906480202007,True
R2026026,R2026026,70730,Matthew Robles,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,150.0,150,2026-06-18T11:09:24Z,0.0024519911881564,0.001452990189155401,0.1452990189155401,True
R2026026,R2026026,70692,Chase Kyes,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,151.0,151,2026-06-18T11:09:24Z,0.0024519914222026,0.0014529904232016009,0.14529904232016008,True
R2026026,R2026026,46155,T.K. Kim,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,152.0,152,2026-06-18T11:09:24Z,0.0024519914683461,0.001452990469345101,0.1452990469345101,True
R2026026,R2026026,65229,Rocco Repetto Taylor,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,153.0,153,2026-06-18T11:09:24Z,0.002451991203137,0.001452990204136001,0.1452990204136001,True
R2026026,R2026026,69864,Jack Schoenberger,+100000,100000,0.000999000999000999,0.0006744308103547208,CONSTANT,,154.0,154,2026-06-18T11:09:24Z,0.0024519911749361,0.001452990175935101,0.1452990175935101,True
