market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,fetched_at
top5,Kurt Kitayama,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Lucas Glover,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Ludvig Aberg,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Marco Penge,1900,0.05,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Matt Fitzpatrick,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Matt McCarty,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Matthias Schmid,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Maverick McNealy,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Max Greyserman,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Max Homa,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Max McGreevy,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Michael Kim,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Min Woo Lee,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Nick Taylor,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Nicolas Echavarria,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Patrick Cantlay,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Patrick Rodgers,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Pierceson Coody,900,0.1,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Rickie Fowler,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Rico Hoey,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Robert MacIntyre,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Rory McIlroy,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Russell Henley,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Ryan Fox,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Ryan Gerard,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Ryo Hisatsune,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Sahith Theegala,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Sam Burns,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Sam Stevens,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Sami Valimaki,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Scottie Scheffler,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Sepp Straka,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Shane Lowry,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Si Woo Kim,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Taylor Pendrith,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Tom Hoge,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Tom Kim,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Tommy Fleetwood,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Tony Finau,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Viktor Hovland,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Wyndham Clark,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
top5,Xander Schauffele,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),2026-02-17T04:56:26Z
