market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Sahith Theegala,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687612_13L89343Q1413082Q2-1851126736,,,2026-02-18T00:42:00Z
top10,Sam Burns,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687642_13L89343Q1260739Q2-1166156488,,,2026-02-18T00:42:00Z
top10,Sam Stevens,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687667_13L89343Q1801466Q21338305134,,,2026-02-18T00:42:00Z
top10,Sami Valimaki,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687665_13L89343Q1457765Q2-1399789110,,,2026-02-18T00:42:00Z
top10,Scottie Scheffler,-300,0.75,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687625_13L89343Q1350842Q2796064903,,,2026-02-18T00:42:00Z
top10,Sepp Straka,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687668_13L89343Q1349774Q2456017099,,,2026-02-18T00:42:00Z
top10,Shane Lowry,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687643_13L89343Q181619Q2766673400,,,2026-02-18T00:42:00Z
top10,Si Woo Kim,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687653_13L89343Q1124719Q21496578701,,,2026-02-18T00:42:00Z
top10,Taylor Pendrith,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687599_13L89343Q1260797Q2122138285,,,2026-02-18T00:42:00Z
top10,Tom Hoge,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687664_13L89343Q1124705Q21499928525,,,2026-02-18T00:42:00Z
top10,Tom Kim,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687606_13L89343Q1960658Q2-477894865,,,2026-02-18T00:42:00Z
top10,Tommy Fleetwood,164,0.3787878787878788,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687602_13L89343Q1118101Q2-833625473,,,2026-02-18T00:42:00Z
top10,Tony Finau,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#499222487_13L89343Q1140233Q2-1250959109,,,2026-02-18T00:42:00Z
top10,Viktor Hovland,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687615_13L89343Q1199812Q21170425173,,,2026-02-18T00:42:00Z
top10,Wyndham Clark,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687623_13L89343Q1444400Q21452718717,,,2026-02-18T00:42:00Z
top10,Xander Schauffele,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA310715748#498687659_13L89343Q1263245Q2910162558,,,2026-02-18T00:42:00Z
top5,Aaron Rai,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687683_13L89343Q1170211Q2362162698,,,2026-02-18T00:42:00Z
top5,Adam Scott,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687687_13L89343Q111076Q2-1614454326,,,2026-02-18T00:42:00Z
top5,Akshay Bhatia,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687726_13L89343Q1638827Q2577356757,,,2026-02-18T00:42:00Z
top5,Aldrich Potgieter,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687684_13L89343Q11630680Q2653784692,,,2026-02-18T00:42:00Z
top5,Alex Noren,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687729_13L89343Q1116570Q2387816890,,,2026-02-18T00:42:00Z
top5,Andrew Novak,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687700_13L89343Q1487406Q2-1310596659,,,2026-02-18T00:42:00Z
top5,Ben Griffin,540,0.15625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687682_13L89343Q1598628Q2526037646,,,2026-02-18T00:42:00Z
top5,Brian Campbell,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687691_13L89343Q1267019Q2-327179592,,,2026-02-18T00:42:00Z
top5,Brian Harman,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687703_13L89343Q1120036Q2-1545835776,,,2026-02-18T00:42:00Z
top5,Bud Cauley,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687701_13L89343Q1111056Q2875606475,,,2026-02-18T00:42:00Z
top5,Cameron Young,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687702_13L89343Q1202156Q21565505614,,,2026-02-18T00:42:00Z
top5,Chris Gotterup,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687672_13L89343Q11592957Q2-700953053,,,2026-02-18T00:42:00Z
top5,Collin Morikawa,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687708_13L89343Q1383347Q2-7795204,,,2026-02-18T00:42:00Z
top5,Corey Conners,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687734_13L89343Q1128096Q2-468960142,,,2026-02-18T00:42:00Z
top5,Daniel Berger,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687725_13L89343Q1125966Q2814828885,,,2026-02-18T00:42:00Z
top5,Denny McCarthy,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687671_13L89343Q1202157Q2622434917,,,2026-02-18T00:42:00Z
top5,Garrick Higgo,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687714_13L89343Q1499496Q2-161298372,,,2026-02-18T00:42:00Z
top5,Harris English,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687681_13L89343Q1107524Q2-248108445,,,2026-02-18T00:42:00Z
top5,Harry Hall,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687720_13L89343Q1734228Q2-1604734575,,,2026-02-18T00:42:00Z
top5,Hideki Matsuyama,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687717_13L89343Q1122583Q2-339432755,,,2026-02-18T00:42:00Z
top5,J.J. Spaun,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687738_13L89343Q1320684Q2-720017017,,,2026-02-18T00:42:00Z
top5,J.T. Poston,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687709_13L89343Q1405552Q21417372516,,,2026-02-18T00:42:00Z
top5,Jacob Bridgeman,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687680_13L89343Q11556575Q2-1647400250,,,2026-02-18T00:42:00Z
top5,Jake Knapp,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687688_13L89343Q1261697Q2-1650451981,,,2026-02-18T00:42:00Z
top5,Jason Day,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687741_13L89343Q133338Q21018820158,,,2026-02-18T00:42:00Z
top5,Jhonattan Vegas,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687728_13L89343Q187558Q21055166424,,,2026-02-18T00:42:00Z
top5,Jordan Spieth,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687719_13L89343Q1118743Q2134871714,,,2026-02-18T00:42:00Z
top5,Justin Rose,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687739_13L89343Q118450Q2-1368122881,,,2026-02-18T00:42:00Z
top5,Keegan Bradley,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687699_13L89343Q196893Q22033704775,,,2026-02-18T00:42:00Z
top5,Kevin Yu,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687695_13L89343Q11207639Q261468713,,,2026-02-18T00:42:00Z
top5,Kurt Kitayama,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687722_13L89343Q1311463Q21021050184,,,2026-02-18T00:42:00Z
top5,Lucas Glover,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687718_13L89343Q112034Q21929267766,,,2026-02-18T00:42:00Z
top5,Ludvig Aberg,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687679_13L89343Q1559089Q2-416537847,,,2026-02-18T00:42:00Z
top5,Marco Penge,1900,0.05,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687690_13L89343Q1532302Q2232454949,,,2026-02-18T00:42:00Z
top5,Matt Fitzpatrick,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687705_13L89343Q1804539Q2-1116249266,,,2026-02-18T00:42:00Z
top5,Matt McCarty,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687721_13L89343Q11449760Q2683342014,,,2026-02-18T00:42:00Z
top5,Matthias Schmid,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687731_13L89343Q1725842Q2-1051444041,,,2026-02-18T00:42:00Z
top5,Maverick McNealy,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687713_13L89343Q1180072Q21326267107,,,2026-02-18T00:42:00Z
top5,Max Greyserman,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687727_13L89343Q1441217Q2662701967,,,2026-02-18T00:42:00Z
top5,Max Homa,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687686_13L89343Q1124535Q2434597493,,,2026-02-18T00:42:00Z
top5,Max McGreevy,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687735_13L89343Q1493848Q2-787082999,,,2026-02-18T00:42:00Z
top5,Michael Kim,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687704_13L89343Q1123044Q21154428965,,,2026-02-18T00:42:00Z
top5,Min Woo Lee,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687692_13L89343Q1301616Q2-241231299,,,2026-02-18T00:42:00Z
top5,Nick Taylor,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687712_13L89343Q1140244Q2-789300912,,,2026-02-18T00:42:00Z
top5,Nicolas Echavarria,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687732_13L89343Q1598613Q2-1162522865,,,2026-02-18T00:42:00Z
top5,Patrick Cantlay,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687730_13L89343Q1118740Q2-1691409988,,,2026-02-18T00:42:00Z
top5,Patrick Rodgers,1500,0.0625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687673_13L89343Q1127066Q21316030461,,,2026-02-18T00:42:00Z
top5,Pierceson Coody,900,0.1,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687689_13L89343Q11175003Q2-1325576765,,,2026-02-18T00:42:00Z
top5,Rickie Fowler,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687716_13L89343Q176139Q2409793206,,,2026-02-18T00:42:00Z
top5,Rico Hoey,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687693_13L89343Q1493844Q2-1950465766,,,2026-02-18T00:42:00Z
top5,Robert MacIntyre,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687674_13L89343Q1353923Q2-676264803,,,2026-02-18T00:42:00Z
top5,Rory McIlroy,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687694_13L89343Q141899Q2-1958430838,,,2026-02-18T00:42:00Z
top5,Russell Henley,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687715_13L89343Q1118431Q2-1147111954,,,2026-02-18T00:42:00Z
top5,Ryan Fox,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687707_13L89343Q1118732Q2776751527,,,2026-02-18T00:42:00Z
top5,Ryan Gerard,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687723_13L89343Q11592990Q21765511917,,,2026-02-18T00:42:00Z
top5,Ryo Hisatsune,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687733_13L89343Q1381547Q2-1423145448,,,2026-02-18T00:42:00Z
top5,Sahith Theegala,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687685_13L89343Q1413082Q2-310430294,,,2026-02-18T00:42:00Z
top5,Sam Burns,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687736_13L89343Q1260739Q2497050548,,,2026-02-18T00:42:00Z
top5,Sam Stevens,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687675_13L89343Q1801466Q21656589403,,,2026-02-18T00:42:00Z
top5,Sami Valimaki,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687706_13L89343Q1457765Q2303242972,,,2026-02-18T00:42:00Z
top5,Scottie Scheffler,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687678_13L89343Q1350842Q2240220298,,,2026-02-18T00:42:00Z
top5,Sepp Straka,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687676_13L89343Q1349774Q21140947625,,,2026-02-18T00:42:00Z
top5,Shane Lowry,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687711_13L89343Q181619Q2118451821,,,2026-02-18T00:42:00Z
top5,Si Woo Kim,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687740_13L89343Q1124719Q2806906944,,,2026-02-18T00:42:00Z
top5,Taylor Pendrith,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687737_13L89343Q1260797Q2-961787768,,,2026-02-18T00:42:00Z
top5,Tom Hoge,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687697_13L89343Q1124705Q2-1822609465,,,2026-02-18T00:42:00Z
top5,Tom Kim,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687696_13L89343Q1960658Q2237139109,,,2026-02-18T00:42:00Z
top5,Tommy Fleetwood,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687710_13L89343Q1118101Q2-472861611,,,2026-02-18T00:42:00Z
top5,Tony Finau,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#499222485_13L89343Q1140233Q2-1772222568,,,2026-02-18T00:42:00Z
top5,Viktor Hovland,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687724_13L89343Q1199812Q2-500867018,,,2026-02-18T00:42:00Z
top5,Wyndham Clark,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687677_13L89343Q1444400Q2-641545171,,,2026-02-18T00:42:00Z
top5,Xander Schauffele,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 5 (Including Ties),0QA310715750#498687698_13L89343Q1263245Q2-358930834,,,2026-02-18T00:42:00Z
