tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,12716,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Charley Hoffman,108,pga_odds_cache,0.0030952003471859,0.000601434761151,0.06014347611509999,True
R2026010,Cognizant Classic in The Palm Beaches,47393,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Jeffrey Kang,109,pga_odds_cache,0.0035569190477394,0.0010631534617045,0.10631534617044999,True
R2026010,Cognizant Classic in The Palm Beaches,51600,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Jimmy Stanger,110,pga_odds_cache,0.0036952749019278,0.0012015093158928999,0.12015093158928998,True
R2026010,Cognizant Classic in The Palm Beaches,49964,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Aaron Wise,111,pga_odds_cache,0.0036702486155555,0.0011764830295205998,0.11764830295205998,True
R2026010,Cognizant Classic in The Palm Beaches,54607,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Danny Walker,112,pga_odds_cache,0.0044879613969869,0.0019941958109520003,0.19941958109520003,True
R2026010,Cognizant Classic in The Palm Beaches,27770,40000,40000,0.0024937655860349,UP,UP,401.0,2026-02-25T00:07:43Z,0.0015042060416481,Camilo Villegas,113,pga_odds_cache,0.0017275777549958,-0.0007661878310391002,-0.07661878310391002,False
R2026010,Cognizant Classic in The Palm Beaches,55851,60000,60000,0.0016638935108153,CONSTANT,CONSTANT,601.0,2026-02-25T00:07:43Z,0.0010036383073226,Pontus Nyholm,114,pga_odds_cache,0.0035309681892034,0.0018670746783881,0.18670746783881,True
R2026010,Cognizant Classic in The Palm Beaches,49590,60000,60000,0.0016638935108153,DOWN,DOWN,601.0,2026-02-25T00:07:43Z,0.0010036383073226,Frankie Capan III,115,pga_odds_cache,0.0031147013858043,0.001450807874989,0.1450807874989,True
R2026010,Cognizant Classic in The Palm Beaches,32070,60000,60000,0.0016638935108153,UP,UP,601.0,2026-02-25T00:07:43Z,0.0010036383073226,Rafael Campos,116,pga_odds_cache,0.0017328104151733,6.891690435799997e-05,0.0068916904357999974,True
R2026010,Cognizant Classic in The Palm Beaches,34466,60000,60000,0.0016638935108153,CONSTANT,CONSTANT,601.0,2026-02-25T00:07:43Z,0.0010036383073226,Peter Malnati,117,pga_odds_cache,0.0031608901996075,0.0014969966887922001,0.14969966887922,True
R2026010,Cognizant Classic in The Palm Beaches,37076,60000,60000,0.0016638935108153,UP,UP,601.0,2026-02-25T00:07:43Z,0.0010036383073226,Marcelo Rozo,118,pga_odds_cache,0.0015320715877038,-0.00013182192311150006,-0.013182192311150007,False
R2026010,Cognizant Classic in The Palm Beaches,27214,100000,100000,0.0009990009990009,DOWN,DOWN,1001.0,2026-02-25T00:07:43Z,0.0006025840386622,Kevin Streelman,119,pga_odds_cache,0.0018002193985232,0.0008012183995223,0.08012183995223,True
R2026010,Cognizant Classic in The Palm Beaches,30927,100000,100000,0.0009990009990009,CONSTANT,CONSTANT,1001.0,2026-02-25T00:07:43Z,0.0006025840386622,Brendon Todd,120,pga_odds_cache,0.0030951990466475,0.0020961980476466,0.20961980476466,True
R2026010,Cognizant Classic in The Palm Beaches,32139,100000,100000,0.0009990009990009,CONSTANT,CONSTANT,1001.0,2026-02-25T00:07:43Z,0.0006025840386622,Danny Willett,121,pga_odds_cache,0.0030951978989264,0.0020961968999255003,0.20961968999255004,True
R2026010,Cognizant Classic in The Palm Beaches,25444,100000,100000,0.0009990009990009,CONSTANT,CONSTANT,1001.0,2026-02-25T00:07:43Z,0.0006025840386622,Justin Hicks,122,pga_odds_cache,0.0040199448425235,0.0030209438435225998,0.30209438435226,True
