tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57900,Chandler Phillips,+12500,12500,0.007936507936507936,0.004787195418261211,126.0,86,UP,UP,0.004064747773411,-0.0038717601630969363,-0.3871760163096936,False,2026-02-25T00:07:43Z,+12500,0.007936507936507936,UP,UP,0.004787195418261211
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60067,Joe Highsmith,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,87,UP,UP,0.007442942715349,0.0008204261590576091,0.08204261590576091,True,2026-02-25T00:07:43Z,+15000,0.006622516556291391,UP,UP,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55573,John VanDerLaan,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,88,CONSTANT,CONSTANT,0.001288625332858,-0.005333891223433391,-0.5333891223433391,False,2026-02-25T00:07:43Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52513,Carson Young,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,89,DOWN,DOWN,0.0080458030065202,0.0014232864502288093,0.14232864502288092,True,2026-02-25T00:07:43Z,+15000,0.006622516556291391,DOWN,DOWN,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54576,Patrick Fishburn,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,90,DOWN,DOWN,0.0136417734088511,0.007019256852559709,0.7019256852559709,True,2026-02-25T00:07:43Z,+15000,0.006622516556291391,DOWN,DOWN,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35310,Lanto Griffin,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,91,CONSTANT,CONSTANT,0.0043395451140866,-0.002282971442204791,-0.2282971442204791,False,2026-02-25T00:07:43Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48153,Matthieu Pavon,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,92,CONSTANT,CONSTANT,0.0030987552044387,-0.003523761351852691,-0.3523761351852691,False,2026-02-25T00:07:43Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29535,Brice Garnett,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,93,UP,UP,0.0044706606410223,-0.002151855915269091,-0.21518559152690908,False,2026-02-25T00:07:43Z,+15000,0.006622516556291391,UP,UP,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50286,A.J. Ewart,+15000,15000,0.006622516556291391,0.003994613395370283,151.0,94,UP,UP,0.0040339541322277,-0.0025885624240636904,-0.25885624240636906,False,2026-02-25T00:07:43Z,+15000,0.006622516556291391,UP,UP,0.003994613395370283
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40162,Justin Lower,+20000,20000,0.004975124378109453,0.003000928471148819,201.0,95,DOWN,DOWN,0.0025537489061155,-0.0024213754719939525,-0.24213754719939526,False,2026-02-25T00:07:43Z,+20000,0.004975124378109453,DOWN,DOWN,0.003000928471148819
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49120,Kensei Hirata,+20000,20000,0.004975124378109453,0.003000928471148819,201.0,96,UP,UP,0.0075442142946243,0.0025690899165148476,0.2569089916514848,True,2026-02-25T00:07:43Z,+20000,0.004975124378109453,UP,UP,0.003000928471148819
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27649,Brandt Snedeker,+20000,20000,0.004975124378109453,0.003000928471148819,201.0,97,DOWN,DOWN,0.0009353573250178,-0.004039767053091652,-0.40397670530916524,False,2026-02-25T00:07:43Z,+20000,0.004975124378109453,DOWN,DOWN,0.003000928471148819
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47347,Adam Schenk,+20000,20000,0.004975124378109453,0.003000928471148819,201.0,98,UP,UP,0.0144914803357468,0.009516355957637347,0.9516355957637347,True,2026-02-25T00:07:43Z,+20000,0.004975124378109453,UP,UP,0.003000928471148819
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59866,Nick Dunlap,+20000,20000,0.004975124378109453,0.003000928471148819,201.0,99,CONSTANT,CONSTANT,0.0009353573384662,-0.004039767039643253,-0.4039767039643253,False,2026-02-25T00:07:43Z,+20000,0.004975124378109453,CONSTANT,CONSTANT,0.003000928471148819
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59006,Davis Chatfield,+25000,25000,0.00398406374501992,0.002403133954983716,251.0,100,UP,UP,0.0016377484486692,-0.0023463152963507203,-0.23463152963507203,False,2026-02-25T00:07:43Z,+25000,0.00398406374501992,UP,UP,0.002403133954983716
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45157,Cam Davis,+25000,25000,0.00398406374501992,0.002403133954983716,251.0,101,UP,UP,0.0052187283099062,0.00123466456488628,0.123466456488628,True,2026-02-25T00:07:43Z,+25000,0.00398406374501992,UP,UP,0.002403133954983716
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49766,Hank Lebioda,+25000,25000,0.00398406374501992,0.002403133954983716,251.0,102,CONSTANT,CONSTANT,0.0018064736058852,-0.0021775901391347203,-0.21775901391347202,False,2026-02-25T00:07:43Z,+25000,0.00398406374501992,CONSTANT,CONSTANT,0.002403133954983716
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33597,Harry Higgs,+30000,30000,0.0033222591362126247,0.0020039422681093445,301.0,103,CONSTANT,CONSTANT,0.0028003104648321,-0.0005219486713805245,-0.05219486713805245,False,2026-02-25T00:07:43Z,+30000,0.0033222591362126247,CONSTANT,CONSTANT,0.0020039422681093445
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,64442,Gordon Sargent,+30000,30000,0.0033222591362126247,0.0020039422681093445,301.0,104,UP,UP,0.0031059564491377,-0.00021630268707492455,-0.021630268707492455,False,2026-02-25T00:07:43Z,+30000,0.0033222591362126247,UP,UP,0.0020039422681093445
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31113,Paul Waring,+30000,30000,0.0033222591362126247,0.0020039422681093445,301.0,105,UP,UP,0.0027343936728793,-0.0005878654633333247,-0.058786546333332475,False,2026-02-25T00:07:43Z,+30000,0.0033222591362126247,UP,UP,0.0020039422681093445
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,38991,Alejandro Tosti,+30000,30000,0.0033222591362126247,0.0020039422681093445,301.0,106,UP,UP,0.0027513266670715,-0.0005709324691411245,-0.05709324691411245,False,2026-02-25T00:07:43Z,+30000,0.0033222591362126247,UP,UP,0.0020039422681093445
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32757,Patton Kizzire,+30000,30000,0.0033222591362126247,0.0020039422681093445,301.0,107,CONSTANT,CONSTANT,0.0016051659785289,-0.0017170931576837246,-0.17170931576837245,False,2026-02-25T00:07:43Z,+30000,0.0033222591362126247,CONSTANT,CONSTANT,0.0020039422681093445
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,12716,Charley Hoffman,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,108,UP,UP,0.0031059604996582,0.0006121949136232872,0.06121949136232872,True,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47393,Jeffrey Kang,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,109,UP,UP,0.003574371919886,0.0010806063338510874,0.10806063338510874,True,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51600,Jimmy Stanger,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,110,UP,UP,0.0040585413231842,0.001564775737149287,0.1564775737149287,True,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49964,Aaron Wise,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,111,UP,UP,0.0040339171221055,0.0015401515360705872,0.15401515360705872,True,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54607,Danny Walker,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,112,UP,UP,0.0052321036153289,0.0027383380292939873,0.27383380292939874,True,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27770,Camilo Villegas,+40000,40000,0.0024937655860349127,0.0015042060416481612,401.0,113,UP,UP,0.0016051659404785,-0.0008885996455564127,-0.08885996455564127,False,2026-02-25T00:07:43Z,+40000,0.0024937655860349127,UP,UP,0.0015042060416481612
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55851,Pontus Nyholm,+60000,60000,0.0016638935108153079,0.00100363830732265,601.0,114,CONSTANT,CONSTANT,0.0035479851854096,0.0018840916745942922,0.1884091674594292,True,2026-02-25T00:07:43Z,+60000,0.0016638935108153079,CONSTANT,CONSTANT,0.00100363830732265
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49590,Frankie Capan III,+60000,60000,0.0016638935108153079,0.00100363830732265,601.0,115,DOWN,DOWN,0.0029195935032848,0.001255699992469492,0.1255699992469492,True,2026-02-25T00:07:43Z,+60000,0.0016638935108153079,DOWN,DOWN,0.00100363830732265
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32070,Rafael Campos,+60000,60000,0.0016638935108153079,0.00100363830732265,601.0,116,UP,UP,0.0027550582114055,0.0010911647005901923,0.10911647005901924,True,2026-02-25T00:07:43Z,+60000,0.0016638935108153079,UP,UP,0.00100363830732265
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34466,Peter Malnati,+60000,60000,0.0016638935108153079,0.00100363830732265,601.0,117,CONSTANT,CONSTANT,0.0051811245763248,0.003517231065509492,0.3517231065509492,True,2026-02-25T00:07:43Z,+60000,0.0016638935108153079,CONSTANT,CONSTANT,0.00100363830732265
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37076,Marcelo Rozo,+60000,60000,0.0016638935108153079,0.00100363830732265,601.0,118,UP,UP,0.0035721379257278,0.001908244414912492,0.19082444149124922,True,2026-02-25T00:07:43Z,+60000,0.0016638935108153079,UP,UP,0.00100363830732265
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27214,Kevin Streelman,+100000,100000,0.000999000999000999,0.0006025840386622505,1001.0,119,DOWN,DOWN,0.0009353573131497,-6.364368585129899e-05,-0.006364368585129898,False,2026-02-25T00:07:43Z,+100000,0.000999000999000999,DOWN,DOWN,0.0006025840386622505
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006025840386622505,1001.0,120,CONSTANT,CONSTANT,0.0029046415273385,0.001905640528337501,0.1905640528337501,True,2026-02-25T00:07:43Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006025840386622505
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006025840386622505,1001.0,121,CONSTANT,CONSTANT,0.003105954773412,0.002106953774411001,0.2106953774411001,True,2026-02-25T00:07:43Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006025840386622505
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,25444,Justin Hicks,+100000,100000,0.000999000999000999,0.0006025840386622505,1001.0,122,CONSTANT,CONSTANT,0.0040339333260067,0.003034932327005701,0.3034932327005701,True,2026-02-25T00:07:43Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006025840386622505
