tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob,line_source
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63121,William Mouw,12500,12500,0.0079365079365079,0.0047871954182612,126.0,83,CONSTANT,CONSTANT,0.013662216890643,0.0057257089541351,0.57257089541351,True,2026-02-25T00:07:43Z,12500,0.0079365079365079,CONSTANT,CONSTANT,0.0047871954182612,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63807,Neal Shipley,12500,12500,0.0079365079365079,0.0047871954182612,126.0,84,UP,UP,0.0144675432727495,0.0065310353362416,0.65310353362416,True,2026-02-25T00:07:43Z,12500,0.0079365079365079,UP,UP,0.0047871954182612,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29221,Webb Simpson,12500,12500,0.0079365079365079,0.0047871954182612,126.0,85,DOWN,DOWN,0.0072829696946093,-0.0006535382418985996,-0.06535382418985997,False,2026-02-25T00:07:43Z,12500,0.0079365079365079,DOWN,DOWN,0.0047871954182612,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57900,Chandler Phillips,12500,12500,0.0079365079365079,0.0047871954182612,126.0,86,UP,UP,0.0030179292923861,-0.004918578644121799,-0.49185786441217993,False,2026-02-25T00:07:43Z,12500,0.0079365079365079,UP,UP,0.0047871954182612,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,60067,Joe Highsmith,15000,15000,0.0066225165562913,0.0039946133953702,151.0,87,UP,UP,0.0064211634879997,-0.0002013530682915994,-0.02013530682915994,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,UP,UP,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55573,John VanDerLaan,15000,15000,0.0066225165562913,0.0039946133953702,151.0,88,CONSTANT,CONSTANT,0.0012828832495301,-0.0053396333067612,-0.53396333067612,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,CONSTANT,CONSTANT,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52513,Carson Young,15000,15000,0.0066225165562913,0.0039946133953702,151.0,89,DOWN,DOWN,0.0096354018684059,0.0030128853121145997,0.30128853121146,True,2026-02-25T00:07:43Z,15000,0.0066225165562913,DOWN,DOWN,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54576,Patrick Fishburn,15000,15000,0.0066225165562913,0.0039946133953702,151.0,90,DOWN,DOWN,0.0137398393169793,0.007117322760688001,0.7117322760688001,True,2026-02-25T00:07:43Z,15000,0.0066225165562913,DOWN,DOWN,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35310,Lanto Griffin,15000,15000,0.0066225165562913,0.0039946133953702,151.0,91,CONSTANT,CONSTANT,0.0044540306300543,-0.002168485926237,-0.2168485926237,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,CONSTANT,CONSTANT,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48153,Matthieu Pavon,15000,15000,0.0066225165562913,0.0039946133953702,151.0,92,CONSTANT,CONSTANT,0.0030880241297912,-0.0035344924265000997,-0.35344924265001,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,CONSTANT,CONSTANT,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29535,Brice Garnett,15000,15000,0.0066225165562913,0.0039946133953702,151.0,93,UP,UP,0.0053807188088719,-0.0012417977474194,-0.12417977474194,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,UP,UP,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50286,A.J. Ewart,15000,15000,0.0066225165562913,0.0039946133953702,151.0,94,UP,UP,0.0040199515229707,-0.0026025650333206,-0.26025650333206,False,2026-02-25T00:07:43Z,15000,0.0066225165562913,UP,UP,0.0039946133953702,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40162,Justin Lower,20000,20000,0.0049751243781094,0.0030009284711488,201.0,95,DOWN,DOWN,0.0018002195145235,-0.0031749048635859,-0.31749048635859,False,2026-02-25T00:07:43Z,20000,0.0049751243781094,DOWN,DOWN,0.0030009284711488,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49120,Kensei Hirata,20000,20000,0.0049751243781094,0.0030009284711488,201.0,96,UP,UP,0.0069857059186424,0.0020105815405330003,0.20105815405330002,True,2026-02-25T00:07:43Z,20000,0.0049751243781094,UP,UP,0.0030009284711488,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27649,Brandt Snedeker,20000,20000,0.0049751243781094,0.0030009284711488,201.0,97,DOWN,DOWN,0.000936336180083,-0.0040387881980264,-0.40387881980263995,False,2026-02-25T00:07:43Z,20000,0.0049751243781094,DOWN,DOWN,0.0030009284711488,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47347,Adam Schenk,20000,20000,0.0049751243781094,0.0030009284711488,201.0,98,UP,UP,0.0064182153106098,0.0014430909325004,0.14430909325004,True,2026-02-25T00:07:43Z,20000,0.0049751243781094,UP,UP,0.0030009284711488,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59866,Nick Dunlap,20000,20000,0.0049751243781094,0.0030009284711488,201.0,99,CONSTANT,CONSTANT,0.000936336205426,-0.0040387881726833995,-0.40387881726833996,False,2026-02-25T00:07:43Z,20000,0.0049751243781094,CONSTANT,CONSTANT,0.0030009284711488,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59006,Davis Chatfield,25000,25000,0.0039840637450199,0.0024031339549837,251.0,100,UP,UP,0.0016295737554131,-0.0023544899896068006,-0.23544899896068006,False,2026-02-25T00:07:43Z,25000,0.0039840637450199,UP,UP,0.0024031339549837,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45157,Cam Davis,25000,25000,0.0039840637450199,0.0024031339549837,251.0,101,UP,UP,0.0053808586568546,0.0013967949118346996,0.13967949118346995,True,2026-02-25T00:07:43Z,25000,0.0039840637450199,UP,UP,0.0024031339549837,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49766,Hank Lebioda,25000,25000,0.0039840637450199,0.0024031339549837,251.0,102,CONSTANT,CONSTANT,0.0019138261998034,-0.0020702375452165004,-0.20702375452165003,False,2026-02-25T00:07:43Z,25000,0.0039840637450199,CONSTANT,CONSTANT,0.0024031339549837,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33597,Harry Higgs,30000,30000,0.0033222591362126,0.0020039422681093,301.0,103,CONSTANT,CONSTANT,0.0046028575733195,0.0012805984371068997,0.12805984371068996,True,2026-02-25T00:07:43Z,30000,0.0033222591362126,CONSTANT,CONSTANT,0.0020039422681093,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,64442,Gordon Sargent,30000,30000,0.0033222591362126,0.0020039422681093,301.0,104,UP,UP,0.0027455186280536,-0.0005767405081589998,-0.05767405081589998,False,2026-02-25T00:07:43Z,30000,0.0033222591362126,UP,UP,0.0020039422681093,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31113,Paul Waring,30000,30000,0.0033222591362126,0.0020039422681093,301.0,105,UP,UP,0.0046742904568755,0.0013520313206629004,0.13520313206629003,True,2026-02-25T00:07:43Z,30000,0.0033222591362126,UP,UP,0.0020039422681093,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,38991,Alejandro Tosti,30000,30000,0.0033222591362126,0.0020039422681093,301.0,106,UP,UP,0.0027724936342773,-0.0005497655019353,-0.05497655019353,False,2026-02-25T00:07:43Z,30000,0.0033222591362126,UP,UP,0.0020039422681093,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32757,Patton Kizzire,30000,30000,0.0033222591362126,0.0020039422681093,301.0,107,CONSTANT,CONSTANT,0.0015996088230589,-0.0017226503131536999,-0.17226503131537,False,2026-02-25T00:07:43Z,30000,0.0033222591362126,CONSTANT,CONSTANT,0.0020039422681093,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,12716,Charley Hoffman,40000,40000,0.0024937655860349,0.0015042060416481,401.0,108,UP,UP,0.0030952003471859,0.000601434761151,0.06014347611509999,True,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47393,Jeffrey Kang,40000,40000,0.0024937655860349,0.0015042060416481,401.0,109,UP,UP,0.0035569190477394,0.0010631534617045,0.10631534617044999,True,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51600,Jimmy Stanger,40000,40000,0.0024937655860349,0.0015042060416481,401.0,110,UP,UP,0.0036952749019278,0.0012015093158928999,0.12015093158928998,True,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49964,Aaron Wise,40000,40000,0.0024937655860349,0.0015042060416481,401.0,111,UP,UP,0.0036702486155555,0.0011764830295205998,0.11764830295205998,True,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54607,Danny Walker,40000,40000,0.0024937655860349,0.0015042060416481,401.0,112,UP,UP,0.0044879613969869,0.0019941958109520003,0.19941958109520003,True,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27770,Camilo Villegas,40000,40000,0.0024937655860349,0.0015042060416481,401.0,113,UP,UP,0.0017275777549958,-0.0007661878310391002,-0.07661878310391002,False,2026-02-25T00:07:43Z,40000,0.0024937655860349,UP,UP,0.0015042060416481,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55851,Pontus Nyholm,60000,60000,0.0016638935108153,0.0010036383073226,601.0,114,CONSTANT,CONSTANT,0.0035309681892034,0.0018670746783881,0.18670746783881,True,2026-02-25T00:07:43Z,60000,0.0016638935108153,CONSTANT,CONSTANT,0.0010036383073226,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49590,Frankie Capan III,60000,60000,0.0016638935108153,0.0010036383073226,601.0,115,DOWN,DOWN,0.0031147013858043,0.001450807874989,0.1450807874989,True,2026-02-25T00:07:43Z,60000,0.0016638935108153,DOWN,DOWN,0.0010036383073226,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32070,Rafael Campos,60000,60000,0.0016638935108153,0.0010036383073226,601.0,116,UP,UP,0.0017328104151733,6.891690435799997e-05,0.0068916904357999974,True,2026-02-25T00:07:43Z,60000,0.0016638935108153,UP,UP,0.0010036383073226,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34466,Peter Malnati,60000,60000,0.0016638935108153,0.0010036383073226,601.0,117,CONSTANT,CONSTANT,0.0031608901996075,0.0014969966887922001,0.14969966887922,True,2026-02-25T00:07:43Z,60000,0.0016638935108153,CONSTANT,CONSTANT,0.0010036383073226,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37076,Marcelo Rozo,60000,60000,0.0016638935108153,0.0010036383073226,601.0,118,UP,UP,0.0015320715877038,-0.00013182192311150006,-0.013182192311150007,False,2026-02-25T00:07:43Z,60000,0.0016638935108153,UP,UP,0.0010036383073226,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27214,Kevin Streelman,100000,100000,0.0009990009990009,0.0006025840386622,1001.0,119,DOWN,DOWN,0.0018002193985232,0.0008012183995223,0.08012183995223,True,2026-02-25T00:07:43Z,100000,0.0009990009990009,DOWN,DOWN,0.0006025840386622,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30927,Brendon Todd,100000,100000,0.0009990009990009,0.0006025840386622,1001.0,120,CONSTANT,CONSTANT,0.0030951990466475,0.0020961980476466,0.20961980476466,True,2026-02-25T00:07:43Z,100000,0.0009990009990009,CONSTANT,CONSTANT,0.0006025840386622,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32139,Danny Willett,100000,100000,0.0009990009990009,0.0006025840386622,1001.0,121,CONSTANT,CONSTANT,0.0030951978989264,0.0020961968999255003,0.20961968999255004,True,2026-02-25T00:07:43Z,100000,0.0009990009990009,CONSTANT,CONSTANT,0.0006025840386622,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,25444,Justin Hicks,100000,100000,0.0009990009990009,0.0006025840386622,1001.0,122,CONSTANT,CONSTANT,0.0040199448425235,0.0030209438435225998,0.30209438435226,True,2026-02-25T00:07:43Z,100000,0.0009990009990009,CONSTANT,CONSTANT,0.0006025840386622,pga_odds_cache
