tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40115,Adam Svensson,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,86,CONSTANT,CONSTANT,0.0046743252684762,-0.0019481912878151911,-0.1948191287815191,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55573,John VanDerLaan,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,87,CONSTANT,CONSTANT,0.0012828832495301,-0.005339633306761291,-0.5339633306761291,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52513,Carson Young,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,88,DOWN,DOWN,0.0096354018684059,0.0030128853121145086,0.3012885312114509,True,2026-02-26T00:00:11Z,+15000,0.006622516556291391,DOWN,DOWN,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54576,Patrick Fishburn,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,89,DOWN,DOWN,0.0137398393169793,0.00711732276068791,0.711732276068791,True,2026-02-26T00:00:11Z,+15000,0.006622516556291391,DOWN,DOWN,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,29535,Brice Garnett,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,90,UP,UP,0.0053807188088719,-0.001241797747419491,-0.1241797747419491,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,UP,UP,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,50286,A.J. Ewart,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,91,UP,UP,0.0040199515229707,-0.002602565033320691,-0.2602565033320691,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,UP,UP,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54422,Christo Lamprecht,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,92,UP,UP,0.0009363361919636,-0.005686180364327791,-0.5686180364327791,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,UP,UP,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,48153,Matthieu Pavon,+15000,15000,0.006622516556291391,0.00398584290653085,151.0,93,CONSTANT,CONSTANT,0.0030880241297912,-0.003534492426500191,-0.3534492426500191,False,2026-02-26T00:00:11Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.00398584290653085
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59866,Nick Dunlap,+20000,20000,0.004975124378109453,0.0029943396959510368,201.0,94,CONSTANT,CONSTANT,0.000936336205426,-0.004038788172683452,-0.40387881726834524,False,2026-02-26T00:00:11Z,+20000,0.004975124378109453,CONSTANT,CONSTANT,0.0029943396959510368
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40162,Justin Lower,+20000,20000,0.004975124378109453,0.0029943396959510368,201.0,95,DOWN,DOWN,0.0018002195145235,-0.003174904863585953,-0.3174904863585953,False,2026-02-26T00:00:11Z,+20000,0.004975124378109453,DOWN,DOWN,0.0029943396959510368
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47347,Adam Schenk,+20000,20000,0.004975124378109453,0.0029943396959510368,201.0,96,UP,UP,0.0064182153106098,0.001443090932500347,0.14430909325003471,True,2026-02-26T00:00:11Z,+20000,0.004975124378109453,UP,UP,0.0029943396959510368
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59006,Davis Chatfield,+25000,25000,0.00398406374501992,0.002397857684805412,251.0,97,UP,UP,0.0016295737554131,-0.0023544899896068205,-0.23544899896068205,False,2026-02-26T00:00:11Z,+25000,0.00398406374501992,UP,UP,0.002397857684805412
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49766,Hank Lebioda,+25000,25000,0.00398406374501992,0.002397857684805412,251.0,98,CONSTANT,CONSTANT,0.0019138261998034,-0.0020702375452165203,-0.20702375452165203,False,2026-02-26T00:00:11Z,+25000,0.00398406374501992,CONSTANT,CONSTANT,0.002397857684805412
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49120,Kensei Hirata,+25000,25000,0.00398406374501992,0.002397857684805412,251.0,99,UP,UP,0.0069857059186424,0.00300164217362248,0.30016421736224796,True,2026-02-26T00:00:11Z,+25000,0.00398406374501992,UP,UP,0.002397857684805412
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45157,Cam Davis,+25000,25000,0.00398406374501992,0.002397857684805412,251.0,100,UP,UP,0.0053808586568546,0.0013967949118346796,0.13967949118346795,True,2026-02-26T00:00:11Z,+25000,0.00398406374501992,UP,UP,0.002397857684805412
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35310,Lanto Griffin,+25000,25000,0.00398406374501992,0.002397857684805412,251.0,101,DOWN,DOWN,0.0044540306300543,0.0004699668850343796,0.04699668850343796,True,2026-02-26T00:00:11Z,+25000,0.00398406374501992,DOWN,DOWN,0.002397857684805412
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,64442,Gordon Sargent,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,102,UP,UP,0.0027455186280536,-0.0005767405081590245,-0.05767405081590245,False,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,UP,UP,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,31113,Paul Waring,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,103,UP,UP,0.0046742904568755,0.0013520313206628757,0.13520313206628756,True,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,UP,UP,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,54607,Danny Walker,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,104,UP,UP,0.0044879613969869,0.0011657022607742757,0.11657022607742756,True,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,UP,UP,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,38991,Alejandro Tosti,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,105,UP,UP,0.0027724936342773,-0.0005497655019353247,-0.05497655019353247,False,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,UP,UP,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27649,Brandt Snedeker,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,106,DOWN,DOWN,0.000936336180083,-0.0023859229561296246,-0.23859229561296247,False,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,DOWN,DOWN,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32757,Patton Kizzire,+30000,30000,0.0033222591362126247,0.0019995424547712905,301.0,107,CONSTANT,CONSTANT,0.0015996088230589,-0.0017226503131537246,-0.17226503131537246,False,2026-02-26T00:00:11Z,+30000,0.0033222591362126247,CONSTANT,CONSTANT,0.0019995424547712905
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,12716,Charley Hoffman,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,108,UP,UP,0.0030952003471859,0.0006014347611509874,0.06014347611509874,True,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,UP,UP,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55851,Pontus Nyholm,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,109,UP,UP,0.0035309681892034,0.0010372026031684875,0.10372026031684875,True,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,UP,UP,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27770,Camilo Villegas,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,110,UP,UP,0.0017275777549958,-0.0007661878310391127,-0.07661878310391128,False,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,UP,UP,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47393,Jeffrey Kang,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,111,UP,UP,0.0035569190477394,0.0010631534617044874,0.10631534617044874,True,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,UP,UP,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33597,Harry Higgs,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,112,DOWN,DOWN,0.0046028575733195,0.002109091987284587,0.2109091987284587,True,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,DOWN,DOWN,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51600,Jimmy Stanger,+40000,40000,0.0024937655860349127,0.0015009034386188488,401.0,113,UP,UP,0.0036952749019278,0.0012015093158928873,0.12015093158928873,True,2026-02-26T00:00:11Z,+40000,0.0024937655860349127,UP,UP,0.0015009034386188488
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,34466,Peter Malnati,+60000,60000,0.0016638935108153079,0.001001434740243192,601.0,114,CONSTANT,CONSTANT,0.0031608901996075,0.0014969966887921923,0.14969966887921923,True,2026-02-26T00:00:11Z,+60000,0.0016638935108153079,CONSTANT,CONSTANT,0.001001434740243192
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32070,Rafael Campos,+60000,60000,0.0016638935108153079,0.001001434740243192,601.0,115,UP,UP,0.0017328104151733,6.891690435799217e-05,0.006891690435799217,True,2026-02-26T00:00:11Z,+60000,0.0016638935108153079,UP,UP,0.001001434740243192
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49590,Frankie Capan III,+60000,60000,0.0016638935108153079,0.001001434740243192,601.0,116,DOWN,DOWN,0.0031147013858043,0.0014508078749889922,0.14508078749889922,True,2026-02-26T00:00:11Z,+60000,0.0016638935108153079,DOWN,DOWN,0.001001434740243192
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49964,Aaron Wise,+60000,60000,0.0016638935108153079,0.001001434740243192,601.0,117,UP,UP,0.0036702486155555,0.002006355104740192,0.20063551047401917,True,2026-02-26T00:00:11Z,+60000,0.0016638935108153079,UP,UP,0.001001434740243192
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,37076,Marcelo Rozo,+60000,60000,0.0016638935108153079,0.001001434740243192,601.0,118,UP,UP,0.0015320715877038,-0.00013182192311150787,-0.013182192311150788,False,2026-02-26T00:00:11Z,+60000,0.0016638935108153079,UP,UP,0.001001434740243192
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0008014144858670552,751.0,119,CONSTANT,CONSTANT,0.0018002193985232,0.00046866147575355937,0.04686614757535594,True,2026-02-26T00:00:11Z,+75000,0.0013315579227696406,CONSTANT,CONSTANT,0.0008014144858670552
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,32139,Danny Willett,+75000,75000,0.0013315579227696406,0.0008014144858670552,751.0,120,UP,UP,0.0030951978989264,0.0017636399761567594,0.17636399761567595,True,2026-02-26T00:00:11Z,+75000,0.0013315579227696406,UP,UP,0.0008014144858670552
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006012610178682901,1001.0,121,CONSTANT,CONSTANT,0.0030951990466475,0.002096198047646501,0.2096198047646501,True,2026-02-26T00:00:11Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006012610178682901
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,25444,Justin Hicks,+100000,100000,0.000999000999000999,0.0006012610178682901,1001.0,122,CONSTANT,CONSTANT,0.0040199448425235,0.003020943843522501,0.3020943843522501,True,2026-02-26T00:00:11Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006012610178682901
