tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+500,500,0.16666666666666666,UP,2026-06-14T15:24:41Z,0.014698424281439436,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+1700,1700,0.05555555555555555,DOWN,2026-06-14T15:24:41Z,0.004899474760479812,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-120,-120,0.5454545454545454,UP,2026-06-14T15:24:41Z,0.04810393401198361,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+4500,4500,0.021739130434782608,DOWN,2026-06-14T15:24:41Z,0.0019171857758399264,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0008731737196894715,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,66562,Justin Matthews,66562,66562,Justin Matthews,Justin Matthews,J. Matthews,,+2000,2000,0.047619047619047616,UP,2026-06-14T15:24:41Z,0.004199549794696982,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+650,650,0.13333333333333333,UP,2026-06-14T15:24:41Z,0.01175873942515155,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0008731737196894715,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0008731737196894715,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,69319,Calen Sanderson,69319,69319,Calen Sanderson,Calen Sanderson,C. Sanderson,,+10000,10000,0.009900990099009901,CONSTANT,2026-06-14T15:24:41Z,0.0008731737196894715,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,-3000,-3000,0.967741935483871,UP,2026-06-14T15:24:41Z,0.04569548817782821,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-1500,-1500,0.9375,UP,2026-06-14T15:24:41Z,0.04426750417227108,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100,100,0.5,UP,2026-06-14T15:24:41Z,0.023609335558544574,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+430,430,0.18867924528301888,UP,2026-06-14T15:24:41Z,0.008909183229639463,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-450,-450,0.8181818181818182,UP,2026-06-14T15:24:41Z,0.0386334581867093,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+900,900,0.1,DOWN,2026-06-14T15:24:41Z,0.004721867111708915,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+700,700,0.125,DOWN,2026-06-14T15:24:41Z,0.0059023338896361435,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,-450,-450,0.8181818181818182,UP,2026-06-14T15:24:41Z,0.0386334581867093,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,-120,-120,0.5454545454545454,UP,2026-06-14T15:24:41Z,0.025755638791139533,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+200,200,0.3333333333333333,UP,2026-06-14T15:24:41Z,0.015739557039029715,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+2200,2200,0.043478260869565216,DOWN,2026-06-14T15:24:41Z,0.0020529857007430064,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+195,195,0.3389830508474576,UP,2026-06-14T15:24:41Z,0.016006329192233607,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,-290,-290,0.7435897435897436,UP,2026-06-14T15:24:41Z,0.035111319548604754,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-2500,-2500,0.9615384615384616,UP,2026-06-14T15:24:41Z,0.04540256838181649,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,-320,-320,0.7619047619047619,UP,2026-06-14T15:24:41Z,0.035976130374925065,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+280,280,0.2631578947368421,UP,2026-06-14T15:24:41Z,0.012425966083444512,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-900,-900,0.9,UP,2026-06-14T15:24:41Z,0.04249680400538024,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-320,-320,0.7619047619047619,UP,2026-06-14T15:24:41Z,0.035976130374925065,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+140,140,0.4166666666666667,UP,2026-06-14T15:24:41Z,0.019674446298787146,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+130,130,0.43478260869565216,DOWN,2026-06-14T15:24:41Z,0.020529857007430062,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+1600,1600,0.058823529411764705,DOWN,2026-06-14T15:24:41Z,0.002777568889240538,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,-240,-240,0.7058823529411765,UP,2026-06-14T15:24:41Z,0.03333082667088646,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+430,430,0.18867924528301888,UP,2026-06-14T15:24:41Z,0.008909183229639463,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-350,-350,0.7777777777777778,UP,2026-06-14T15:24:41Z,0.03672563309106934,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+340,340,0.22727272727272727,UP,2026-06-14T15:24:41Z,0.010731516162974805,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-290,-290,0.7435897435897436,UP,2026-06-14T15:24:41Z,0.035111319548604754,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+700,700,0.125,DOWN,2026-06-14T15:24:41Z,0.0059023338896361435,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+1100,1100,0.08333333333333333,DOWN,2026-06-14T15:24:41Z,0.003934889259757429,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-600,-600,0.8571428571428571,UP,2026-06-14T15:24:41Z,0.040473146671790694,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+1900,1900,0.05,DOWN,2026-06-14T15:24:41Z,0.0023609335558544575,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+130,130,0.43478260869565216,UP,2026-06-14T15:24:41Z,0.020529857007430062,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57321,Matthew Anderson,57321,57321,Matthew Anderson,Matthew Anderson,M. Anderson,,+210,210,0.3225806451612903,UP,2026-06-14T15:24:41Z,0.015231829392609402,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+750,750,0.11764705882352941,UP,2026-06-14T15:24:41Z,0.005555137778481076,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+1400,1400,0.06666666666666667,UP,2026-06-14T15:24:41Z,0.0031479114078059433,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+550,550,0.15384615384615385,DOWN,2026-06-14T15:24:41Z,0.007264410941090638,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+1400,1400,0.06666666666666667,DOWN,2026-06-14T15:24:41Z,0.0031479114078059433,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-210,-210,0.6774193548387096,UP,2026-06-14T15:24:41Z,0.03198684172447974,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-4000,-4000,0.975609756097561,UP,2026-06-14T15:24:41Z,0.04606699621179429,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+1000,1000,0.09090909090909091,CONSTANT,2026-06-14T15:24:41Z,0.004292606465189922,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+600,600,0.14285714285714285,DOWN,2026-06-14T15:24:41Z,0.006745524445298449,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+340,340,0.22727272727272727,UP,2026-06-14T15:24:41Z,0.010731516162974805,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-250,-250,0.7142857142857143,UP,2026-06-14T15:24:41Z,0.03372762222649225,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+1100,1100,0.08333333333333333,DOWN,2026-06-14T15:24:41Z,0.003934889259757429,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+105,105,0.4878048780487805,UP,2026-06-14T15:24:41Z,0.023033498105897145,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+300,300,0.25,UP,2026-06-14T15:24:41Z,0.011804667779272287,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-550,-550,0.8461538461538461,UP,2026-06-14T15:24:41Z,0.039954260175998506,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+750,750,0.11764705882352941,DOWN,2026-06-14T15:24:41Z,0.005555137778481076,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,66562,Justin Matthews,66562,66562,Justin Matthews,Justin Matthews,J. Matthews,,+380,380,0.20833333333333334,UP,2026-06-14T15:24:41Z,0.009837223149393573,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+140,140,0.4166666666666667,UP,2026-06-14T15:24:41Z,0.019674446298787146,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,-140,-140,0.5833333333333334,UP,2026-06-14T15:24:41Z,0.09679408662604966,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-110,-110,0.5238095238095238,UP,2026-06-14T15:24:41Z,0.08691713901114663,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+1700,1700,0.05555555555555555,CONSTANT,2026-06-14T15:24:41Z,0.009218484440576156,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+8000,8000,0.012345679012345678,DOWN,2026-06-14T15:24:41Z,0.0020485520979058127,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+300,300,0.25,UP,2026-06-14T15:24:41Z,0.041483179982592704,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+300,300,0.25,UP,2026-06-14T15:24:41Z,0.041483179982592704,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+1400,1400,0.06666666666666667,UP,2026-06-14T15:24:41Z,0.011062181328691387,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+3300,3300,0.029411764705882353,DOWN,2026-06-14T15:24:41Z,0.004880374115599142,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+10000,10000,0.009900990099009901,CONSTANT,2026-06-14T15:24:41Z,0.0016428982171323844,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T15:24:41Z,0.0016428982171323844,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+4000,4000,0.024390243902439025,DOWN,2026-06-14T15:24:41Z,0.00404713951049685,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+500,500,0.16666666666666666,UP,2026-06-14T15:24:41Z,0.02765545332172847,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-125,-125,0.5555555555555556,UP,2026-06-14T15:24:41Z,0.09218484440576157,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+430,430,0.18867924528301888,UP,2026-06-14T15:24:41Z,0.03130806036422091,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+5500,5500,0.017857142857142856,UP,2026-06-14T15:24:41Z,0.0029630842844709073,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+170,170,0.37037037037037035,UP,2026-06-14T15:24:41Z,0.06145656293717437,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2398|2|0|42.584256464,0,42.584256464,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+470,470,0.17543859649122806,UP,2026-06-14T15:24:41Z,0.029111003496556282,,UP,
