tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+5000,5000,0.0196078431372549,DOWN,2026-06-14T19:05:22Z,0.0017573327603144266,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+230,230,0.30303030303030304,UP,2026-06-14T19:05:22Z,0.02715877902304114,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,-145,-145,0.5918367346938775,UP,2026-06-14T19:05:22Z,0.05304275821438851,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+280,280,0.2631578947368421,UP,2026-06-14T19:05:22Z,0.02358525546737783,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1600,1600,0.058823529411764705,DOWN,2026-06-14T19:05:22Z,0.00527199828094328,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-390,-390,0.7959183673469388,UP,2026-06-14T19:05:22Z,0.07133336449521213,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+750,750,0.11764705882352941,UP,2026-06-14T19:05:22Z,0.01054399656188656,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-450,-450,0.8181818181818182,UP,2026-06-14T19:05:22Z,0.07332870336221108,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+170,170,0.37037037037037035,UP,2026-06-14T19:05:22Z,0.03319406325038361,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2000,2000,0.047619047619047616,DOWN,2026-06-14T19:05:22Z,0.004267808132192179,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,-900,-900,0.9,UP,2026-06-14T19:05:22Z,0.08066157369843219,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-210,-210,0.6774193548387096,UP,2026-06-14T19:05:22Z,0.06071301246118551,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+3500,3500,0.027777777777777776,DOWN,2026-06-14T19:05:22Z,0.002489554743778771,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-2000,-2000,0.9523809523809523,UP,2026-06-14T19:05:22Z,0.08535616264384357,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+3500,3500,0.027777777777777776,DOWN,2026-06-14T19:05:22Z,0.002489554743778771,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,55592,Joey Savoie,55592,55592,Joey Savoie,Joey Savoie,J. Savoie,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-190,-190,0.6551724137931034,UP,2026-06-14T19:05:22Z,0.058719153267057914,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57321,Matthew Anderson,57321,57321,Matthew Anderson,Matthew Anderson,M. Anderson,,-240,-240,0.7058823529411765,UP,2026-06-14T19:05:22Z,0.06326397937131936,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-3000,-3000,0.967741935483871,UP,2026-06-14T19:05:22Z,0.08673287494455074,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+1400,1400,0.06666666666666667,DOWN,2026-06-14T19:05:22Z,0.005974931385069051,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+2500,2500,0.038461538461538464,DOWN,2026-06-14T19:05:22Z,0.0034470757990782987,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+380,380,0.20833333333333334,UP,2026-06-14T19:05:22Z,0.018671660578340785,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+380,380,0.20833333333333334,UP,2026-06-14T19:05:22Z,0.018671660578340785,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+250,250,0.2857142857142857,UP,2026-06-14T19:05:22Z,0.025606848793153072,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,66562,Justin Matthews,66562,66562,Justin Matthews,Justin Matthews,J. Matthews,,+220,220,0.3125,UP,2026-06-14T19:05:22Z,0.028007490867511177,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+1600,1600,0.058823529411764705,UP,2026-06-14T19:05:22Z,0.00527199828094328,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.0008873660472874827,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2398|0|0|42.584256482,0,42.584256482,69319,Calen Sanderson,69319,69319,Calen Sanderson,Calen Sanderson,C. Sanderson,,+10000,10000,0.009900990099009901,CONSTANT,2026-06-14T19:05:22Z,0.0008873660472874827,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-290,-290,0.7435897435897436,UP,2026-06-14T19:05:22Z,0.039027421555932425,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+380,380,0.20833333333333334,CONSTANT,2026-06-14T19:05:22Z,0.010934406901446585,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+750,750,0.11764705882352941,UP,2026-06-14T19:05:22Z,0.006174723897287482,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-290,-290,0.7435897435897436,UP,2026-06-14T19:05:22Z,0.039027421555932425,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+650,650,0.13333333333333333,CONSTANT,2026-06-14T19:05:22Z,0.006998020416925814,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,-900,-900,0.9,UP,2026-06-14T19:05:22Z,0.04723663781424924,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,-290,-290,0.7435897435897436,UP,2026-06-14T19:05:22Z,0.039027421555932425,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+1300,1300,0.07142857142857142,DOWN,2026-06-14T19:05:22Z,0.0037489395090674,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,0,0,1.0,UP,2026-06-14T19:05:22Z,0.0524851531269436,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+170,170,0.37037037037037035,CONSTANT,2026-06-14T19:05:22Z,0.019438945602571703,,CONSTANT,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-4000,-4000,0.975609756097561,UP,2026-06-14T19:05:22Z,0.051205027440920585,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+115,115,0.46511627906976744,UP,2026-06-14T19:05:22Z,0.024411699128810978,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+1700,1700,0.05555555555555555,DOWN,2026-06-14T19:05:22Z,0.0029158418403857555,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-4000,-4000,0.975609756097561,UP,2026-06-14T19:05:22Z,0.051205027440920585,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,-1250,-1250,0.9259259259259259,UP,2026-06-14T19:05:22Z,0.048597364006429264,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+130,130,0.43478260869565216,DOWN,2026-06-14T19:05:22Z,0.022819631794323305,,DOWN,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,-10000,-10000,0.9900990099009901,UP,2026-06-14T19:05:22Z,0.05196549814548872,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-1500,-1500,0.9375,UP,2026-06-14T19:05:22Z,0.04920483105650963,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+300,300,0.25,UP,2026-06-14T19:05:22Z,0.0131212882817359,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+1000,1000,0.09090909090909091,UP,2026-06-14T19:05:22Z,0.004771377556994873,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+130,130,0.43478260869565216,UP,2026-06-14T19:05:22Z,0.022819631794323305,,UP,
R2026032,R2026032,2398,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2398|1|0|42.584256454,0,42.584256454,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-1100,-1100,0.9166666666666666,UP,2026-06-14T19:05:22Z,0.04811139036636497,,UP,
