recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
242107cf696a51c0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,84,single,top10,draftkings,Mark Hubbard,Mark Hubbard Top10,,,1,1,0,,"[""Mark Hubbard top10""]",2150,0.039957,0.1108,7.0843,1.493,0.5354,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
bfeea2b3e14fe986,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,85,single,top10,fanduel,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",2000,0.053132,0.1233,7.0168,1.5893,0.5351,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
b41254083520d116,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,86,single,top10,pointsbet,Taylor Pendrith,Taylor Pendrith Top10,,,1,1,0,,"[""Taylor Pendrith top10""]",6600,0.013031,0.0823,6.9269,4.5141,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,36,2,True
00a7025bc469eb99,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,87,single,top10,pointsbet,Mark Hubbard,Mark Hubbard Top10,,,1,1,0,,"[""Mark Hubbard top10""]",2000,0.041575,0.1108,6.9225,1.3268,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
c02caf70cc967f1e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,88,single,top10,pointsbet,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",1500,0.054567,0.1233,6.8733,0.9728,0.5344,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
e0c8299e77aa1063,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,89,single,top10,bet365,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",1800,0.0552,0.1233,6.81,1.3427,0.534,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
50e32ef3fe6f9e30,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,90,single,top10,draftkings,Si Woo Kim,Si Woo Kim Top10,,,1,1,0,,"[""Si Woo Kim top10""]",-12500,0.891903,0.9595,6.7597,-0.0328,0.5338,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
fe10aae3ab34a04a,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,91,single,top10,draftkings,Tony Finau,Tony Finau Top10,,,1,1,0,,"[""Tony Finau top10""]",235,0.26837,0.3359,6.753,0.1253,0.5338,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
9a3b78856bd7871e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,92,single,top5,pointsbet,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",350,0.178116,0.2451,6.6984,0.103,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
d85cb3534e6e1ba2,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,93,single,top5,bovada,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",800,0.088189,0.155,6.6811,0.395,0.5334,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
c046275e63fc82dd,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,94,single,top10,draftkings,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",6000,0.014738,0.0805,6.5762,3.9105,0.5329,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
ad4cbe5f4ee41471,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,95,single,top10,bet365,Mark Hubbard,Mark Hubbard Top10,,,1,1,0,,"[""Mark Hubbard top10""]",2200,0.0456,0.1108,6.52,1.5484,0.5326,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
fbfb63eec7e680be,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,96,single,top5,pointsbet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",750,0.094297,0.1591,6.4803,0.3523,0.5324,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
5c21469218b27a89,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,97,single,top10,fanduel,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",7000,0.015715,0.0805,6.4785,4.7155,0.5324,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
fed6636ad2206dcb,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,98,single,top10,draftkings,Luke List,Luke List Top10,,,1,1,0,,"[""Luke List top10""]",4100,0.021406,0.0861,6.4694,2.6162,0.5323,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
a97ac3f9ddba86ed,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,99,single,top5,fanduel,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",850,0.09607,0.1591,6.303,0.5114,0.5315,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
13e912a8df48a8b1,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,100,single,top5,caesars,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",800,0.096113,0.1591,6.2987,0.4319,0.5315,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
cc2606f3bd908baa,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,101,single,top5,betmgm,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",800,0.092527,0.155,6.2473,0.395,0.5312,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
d7bd7c76f3573009,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,102,single,top10,bet365,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",5500,0.018729,0.0805,6.1771,3.508,0.5309,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
b4aaecc638ababfe,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,103,single,top10,pointsbet,A.J. Ewart,A.J. Ewart Top10,,,1,1,0,,"[""A.J. Ewart top10""]",4500,0.01898,0.0805,6.152,2.703,0.5308,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
6291800d13f3b734,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,104,single,top10,fanduel,Luke List,Luke List Top10,,,1,1,0,,"[""Luke List top10""]",4000,0.027214,0.0861,5.8886,2.5301,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
51510b0fe50cdeed,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,105,single,top5,caesars,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-2000,0.823828,0.8824,5.8572,-0.0735,0.5293,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
4c2a9e7539305691,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,106,single,top5,fanduel,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",2500,0.035102,0.0936,5.8498,1.4336,0.5292,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
1a7b4dd5f7c86818,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,107,single,top10,draftkings,Rasmus Hojgaard,Rasmus Hojgaard Top10,,,1,1,0,,"[""Rasmus Hojgaard top10""]",6500,0.013622,0.0715,5.7878,3.719,0.5289,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
f8e6bbb5730f67d5,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,108,single,top5,draftkings,Chan Kim,Chan Kim Top5,,,1,1,0,,"[""Chan Kim top5""]",30000,0.002998,0.0606,5.7602,17.2406,0.5288,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
16c4cc95f865b641,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,109,single,top5,caesars,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",360,0.188048,0.2451,5.7052,0.1275,0.5285,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
9fe3e4b76bb5a68c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,110,single,top10,bet365,Luke List,Luke List Top10,,,1,1,0,,"[""Luke List top10""]",3500,0.029133,0.0861,5.6967,2.0996,0.5285,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
30acd765b5e4145b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,111,single,top5,draftkings,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",2350,0.036833,0.0936,5.6767,1.2932,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
3e99beefaed1c568,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,112,single,top5,bet365,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",750,0.102338,0.1591,5.6762,0.3523,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
cd1c7512d911d0c2,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,113,single,top5,bet365,Chan Kim,Chan Kim Top5,,,1,1,0,,"[""Chan Kim top5""]",22500,0.003849,0.0606,5.6751,12.6956,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
da6c1753fbb5fbd7,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,114,single,top5,draftkings,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",780,0.102546,0.1591,5.6554,0.4001,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
52f8613ff6926724,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,115,single,top5,caesars,Chan Kim,Chan Kim Top5,,,1,1,0,,"[""Chan Kim top5""]",20000,0.004304,0.0606,5.6296,11.1806,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
b246316971f74554,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,116,single,top5,bet365,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",360,0.189103,0.2451,5.5997,0.1275,0.528,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
288f5a918ef636fc,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,117,single,top10,pointsbet,Luke List,Luke List Top10,,,1,1,0,,"[""Luke List top10""]",2800,0.030106,0.0861,5.5994,1.4969,0.528,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
a54425a099b00ff7,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,118,single,top5,caesars,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",2200,0.03761,0.0936,5.599,1.1528,0.528,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
48ba7c5027498a4e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,119,single,top10,fanduel,Rasmus Hojgaard,Rasmus Hojgaard Top10,,,1,1,0,,"[""Rasmus Hojgaard top10""]",7000,0.015715,0.0715,5.5785,4.0765,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
005c1cd5b50ac355,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,120,single,top5,bet365,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",2200,0.037821,0.0936,5.5779,1.1528,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
3f70284a139e65cf,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,121,single,top5,fanduel,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",380,0.190138,0.2451,5.4962,0.1765,0.5275,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
5677e5ce213491b0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,122,single,top10,draftkings,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",11000,0.008099,0.0622,5.4101,5.9042,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
86cb593fd149dd5d,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,123,single,top5,bet365,Si Woo Kim,Si Woo Kim Top5,,,1,1,0,,"[""Si Woo Kim top5""]",-2000,0.82845,0.8824,5.395,-0.0735,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
361ed61d10e2d249,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,124,single,top5,bet365,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",8000,0.010739,0.0645,5.3761,4.2245,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
ee3f8a7b3461a59e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,125,single,top5,draftkings,Luke Clanton,Luke Clanton Top5,,,1,1,0,,"[""Luke Clanton top5""]",49000,0.001838,0.0554,5.3562,26.2014,0.5268,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
c0cfb4126492a843,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,126,single,top5,draftkings,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",8000,0.011141,0.0645,5.3359,4.2245,0.5267,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
a1a45877ce7437d9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,127,single,top5,fanduel,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",8000,0.011267,0.0645,5.3233,4.2245,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
06365a2890d35f95,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,128,single,top5,caesars,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",7500,0.011382,0.0645,5.3118,3.902,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
a6a0798ac8ab0851,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,129,single,top10,bet365,Rasmus Hojgaard,Rasmus Hojgaard Top10,,,1,1,0,,"[""Rasmus Hojgaard top10""]",5500,0.018729,0.0715,5.2771,3.004,0.5264,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
d6af757bf97a492e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,130,single,top10,pointsbet,Rasmus Hojgaard,Rasmus Hojgaard Top10,,,1,1,0,,"[""Rasmus Hojgaard top10""]",4500,0.01898,0.0715,5.252,2.289,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
a5ae15d52e8314af,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,131,single,top5,bet365,Luke Clanton,Luke Clanton Top5,,,1,1,0,,"[""Luke Clanton top5""]",25000,0.003466,0.0554,5.1934,12.9054,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
f20d92338cb69fb9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,132,single,top5,caesars,Luke Clanton,Luke Clanton Top5,,,1,1,0,,"[""Luke Clanton top5""]",22500,0.003828,0.0554,5.1572,11.5204,0.5258,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
f081ce8328bb4556,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,133,single,top10,bet365,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",9000,0.011525,0.0622,5.0675,4.6602,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
62f164956fe406a9,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,134,single,top10,pointsbet,John Parry,John Parry Top10,,,1,1,0,,"[""John Parry top10""]",6600,0.013031,0.0622,4.9169,3.1674,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,41,2,True
35bce2038c7aa0e0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,135,single,top5,pointsbet,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",1700,0.044529,0.0936,4.9071,0.6848,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
4a3f2bbc08996161,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,136,single,top5,draftkings,Keith Mitchell,Keith Mitchell Top5,,,1,1,0,,"[""Keith Mitchell top5""]",360,0.196176,0.2451,4.8924,0.1275,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
478c2deb7cd46e23,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,137,single,top5,pointsbet,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",5000,0.015716,0.0645,4.8784,2.2895,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,20,2,True
ce180adb0242f6db,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,138,single,top5,pointsbet,Chan Kim,Chan Kim Top5,,,1,1,0,,"[""Chan Kim top5""]",6600,0.011963,0.0606,4.8637,3.0602,0.5243,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
10f0ef184efd8653,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,139,single,top5,betonline,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",800,0.111165,0.1591,4.7935,0.4319,0.524,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
59a3baf2b5bbf131,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,140,single,top5,bovada,Taylor Moore,Taylor Moore Top5,,,1,1,0,,"[""Taylor Moore top5""]",1600,0.046688,0.0936,4.6912,0.5912,0.5235,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
104fda3819a68d67,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,141,single,top10,pointsbet,Chris Kirk,Chris Kirk Top10,,,1,1,0,,"[""Chris Kirk top10""]",1000,0.07937,0.1253,4.593,0.3783,0.523,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
928598eba5bb52d8,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,142,single,top5,bovada,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",600,0.113386,0.1591,4.5714,0.1137,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
4e58d7ddda6ac23b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,143,single,top5,pointsbet,Luke Clanton,Luke Clanton Top5,,,1,1,0,,"[""Luke Clanton top5""]",8000,0.009895,0.0554,4.5505,3.4874,0.5228,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
7907fdcf72a46167,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,144,single,top10,pointsbet,Taylor Moore,Taylor Moore Top10,,,1,1,0,,"[""Taylor Moore top10""]",400,0.174614,0.2193,4.4686,0.0965,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
f5c2c03bd5abfa16,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,145,single,top5,fanduel,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",2500,0.035102,0.0783,4.3198,1.0358,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
62769b2bf5e70437,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,146,single,top10,bet365,Lanto Griffin,Lanto Griffin Top10,,,1,1,0,,"[""Lanto Griffin top10""]",25000,0.004178,0.0472,4.3022,10.8472,0.5215,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
49382b26ab72bccf,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,147,single,top10,draftkings,Taylor Moore,Taylor Moore Top10,,,1,1,0,,"[""Taylor Moore top10""]",410,0.176282,0.2193,4.3018,0.1184,0.5215,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
494ec93f07c1c645,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,148,single,top10,draftkings,Camilo Villegas,Camilo Villegas Top10,,,1,1,0,,"[""Camilo Villegas top10""]",2000,0.042811,0.0842,4.1389,0.7682,0.5207,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
7dcbe9a844aba5fe,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,149,single,top5,caesars,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",2200,0.03761,0.0783,4.069,0.8009,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
ec3431e64d927ec6,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,150,single,top5,bet365,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",2200,0.037821,0.0783,4.0479,0.8009,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
14f363897034e039,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,151,single,top5,draftkings,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",2250,0.0384,0.0783,3.99,0.84,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
073bcf0d7d9ce6a6,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,152,single,top10,bet365,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",25000,0.004178,0.0438,3.9622,9.9938,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,46,2,True
99acf91ddb96d389,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,153,single,top5,draftkings,Emiliano Grillo,Emiliano Grillo Top5,,,1,1,0,,"[""Emiliano Grillo top5""]",49000,0.001838,0.0406,3.8762,18.9346,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
8cb0b701c7ce1cad,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,154,single,top10,pointsbet,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top10,,,1,1,0,,"[""Rasmus Neergaard-Petersen top10""]",425,0.166299,0.2042,3.7901,0.072,0.519,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
b509eca7646c18fc,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,155,single,top5,caesars,Emiliano Grillo,Emiliano Grillo Top5,,,1,1,0,,"[""Emiliano Grillo top5""]",25000,0.003446,0.0406,3.7154,9.1906,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
60263d5c6f0131d4,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,156,single,top5,bet365,Emiliano Grillo,Emiliano Grillo Top5,,,1,1,0,,"[""Emiliano Grillo top5""]",25000,0.003466,0.0406,3.7134,9.1906,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
ddf5c30eaf3362df,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,157,single,top5,caesars,Patrick Rodgers,Patrick Rodgers Top5,,,1,1,0,,"[""Patrick Rodgers top5""]",15000,0.005729,0.0422,3.6471,5.3722,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
b5288c6116138ac4,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,158,single,top5,bet365,Patrick Rodgers,Patrick Rodgers Top5,,,1,1,0,,"[""Patrick Rodgers top5""]",15000,0.005761,0.0422,3.6439,5.3722,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
7fedf79733408b3b,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,159,single,top10,pointsbet,Lanto Griffin,Lanto Griffin Top10,,,1,1,0,,"[""Lanto Griffin top10""]",8000,0.010779,0.0472,3.6421,2.8232,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
df7e721773a4ea99,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,160,single,top5,draftkings,Mark Hubbard,Mark Hubbard Top5,,,1,1,0,,"[""Mark Hubbard top5""]",19500,0.004604,0.0408,3.6196,6.9968,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
7bad228948c55ac0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,161,single,top5,pointsbet,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top5,,,1,1,0,,"[""Rasmus Neergaard-Petersen top5""]",1800,0.042185,0.0783,3.6115,0.4877,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
b0bf2515d18bbd6d,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,162,single,top10,fanduel,Patrick Fishburn,Patrick Fishburn Top10,,,1,1,0,,"[""Patrick Fishburn top10""]",3300,0.032817,0.0687,3.5883,1.3358,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
6f5d89e6e33cddfc,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,163,single,top5,bet365,Mark Hubbard,Mark Hubbard Top5,,,1,1,0,,"[""Mark Hubbard top5""]",17500,0.004942,0.0408,3.5858,6.1808,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
51f190448ba68d12,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,164,single,top10,pointsbet,Camilo Villegas,Camilo Villegas Top10,,,1,1,0,,"[""Camilo Villegas top10""]",1700,0.048504,0.0842,3.5696,0.5156,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
a7afb29c0bcfd3a3,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,165,single,top10,fanduel,Camilo Villegas,Camilo Villegas Top10,,,1,1,0,,"[""Camilo Villegas top10""]",2200,0.048512,0.0842,3.5688,0.9366,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
65b6bc87bc2b2268,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,166,single,top5,draftkings,Patrick Rodgers,Patrick Rodgers Top5,,,1,1,0,,"[""Patrick Rodgers top5""]",13500,0.006635,0.0422,3.5565,4.7392,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
