tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction,line_source
R2026030,R2026030,FanDuel,winner,49766,Hank Lebioda,22500,22500,0.0044247787610619,0.002914648503468,93.0,93,,UP,0.0066831822512605,0.0022584034901985996,0.22584034901985994,True,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40006,Erik van Rooyen,22500,22500,0.0044247787610619,0.002914648503468,94.0,94,,CONSTANT,0.0039520864936778,-0.00047269226738410035,-0.04726922673841004,False,2026-07-01T11:05:07Z,22500,0.0044247787610619,0.002914648503468,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,28679,Fabián Gómez,25000,25000,0.0039840637450199,0.0026243448676644,95.0,95,,UP,0.0069383557359329,0.0029542919909129996,0.29542919909129994,True,2026-07-01T11:05:07Z,25000,0.0039840637450199,0.0026243448676644,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,49120,Kensei Hirata,25000,25000,0.0039840637450199,0.0026243448676644,96.0,96,,UP,0.00161652611236,-0.0023675376326599004,-0.23675376326599004,False,2026-07-01T11:05:07Z,25000,0.0039840637450199,0.0026243448676644,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,57900,Chandler Phillips,25000,25000,0.0039840637450199,0.0026243448676644,97.0,97,,UP,0.0059006725383976,0.0019166087933776997,0.19166087933776996,True,2026-07-01T11:05:07Z,25000,0.0039840637450199,0.0026243448676644,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,29970,Dylan Frittelli,35000,35000,0.0028490028490028,0.0018766682671902,98.0,98,,UP,0.004501481951703,0.0016524791027002,0.16524791027002,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,52514,Trace Crowe,35000,35000,0.0028490028490028,0.0018766682671902,99.0,99,,CONSTANT,0.0040113674523544,0.0011623646033515995,0.11623646033515996,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,55165,Noah Goodwin,35000,35000,0.0028490028490028,0.0018766682671902,100.0,100,,DOWN,0.0029789880139465,0.00012998516494369975,0.012998516494369975,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,38991,Alejandro Tosti,35000,35000,0.0028490028490028,0.0018766682671902,101.0,101,,UP,0.0024007433483686,-0.0004482595006342002,-0.04482595006342002,False,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,55573,John VanDerLaan,35000,35000,0.0028490028490028,0.0018766682671902,102.0,102,,CONSTANT,0.0039715764563441,0.0011225736073412996,0.11225736073412997,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,37076,Marcelo Rozo,35000,35000,0.0028490028490028,0.0018766682671902,103.0,103,,UP,0.0039099783785429,0.0010609755295400997,0.10609755295400997,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,33597,Harry Higgs,35000,35000,0.0028490028490028,0.0018766682671902,104.0,104,,UP,0.0035307283276557,0.0006817254786528996,0.06817254786528996,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,59866,Nick Dunlap,35000,35000,0.0028490028490028,0.0018766682671902,105.0,105,,DOWN,0.0042181874265849,0.0013691845775821,0.13691845775821002,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,45609,Tyler Duncan,35000,35000,0.0028490028490028,0.0018766682671902,106.0,106,,UP,0.0039450037162894,0.0010960008672866,0.10960008672865999,True,2026-07-01T11:05:07Z,35000,0.0028490028490028,0.0018766682671902,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,68994,Ryan Voois,50000,50000,0.0019960079840319,0.0013147915404865,107.0,107,,UP,0.0039912310814571,0.0019952230974252002,0.19952230974252003,True,2026-07-01T11:05:07Z,50000,0.0019960079840319,0.0013147915404865,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36824,Paul Peterson,50000,50000,0.0019960079840319,0.0013147915404865,108.0,108,,UP,0.0040069859742473,0.0020109779902154003,0.20109779902154004,True,2026-07-01T11:05:07Z,50000,0.0019960079840319,0.0013147915404865,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,39327,Ben Silverman,50000,50000,0.0019960079840319,0.0013147915404865,109.0,109,,CONSTANT,0.0041652459265518,0.0021692379425199003,0.21692379425199004,True,2026-07-01T11:05:07Z,50000,0.0019960079840319,0.0013147915404865,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,55851,Pontus Nyholm,50000,50000,0.0019960079840319,0.0013147915404865,110.0,110,,DOWN,0.0040805581071681,0.0020845501231361997,0.20845501231361996,True,2026-07-01T11:05:07Z,50000,0.0019960079840319,0.0013147915404865,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54783,Dylan Wu,50000,50000,0.0019960079840319,0.0013147915404865,111.0,111,,CONSTANT,0.0054479060771626,0.0034518980931307,0.34518980931307,True,2026-07-01T11:05:07Z,50000,0.0019960079840319,0.0013147915404865,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,37278,Nicholas Lindheim,75000,75000,0.0013315579227696,0.0008771112673552,112.0,112,,CONSTANT,0.0022364975499832,0.0009049396272136001,0.09049396272136001,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,32640,Troy Merritt,75000,75000,0.0013315579227696,0.0008771112673552,113.0,113,,UP,0.0042749245812985,0.0029433666585289,0.29433666585289,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,27214,Kevin Streelman,75000,75000,0.0013315579227696,0.0008771112673552,114.0,114,,DOWN,0.0039671558712303,0.0026355979484606997,0.26355979484606995,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47347,Adam Schenk,75000,75000,0.0013315579227696,0.0008771112673552,115.0,115,,CONSTANT,0.0045897441689391,0.0032581862461695003,0.32581862461695005,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54422,Christo Lamprecht,75000,75000,0.0013315579227696,0.0008771112673552,116.0,116,,DOWN,0.0033832501694121,0.0020516922466425,0.20516922466425003,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47393,Jeffrey Kang,75000,75000,0.0013315579227696,0.0008771112673552,117.0,117,,CONSTANT,0.0070453117557459,0.0057137538329763,0.57137538329763,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,54607,Danny Walker,75000,75000,0.0013315579227696,0.0008771112673552,118.0,118,,DOWN,0.0063941723259617,0.0050626144031921,0.50626144031921,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47995,Davis Riley,75000,75000,0.0013315579227696,0.0008771112673552,119.0,119,,CONSTANT,0.0044183627477021,0.0030868048249325,0.30868048249325003,True,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,56762,Will Gordon,75000,75000,0.0013315579227696,0.0008771112673552,120.0,120,,DOWN,,,,False,2026-07-01T11:05:07Z,75000,0.0013315579227696,0.0008771112673552,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,67601,Patrick Adler,100000,100000,0.0009990009990009,0.0006580525092745,121.0,121,,DOWN,0.003991231178636,0.0029922301796350996,0.29922301796351,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,28420,Ryan Brehm,100000,100000,0.0009990009990009,0.0006580525092745,122.0,122,,CONSTANT,0.0022262740369876,0.0012272730379867,0.12272730379867,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,24925,Jonathan Byrd,100000,100000,0.0009990009990009,0.0006580525092745,123.0,123,,CONSTANT,0.0047504070503421,0.0037514060513412,0.37514060513412,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,52497,Darin Fisher,100000,100000,0.0009990009990009,0.0006580525092745,124.0,124,,CONSTANT,0.0029283511379521,0.0019293501389512,0.19293501389512,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47988,Nick Hardy,100000,100000,0.0009990009990009,0.0006580525092745,125.0,125,,CONSTANT,0.001683090217812,0.0006840892188111,0.06840892188111,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,32757,Patton Kizzire,100000,100000,0.0009990009990009,0.0006580525092745,126.0,126,,CONSTANT,0.0041783766881259,0.003179375689125,0.3179375689125,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,27129,Luke List,100000,100000,0.0009990009990009,0.0006580525092745,127.0,127,,DOWN,0.0040351591346092,0.0030361581356082995,0.30361581356082995,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34466,Peter Malnati,100000,100000,0.0009990009990009,0.0006580525092745,128.0,128,,CONSTANT,0.0042341255643012,0.0032351245653003003,0.32351245653003,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,33413,Ben Martin,100000,100000,0.0009990009990009,0.0006580525092745,129.0,129,,CONSTANT,0.004078086110631,0.0030790851116300998,0.30790851116301,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34431,Robert Streb,100000,100000,0.0009990009990009,0.0006580525092745,130.0,130,,CONSTANT,0.0057531608529539,0.0047541598539529994,0.47541598539529994,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,27770,Camilo Villegas,100000,100000,0.0009990009990009,0.0006580525092745,131.0,131,,CONSTANT,0.0046712577749061,0.0036722567759052,0.36722567759052,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,27936,Martin Laird,100000,100000,0.0009990009990009,0.0006580525092745,132.0,132,,CONSTANT,0.0045060524795422,0.0035070514805413,0.35070514805413,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,49964,Aaron Wise,100000,100000,0.0009990009990009,0.0006580525092745,133.0,133,,CONSTANT,0.0042331196266266,0.0032341186276257,0.32341186276257,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,30927,Brendon Todd,100000,100000,0.0009990009990009,0.0006580525092745,134.0,134,,CONSTANT,0.0044929525369126,0.0034939515379117,0.34939515379117,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40162,Justin Lower,100000,100000,0.0009990009990009,0.0006580525092745,135.0,135,,DOWN,0.0029559239499653,0.0019569229509644,0.19569229509643998,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,50582,Jeremy Paul,100000,100000,0.0009990009990009,0.0006580525092745,136.0,136,,CONSTANT,0.0044495826714559,0.003450581672455,0.3450581672455,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,32070,Rafael Campos,100000,100000,0.0009990009990009,0.0006580525092745,137.0,137,,CONSTANT,0.0040487655800211,0.0030497645810201998,0.30497645810201995,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,36724,Augusto Núñez,100000,100000,0.0009990009990009,0.0006580525092745,138.0,138,,DOWN,0.0029426945163452,0.0019436935173443002,0.19436935173443,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,57124,Michael Feagles,100000,100000,0.0009990009990009,0.0006580525092745,139.0,139,,DOWN,0.0029015496216949,0.0019025486226940003,0.19025486226940003,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,64442,Gordon Sargent,100000,100000,0.0009990009990009,0.0006580525092745,140.0,140,,CONSTANT,0.0020403773192677,0.0010413763202668,0.10413763202668,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,60067,Joe Highsmith,100000,100000,0.0009990009990009,0.0006580525092745,141.0,141,,CONSTANT,0.0043012887179021,0.0033022877189012,0.33022877189012,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,59006,Davis Chatfield,100000,100000,0.0009990009990009,0.0006580525092745,142.0,142,,CONSTANT,0.0027400444572141,0.0017410434582132,0.17410434582132,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,67202,Luke Gutschewski,100000,100000,0.0009990009990009,0.0006580525092745,143.0,143,,DOWN,0.0039912311270136,0.0029922301280126996,0.29922301280126995,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,68607,Mason Howell,100000,100000,0.0009990009990009,0.0006580525092745,144.0,144,,CONSTANT,0.0022651822903975,0.0012661812913966001,0.12661812913966,True,2026-07-01T11:05:07Z,100000,0.0009990009990009,0.0006580525092745,CONSTANT,,pga_odds_cache
