recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
8caa7d35c4936f21,R2026026,open,2026-06-18T12:45:17.179464+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
83d710cd361ba7e3,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Rai, Aaron",h2h_r1,BETONLINE,-105,0.512195,,,0.530516,4.135023618634887,0.7,
a86393ce28acf4aa,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Burns, Sam",h2h_r1,DRAFTKINGS,138,0.420168,,,0.4329,3.764308300395258,0.7,
cc3d93a7342fe13f,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Noren, Alex",h2h_r1,PINNACLE,130,0.434783,,,0.452489,3.609342420299283,0.7,
2c5ddc5ad0daafea,R2026026,open,2026-06-18T12:45:17.179464+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
c345285ff297aeab,R2026026,open,2026-06-18T12:45:17.179464+00:00,Kurt Kitayama,make_cut,BET365,-149,0.598394,,,0.638989,4.059542570281128,0.93,
7f6ede73719a67b6,R2026026,open,2026-06-18T12:45:17.179464+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
0f315643b33dcf3a,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Dumont De Chassart, Adrien",h2h_r1,BETCRIS,-132,0.568966,,,0.57265,3.791552222043959,0.7,
36e3f8ebd1abdfa5,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Poston, J.T.",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.553571,4.344954251012146,0.7,
82b74dc565799063,R2026026,open,2026-06-18T12:45:17.179464+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,7000.0,0.014085,0.516908,4.322378947368427,0.7,
8dd905e07c26bfbc,R2026026,open,2026-06-18T12:45:17.179464+00:00,"Koivun, Jackson",h2h_r1,BETCRIS,-108,0.519231,,,0.52381,3.799382233749393,0.7,
f48e478733518b54,R2026026,open,2026-06-18T12:45:17.179464+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
48b0bcdcdad69ef3,R2026026,open,2026-06-17T11:09:06.451576+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-109,0.521531,,,0.539171,5.132216043582161,0.7,
3d2364d170bf612f,R2026026,open,2026-06-17T11:09:06.451576+00:00,"Koivun, Jackson",h2h_r1,BETCRIS,-106,0.514563,,,0.528302,4.65620227235839,0.7,
73ce67115f4cea5d,R2026026,open,2026-06-17T11:09:06.451576+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
38313f3e11241a13,R2026026,open,2026-06-17T11:09:06.451576+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
3fa78e8bf00e84aa,R2026026,open,2026-06-17T11:09:06.451576+00:00,Nicolai Hojgaard,make_cut,POINTSBET,-120,0.545455,,,0.586777,4.132245454545458,0.88,
eb9999c259bc6e07,R2026026,open,2026-06-17T11:09:06.451576+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
b85f19d71c9c5923,R2026026,open,2026-06-17T11:09:06.451576+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
98d5b65e1be09a3a,R2026026,open,2026-06-17T11:09:06.451576+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
a92430ce604fb175,R2026026,open,2026-06-17T11:09:06.451576+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
f4679cdb94893bd6,R2026026,open,2026-06-17T11:09:06.451576+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
586f2513f91cc2b9,R2026026,open,2026-06-17T11:09:06.451576+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
8568f1388e6f36fb,R2026026,open,2026-06-17T11:09:06.451576+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
e7bddf244299f981,R2026026,open,2026-06-17T11:09:06.451576+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
73c5b431060b9dfb,R2026026,open,2026-06-17T11:09:06.451576+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
95d3a84c5f64ba1e,R2026026,open,2026-06-17T11:09:06.451576+00:00,Ryo Hisatsune,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.85,
fe1c8431fe699d98,R2026026,open,2026-06-17T11:09:06.451576+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.514563,4.087878947368423,0.7,
8e711365cdbe4756,R2026026,open,2026-06-17T11:09:06.451576+00:00,"Knapp, Jake",h2h_r1,BETCRIS,-103,0.507389,,,0.514563,3.8972096456612815,0.7,
6275cc5914d0650d,R2026026,open,2026-06-17T11:09:06.451576+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
f8f6a4b487f1100d,R2026026,open,2026-06-17T11:09:06.451576+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
2ea6acc528adfe1e,R2026026,open,2026-06-17T11:04:04.574691+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
64f021113ac67a00,R2026026,open,2026-06-17T11:04:04.574691+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
3659f3584371d190,R2026026,open,2026-06-17T11:04:04.574691+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
0aee2dea2d4d3460,R2026026,open,2026-06-17T11:04:04.574691+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
62955acb68f8a652,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Koivun, Jackson",h2h_r1,BETCRIS,-106,0.514563,,,0.528302,4.65620227235839,0.7,
d9ea4d55b6f4721a,R2026026,open,2026-06-17T11:04:04.574691+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
ac1e5d977a1b0299,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Knapp, Jake",h2h_r1,BETCRIS,-103,0.507389,,,0.514563,3.8972096456612815,0.7,
e0e365d890f4a138,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Stevens, Sam",h2h_r1,BETCRIS,-123,0.55157,,,0.55157,3.535005758079557,0.7,
43d59ef9d4620343,R2026026,open,2026-06-17T11:04:04.574691+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-109,0.521531,,,0.539171,5.132216043582161,0.7,
7133f11624acb462,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Dumont De Chassart, Adrien",h2h_r1,BETCRIS,-130,0.565217,,,0.568966,3.8353755102040754,0.7,
51f4e3c815b6c3b0,R2026026,open,2026-06-17T11:04:04.574691+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
fe344bf51f407876,R2026026,open,2026-06-17T11:04:04.574691+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.514563,4.087878947368423,0.7,
9297e34b5698b303,R2026026,open,2026-06-17T11:04:04.574691+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
db06674dc91eab54,R2026026,open,2026-06-17T11:04:04.574691+00:00,Nicolai Hojgaard,make_cut,POINTSBET,-120,0.545455,,,0.586777,4.132245454545458,0.88,
bebff306ff61e0f1,R2026026,open,2026-06-17T11:04:04.574691+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
cacb0de3c5237f66,R2026026,open,2026-06-17T11:04:04.574691+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
9c64dfdea6a30a30,R2026026,open,2026-06-17T11:04:04.574691+00:00,Ryo Hisatsune,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.85,
9843164b6b71082e,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Fox, Ryan",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.52381,3.393145748987847,0.7,
097b5c573f6f3286,R2026026,open,2026-06-17T11:04:04.574691+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
e81066b0bb8117cc,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
7eb2a9267f2563c5,R2026026,open,2026-06-17T11:04:04.574691+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
8fb0e3a3bf354fc6,R2026026,open,2026-06-17T11:04:04.574691+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
dd08eab658cb8c28,R2026026,open,2026-06-17T11:04:04.574691+00:00,"Schauffele, Xander",h2h_r1,BETCRIS,-141,0.585062,,,0.586777,3.4308150767859535,0.7,
839de0e531968943,R2026026,open,2026-06-17T11:04:04.574691+00:00,"DeChambeau, Bryson",h2h_r1,BETCRIS,-147,0.595142,,,0.598394,3.479747002597211,0.7,
f301d92cea01bc7d,R2026026,open,2026-06-16T23:07:44.699334+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
a3cdaa7e0576f19d,R2026026,open,2026-06-16T23:07:44.699334+00:00,"Koepka, Brooks",h2h_r1,BETCRIS,-135,0.574468,,,0.58159,4.079859794821694,0.7,
d0f237c6e1eb6e90,R2026026,open,2026-06-16T23:07:44.699334+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
a953dd089536cc1a,R2026026,open,2026-06-16T23:07:44.699334+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-109,0.521531,,,0.539171,5.132216043582161,0.7,
3a8f91d9212c588a,R2026026,open,2026-06-16T23:07:44.699334+00:00,Aaron Rai,make_cut,POINTSBET,-140,0.583333,,,0.62963,4.629666666666676,0.91,
35aa0a07d2437728,R2026026,open,2026-06-16T23:07:44.699334+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
862754ed9da6bfd5,R2026026,open,2026-06-16T23:07:44.699334+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
01301c7b9760f1b9,R2026026,open,2026-06-16T23:07:44.699334+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
7176b69b41b3ba1c,R2026026,open,2026-06-16T23:07:44.699334+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
0b89bd715d3d2854,R2026026,open,2026-06-16T23:07:44.699334+00:00,"Koivun, Jackson",h2h_r1,BETCRIS,-106,0.514563,,,0.528302,4.65620227235839,0.7,
5294bdcaa08d586c,R2026026,open,2026-06-16T23:07:44.699334+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
d0d656cc7c2ace28,R2026026,open,2026-06-16T23:07:44.699334+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
0ba4265f068c0e7a,R2026026,open,2026-06-16T23:07:44.699334+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
e1f58a29dc328b8f,R2026026,open,2026-06-16T23:07:44.699334+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
c0c1938710c37603,R2026026,open,2026-06-16T23:07:44.699334+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
8d4ed697526ae3bc,R2026026,open,2026-06-16T23:07:44.699334+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
aade364566a4138e,R2026026,open,2026-06-16T23:07:44.699334+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.514563,4.087878947368423,0.7,
4d09d42098e82ca8,R2026026,open,2026-06-16T23:07:44.699334+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
b7bb1040407310dd,R2026026,open,2026-06-16T23:07:44.699334+00:00,Nicolai Hojgaard,make_cut,POINTSBET,-120,0.545455,,,0.586777,4.132245454545458,0.88,
86028827b8ef9853,R2026026,open,2026-06-16T23:07:42.304735+00:00,Justin Thomas,make_cut,PINNACLE,107,0.483092,,,0.64539,16.229821256038658,0.84,
e6d15f394fee9aac,R2026026,open,2026-06-16T23:07:42.304735+00:00,"MacIntyre, Robert",h2h_r1,FANDUEL,100,0.5,8000.0,0.012346,0.514563,4.087878947368423,0.7,
d0e42dc821fda516,R2026026,open,2026-06-16T23:07:42.304735+00:00,"DeChambeau, Bryson",h2h_r1,BETCRIS,-147,0.595142,,,0.598394,3.479747002597211,0.7,
ca6133e68ffe40eb,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Knapp, Jake",h2h_r1,BETCRIS,-105,0.512195,,,0.514563,3.4867568527918777,0.7,
da6f99d708bf3d0f,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
ce856c5bc80a185b,R2026026,open,2026-06-16T23:07:42.304735+00:00,Andrew Putnam,make_cut,POINTSBET,105,0.487805,,,0.528302,4.049712195121952,0.91,
1f2ac30dc6de0e19,R2026026,open,2026-06-16T23:07:42.304735+00:00,Aaron Rai,make_cut,POINTSBET,-140,0.583333,,,0.62963,4.629666666666676,0.91,
b3b9ba88bcd67b0c,R2026026,open,2026-06-16T23:07:42.304735+00:00,Nick Taylor,make_cut,POINTSBET,100,0.5,,,0.534884,3.4884000000000026,0.91,
06534ecd0de34bb8,R2026026,open,2026-06-16T23:07:42.304735+00:00,Robert MacIntyre,make_cut,POINTSBET,-155,0.607843,,,0.641577,3.373386274509793,0.91,
c0c959e63b0f43d2,R2026026,open,2026-06-16T23:07:42.304735+00:00,Ryan Fox,make_cut,POINTSBET,100,0.5,,,0.545455,4.545500000000002,0.91,
5b0d5b62b5695ba9,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Schauffele, Xander",h2h_r1,BETCRIS,-141,0.585062,,,0.586777,3.4308150767859535,0.7,
38135e4570f3eff0,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Koivun, Jackson",h2h_r1,BETCRIS,-106,0.514563,,,0.528302,4.65620227235839,0.7,
2dd14c63a6f9646c,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Dumont De Chassart, Adrien",h2h_r1,BETCRIS,-130,0.565217,,,0.568966,3.8353755102040754,0.7,
919f91528e3af64e,R2026026,open,2026-06-16T23:07:42.304735+00:00,"McGreevy, Max",h2h_r1,BETCRIS,-109,0.521531,,,0.539171,5.132216043582161,0.7,
574ae84aa2a262f6,R2026026,open,2026-06-16T23:07:42.304735+00:00,Sam Stevens,make_cut,POINTSBET,110,0.47619,,,0.530516,5.432552380952382,0.91,
ed53d933027e1508,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Stevens, Sam",h2h_r1,BETCRIS,-123,0.55157,,,0.55157,3.535005758079557,0.7,
2d52c9fc4f0ce129,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Fox, Ryan",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.52381,3.393145748987847,0.7,
7b311937c64b29cd,R2026026,open,2026-06-16T23:07:42.304735+00:00,Max McGreevy,make_cut,POINTSBET,135,0.425532,,,0.485437,5.990508510638298,0.85,
5b202ccc53d9978a,R2026026,open,2026-06-16T23:07:42.304735+00:00,Alex Fitzpatrick,make_cut,BET365,-137,0.578059,,,0.612403,3.434392827004218,0.85,
fd2e7db1bed7f641,R2026026,open,2026-06-16T23:07:42.304735+00:00,Nicolai Hojgaard,make_cut,POINTSBET,-120,0.545455,,,0.586777,4.132245454545458,0.88,
2163c473b3276a45,R2026026,open,2026-06-16T23:07:42.304735+00:00,Jayden Schaper,make_cut,POINTSBET,110,0.47619,,,0.539171,6.298052380952379,0.85,
dd2e8afd8d5da722,R2026026,open,2026-06-16T23:07:42.304735+00:00,Bud Cauley,make_cut,POINTSBET,-140,0.583333,,,0.622642,3.930866666666677,0.91,
0846fb7bfce9e442,R2026026,open,2026-06-16T23:07:42.304735+00:00,Harris English,make_cut,BET365,-149,0.598394,,,0.641577,4.31834257028112,0.91,
d6036a0c31dde034,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Koepka, Brooks",h2h_r1,BETCRIS,-135,0.574468,,,0.58159,4.079859794821694,0.7,
08bdf094c0e67595,R2026026,open,2026-06-16T23:07:42.304735+00:00,"Aberg, Ludvig",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.557522,3.604960736196317,0.7,
63bd259c4420d8c3,R2026026,open,2026-06-16T23:07:42.304735+00:00,Harry Hall,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.88,
