tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+2200,2200,0.043478260869565216,UP,2026-04-18T14:33:51Z,0.03442720935114129,+2200,UP,6.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+3500,3500,0.027777777777777776,DOWN,2026-04-18T14:33:51Z,0.021995161529895824,+3500,DOWN,8.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,79.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,80.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1500,1500,0.0625,UP,2026-04-18T14:33:51Z,0.04948911344226561,+1500,UP,4.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,81.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,82.0
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|0,0,42.571230691,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Sungjae Im,-120,-120,0.5454545454545454,CONSTANT,2026-04-18T14:33:51Z,0.5101214574898786,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|0,1,42.571230691,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Brian Harman,-110,-110,0.5238095238095238,CONSTANT,2026-04-18T14:33:51Z,0.48987854251012153,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|1,0,42.571230692,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,Harris English,-110,-110,0.5238095238095238,DOWN,2026-04-18T14:33:51Z,0.48987854251012153,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|1,1,42.571230692,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Kurt Kitayama,-120,-120,0.5454545454545454,UP,2026-04-18T14:33:51Z,0.5101214574898786,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|2,0,42.571230710,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Jason Day,-1800,-1800,0.9473684210526315,UP,2026-04-18T14:33:51Z,0.9298892988929889,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|2,1,42.571230710,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,Jordan Spieth,+1300,1300,0.07142857142857142,DOWN,2026-04-18T14:33:51Z,0.07011070110701106,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|3,0,42.571230709,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Collin Morikawa,-120,-120,0.5454545454545454,CONSTANT,2026-04-18T14:33:51Z,0.5217391304347826,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|3,1,42.571230709,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Russell Henley,+100,100,0.5,DOWN,2026-04-18T14:33:51Z,0.4782608695652174,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|4,0,42.571230708,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Si Woo Kim,-110,-110,0.5238095238095238,CONSTANT,2026-04-18T14:33:51Z,0.48987854251012153,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|4,1,42.571230708,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Robert MacIntyre,-120,-120,0.5454545454545454,CONSTANT,2026-04-18T14:33:51Z,0.5101214574898786,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|5,0,42.571230690,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Ludvig Åberg,+110,110,0.47619047619047616,CONSTANT,2026-04-18T14:33:51Z,0.45092838196286467,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|5,1,42.571230690,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Viktor Hovland,-138,-138,0.5798319327731093,CONSTANT,2026-04-18T14:33:51Z,0.5490716180371353,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|6,0,42.571230528,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Cameron Young,-120,-120,0.5454545454545454,CONSTANT,2026-04-18T14:33:51Z,0.5101214574898786,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|6,1,42.571230528,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Xander Schauffele,-110,-110,0.5238095238095238,CONSTANT,2026-04-18T14:33:51Z,0.48987854251012153,,CONSTANT,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|7,0,42.571230711,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,Chris Gotterup,-125,-125,0.5555555555555556,UP,2026-04-18T14:33:51Z,0.5263157894736842,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2264|0|0|7,1,42.571230711,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Jake Knapp,+100,100,0.5,DOWN,2026-04-18T14:33:51Z,0.47368421052631576,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|0,0,42.570073078,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,J.T. Poston,-3300,-3300,0.9705882352941176,UP,2026-04-18T14:33:51Z,0.9209302325581395,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|0,1,42.570073078,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Brian Harman,+1100,1100,0.08333333333333333,DOWN,2026-04-18T14:33:51Z,0.07906976744186046,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|1,0,42.570073085,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Robert MacIntyre,+550,550,0.15384615384615385,DOWN,2026-04-18T14:33:51Z,0.14598540145985403,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|1,1,42.570073085,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,Shane Lowry,-900,-900,0.9,UP,2026-04-18T14:33:51Z,0.8540145985401459,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|2,0,42.570073148,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Chris Gotterup,-250,-250,0.7142857142857143,UP,2026-04-18T14:33:51Z,0.6721311475409837,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|2,1,42.570073148,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Jordan Spieth,+187,187,0.34843205574912894,DOWN,2026-04-18T14:33:51Z,0.3278688524590164,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|3,0,42.570073079,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Cameron Young,+750,750,0.11764705882352941,DOWN,2026-04-18T14:33:51Z,0.1111111111111111,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|3,1,42.570073079,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Tommy Fleetwood,-1600,-1600,0.9411764705882353,UP,2026-04-18T14:33:51Z,0.8888888888888888,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|4,0,42.570073149,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Matt Fitzpatrick,+1000,1000,0.09090909090909091,DOWN,2026-04-18T14:33:51Z,0.08564231738035265,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|4,1,42.570073149,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Russell Henley,-3300,-3300,0.9705882352941176,UP,2026-04-18T14:33:51Z,0.9143576826196473,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|5,0,42.570073080,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Ludvig Åberg,-120,-120,0.5454545454545454,UP,2026-04-18T14:33:51Z,0.5101214574898786,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|5,1,42.570073080,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Patrick Cantlay,-110,-110,0.5238095238095238,DOWN,2026-04-18T14:33:51Z,0.48987854251012153,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|6,0,42.570073150,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Xander Schauffele,-350,-350,0.7777777777777778,UP,2026-04-18T14:33:51Z,0.7446808510638298,,UP,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|6,1,42.570073150,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Scottie Scheffler,+275,275,0.26666666666666666,DOWN,2026-04-18T14:33:51Z,0.2553191489361702,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|7,0,42.570073151,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Sudarshan Yellamaraju,0,0,1.0,DOWN,2026-04-18T14:33:51Z,0.5,,DOWN,
R2026012,R2026012,2264,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2264|1|0|7,1,42.570073151,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,Ryo Hisatsune,0,0,1.0,UP,2026-04-18T14:33:51Z,0.5,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+5000,5000,0.0196078431372549,DOWN,2026-04-18T14:33:51Z,0.0017067789683543541,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+8000,8000,0.012345679012345678,DOWN,2026-04-18T14:33:51Z,0.0010746386097045932,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1300,1300,0.07142857142857142,DOWN,2026-04-18T14:33:51Z,0.006217551956148004,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+550,550,0.15384615384615385,UP,2026-04-18T14:33:51Z,0.01339165036708801,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+1100,1100,0.08333333333333333,UP,2026-04-18T14:33:51Z,0.007253810615506005,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+700,700,0.125,DOWN,2026-04-18T14:33:51Z,0.010880715923259008,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1700,1700,0.05555555555555555,CONSTANT,2026-04-18T14:33:51Z,0.004835873743670669,,CONSTANT,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1000,1000,0.09090909090909091,DOWN,2026-04-18T14:33:51Z,0.00791324794418837,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+3000,3000,0.03225806451612903,DOWN,2026-04-18T14:33:51Z,0.0028079266898732923,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+1700,1700,0.05555555555555555,DOWN,2026-04-18T14:33:51Z,0.004835873743670669,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-18T14:33:51Z,0.0008618388850106145,,CONSTANT,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+3000,3000,0.03225806451612903,DOWN,2026-04-18T14:33:51Z,0.0028079266898732923,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+470,470,0.17543859649122806,UP,2026-04-18T14:33:51Z,0.015271180243170536,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+195,195,0.3389830508474576,UP,2026-04-18T14:33:51Z,0.029507026232566798,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-120,-120,0.5454545454545454,UP,2026-04-18T14:33:51Z,0.04747948766513021,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1900,1900,0.05,DOWN,2026-04-18T14:33:51Z,0.004352286369303604,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2500,2500,0.038461538461538464,DOWN,2026-04-18T14:33:51Z,0.0033479125917720027,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+380,380,0.20833333333333334,UP,2026-04-18T14:33:51Z,0.018134526538765013,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+195,195,0.3389830508474576,CONSTANT,2026-04-18T14:33:51Z,0.029507026232566798,,CONSTANT,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+10000,10000,0.009900990099009901,DOWN,2026-04-18T14:33:51Z,0.0008618388850106145,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1300,1300,0.07142857142857142,DOWN,2026-04-18T14:33:51Z,0.006217551956148004,,DOWN,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+230,230,0.30303030303030304,UP,2026-04-18T14:33:51Z,0.026377493147294564,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-190,-190,0.6551724137931034,UP,2026-04-18T14:33:51Z,0.05702995932190928,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+125,125,0.4444444444444444,UP,2026-04-18T14:33:51Z,0.038686989949365355,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+170,170,0.37037037037037035,UP,2026-04-18T14:33:51Z,0.0322391582911378,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2261|0|0|42.570013755,0,42.570013755,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-190,-190,0.6551724137931034,DOWN,2026-04-18T14:33:51Z,0.05702995932190928,,DOWN,
