tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,0,0,1.0,UP,2026-04-19T19:12:44Z,0.18399761248034008,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+3300,3300,0.029411764705882353,UP,2026-04-19T19:12:44Z,0.0054116944847158845,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+190,190,0.3448275862068966,UP,2026-04-19T19:12:44Z,0.06344745257942762,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-550,-550,0.8461538461538461,UP,2026-04-19T19:12:44Z,0.1556902874833647,,UP,
R2026012,R2026012,2261,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2261|1|0|42.570013768,0,42.570013768,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+130,130,0.43478260869565216,UP,2026-04-19T19:12:44Z,0.07999896194797394,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2262|0|0|42.570073145,0,42.570073145,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-10000,-10000,0.9900990099009901,UP,2026-04-19T19:12:44Z,0.9622144293108481,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2262|0|0|42.570073145,0,42.570073145,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+15000,15000,0.006622516556291391,DOWN,2026-04-19T19:12:44Z,0.006436003798701699,,DOWN,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2262|0|0|42.570073145,0,42.570073145,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+3000,3000,0.03225806451612903,DOWN,2026-04-19T19:12:44Z,0.03134956689045021,,DOWN,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2262|0|1|42.570073082,0,42.570073082,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004499876597771873,,DOWN,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2262|0|1|42.570073082,0,42.570073082,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+145,145,0.40816326530612246,UP,2026-04-19T19:12:44Z,0.36917354944985564,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2262|0|1|42.570073082,0,42.570073082,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004499876597771873,,DOWN,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2262|0|1|42.570073082,0,42.570073082,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-220,-220,0.6875,UP,2026-04-19T19:12:44Z,0.6218266973546006,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2262|0|2|42.570068330,0,42.570068330,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+280,280,0.2631578947368421,DOWN,2026-04-19T19:12:44Z,0.24336283185840704,,DOWN,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2262|0|2|42.570068330,0,42.570068330,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-450,-450,0.8181818181818182,UP,2026-04-19T19:12:44Z,0.7566371681415929,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2262|0|3|42.570073084,0,42.570073084,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+220,220,0.3125,UP,2026-04-19T19:12:44Z,0.2866242038216561,,UP,
R2026012,R2026012,2262,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2262|0|3|42.570073084,0,42.570073084,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,-350,-350,0.7777777777777778,UP,2026-04-19T19:12:44Z,0.713375796178344,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2259|0|0|42.570013753,0,42.570013753,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+300,300,0.25,UP,2026-04-19T19:12:44Z,0.2286158631415241,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2259|0|0|42.570013753,0,42.570013753,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2000,2000,0.047619047619047616,DOWN,2026-04-19T19:12:44Z,0.043545878693623634,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2259|0|0|42.570013753,0,42.570013753,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-390,-390,0.7959183673469388,UP,2026-04-19T19:12:44Z,0.7278382581648523,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+2500,2500,0.038461538461538464,UP,2026-04-19T19:12:44Z,0.03386175264891907,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+650,650,0.13333333333333333,UP,2026-04-19T19:12:44Z,0.11738740918291944,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+2500,2500,0.038461538461538464,UP,2026-04-19T19:12:44Z,0.03386175264891907,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+3000,3000,0.03225806451612903,UP,2026-04-19T19:12:44Z,0.028400179641028898,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2500,2500,0.038461538461538464,DOWN,2026-04-19T19:12:44Z,0.03386175264891907,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-320,-320,0.7619047619047619,UP,2026-04-19T19:12:44Z,0.6707851953309683,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+7500,7500,0.013157894736842105,CONSTANT,2026-04-19T19:12:44Z,0.011584283800945998,,CONSTANT,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.00871688682051382,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+20000,20000,0.004975124378109453,CONSTANT,2026-04-19T19:12:44Z,0.004380127208317889,,CONSTANT,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2259|1|0|42.570013767,0,42.570013767,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1900,1900,0.05,UP,2026-04-19T19:12:44Z,0.044020278443594796,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2259|2|0|42.570013747,0,42.570013747,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-5000,-5000,0.9803921568627451,UP,2026-04-19T19:12:44Z,0.9463722397476342,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2259|2|0|42.570013747,0,42.570013747,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+1700,1700,0.05555555555555555,DOWN,2026-04-19T19:12:44Z,0.05362776025236594,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+2500,2500,0.038461538461538464,UP,2026-04-19T19:12:44Z,0.03386175264891907,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+650,650,0.13333333333333333,UP,2026-04-19T19:12:44Z,0.11738740918291944,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+2500,2500,0.038461538461538464,UP,2026-04-19T19:12:44Z,0.03386175264891907,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+3000,3000,0.03225806451612903,UP,2026-04-19T19:12:44Z,0.028400179641028898,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2500,2500,0.038461538461538464,DOWN,2026-04-19T19:12:44Z,0.03386175264891907,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-320,-320,0.7619047619047619,UP,2026-04-19T19:12:44Z,0.6707851953309683,,UP,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+7500,7500,0.013157894736842105,CONSTANT,2026-04-19T19:12:44Z,0.011584283800945998,,CONSTANT,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-04-19T19:12:44Z,0.00871688682051382,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+20000,20000,0.004975124378109453,DOWN,2026-04-19T19:12:44Z,0.004380127208317889,,DOWN,
R2026012,R2026012,2259,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2259|3|0|42.570013748,0,42.570013748,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+1900,1900,0.05,UP,2026-04-19T19:12:44Z,0.044020278443594796,,UP,
