recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
93b277ec8e8f6a44,R2026023,open,2026-06-03T12:23:06.940331+00:00,"Taylor, Nick",h2h_r1,FANDUEL,-138,0.579832,5000.0,0.019608,0.601594,5.252238196286463,0.7,
2f0a10d3bdd92d4d,R2026023,open,2026-06-03T12:23:06.940331+00:00,Sam Stevens,make_cut,POINTSBET,-225,0.692308,,,0.722222,2.991430769230774,0.9,
bba812f00aa1ac8e,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Coody, Pierceson",h2h_r1,POINTSBET,-160,0.615385,,,0.662162,3.788454335260116,0.7,
b27baf0ee18e070d,R2026023,open,2026-06-03T01:04:58.596790+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
ece949b74619ad6d,R2026023,open,2026-06-03T01:04:58.596790+00:00,Alex Noren,make_cut,POINTSBET,-325,0.764706,,,0.7921,2.73941176470589,0.91,
e610f72597bd4698,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,120,0.454545,,,0.462963,3.572668491321767,0.7,
7a15074e3b3e3cf0,R2026023,open,2026-06-03T01:04:58.596790+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
abab7e3d0fc16c92,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Stevens, Sam",h2h_r1,BET365,-120,0.545455,,,0.591837,3.538538709677419,0.7,
ab8cd212cf8a4c3c,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Smalley, Alex",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.528302,3.842345748987852,0.7,
049155f302bc4be8,R2026023,open,2026-06-03T01:04:58.596790+00:00,Sahith Theegala,top20,FANDUEL,340,0.227273,210.0,0.322581,0.246305,1.903227272727273,0.86,
135bc0c826a6bf4d,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Lowry, Shane",h2h_r1,BET365,100,0.5,,,0.54955,3.735487804878046,0.7,
5ca05fc5340592fe,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.54955,3.94285425101214,0.7,
4ecce96242645d14,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
2ea7efe263a78205,R2026023,open,2026-06-03T01:04:58.596790+00:00,"Taylor, Nick",h2h_r1,POINTSBET,-125,0.555556,,,0.601594,4.603844444444438,0.7,
2a65c3fddd3591ff,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,120,0.454545,,,0.462963,3.572668491321767,0.7,
039cb01770c547c6,R2026023,open,2026-06-02T23:04:59.451314+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
78639bd7c3da7d95,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
1e67e55210b7ed04,R2026023,open,2026-06-02T23:04:59.451314+00:00,Alex Noren,make_cut,POINTSBET,-325,0.764706,,,0.7921,2.73941176470589,0.91,
0f87d6832958bc73,R2026023,open,2026-06-02T23:04:59.451314+00:00,Sahith Theegala,top20,FANDUEL,340,0.227273,210.0,0.322581,0.246305,1.903227272727273,0.86,
730d67ff7c2cc834,R2026023,open,2026-06-02T23:04:59.451314+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
2490c2479cb5081c,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-132,0.568966,,,0.576271,3.787068165539198,0.7,
9c94d3ad80a6f19b,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Stevens, Sam",h2h_r1,BET365,-120,0.545455,,,0.591837,3.538538709677419,0.7,
d705a55cb258ee3c,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Coody, Pierceson",h2h_r1,POINTSBET,-160,0.615385,,,0.662162,3.788454335260116,0.7,
a2a181a4df1db5c8,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Lowry, Shane",h2h_r1,BET365,100,0.5,,,0.54955,3.735487804878046,0.7,
525d40d8f0d8391d,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Fitzpatrick, Alex",h2h_r1,BET365,120,0.454545,,,0.49505,3.0448230088495567,0.7,
20eccfe29d2a2f23,R2026023,open,2026-06-02T23:04:59.451314+00:00,"Taylor, Nick",h2h_r1,POINTSBET,-125,0.555556,,,0.601594,4.603844444444438,0.7,
30985422da62e0a3,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Taylor, Nick",h2h_r1,POINTSBET,-125,0.555556,,,0.601594,4.603844444444438,0.7,
96e5d201e19c0ead,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Stevens, Sam",h2h_r1,BET365,-120,0.545455,,,0.591837,3.538538709677419,0.7,
5dac99ca67c06204,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Noren, Alex",h2h_r1,BET365,-138,0.579832,,,0.636364,4.4597276157804515,0.7,
269ea6d5b1d96c3d,R2026023,open,2026-06-02T23:04:57.881703+00:00,Si Woo Kim,top10,UNIBET,220,0.3125,,,0.333333,2.083299999999999,0.87,
48bbed71b7da0b2b,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Smalley, Alex",h2h_r1,DRAFTKINGS,-110,0.52381,,,0.528302,3.842345748987852,0.7,
904cf5e3f6419c40,R2026023,open,2026-06-02T23:04:57.881703+00:00,Sahith Theegala,top20,FANDUEL,340,0.227273,210.0,0.322581,0.246305,1.903227272727273,0.86,
ac085287156d7e51,R2026023,open,2026-06-02T23:04:57.881703+00:00,Alex Noren,make_cut,POINTSBET,-325,0.764706,,,0.7921,2.73941176470589,0.91,
84f546e4c491c0ae,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Lowry, Shane",h2h_r1,BET365,100,0.5,,,0.54955,3.735487804878046,0.7,
d392500b5d2ccf24,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Spaun, J.J.",h2h_r1,DRAFTKINGS,120,0.454545,,,0.462963,3.572668491321767,0.7,
c18238ce3ddaae7c,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Coody, Pierceson",h2h_r1,POINTSBET,-160,0.615385,,,0.662162,3.788454335260116,0.7,
b98539944487d4c4,R2026023,open,2026-06-02T23:04:57.881703+00:00,Ryan Gerard,top20,UNIBET,275,0.266667,,,0.287356,2.0689333333333337,0.87,
1afc5c6714b48f7d,R2026023,open,2026-06-02T23:04:57.881703+00:00,"Spieth, Jordan",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.54955,3.94285425101214,0.7,
