tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|2,1,42.600510092,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Maverick McNealy,-163,-163,0.6197718631178707,UP,2026-08-19T11:14:50Z,0.5823739579198094,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|3,0,42.600510090,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Xander Schauffele,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.48987854251012153,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|3,1,42.600510090,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Tommy Fleetwood,-120,-120,0.5454545454545454,UP,2026-08-19T11:14:50Z,0.5101214574898786,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|4,0,42.600510093,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Ludvig Åberg,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.48987854251012153,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|4,1,42.600510093,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Sam Burns,-120,-120,0.5454545454545454,UP,2026-08-19T11:14:50Z,0.5101214574898786,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|5,0,42.600510104,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Jake Knapp,-150,-150,0.6,UP,2026-08-19T11:14:50Z,0.5575221238938053,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|5,1,42.600510104,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,Patrick Cantlay,+110,110,0.47619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.4424778761061947,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|6,0,42.600510091,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Sungjae Im,-150,-150,0.6,CONSTANT,2026-08-19T11:14:50Z,0.5689655172413793,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|6,1,42.600510091,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Collin Morikawa,+120,120,0.45454545454545453,CONSTANT,2026-08-19T11:14:50Z,0.4310344827586207,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|7,0,42.600510094,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-350,-350,0.7777777777777778,CONSTANT,2026-08-19T11:14:50Z,0.7313432835820896,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|7,1,42.600510094,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+250,250,0.2857142857142857,UP,2026-08-19T11:14:50Z,0.26865671641791045,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|8,0,42.600510108,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Michael Thorbjornsen,+110,110,0.47619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.4424778761061947,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|8,1,42.600510108,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Kristoffer Reitan,-150,-150,0.6,UP,2026-08-19T11:14:50Z,0.5575221238938053,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|9,0,42.600510103,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Cameron Young,-110,-110,0.5238095238095238,DOWN,2026-08-19T11:14:50Z,0.48987854251012153,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|9,1,42.600510103,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Matt Fitzpatrick,-120,-120,0.5454545454545454,UP,2026-08-19T11:14:50Z,0.5101214574898786,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|10,0,42.600510106,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Si Woo Kim,+100,100,0.5,DOWN,2026-08-19T11:14:50Z,0.47368421052631576,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|10,1,42.600510106,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Viktor Hovland,-125,-125,0.5555555555555556,UP,2026-08-19T11:14:50Z,0.5263157894736842,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.01290919626097465,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+230,230,0.30303030303030304,UP,2026-08-19T11:14:50Z,0.027383143583885623,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+850,850,0.10526315789473684,DOWN,2026-08-19T11:14:50Z,0.009512039350191848,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+550,550,0.15384615384615385,DOWN,2026-08-19T11:14:50Z,0.013902211357972701,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+470,470,0.17543859649122806,DOWN,2026-08-19T11:14:50Z,0.01585339891698641,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+700,700,0.125,UP,2026-08-19T11:14:50Z,0.011295546728352819,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.020537357687914218,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-19T11:14:50Z,0.006454598130487325,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+900,900,0.1,DOWN,2026-08-19T11:14:50Z,0.009036437382682255,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.020537357687914218,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+280,280,0.2631578947368421,CONSTANT,2026-08-19T11:14:50Z,0.02378009837547962,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+195,195,0.3389830508474576,UP,2026-08-19T11:14:50Z,0.030631991127736458,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+600,600,0.14285714285714285,DOWN,2026-08-19T11:14:50Z,0.01290919626097465,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+170,170,0.37037037037037035,DOWN,2026-08-19T11:14:50Z,0.03346828660252687,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T11:14:50Z,0.020537357687914218,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+500,500,0.16666666666666666,UP,2026-08-19T11:14:50Z,0.015060728971137092,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+150,150,0.4,DOWN,2026-08-19T11:14:50Z,0.03614574953072902,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+220,220,0.3125,CONSTANT,2026-08-19T11:14:50Z,0.028238866820882048,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+500,500,0.16666666666666666,DOWN,2026-08-19T11:14:50Z,0.015060728971137092,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+300,300,0.25,DOWN,2026-08-19T11:14:50Z,0.022591093456705638,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-350,-350,0.7777777777777778,CONSTANT,2026-08-19T11:14:50Z,0.07028340186530643,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+470,470,0.17543859649122806,DOWN,2026-08-19T11:14:50Z,0.01585339891698641,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+900,900,0.1,DOWN,2026-08-19T11:14:50Z,0.009036437382682255,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+550,550,0.15384615384615385,CONSTANT,2026-08-19T11:14:50Z,0.013902211357972701,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+175,175,0.36363636363636365,DOWN,2026-08-19T11:14:50Z,0.03285977230066275,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+250,250,0.2857142857142857,DOWN,2026-08-19T11:14:50Z,0.0258183925219493,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+600,600,0.14285714285714285,UP,2026-08-19T11:14:50Z,0.01290919626097465,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.020537357687914218,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+470,470,0.17543859649122806,DOWN,2026-08-19T11:14:50Z,0.01585339891698641,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+150,150,0.4,UP,2026-08-19T11:14:50Z,0.03614574953072902,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+470,470,0.17543859649122806,CONSTANT,2026-08-19T11:14:50Z,0.01585339891698641,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+750,750,0.11764705882352941,DOWN,2026-08-19T11:14:50Z,0.010631102803155594,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+300,300,0.25,CONSTANT,2026-08-19T11:14:50Z,0.022591093456705638,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+170,170,0.37037037037037035,CONSTANT,2026-08-19T11:14:50Z,0.03346828660252687,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+900,900,0.1,UP,2026-08-19T11:14:50Z,0.009036437382682255,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T11:14:50Z,0.01290919626097465,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1300,1300,0.07142857142857142,DOWN,2026-08-19T11:14:50Z,0.006454598130487325,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+430,430,0.18867924528301888,DOWN,2026-08-19T11:14:50Z,0.017049881854117464,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+220,220,0.3125,CONSTANT,2026-08-19T11:14:50Z,0.028238866820882048,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+380,380,0.20833333333333334,DOWN,2026-08-19T11:14:50Z,0.018825911213921367,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+600,600,0.14285714285714285,DOWN,2026-08-19T11:14:50Z,0.01290919626097465,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+130,130,0.43478260869565216,DOWN,2026-08-19T11:14:50Z,0.039288858185575024,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+340,340,0.22727272727272727,UP,2026-08-19T11:14:50Z,0.020537357687914218,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+850,850,0.10526315789473684,UP,2026-08-19T11:14:50Z,0.009512039350191848,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+200,200,0.3333333333333333,UP,2026-08-19T11:14:50Z,0.030121457942274183,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.018825911213921367,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+430,430,0.18867924528301888,UP,2026-08-19T11:14:50Z,0.017049881854117464,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+140,140,0.4166666666666667,UP,2026-08-19T11:14:50Z,0.037651822427842735,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+400,400,0.2,UP,2026-08-19T11:14:50Z,0.0139994047661241,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+165,165,0.37735849056603776,CONSTANT,2026-08-19T11:14:50Z,0.026413971256837927,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+550,550,0.15384615384615385,DOWN,2026-08-19T11:14:50Z,0.010768772897018539,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+370,370,0.2127659574468085,DOWN,2026-08-19T11:14:50Z,0.014892983793749042,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+310,310,0.24390243902439024,DOWN,2026-08-19T11:14:50Z,0.017072444836736707,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+470,470,0.17543859649122806,UP,2026-08-19T11:14:50Z,0.012280179619407104,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T11:14:50Z,0.021211219342612272,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+800,800,0.1111111111111111,CONSTANT,2026-08-19T11:14:50Z,0.007777447092291166,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+600,600,0.14285714285714285,DOWN,2026-08-19T11:14:50Z,0.009999574832945786,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T11:14:50Z,0.021211219342612272,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+195,195,0.3389830508474576,UP,2026-08-19T11:14:50Z,0.02372780468834593,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+135,135,0.425531914893617,UP,2026-08-19T11:14:50Z,0.029785967587498085,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+400,400,0.2,DOWN,2026-08-19T11:14:50Z,0.0139994047661241,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+120,120,0.45454545454545453,DOWN,2026-08-19T11:14:50Z,0.031816829013918406,,DOWN,
