tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|2,1,42.600510092,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Maverick McNealy,-163,-163,0.6197718631178707,UP,2026-08-19T23:00:22Z,0.5823739579198094,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|3,0,42.600510090,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,Xander Schauffele,+100,100,0.5,DOWN,2026-08-19T23:00:22Z,0.47368421052631576,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|3,1,42.600510090,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Tommy Fleetwood,-125,-125,0.5555555555555556,UP,2026-08-19T23:00:22Z,0.5263157894736842,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|4,0,42.600510093,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,Ludvig Åberg,+100,100,0.5,DOWN,2026-08-19T23:00:22Z,0.47368421052631576,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|4,1,42.600510093,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Sam Burns,-125,-125,0.5555555555555556,UP,2026-08-19T23:00:22Z,0.5263157894736842,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|5,0,42.600510104,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Jake Knapp,-150,-150,0.6,UP,2026-08-19T23:00:22Z,0.5575221238938053,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|5,1,42.600510104,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,Patrick Cantlay,+110,110,0.47619047619047616,CONSTANT,2026-08-19T23:00:22Z,0.4424778761061947,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|6,0,42.600510091,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Sungjae Im,-150,-150,0.6,CONSTANT,2026-08-19T23:00:22Z,0.5689655172413793,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|6,1,42.600510091,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Collin Morikawa,+120,120,0.45454545454545453,CONSTANT,2026-08-19T23:00:22Z,0.4310344827586207,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|7,0,42.600510094,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-350,-350,0.7777777777777778,CONSTANT,2026-08-19T23:00:22Z,0.7313432835820896,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|7,1,42.600510094,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+250,250,0.2857142857142857,UP,2026-08-19T23:00:22Z,0.26865671641791045,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|8,0,42.600510108,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,Michael Thorbjornsen,+110,110,0.47619047619047616,CONSTANT,2026-08-19T23:00:22Z,0.4424778761061947,,CONSTANT,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|8,1,42.600510108,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Kristoffer Reitan,-150,-150,0.6,UP,2026-08-19T23:00:22Z,0.5575221238938053,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|9,0,42.600510103,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Cameron Young,-110,-110,0.5238095238095238,DOWN,2026-08-19T23:00:22Z,0.48987854251012153,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|9,1,42.600510103,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Matt Fitzpatrick,-120,-120,0.5454545454545454,UP,2026-08-19T23:00:22Z,0.5101214574898786,,UP,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|10,0,42.600510106,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Si Woo Kim,-112,-112,0.5283018867924528,DOWN,2026-08-19T23:00:22Z,0.5,,DOWN,
R2026028,R2026028,2593,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2593|1|0|10,1,42.600510106,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Viktor Hovland,-112,-112,0.5283018867924528,UP,2026-08-19T23:00:22Z,0.5,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+600,600,0.14285714285714285,UP,2026-08-19T23:00:22Z,0.012858982372678174,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+230,230,0.30303030303030304,UP,2026-08-19T23:00:22Z,0.02727662927537795,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+900,900,0.1,DOWN,2026-08-19T23:00:22Z,0.009001287660874723,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+550,550,0.15384615384615385,DOWN,2026-08-19T23:00:22Z,0.01384813486288419,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+470,470,0.17543859649122806,DOWN,2026-08-19T23:00:22Z,0.015791732738376706,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+700,700,0.125,UP,2026-08-19T23:00:22Z,0.011251609576093403,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+340,340,0.22727272727272727,UP,2026-08-19T23:00:22Z,0.02045747195653346,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1100,1100,0.08333333333333333,UP,2026-08-19T23:00:22Z,0.007501073050728935,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+900,900,0.1,DOWN,2026-08-19T23:00:22Z,0.009001287660874723,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T23:00:22Z,0.02045747195653346,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+280,280,0.2631578947368421,CONSTANT,2026-08-19T23:00:22Z,0.023687599107565058,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+195,195,0.3389830508474576,UP,2026-08-19T23:00:22Z,0.030512839528388888,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+600,600,0.14285714285714285,DOWN,2026-08-19T23:00:22Z,0.012858982372678174,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+170,170,0.37037037037037035,DOWN,2026-08-19T23:00:22Z,0.033338102447684155,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+340,340,0.22727272727272727,CONSTANT,2026-08-19T23:00:22Z,0.02045747195653346,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+500,500,0.16666666666666666,UP,2026-08-19T23:00:22Z,0.01500214610145787,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+155,155,0.39215686274509803,DOWN,2026-08-19T23:00:22Z,0.03529916729754793,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+220,220,0.3125,CONSTANT,2026-08-19T23:00:22Z,0.02812902394023351,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+500,500,0.16666666666666666,DOWN,2026-08-19T23:00:22Z,0.01500214610145787,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+300,300,0.25,DOWN,2026-08-19T23:00:22Z,0.022503219152186806,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-350,-350,0.7777777777777778,CONSTANT,2026-08-19T23:00:22Z,0.07001001514013673,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+470,470,0.17543859649122806,DOWN,2026-08-19T23:00:22Z,0.015791732738376706,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+900,900,0.1,DOWN,2026-08-19T23:00:22Z,0.009001287660874723,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+600,600,0.14285714285714285,DOWN,2026-08-19T23:00:22Z,0.012858982372678174,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+175,175,0.36363636363636365,DOWN,2026-08-19T23:00:22Z,0.03273195513045354,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+230,230,0.30303030303030304,DOWN,2026-08-19T23:00:22Z,0.02727662927537795,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+600,600,0.14285714285714285,UP,2026-08-19T23:00:22Z,0.012858982372678174,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+340,340,0.22727272727272727,UP,2026-08-19T23:00:22Z,0.02045747195653346,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+470,470,0.17543859649122806,DOWN,2026-08-19T23:00:22Z,0.015791732738376706,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+145,145,0.40816326530612246,UP,2026-08-19T23:00:22Z,0.03673994963622336,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+470,470,0.17543859649122806,CONSTANT,2026-08-19T23:00:22Z,0.015791732738376706,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+750,750,0.11764705882352941,DOWN,2026-08-19T23:00:22Z,0.010589750189264379,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+300,300,0.25,CONSTANT,2026-08-19T23:00:22Z,0.022503219152186806,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+170,170,0.37037037037037035,CONSTANT,2026-08-19T23:00:22Z,0.033338102447684155,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+900,900,0.1,UP,2026-08-19T23:00:22Z,0.009001287660874723,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+600,600,0.14285714285714285,CONSTANT,2026-08-19T23:00:22Z,0.012858982372678174,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+1300,1300,0.07142857142857142,DOWN,2026-08-19T23:00:22Z,0.006429491186339087,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+430,430,0.18867924528301888,DOWN,2026-08-19T23:00:22Z,0.016983561624291932,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+220,220,0.3125,CONSTANT,2026-08-19T23:00:22Z,0.02812902394023351,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+380,380,0.20833333333333334,DOWN,2026-08-19T23:00:22Z,0.01875268262682234,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+550,550,0.15384615384615385,DOWN,2026-08-19T23:00:22Z,0.01384813486288419,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+125,125,0.4444444444444444,CONSTANT,2026-08-19T23:00:22Z,0.04000572293722099,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+340,340,0.22727272727272727,UP,2026-08-19T23:00:22Z,0.02045747195653346,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+900,900,0.1,UP,2026-08-19T23:00:22Z,0.009001287660874723,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+200,200,0.3333333333333333,UP,2026-08-19T23:00:22Z,0.03000429220291574,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T23:00:22Z,0.01875268262682234,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+470,470,0.17543859649122806,UP,2026-08-19T23:00:22Z,0.015791732738376706,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2590|0|0|42.600459695,0,42.600459695,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+125,125,0.4444444444444444,UP,2026-08-19T23:00:22Z,0.04000572293722099,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+400,400,0.2,UP,2026-08-19T23:00:22Z,0.014027365838408749,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+170,170,0.37037037037037035,DOWN,2026-08-19T23:00:22Z,0.025976603404460643,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+600,600,0.14285714285714285,DOWN,2026-08-19T23:00:22Z,0.010019547027434818,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+370,370,0.2127659574468085,DOWN,2026-08-19T23:00:22Z,0.014922729615328454,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+320,320,0.23809523809523808,DOWN,2026-08-19T23:00:22Z,0.0166992450457247,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+480,480,0.1724137931034483,UP,2026-08-19T23:00:22Z,0.01209255675724892,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T23:00:22Z,0.02125358460364962,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+700,700,0.125,UP,2026-08-19T23:00:22Z,0.008767103649005467,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+600,600,0.14285714285714285,DOWN,2026-08-19T23:00:22Z,0.010019547027434818,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+230,230,0.30303030303030304,CONSTANT,2026-08-19T23:00:22Z,0.02125358460364962,,CONSTANT,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+200,200,0.3333333333333333,UP,2026-08-19T23:00:22Z,0.023378943064014578,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+135,135,0.425531914893617,UP,2026-08-19T23:00:22Z,0.029845459230656908,,UP,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+400,400,0.2,DOWN,2026-08-19T23:00:22Z,0.014027365838408749,,DOWN,
R2026028,R2026028,2590,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2590|1|0|42.600491278,0,42.600491278,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+120,120,0.45454545454545453,DOWN,2026-08-19T23:00:22Z,0.03188037690547443,,DOWN,
