recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
6ddade1be0b3f900,R2026556,open,2026-04-30T05:04:44.931727+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
4a2f6551edcadae4,R2026556,open,2026-04-30T05:04:44.931727+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
e0a7a2e42a1325bc,R2026556,open,2026-04-30T05:04:44.931727+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3378147947920078,15.70164321184024,0.72,
54c1fa0b151c18b4,R2026556,open,2026-04-30T05:04:44.931727+00:00,Akshay Bhatia,h2h_r1,FANDUEL,-110,0.52381,3000.0,0.032258,0.6321561733881632,10.834664957863938,0.7,
4303b0951d38783b,R2026556,open,2026-04-30T05:04:44.931727+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,3000.0,0.032258,0.6363926629225414,10.809077613008856,0.7,
bcc0a18306b0c048,R2026556,open,2026-04-29T22:35:35.427469+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3379016824589906,15.675576911745386,0.72,
5d56cc17d4dd557b,R2026556,open,2026-04-29T22:35:35.427469+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
21a74f5db42cd8eb,R2026556,open,2026-04-29T22:35:35.427469+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
9acf09b7a01c1b38,R2026556,open,2026-04-29T22:35:35.427469+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
99d205a5b0bc6151,R2026556,open,2026-04-29T22:35:35.427469+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
33938914a33b4e92,R2026556,open,2026-04-29T22:35:35.427469+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
e931dea6d9371de7,R2026556,open,2026-04-29T22:34:06.327045+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
c19014d80a542fef,R2026556,open,2026-04-29T22:34:06.327045+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
fbc9266e7adfc3fe,R2026556,open,2026-04-29T22:34:06.327045+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
9fc8d047c44e6eb0,R2026556,open,2026-04-29T22:34:06.327045+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3379016824589906,15.675576911745386,0.72,
6af6eb9be230e170,R2026556,open,2026-04-29T22:34:06.327045+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
016849f0bf13d4f2,R2026556,open,2026-04-29T22:34:06.327045+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
8c0bb5a98b8aa0ac,R2026556,open,2026-04-29T22:32:23.385193+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
4af347d5400df930,R2026556,open,2026-04-29T22:32:23.385193+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
d94b377a57ed5bf9,R2026556,open,2026-04-29T22:32:23.385193+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
947baed36e2a1a2b,R2026556,open,2026-04-29T22:32:23.385193+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3379016824589906,15.675576911745386,0.72,
4da98d0056c9f3f9,R2026556,open,2026-04-29T22:32:23.385193+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
b836f2460c333e62,R2026556,open,2026-04-29T22:32:23.385193+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
af2ab805d05916bf,R2026556,open,2026-04-29T22:31:51.279225+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3379016824589906,15.675576911745386,0.72,
b9dd507dcd575013,R2026556,open,2026-04-29T22:31:51.279225+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
1631d8021eea6e66,R2026556,open,2026-04-29T22:31:51.279225+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
d0ecb78e6d33bbf3,R2026556,open,2026-04-29T22:31:51.279225+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
e0a26c37b733fa2e,R2026556,open,2026-04-29T22:31:51.279225+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
7575abbe9a493635,R2026556,open,2026-04-29T22:31:51.279225+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
1f37edaf63ba529d,R2026556,open,2026-04-29T22:18:03.989300+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
1ac2946b4e22cb27,R2026556,open,2026-04-29T22:18:03.989300+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
ff6e10a3fd7fdd4a,R2026556,open,2026-04-29T22:18:03.989300+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
4544c81564146ff9,R2026556,open,2026-04-29T22:18:03.989300+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
616963df16d00b1a,R2026556,open,2026-04-29T22:18:03.989300+00:00,Joel Dahmen,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2194739404695488,9.200089034031922,0.79,
dbeddaabb9efdcca,R2026556,open,2026-04-29T22:18:03.989300+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.2958188585201596,11.467294517862282,0.79,
fa95f75c4096fa4c,R2026556,open,2026-04-29T22:18:03.989300+00:00,Nico Echavarria,top20,FANDUEL,500,0.166667,500.0,0.166667,0.2053070384016065,9.058129328529986,0.79,
c1d98dda7e0e958b,R2026556,open,2026-04-29T22:18:03.989300+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
e6ae0f40a3c4debd,R2026556,open,2026-04-29T22:18:03.989300+00:00,David Lipsky,top20,FANDUEL,550,0.153846,550.0,0.153846,0.2275743597707822,12.167367197111457,0.75,
e8be855207068638,R2026556,open,2026-04-29T22:18:03.989300+00:00,Andrew Putnam,top20,FANDUEL,490,0.169492,490.0,0.169492,0.2347033083055363,11.803305903471609,0.79,
1d47883197f2849f,R2026556,open,2026-04-29T22:12:53.032436+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
689c791344947776,R2026556,open,2026-04-29T22:12:53.032436+00:00,Andrew Putnam,top20,FANDUEL,490,0.169492,490.0,0.169492,0.2347033083055363,11.803305903471609,0.79,
0ded1c80fdba1883,R2026556,open,2026-04-29T22:12:53.032436+00:00,David Lipsky,top20,FANDUEL,550,0.153846,550.0,0.153846,0.2275743597707822,12.167367197111457,0.75,
4c9def09014d9394,R2026556,open,2026-04-29T22:12:53.032436+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
1a68d64a2913fee4,R2026556,open,2026-04-29T22:12:53.032436+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
8bb9edecdcb7f656,R2026556,open,2026-04-29T22:12:53.032436+00:00,Joel Dahmen,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2194739404695488,9.200089034031922,0.79,
a145f8792ac8b25b,R2026556,open,2026-04-29T22:12:53.032436+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
9d07de25f5723207,R2026556,open,2026-04-29T22:12:53.032436+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
a6f969b91e631ff2,R2026556,open,2026-04-29T22:12:53.032436+00:00,Nico Echavarria,top20,FANDUEL,500,0.166667,500.0,0.166667,0.2053070384016065,9.058129328529986,0.79,
d8fc717865f04b41,R2026556,open,2026-04-29T22:12:53.032436+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.2958188585201596,11.467294517862282,0.79,
ec9bcae80093e745,R2026556,open,2026-04-29T22:04:00.844802+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
1c0690f3b960da65,R2026556,open,2026-04-29T22:04:00.844802+00:00,Nico Echavarria,top20,FANDUEL,500,0.166667,500.0,0.166667,0.2053070384016065,9.058129328529986,0.79,
58131f567e1b56cd,R2026556,open,2026-04-29T22:04:00.844802+00:00,Andrew Putnam,top20,FANDUEL,490,0.169492,490.0,0.169492,0.2347033083055363,11.803305903471609,0.79,
a3ebec28bf59a0bb,R2026556,open,2026-04-29T22:04:00.844802+00:00,Joel Dahmen,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2194739404695488,9.200089034031922,0.79,
b3e0c9455940c013,R2026556,open,2026-04-29T22:04:00.844802+00:00,David Lipsky,top20,FANDUEL,550,0.153846,550.0,0.153846,0.2275743597707822,12.167367197111457,0.75,
af7515888c3d7b12,R2026556,open,2026-04-29T22:04:00.844802+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
503c6101923ea5c4,R2026556,open,2026-04-29T22:04:00.844802+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
73f22990e7fddaaf,R2026556,open,2026-04-29T22:04:00.844802+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
f7925d483a48f06c,R2026556,open,2026-04-29T22:04:00.844802+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
85419932f97c8d6b,R2026556,open,2026-04-29T22:04:00.844802+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.2958188585201596,11.467294517862282,0.79,
9d14676614639c03,R2026556,open,2026-04-29T12:45:45.727213+00:00,Sam Burns,h2h_r1,FANDUEL,100,0.5,3000.0,0.032258,0.5559259553750355,5.592595537503553,0.7,
b9214aa1f6bf53ff,R2026556,open,2026-04-29T12:45:45.727213+00:00,Akshay Bhatia,h2h_r1,FANDUEL,100,0.5,3300.0,0.029412,0.6321561733881632,13.21561733881632,0.7,
f1e5dfea2afc1dd8,R2026556,open,2026-04-29T12:45:45.727213+00:00,Andrew Putnam,top20,FANDUEL,490,0.169492,490.0,0.169492,0.2373086806870341,12.068741058494012,0.75,
9486e3719998c8c6,R2026556,open,2026-04-29T12:45:45.727213+00:00,Jason Day,h2h_r1,FANDUEL,-112,0.528302,4500.0,0.021739,0.5791410803794861,5.0839193587033265,0.7,
52fd1ddcd2d3bfd5,R2026556,open,2026-04-29T12:45:45.727213+00:00,Jacob Bridgeman,h2h_r1,FANDUEL,-112,0.528302,2700.0,0.035714,0.6363926629225414,10.809077613008856,0.7,
b55cab6e610a49ef,R2026556,open,2026-04-29T12:45:45.727213+00:00,Joel Dahmen,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2221868317081366,9.47672958558488,0.79,
86b3263a7086641c,R2026556,open,2026-04-29T12:45:45.727213+00:00,Nico Echavarria,top20,FANDUEL,500,0.166667,500.0,0.166667,0.2095723893324352,9.489480706537616,0.79,
653e010281d8c58c,R2026556,open,2026-04-29T12:45:45.727213+00:00,David Lipsky,top20,FANDUEL,550,0.153846,550.0,0.153846,0.230207747097892,12.435151731291445,0.75,
633b08acfdf23afd,R2026556,open,2026-04-29T12:45:45.727213+00:00,Justin Rose,h2h_r1,FANDUEL,-125,0.555556,3000.0,0.032258,0.6413046320279439,8.574907647238827,0.7,
34fd1b1cc8164004,R2026556,open,2026-04-29T12:45:45.727213+00:00,Austin Smotherman,top20,FANDUEL,280,0.263158,280.0,0.263158,0.2981447934194117,11.707492668195,0.79,
b58ef7a39eac1859,R2026556,open,2026-04-29T12:45:45.727213+00:00,Chris Gotterup,h2h_r1,FANDUEL,100,0.5,2700.0,0.035714,0.5872109234333038,8.721092343330383,0.7,
