tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+340,340,0.22727272727272727,DOWN,2026-08-05T23:00:21Z,0.010074082419072766,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+150,150,0.4,UP,2026-08-05T23:00:21Z,0.01773038505756807,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+270,270,0.2702702702702703,DOWN,2026-08-05T23:00:21Z,0.011979989903762209,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+105,105,0.4878048780487805,UP,2026-08-05T23:00:21Z,0.021622420801912276,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+650,650,0.13333333333333333,UP,2026-08-05T23:00:21Z,0.005910128352522689,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+600,600,0.14285714285714285,DOWN,2026-08-05T23:00:21Z,0.006332280377702881,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+850,850,0.10526315789473684,DOWN,2026-08-05T23:00:21Z,0.004665890804623175,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+470,470,0.17543859649122806,DOWN,2026-08-05T23:00:21Z,0.007776484674371959,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+1300,1300,0.07142857142857142,DOWN,2026-08-05T23:00:21Z,0.0031661401888514406,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+250,250,0.2857142857142857,DOWN,2026-08-05T23:00:21Z,0.012664560755405762,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29908,C.T. Pan,29908,29908,C.T. Pan,C.T. Pan,C.T. Pan,,+1900,1900,0.05,DOWN,2026-08-05T23:00:21Z,0.0022162981321960087,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+210,210,0.3225806451612903,UP,2026-08-05T23:00:21Z,0.014298697627071021,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+550,550,0.15384615384615385,DOWN,2026-08-05T23:00:21Z,0.0068193788682954105,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49037,Stefano Mazzoli,49037,49037,Stefano Mazzoli,Stefano Mazzoli,S. Mazzoli,,+1900,1900,0.05,DOWN,2026-08-05T23:00:21Z,0.0022162981321960087,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+1000,1000,0.09090909090909091,CONSTANT,2026-08-05T23:00:21Z,0.004029632967629106,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+1000,1000,0.09090909090909091,UP,2026-08-05T23:00:21Z,0.004029632967629106,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+550,550,0.15384615384615385,DOWN,2026-08-05T23:00:21Z,0.0068193788682954105,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T23:00:21Z,0.0036938302203266805,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T23:00:21Z,0.0036938302203266805,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+1400,1400,0.06666666666666667,DOWN,2026-08-05T23:00:21Z,0.0029550641762613444,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+470,470,0.17543859649122806,UP,2026-08-05T23:00:21Z,0.007776484674371959,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+230,230,0.30303030303030304,UP,2026-08-05T23:00:21Z,0.01343210989209702,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+600,600,0.14285714285714285,DOWN,2026-08-05T23:00:21Z,0.006332280377702881,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+280,280,0.2631578947368421,UP,2026-08-05T23:00:21Z,0.011664727011557938,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T23:00:21Z,0.0021107601259009604,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+500,500,0.16666666666666666,UP,2026-08-05T23:00:21Z,0.007387660440653361,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+750,750,0.11764705882352941,DOWN,2026-08-05T23:00:21Z,0.005214819134578844,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+1400,1400,0.06666666666666667,DOWN,2026-08-05T23:00:21Z,0.0029550641762613444,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+210,210,0.3225806451612903,UP,2026-08-05T23:00:21Z,0.014298697627071021,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+650,650,0.13333333333333333,DOWN,2026-08-05T23:00:21Z,0.005910128352522689,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T23:00:21Z,0.0021107601259009604,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-05T23:00:21Z,0.0031661401888514406,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+700,700,0.125,DOWN,2026-08-05T23:00:21Z,0.005540745330490021,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+150,150,0.4,UP,2026-08-05T23:00:21Z,0.01773038505756807,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+500,500,0.16666666666666666,UP,2026-08-05T23:00:21Z,0.007387660440653361,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+850,850,0.10526315789473684,CONSTANT,2026-08-05T23:00:21Z,0.004665890804623175,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+1600,1600,0.058823529411764705,DOWN,2026-08-05T23:00:21Z,0.002607409567289422,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+500,500,0.16666666666666666,UP,2026-08-05T23:00:21Z,0.007387660440653361,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+500,500,0.16666666666666666,DOWN,2026-08-05T23:00:21Z,0.007387660440653361,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+850,850,0.10526315789473684,DOWN,2026-08-05T23:00:21Z,0.004665890804623175,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+850,850,0.10526315789473684,DOWN,2026-08-05T23:00:21Z,0.004665890804623175,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+550,550,0.15384615384615385,UP,2026-08-05T23:00:21Z,0.0068193788682954105,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+650,650,0.13333333333333333,DOWN,2026-08-05T23:00:21Z,0.005910128352522689,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-155,-155,0.6078431372549019,UP,2026-08-05T23:00:21Z,0.026943232195324022,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+650,650,0.13333333333333333,DOWN,2026-08-05T23:00:21Z,0.005910128352522689,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+380,380,0.20833333333333334,DOWN,2026-08-05T23:00:21Z,0.009234575550816701,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+650,650,0.13333333333333333,DOWN,2026-08-05T23:00:21Z,0.005910128352522689,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+1300,1300,0.07142857142857142,DOWN,2026-08-05T23:00:21Z,0.0031661401888514406,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+1300,1300,0.07142857142857142,DOWN,2026-08-05T23:00:21Z,0.0031661401888514406,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+380,380,0.20833333333333334,CONSTANT,2026-08-05T23:00:21Z,0.009234575550816701,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+850,850,0.10526315789473684,UP,2026-08-05T23:00:21Z,0.004665890804623175,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+600,600,0.14285714285714285,DOWN,2026-08-05T23:00:21Z,0.006332280377702881,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+220,220,0.3125,UP,2026-08-05T23:00:21Z,0.013851863326225053,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+900,900,0.1,DOWN,2026-08-05T23:00:21Z,0.004432596264392017,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+340,340,0.22727272727272727,CONSTANT,2026-08-05T23:00:21Z,0.010074082419072766,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+470,470,0.17543859649122806,DOWN,2026-08-05T23:00:21Z,0.007776484674371959,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+340,340,0.22727272727272727,UP,2026-08-05T23:00:21Z,0.010074082419072766,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+1900,1900,0.05,DOWN,2026-08-05T23:00:21Z,0.0022162981321960087,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+430,430,0.18867924528301888,DOWN,2026-08-05T23:00:21Z,0.008363389178098146,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+1700,1700,0.05555555555555555,DOWN,2026-08-05T23:00:21Z,0.002462553480217787,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+300,300,0.25,DOWN,2026-08-05T23:00:21Z,0.011081490660980043,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+430,430,0.18867924528301888,DOWN,2026-08-05T23:00:21Z,0.008363389178098146,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+850,850,0.10526315789473684,UP,2026-08-05T23:00:21Z,0.004665890804623175,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+170,170,0.37037037037037035,UP,2026-08-05T23:00:21Z,0.016417023201451914,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+430,430,0.18867924528301888,UP,2026-08-05T23:00:21Z,0.008363389178098146,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+230,230,0.30303030303030304,UP,2026-08-05T23:00:21Z,0.01343210989209702,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-05T23:00:21Z,0.002462553480217787,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+470,470,0.17543859649122806,DOWN,2026-08-05T23:00:21Z,0.007776484674371959,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+700,700,0.125,DOWN,2026-08-05T23:00:21Z,0.005540745330490021,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+1000,1000,0.09090909090909091,DOWN,2026-08-05T23:00:21Z,0.004029632967629106,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+1000,1000,0.09090909090909091,DOWN,2026-08-05T23:00:21Z,0.004029632967629106,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+125,125,0.4444444444444444,UP,2026-08-05T23:00:21Z,0.019700427841742297,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+500,500,0.16666666666666666,UP,2026-08-05T23:00:21Z,0.007387660440653361,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+750,750,0.11764705882352941,DOWN,2026-08-05T23:00:21Z,0.005214819134578844,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+430,430,0.18867924528301888,UP,2026-08-05T23:00:21Z,0.008363389178098146,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+650,650,0.13333333333333333,UP,2026-08-05T23:00:21Z,0.005910128352522689,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T23:00:21Z,0.0036938302203266805,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+700,700,0.125,UP,2026-08-05T23:00:21Z,0.005540745330490021,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+650,650,0.13333333333333333,UP,2026-08-05T23:00:21Z,0.005910128352522689,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+190,190,0.3448275862068966,UP,2026-08-05T23:00:21Z,0.01528481470480006,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+1000,1000,0.09090909090909091,DOWN,2026-08-05T23:00:21Z,0.004029632967629106,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+430,430,0.18867924528301888,DOWN,2026-08-05T23:00:21Z,0.008363389178098146,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+300,300,0.25,CONSTANT,2026-08-05T23:00:21Z,0.011081490660980043,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+380,380,0.20833333333333334,UP,2026-08-05T23:00:21Z,0.009234575550816701,,UP,
