tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,59570,Tyler Collet,59570,59570,Tyler Collet,Tyler Collet,T. Collet,,+7500,7500,0.013157894736842105,CONSTANT,2026-08-05T12:05:51Z,0.0009057015698513659,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+430,430,0.18867924528301888,UP,2026-08-05T12:05:51Z,0.012987418737491287,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-05T12:05:51Z,0.0019120366474639947,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+2700,2700,0.03571428571428571,DOWN,2026-08-05T12:05:51Z,0.0024583328324537077,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+850,850,0.10526315789473684,DOWN,2026-08-05T12:05:51Z,0.0072456125588109275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T12:05:51Z,0.005736109942391984,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+1700,1700,0.05555555555555555,DOWN,2026-08-05T12:05:51Z,0.0038240732949279895,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+1700,1700,0.05555555555555555,DOWN,2026-08-05T12:05:51Z,0.0038240732949279895,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+240,240,0.29411764705882354,UP,2026-08-05T12:05:51Z,0.020245093914324653,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+850,850,0.10526315789473684,UP,2026-08-05T12:05:51Z,0.0072456125588109275,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+1200,1200,0.07692307692307693,DOWN,2026-08-05T12:05:51Z,0.00529487071605414,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1000,1000,0.09090909090909091,DOWN,2026-08-05T12:05:51Z,0.006257574482609438,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+1000,1000,0.09090909090909091,UP,2026-08-05T12:05:51Z,0.006257574482609438,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+1800,1800,0.05263157894736842,DOWN,2026-08-05T12:05:51Z,0.0036228062794054637,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+1200,1200,0.07692307692307693,UP,2026-08-05T12:05:51Z,0.00529487071605414,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+1100,1100,0.08333333333333333,CONSTANT,2026-08-05T12:05:51Z,0.005736109942391984,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+360,360,0.21739130434782608,UP,2026-08-05T12:05:51Z,0.014963765067109525,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+1500,1500,0.0625,DOWN,2026-08-05T12:05:51Z,0.0043020824567939885,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+750,750,0.11764705882352941,DOWN,2026-08-05T12:05:51Z,0.008098037565729861,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+550,550,0.15384615384615385,DOWN,2026-08-05T12:05:51Z,0.01058974143210828,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+850,850,0.10526315789473684,DOWN,2026-08-05T12:05:51Z,0.0072456125588109275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+195,195,0.3389830508474576,UP,2026-08-05T12:05:51Z,0.023333328579221633,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T12:05:51Z,0.005736109942391984,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,57869,Ben James,57869,57869,Ben James,Ben James,B. James,,+550,550,0.15384615384615385,UP,2026-08-05T12:05:51Z,0.01058974143210828,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,67118,Kihei Akina,67118,67118,Kihei Akina,Kihei Akina,K. Akina,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T12:05:51Z,0.0032777771099382767,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+850,850,0.10526315789473684,DOWN,2026-08-05T12:05:51Z,0.0072456125588109275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+850,850,0.10526315789473684,DOWN,2026-08-05T12:05:51Z,0.0072456125588109275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2559|1|0|42.596888845,0,42.596888845,66830,Cooper Hrabak,66830,66830,Cooper Hrabak,Cooper Hrabak,C. Hrabak,,+7500,7500,0.013157894736842105,CONSTANT,2026-08-05T12:05:51Z,0.0009057015698513659,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,71059,Lorenzo Rodriguez,71059,71059,Lorenzo Rodriguez,Lorenzo Rodriguez,L. Rodriguez,,+1900,1900,0.05,CONSTANT,2026-08-05T12:05:51Z,0.002191883448568216,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+380,380,0.20833333333333334,UP,2026-08-05T12:05:51Z,0.009132847702367566,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+1100,1100,0.08333333333333333,UP,2026-08-05T12:05:51Z,0.003653139080947026,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+270,270,0.2702702702702703,UP,2026-08-05T12:05:51Z,0.011848018640909275,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+650,650,0.13333333333333333,UP,2026-08-05T12:05:51Z,0.0058450225295152425,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+550,550,0.15384615384615385,UP,2026-08-05T12:05:51Z,0.00674425676482528,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+280,280,0.2631578947368421,UP,2026-08-05T12:05:51Z,0.01153622867667482,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+900,900,0.1,DOWN,2026-08-05T12:05:51Z,0.004383766897136432,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+650,650,0.13333333333333333,UP,2026-08-05T12:05:51Z,0.0058450225295152425,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+340,340,0.22727272727272727,UP,2026-08-05T12:05:51Z,0.009963106584400982,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+280,280,0.2631578947368421,UP,2026-08-05T12:05:51Z,0.01153622867667482,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27129,Luke List,27129,27129,Luke List,Luke List,L. List,,+1400,1400,0.06666666666666667,UP,2026-08-05T12:05:51Z,0.0029225112647576212,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+2200,2200,0.043478260869565216,DOWN,2026-08-05T12:05:51Z,0.0019059856074506226,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+300,300,0.25,UP,2026-08-05T12:05:51Z,0.01095941724284108,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+650,650,0.13333333333333333,DOWN,2026-08-05T12:05:51Z,0.0058450225295152425,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T12:05:51Z,0.003653139080947026,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+1600,1600,0.058823529411764705,UP,2026-08-05T12:05:51Z,0.0025786864100802538,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+380,380,0.20833333333333334,CONSTANT,2026-08-05T12:05:51Z,0.009132847702367566,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+280,280,0.2631578947368421,UP,2026-08-05T12:05:51Z,0.01153622867667482,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+340,340,0.22727272727272727,UP,2026-08-05T12:05:51Z,0.009963106584400982,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+340,340,0.22727272727272727,CONSTANT,2026-08-05T12:05:51Z,0.009963106584400982,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+750,750,0.11764705882352941,UP,2026-08-05T12:05:51Z,0.0051573728201605076,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+230,230,0.30303030303030304,UP,2026-08-05T12:05:51Z,0.013284142112534642,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+1000,1000,0.09090909090909091,DOWN,2026-08-05T12:05:51Z,0.003985242633760393,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T12:05:51Z,0.0020875080462554436,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+1400,1400,0.06666666666666667,DOWN,2026-08-05T12:05:51Z,0.0029225112647576212,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+470,470,0.17543859649122806,UP,2026-08-05T12:05:51Z,0.0076908191177832135,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+500,500,0.16666666666666666,CONSTANT,2026-08-05T12:05:51Z,0.007306278161894052,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+250,250,0.2857142857142857,UP,2026-08-05T12:05:51Z,0.012525048277532662,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-05T12:05:51Z,0.0029225112647576212,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+1000,1000,0.09090909090909091,UP,2026-08-05T12:05:51Z,0.003985242633760393,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+1300,1300,0.07142857142857142,UP,2026-08-05T12:05:51Z,0.0031312620693831656,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+1400,1400,0.06666666666666667,DOWN,2026-08-05T12:05:51Z,0.0029225112647576212,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+300,300,0.25,DOWN,2026-08-05T12:05:51Z,0.01095941724284108,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+2000,2000,0.047619047619047616,DOWN,2026-08-05T12:05:51Z,0.0020875080462554436,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+380,380,0.20833333333333334,UP,2026-08-05T12:05:51Z,0.009132847702367566,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+650,650,0.13333333333333333,DOWN,2026-08-05T12:05:51Z,0.0058450225295152425,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+600,600,0.14285714285714285,UP,2026-08-05T12:05:51Z,0.006262524138766331,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+1100,1100,0.08333333333333333,DOWN,2026-08-05T12:05:51Z,0.003653139080947026,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+160,160,0.38461538461538464,UP,2026-08-05T12:05:51Z,0.016860641912063202,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+300,300,0.25,UP,2026-08-05T12:05:51Z,0.01095941724284108,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+750,750,0.11764705882352941,DOWN,2026-08-05T12:05:51Z,0.0051573728201605076,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+550,550,0.15384615384615385,DOWN,2026-08-05T12:05:51Z,0.00674425676482528,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+270,270,0.2702702702702703,DOWN,2026-08-05T12:05:51Z,0.011848018640909275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+300,300,0.25,DOWN,2026-08-05T12:05:51Z,0.01095941724284108,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+170,170,0.37037037037037035,CONSTANT,2026-08-05T12:05:51Z,0.016236173693097895,,CONSTANT,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+270,270,0.2702702702702703,DOWN,2026-08-05T12:05:51Z,0.011848018640909275,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+110,110,0.47619047619047616,UP,2026-08-05T12:05:51Z,0.020875080462554436,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+750,750,0.11764705882352941,UP,2026-08-05T12:05:51Z,0.0051573728201605076,,UP,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+550,550,0.15384615384615385,DOWN,2026-08-05T12:05:51Z,0.00674425676482528,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+900,900,0.1,DOWN,2026-08-05T12:05:51Z,0.004383766897136432,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+470,470,0.17543859649122806,DOWN,2026-08-05T12:05:51Z,0.0076908191177832135,,DOWN,
R2026013,R2026013,2559,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2559|2|0|42.596874961,0,42.596874961,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+1300,1300,0.07142857142857142,DOWN,2026-08-05T12:05:51Z,0.0031312620693831656,,DOWN,
