recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
19f8b4a6008024c6,R2026525,open,2026-07-21T23:08:00.211929+00:00,Sam Stevens,make_cut,BETMGM,-200,0.666667,,,0.692308,2.5641333333333405,0.91,
dc0ce8bc6ef4db94,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Stevens, Sam",h2h_r1,BETCRIS,-103,0.507389,,,0.509804,3.4213096456612857,0.7,
840e4e6ef52d2c75,R2026525,open,2026-07-21T23:08:00.211929+00:00,Ben Kohles,make_cut,DRAFTKINGS,-192,0.657534,,,0.69697,3.943575342465755,0.93,
d94b0ef706b3017b,R2026525,open,2026-07-21T23:08:00.211929+00:00,Takumi Kanaya,make_cut,DRAFTKINGS,-125,0.555556,,,0.578059,2.250344444444441,0.88,
57b8b1aaccb001f8,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Jarvis, Casey",h2h_r1,BETCRIS,-107,0.516908,,,0.52381,4.002994241920449,0.7,
3a20b7cf93bf37d2,R2026525,open,2026-07-21T23:08:00.211929+00:00,Brice Garnett,make_cut,DRAFTKINGS,108,0.480769,,,0.528302,4.753276923076932,0.93,
13c48aec3314367c,R2026525,open,2026-07-21T23:08:00.211929+00:00,Paul Peterson,make_cut,POINTSBET,105,0.487805,,,0.512195,2.4390121951219426,0.88,
ab5f89a435a762ef,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Conners, Corey",h2h_r1,UNIBET,-114,0.53271,,,0.537037,3.703699999999998,0.7,
f1a16c732534bc29,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Putnam, Andrew",h2h_r1,UNIBET,-132,0.568966,,,0.58159,4.44051931056495,0.7,
f20a9d9d5d877403,R2026525,open,2026-07-21T23:08:00.211929+00:00,Zac Blair,make_cut,POINTSBET,-140,0.583333,,,0.638989,5.565566666666677,0.91,
820071f221920205,R2026525,open,2026-07-21T23:08:00.211929+00:00,"Mitchell, Keith",h2h_r1,BETCRIS,-111,0.526066,,,0.530516,3.8610216682180503,0.7,
