recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
bafc24f213d1867b,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,84,single,top10,fanduel,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",160,0.346489,0.3936,4.7111,0.0234,0.5236,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
f2426968becbbeb2,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,85,single,top5,pointsbet,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",400,0.154968,0.2018,4.6832,0.009,0.5234,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
095f0f83c8d4aac9,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,86,single,top5,fanduel,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",470,0.156086,0.2018,4.5714,0.1503,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
6ce72113186c7aba,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,87,single,top5,betonline,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-175,0.578713,0.6239,4.5187,-0.0196,0.5226,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
bf6034ef4948c20c,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,88,single,top10,betmgm,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",-105,0.408803,0.453,4.4197,-0.1156,0.5221,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
739a231204d00de9,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,89,single,top10,betmgm,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-278,0.586991,0.6292,4.2209,-0.1445,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
874a4d054353fdc4,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,90,single,top10,pointsbet,Michael Thorbjornsen,Michael Thorbjornsen Top10,,,1,1,0,,"[""Michael Thorbjornsen top10""]",120,0.389411,0.4311,4.1689,-0.0516,0.5208,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
edfb55666738d12f,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,91,single,top5,draftkings,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",435,0.161353,0.2018,4.0447,0.0796,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
acd9efafc4dc6503,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,92,single,top5,betonline,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",120,0.413366,0.4523,3.8934,-0.0049,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
c8160267852783a4,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,93,single,top5,fanduel,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",115,0.413811,0.4523,3.8489,-0.0276,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
cc7106c32feafd6f,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,94,single,top5,caesars,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",165,0.313013,0.3515,3.8487,-0.0685,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
44e12b00a9046833,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,95,single,top5,pointsbet,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",160,0.298015,0.3355,3.7485,-0.1277,0.5187,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a684a970fad36a43,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,96,single,top5,betonline,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",450,0.165347,0.2018,3.6453,0.1099,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
2b5fc770fd785b8a,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,97,single,top10,caesars,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-333,0.654246,0.6898,3.5554,-0.1031,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
3ba0c1c26b548eac,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,98,single,top10,bet365,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-227,0.595346,0.6292,3.3854,-0.0936,0.5169,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
ac7f498a20d726a8,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,99,single,top5,draftkings,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",106,0.419047,0.4523,3.3253,-0.0683,0.5166,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3efb33b7be4d4777,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,100,single,top5,bet365,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",163,0.319421,0.3515,3.2079,-0.0756,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
e81849848d21e289,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,101,single,top5,bovada,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",320,0.171011,0.2018,3.0789,-0.1524,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
b0f4aaf39de2bb58,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,102,single,top10,bovada,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",115,0.363037,0.3936,3.0563,-0.1538,0.5153,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
c276671d72657df7,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,103,single,top10,bet365,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",-333,0.65955,0.6898,3.025,-0.1031,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
4fafa0efdef71a87,2026-06-01T01:00:35Z,2026-06-01T01:00:35Z,R2026021,104,single,top10,caesars,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",-238,0.599025,0.6292,3.0175,-0.1064,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
