recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
85f846cfc1776d14,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,83,single,top5,betmgm,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",115,0.297942,0.5927,29.4758,0.2743,0.6474,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8cba403bb2859ca3,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,84,single,top5,bet365,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",200,0.267833,0.5625,29.4667,0.6875,0.6473,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
fd817f463a3e1b4a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,85,single,top10,bet365,Ludvig Aberg,Ludvig Aberg Top10,,,1,1,0,,"[""Ludvig Aberg top10""]",115,0.387898,0.682,29.4102,0.4663,0.6471,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
4ec0ad678c1d117e,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,86,single,top10,caesars,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",550,0.124196,0.4174,29.3204,1.7131,0.6466,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
00bc42c400e64af7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,87,single,top10,pointsbet,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",550,0.12691,0.4174,29.049,1.7131,0.6452,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
e36cfd6d1996de90,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,88,single,top10,bet365,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",550,0.128305,0.4174,28.9095,1.7131,0.6445,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
514a3509eee24a62,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,89,single,top10,draftkings,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",500,0.135414,0.4245,28.9086,1.547,0.6445,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
40ffade0f50dcbac,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,90,single,top5,bovada,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",150,0.27414,0.5625,28.836,0.4062,0.6442,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
df2eae7a8edf3f9c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,91,single,top10,bovada,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",450,0.132286,0.4174,28.5114,1.2957,0.6426,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
7ab6b88ea4dbbee2,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,92,single,top10,pointsbet,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",475,0.143464,0.4245,28.1036,1.4409,0.6405,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
2740c66160d19a9a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,93,single,top5,betmgm,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",162,0.244494,0.5253,28.0806,0.3763,0.6404,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
b667bbc6872aa8c8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,94,single,top10,fanduel,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",500,0.144614,0.4245,27.9886,1.547,0.6399,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
a903ab1abc08cb7b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,95,single,top10,draftkings,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",490,0.13771,0.4174,27.969,1.4627,0.6398,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
bc9e9966ffb7b0be,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,96,single,top5,fanduel,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",200,0.283546,0.5625,27.8954,0.6875,0.6395,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
44e12b00a9046833,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,97,single,top5,pointsbet,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",140,0.314214,0.5927,27.8486,0.4225,0.6392,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
55365bf6ffd96463,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,98,single,top10,caesars,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",450,0.146777,0.4245,27.7723,1.3348,0.6389,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
616a20be5e3abf6b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,99,single,top5,bovada,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",175,0.249218,0.5253,27.6082,0.4446,0.638,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
ea26d2fb0e72e590,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,100,single,top5,caesars,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",215,0.250847,0.5253,27.4453,0.6547,0.6372,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
26c5f521ceb45f2f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,101,single,top5,bet365,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",220,0.251093,0.5253,27.4207,0.681,0.6371,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
64a81f4d0905a4e7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,102,single,top10,draftkings,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",445,0.14908,0.4226,27.352,1.3032,0.6368,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
42e341a3bb3f3145,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,103,single,top10,bet365,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",450,0.151633,0.4245,27.2867,1.3348,0.6364,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
cc919c56eb83b173,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,104,single,top10,caesars,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",600,0.115325,0.3856,27.0275,1.6992,0.6351,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
bf5384e47b4194ce,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,105,single,top5,betmgm,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",125,0.2847,0.5548,27.01,0.2483,0.6351,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
c9a3128bf74f7ff8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,106,single,top10,fanduel,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",650,0.115691,0.3856,26.9909,1.892,0.635,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
29758f436c771c75,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,107,single,top10,betmgm,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",350,0.149149,0.4174,26.8251,0.8783,0.6341,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
0be9cc0f80099296,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,108,single,top10,pointsbet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",600,0.117845,0.3856,26.7755,1.6992,0.6339,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
6c543acd61ca959e,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,109,single,top5,fanduel,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",230,0.257769,0.5253,26.7531,0.7335,0.6338,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
aa2c12c56b660c0c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,110,single,top10,bet365,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",600,0.11914,0.3856,26.646,1.6992,0.6332,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
d1b63f1bef8bf52f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,111,single,top10,bovada,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",360,0.158168,0.4245,26.6332,0.9527,0.6332,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
321874ce64d9b6cd,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,112,single,top5,pointsbet,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",160,0.290044,0.5548,26.4756,0.4425,0.6324,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
f1e4dd7e2147bedc,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,113,single,top10,fanduel,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",430,0.163714,0.4226,25.8886,1.2398,0.6294,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
a35989e1cf5c0283,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,114,single,top5,bovada,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",105,0.334317,0.5927,25.8383,0.215,0.6292,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8bf04959374203c8,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,115,single,top5,draftkings,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",144,0.334506,0.5927,25.8194,0.4462,0.6291,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
96ddcd84f7380777,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,116,single,top5,draftkings,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",205,0.267605,0.5253,25.7695,0.6022,0.6288,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
b28faad73191aa42,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,117,single,top10,pointsbet,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",400,0.164983,0.4226,25.7617,1.113,0.6288,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
0c64fd77038e8fe6,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,118,single,top10,betmgm,Matt McCarty,Matt McCarty Top10,,,1,1,0,,"[""Matt McCarty top10""]",300,0.167792,0.4245,25.6708,0.698,0.6284,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
3dae220a1d257673,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,119,single,top10,bovada,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",450,0.132286,0.3856,25.3314,1.1208,0.6267,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
eb23e5317724d9f7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,120,single,top5,caesars,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",128,0.346565,0.5927,24.6135,0.3514,0.6231,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
36bab1398c53ad59,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,121,single,top5,draftkings,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",164,0.309165,0.5548,24.5635,0.4647,0.6228,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d5d1c223ad3e3e03,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,122,single,top10,betmgm,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",275,0.178978,0.4226,24.3622,0.5847,0.6218,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
88dbfe733c895cd2,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,123,single,top5,bet365,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",130,0.349347,0.5927,24.3353,0.3632,0.6217,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
eeeab1089eb33ccb,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,124,single,top10,caesars,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",350,0.179395,0.4226,24.3205,0.9017,0.6216,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
740d2a3c857e9441,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,125,single,top10,bet365,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",360,0.1813,0.4226,24.13,0.944,0.6206,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
6714f216cd807c94,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,126,single,top10,bovada,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",300,0.181893,0.4226,24.0707,0.6904,0.6204,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
d3cfdded232c5c32,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,127,single,top10,draftkings,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",460,0.145087,0.3856,24.0513,1.1594,0.6203,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
93dd7fdf74fb17e0,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,128,single,top5,caesars,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",150,0.316068,0.5548,23.8732,0.387,0.6194,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
09389f7e417f72f1,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,129,single,top10,betmgm,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",350,0.149149,0.3856,23.6451,0.7352,0.6182,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
cef40808a21f8526,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,130,single,top5,bovada,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",115,0.318768,0.5548,23.6032,0.1928,0.618,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
434d4dba7ec80778,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,131,single,top5,bet365,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",150,0.3214,0.5548,23.34,0.387,0.6167,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
e38bc216097b9f58,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,132,single,top5,betonline,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",190,0.337791,0.5625,22.4709,0.6312,0.6124,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
1ec1cf59a5278d8d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,133,single,top5,fanduel,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",130,0.369843,0.5927,22.2857,0.3632,0.6114,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
a024586d995a8ef1,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,134,single,top5,fanduel,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",150,0.340255,0.5548,21.4545,0.387,0.6073,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
6ce72113186c7aba,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,135,single,top5,betonline,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",200,0.326531,0.5253,19.8769,0.5759,0.5994,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
cb117a1613ff8199,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,136,single,top5,pointsbet,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",230,0.228519,0.4229,19.4381,0.3956,0.5972,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
16c81adf873e27d7,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,137,single,top5,pointsbet,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",260,0.209476,0.4006,19.1124,0.4422,0.5956,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
0239c8b6267034a6,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,138,single,top5,betmgm,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",175,0.232936,0.4229,18.9964,0.163,0.595,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
94f4a8fc81cae07a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,139,single,top5,betonline,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",140,0.408164,0.5927,18.4536,0.4225,0.5923,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
cc7106c32feafd6f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,140,single,top5,caesars,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",225,0.243129,0.4229,17.9771,0.3744,0.5899,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
615617146ccaa00b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,141,single,top5,bovada,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",210,0.221081,0.4006,17.9519,0.2419,0.5898,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
8cc27a31006a029d,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,142,single,top5,draftkings,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",235,0.24364,0.4229,17.926,0.4167,0.5896,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
22d009b996b16fc3,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,143,single,top5,bovada,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",180,0.244768,0.4229,17.8132,0.1841,0.5891,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
4f408ee88bbcac91,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,144,single,top5,betmgm,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",187,0.223197,0.4006,17.7403,0.1497,0.5887,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
3efb33b7be4d4777,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,145,single,top5,bet365,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",225,0.24723,0.4229,17.567,0.3744,0.5878,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
cbd9752214b9a267,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,146,single,top5,caesars,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",250,0.225763,0.4006,17.4837,0.4021,0.5874,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
59da0e9de766d2ff,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,147,single,top5,caesars,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",700,0.098771,0.2732,17.4429,1.1856,0.5872,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
7a7037ced11595c1,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,148,single,top5,fanduel,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",750,0.100075,0.2732,17.3125,1.3222,0.5866,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
988bde16226ec8de,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,149,single,top5,bet365,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",700,0.100437,0.2732,17.2763,1.1856,0.5864,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
8ebd93fd076c6dac,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,150,single,top5,pointsbet,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",650,0.100549,0.2732,17.2651,1.049,0.5863,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
8af5618e7fb7597f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,151,single,top5,bet365,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",250,0.229571,0.4006,17.1029,0.4021,0.5855,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
bc431be472162eed,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,152,single,top5,fanduel,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",270,0.229902,0.4006,17.0698,0.4822,0.5853,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
e56b43c88ef2dd90,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,153,single,top5,draftkings,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",680,0.10464,0.2732,16.856,1.131,0.5843,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
ba28170f641db5d5,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,154,single,top5,bovada,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",550,0.105439,0.2732,16.7761,0.7758,0.5839,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
e65559a6ea37a33c,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,155,single,top5,fanduel,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",230,0.257769,0.4229,16.5131,0.3956,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
b6a37137ab21f17f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,156,single,top5,draftkings,Akshay Bhatia,Akshay Bhatia Top5,,,1,1,0,,"[""Akshay Bhatia top5""]",240,0.240057,0.4006,16.0543,0.362,0.5803,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
b325fc9320311e41,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,157,single,top5,betmgm,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",450,0.116468,0.2732,15.6732,0.5026,0.5784,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
379554698056d99b,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,158,single,top5,pointsbet,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",500,0.125686,0.2814,15.5714,0.6884,0.5779,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
c8160267852783a4,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,159,single,top5,fanduel,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",550,0.130867,0.2814,15.0533,0.8291,0.5753,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
a42be21d72eb99a0,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,160,single,top5,caesars,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",500,0.131695,0.2814,14.9705,0.6884,0.5749,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
1bfdf3791f44fc07,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,161,single,top5,bet365,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",500,0.133916,0.2814,14.7484,0.6884,0.5737,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
4742b019da225c8f,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,162,single,top5,betonline,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",140,0.408164,0.5548,14.6636,0.3315,0.5733,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
5861d3b286817903,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,163,single,top5,betmgm,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",375,0.134858,0.2814,14.6542,0.3366,0.5733,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
ac43b5b30a0e5f6a,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,164,single,top5,bovada,Mac Meissner,Mac Meissner Top5,,,1,1,0,,"[""Mac Meissner top5""]",400,0.13707,0.2814,14.433,0.407,0.5722,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
2543ae9f64363b93,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,165,single,top5,draftkings,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",730,0.098337,0.2416,14.3263,1.0053,0.5716,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
ccaac5fce5f70950,2026-05-30T19:13:15Z,2026-05-30T19:13:15Z,R2026021,166,single,top5,betonline,Ryo Hisatsune,Ryo Hisatsune Top5,,,1,1,0,,"[""Ryo Hisatsune top5""]",650,0.130612,0.2732,14.2588,1.049,0.5713,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
