tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026021,R2026021,FanDuel,winner,47995,Davis Riley,+25000,25000,0.00398406374501992,0.002671198454494039,97.0,97,,UP,0.0047228812448548,0.0007388174998348793,0.07388174998348793,True,2026-05-28T01:06:54Z,+25000,0.00398406374501992,0.002671198454494039,UP,
R2026021,R2026021,FanDuel,winner,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.002671198454494039,98.0,98,,UP,0.0028515721085286,-0.0011324916364913204,-0.11324916364913204,False,2026-05-28T01:06:54Z,+25000,0.00398406374501992,0.002671198454494039,UP,
R2026021,R2026021,FanDuel,winner,46443,Brian Campbell,+35000,35000,0.002849002849002849,0.0019101732537834867,99.0,99,,UP,0.0035901325552816,0.0007411297062787509,0.07411297062787509,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,UP,
R2026021,R2026021,FanDuel,winner,52514,Trace Crowe,+35000,35000,0.002849002849002849,0.0019101732537834867,100.0,100,,DOWN,0.0027189007000736,-0.00013010214892924914,-0.013010214892924914,False,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,DOWN,
R2026021,R2026021,FanDuel,winner,47917,Takumi Kanaya,+35000,35000,0.002849002849002849,0.0019101732537834867,101.0,101,,DOWN,0.0036564980954836,0.0008074952464807508,0.08074952464807508,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,DOWN,
R2026021,R2026021,FanDuel,winner,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0019101732537834867,102.0,102,,DOWN,0.004948533713411,0.002099530864408151,0.2099530864408151,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,DOWN,
R2026021,R2026021,FanDuel,winner,49766,Hank Lebioda,+35000,35000,0.002849002849002849,0.0019101732537834867,103.0,103,,CONSTANT,0.0045603489485927,0.0017113460995898506,0.17113460995898505,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,CONSTANT,
R2026021,R2026021,FanDuel,winner,49120,Kensei Hirata,+35000,35000,0.002849002849002849,0.0019101732537834867,104.0,104,,DOWN,0.0048295713791609,0.001980568530158051,0.19805685301580508,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,DOWN,
R2026021,R2026021,FanDuel,winner,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0019101732537834867,105.0,105,,CONSTANT,0.0051581366916758,0.0023091338426729506,0.23091338426729507,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,CONSTANT,
R2026021,R2026021,FanDuel,winner,57900,Chandler Phillips,+35000,35000,0.002849002849002849,0.0019101732537834867,106.0,106,,UP,0.0043669125603298,0.0015179097113269505,0.15179097113269505,True,2026-05-28T01:06:54Z,+35000,0.002849002849002849,0.0019101732537834867,UP,
R2026021,R2026021,FanDuel,winner,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.0013382650939680713,107.0,107,,UP,0.0025107030929677,0.000514695108935764,0.051469510893576396,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,UP,
R2026021,R2026021,FanDuel,winner,47347,Adam Schenk,+50000,50000,0.001996007984031936,0.0013382650939680713,108.0,108,,UP,0.0047966662367415,0.0028006582527095644,0.2800658252709564,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,UP,
R2026021,R2026021,FanDuel,winner,29535,Brice Garnett,+50000,50000,0.001996007984031936,0.0013382650939680713,109.0,109,,CONSTANT,0.0050867083624684,0.0030907003784364636,0.30907003784364634,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,CONSTANT,
R2026021,R2026021,FanDuel,winner,27139,David Skinns,+50000,50000,0.001996007984031936,0.0013382650939680713,110.0,110,,DOWN,0.0050924863614447,0.003096478377412764,0.3096478377412764,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,DOWN,
R2026021,R2026021,FanDuel,winner,55573,John VanDerLaan,+50000,50000,0.001996007984031936,0.0013382650939680713,111.0,111,,DOWN,0.0029928763192349,0.000996868335202964,0.0996868335202964,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,DOWN,
R2026021,R2026021,FanDuel,winner,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.0013382650939680713,112.0,112,,CONSTANT,0.0034692939760615,0.001473285992029564,0.14732859920295638,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,CONSTANT,
R2026021,R2026021,FanDuel,winner,45157,Cam Davis,+50000,50000,0.001996007984031936,0.0013382650939680713,113.0,113,,UP,0.0058230652451254,0.0038270572610934637,0.3827057261093464,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,UP,
R2026021,R2026021,FanDuel,winner,59006,Davis Chatfield,+50000,50000,0.001996007984031936,0.0013382650939680713,114.0,114,,UP,0.003780931392024,0.001784923407992064,0.1784923407992064,True,2026-05-28T01:06:54Z,+50000,0.001996007984031936,0.0013382650939680713,UP,
R2026021,R2026021,FanDuel,winner,33413,Ben Martin,+75000,75000,0.0013315579227696406,0.0008927707218082607,115.0,115,,UP,0.0047581315503359,0.003426573627566259,0.3426573627566259,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,UP,
R2026021,R2026021,FanDuel,winner,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0008927707218082607,116.0,116,,CONSTANT,0.0034438718463046,0.0021123139235349597,0.21123139235349597,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,CONSTANT,
R2026021,R2026021,FanDuel,winner,54422,Christo Lamprecht,+75000,75000,0.0013315579227696406,0.0008927707218082607,117.0,117,,DOWN,0.0027793227917175,0.0014477648689478595,0.14477648689478595,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,DOWN,
R2026021,R2026021,FanDuel,winner,38991,Alejandro Tosti,+75000,75000,0.0013315579227696406,0.0008927707218082607,118.0,118,,CONSTANT,0.0058196824572092,0.004488124534439559,0.4488124534439559,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,CONSTANT,
R2026021,R2026021,FanDuel,winner,47393,Jeffrey Kang,+75000,75000,0.0013315579227696406,0.0008927707218082607,119.0,119,,CONSTANT,0.0035465504434006,0.002214992520630959,0.22149925206309592,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,CONSTANT,
R2026021,R2026021,FanDuel,winner,54607,Danny Walker,+75000,75000,0.0013315579227696406,0.0008927707218082607,120.0,120,,CONSTANT,0.0048693218351895,0.0035377639124198595,0.35377639124198595,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,CONSTANT,
R2026021,R2026021,FanDuel,winner,60067,Joe Highsmith,+75000,75000,0.0013315579227696406,0.0008927707218082607,121.0,121,,UP,0.0035696224379381,0.0022380645151684597,0.22380645151684597,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,UP,
R2026021,R2026021,FanDuel,winner,68607,Mason Howell,+75000,75000,0.0013315579227696406,0.0008927707218082607,122.0,122,,UP,0.0031814327694755,0.0018498748467058593,0.18498748467058593,True,2026-05-28T01:06:54Z,+75000,0.0013315579227696406,0.0008927707218082607,UP,
R2026021,R2026021,FanDuel,winner,47988,Nick Hardy,+100000,100000,0.000999000999000999,0.0006698010110669368,123.0,123,,DOWN,0.0048737485403746,0.003874747541373601,0.3874747541373601,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,DOWN,
R2026021,R2026021,FanDuel,winner,12716,Charley Hoffman,+100000,100000,0.000999000999000999,0.0006698010110669368,124.0,124,,DOWN,0.005538282678554,0.004539281679553001,0.45392816795530005,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,DOWN,
R2026021,R2026021,FanDuel,winner,29478,Kevin Kisner,+100000,100000,0.000999000999000999,0.0006698010110669368,125.0,125,,CONSTANT,0.003295226601548,0.002296225602547001,0.22962256025470007,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
R2026021,R2026021,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006698010110669368,126.0,126,,CONSTANT,0.0023114152114521,0.001312414212451101,0.1312414212451101,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
R2026021,R2026021,FanDuel,winner,23320,Ryan Palmer,+100000,100000,0.000999000999000999,0.0006698010110669368,127.0,127,,CONSTANT,0.0030756796903108,0.002076678691309801,0.2076678691309801,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
R2026021,R2026021,FanDuel,winner,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006698010110669368,128.0,128,,CONSTANT,0.0019432618065126,0.0009442608075116009,0.09442608075116009,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
R2026021,R2026021,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006698010110669368,129.0,129,,CONSTANT,0.0039760591112481,0.002977058112247101,0.29770581122471007,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
R2026021,R2026021,FanDuel,winner,59326,Albert Hansson,+100000,100000,0.000999000999000999,0.0006698010110669368,130.0,130,,CONSTANT,0.0031993898262305,0.002200388827229501,0.22003888272295014,True,2026-05-28T01:06:54Z,+100000,0.000999000999000999,0.0006698010110669368,CONSTANT,
