tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2525|0|0|42.593271239,0,42.593271239,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-4000,-4000,0.975609756097561,UP,2026-07-26T19:11:09Z,0.9360374414976599,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2525|0|0|42.593271239,0,42.593271239,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+1400,1400,0.06666666666666667,DOWN,2026-07-26T19:11:09Z,0.06396255850234009,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2525|0|1|42.593271240,0,42.593271240,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1100,1100,0.08333333333333333,DOWN,2026-07-26T19:11:09Z,0.07975460122699386,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2525|0|1|42.593271240,0,42.593271240,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,-2500,-2500,0.9615384615384616,UP,2026-07-26T19:11:09Z,0.9202453987730062,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2525|0|2|42.593271238,0,42.593271238,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,-450,-450,0.8181818181818182,UP,2026-07-26T19:11:09Z,0.7497720859561536,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2525|0|2|42.593271238,0,42.593271238,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.00907314955502496,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2525|0|2|42.593271238,0,42.593271238,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+280,280,0.2631578947368421,UP,2026-07-26T19:11:09Z,0.2411547644888213,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2525|1|0|42.594667811,0,42.594667811,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,-600,-600,0.8571428571428571,UP,2026-07-26T19:11:09Z,0.8138297872340425,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2525|1|0|42.594667811,0,42.594667811,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+410,410,0.19607843137254902,DOWN,2026-07-26T19:11:09Z,0.18617021276595744,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2525|1|1|42.594667730,0,42.594667730,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,-125,-125,0.5555555555555556,CONSTANT,2026-07-26T19:11:09Z,0.5263157894736842,,CONSTANT,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2525|1|1|42.594667730,0,42.594667730,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+100,100,0.5,CONSTANT,2026-07-26T19:11:09Z,0.47368421052631576,,CONSTANT,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2525|1|2|42.594667733,0,42.594667733,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-130,-130,0.5652173913043478,DOWN,2026-07-26T19:11:09Z,0.5367573011077543,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group C,SINGLE,1,2525|1|2|42.594667733,0,42.594667733,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+105,105,0.4878048780487805,UP,2026-07-26T19:11:09Z,0.4632426988922458,,UP,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group D,SINGLE,1,2525|1|3|42.594667847,0,42.594667847,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+410,410,0.19607843137254902,DOWN,2026-07-26T19:11:09Z,0.18617021276595744,,DOWN,
R2026525,R2026525,2525,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group D,SINGLE,1,2525|1|3|42.594667847,0,42.594667847,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,-600,-600,0.8571428571428571,UP,2026-07-26T19:11:09Z,0.8138297872340425,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0010934705119671029,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+380,380,0.20833333333333334,UP,2026-07-26T19:11:09Z,0.17108257385151965,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.00543838645355824,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-26T19:11:09Z,0.0010934705119671029,,CONSTANT,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0010934705119671029,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+7000,7000,0.014084507042253521,DOWN,2026-07-26T19:11:09Z,0.011566145837849215,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+750,750,0.11764705882352941,DOWN,2026-07-26T19:11:09Z,0.09661133582203461,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+300,300,0.25,CONSTANT,2026-07-26T19:11:09Z,0.20529908862182356,,CONSTANT,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.008130656975121725,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+5500,5500,0.017857142857142856,UP,2026-07-26T19:11:09Z,0.014664220615844539,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+2200,2200,0.043478260869565216,DOWN,2026-07-26T19:11:09Z,0.035704189325534534,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+195,195,0.3389830508474576,UP,2026-07-26T19:11:09Z,0.2783716455889133,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-26T19:11:09Z,0.0010934705119671029,,CONSTANT,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+60000,60000,0.0016638935108153079,DOWN,2026-07-26T19:11:09Z,0.0013663832853365962,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+1700,1700,0.05555555555555555,DOWN,2026-07-26T19:11:09Z,0.045622019693738566,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+2200,2200,0.043478260869565216,UP,2026-07-26T19:11:09Z,0.035704189325534534,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-26T19:11:09Z,0.0010934705119671029,,CONSTANT,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.008130656975121725,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0010934705119671029,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0010934705119671029,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Koivun,Winner w/o Koivun,SINGLE,1,2526|0|0|42.594656076,0,42.594656076,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1000,1000,0.09090909090909091,UP,2026-07-26T19:11:09Z,0.07465421404429948,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2500,2500,0.038461538461538464,UP,2026-07-26T19:11:09Z,0.03472110728436149,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+75000,75000,0.0013315579227696406,CONSTANT,2026-07-26T19:11:09Z,0.0012020623027874816,,CONSTANT,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+40000,40000,0.0024937655860349127,DOWN,2026-07-26T19:11:09Z,0.002251243863823937,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+3500,3500,0.027777777777777776,UP,2026-07-26T19:11:09Z,0.02507635526092774,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+1900,1900,0.05,UP,2026-07-26T19:11:09Z,0.045137439469669936,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+40000,40000,0.0024937655860349127,DOWN,2026-07-26T19:11:09Z,0.002251243863823937,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+12500,12500,0.007936507936507936,DOWN,2026-07-26T19:11:09Z,0.007164672931693639,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+10000,10000,0.009900990099009901,UP,2026-07-26T19:11:09Z,0.008938106825677214,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.008938106825677214,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+60000,60000,0.0016638935108153079,DOWN,2026-07-26T19:11:09Z,0.001502077852568051,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+75000,75000,0.0013315579227696406,DOWN,2026-07-26T19:11:09Z,0.0012020623027874816,,DOWN,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+5500,5500,0.017857142857142856,UP,2026-07-26T19:11:09Z,0.016120514096310688,,UP,
R2026525,R2026525,2526,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2526|1|0|42.593270524,0,42.593270524,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,-1250,-1250,0.9259259259259259,UP,2026-07-26T19:11:09Z,0.8358785086975913,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2522|0|0|42.593234295,0,42.593234295,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-390,-390,0.7959183673469388,UP,2026-07-26T19:11:09Z,0.738443852623915,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2522|0|0|42.593234295,0,42.593234295,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-07-26T19:11:09Z,0.009186024061582086,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2522|0|0|42.593234295,0,42.593234295,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+1100,1100,0.08333333333333333,DOWN,2026-07-26T19:11:09Z,0.07731570251831589,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2522|0|0|42.593234295,0,42.593234295,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+430,430,0.18867924528301888,UP,2026-07-26T19:11:09Z,0.17505442079618694,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2522|1|0|42.593234299,0,42.593234299,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,-2000,-2000,0.9523809523809523,UP,2026-07-26T19:11:09Z,0.9049773755656108,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2522|1|0|42.593234299,0,42.593234299,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+900,900,0.1,DOWN,2026-07-26T19:11:09Z,0.09502262443438914,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+3500,3500,0.027777777777777776,UP,2026-07-26T19:11:09Z,0.025189523340760744,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+2000,2000,0.047619047619047616,UP,2026-07-26T19:11:09Z,0.0431820400127327,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.006005449273293952,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1600,1600,0.058823529411764705,DOWN,2026-07-26T19:11:09Z,0.05334252001572863,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-26T19:11:09Z,0.008978443963043434,,CONSTANT,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+15000,15000,0.006622516556291391,DOWN,2026-07-26T19:11:09Z,0.006005449273293952,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+20000,20000,0.004975124378109453,DOWN,2026-07-26T19:11:09Z,0.004511556419240731,,DOWN,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+6000,6000,0.01639344262295082,CONSTANT,2026-07-26T19:11:09Z,0.014865948201104703,,CONSTANT,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2522|2|0|42.593234341,0,42.593234341,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,-1000,-1000,0.9090909090909091,UP,2026-07-26T19:11:09Z,0.8243844002430789,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,-290,-290,0.7435897435897436,UP,2026-07-26T19:11:09Z,0.23955288188520968,,UP,
R2026525,R2026525,2522,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2522|3|0|42.593234333,0,42.593234333,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,0,0,1.0,UP,2026-07-26T19:11:09Z,0.3221573239145923,,UP,
